,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,1.3617919779060856,2.381620864947722,1.2610629559160216,2.5675199566075606,3.242515722497394,2.6724950145776716,1.6668736760669174,2.0144508851960032,-2.499743885184418,1.1958961484030985,0.8451542547285166,-0.18156381940710006
1,1.7716429688478443,-0.09336534741848684,0.17595516196327338,-0.20369345392113802,-0.01612724777928604,-0.04599642422504876,-0.7721689333215599,-0.24766525370202513,-0.16829347550609824,-0.2989740371007733,-0.8451542547285166,0.44541915408504446
2,-0.8018484646262888,0.787124682806714,-0.2807606133945397,1.1229992907689932,-0.09244427913154048,0.888198538650283,-0.03319684058397646,0.7671493695907539,-0.9204958893366573,-0.2989740371007733,0.8451542547285166,-0.8085467928992446
3,1.7514332603067169,-0.013772890925409514,1.1950758643558645,-0.30851499920353964,-0.19128803559824215,-0.18649452659594426,-0.23317448075544941,0.09845483541219344,0.4669315708199941,1.1958961484030985,-0.8451542547285166,1.2291478709502253
4,-0.9813322405319982,-0.833509685443768,-0.8929947735973061,-0.5559511495749415,0.6331975405448727,-0.7728050465922599,-0.8104068585591927,-0.5515628975690463,0.7118755230079932,-1.0464091298527092,0.8451542547285166,-1.1220382796453172
5,1.270664127329335,-0.3442801691869483,0.10331466204325275,-0.25445884192572615,1.944534369805939,0.34241176163436754,0.3514652849747184,-0.2622433609107745,-0.5223852184301049,1.1958961484030985,0.8451542547285166,-0.18156381940710006
6,-0.2571334229538116,-0.009698065779912723,-0.9870545971533077,0.02624163680598736,0.08112196161986462,-0.02365421928975919,-0.9790601986215974,-0.1250226403078312,-0.21154550753179113,-1.0464091298527092,-0.8451542547285166,0.053554795652454044
7,0.5701203620759342,0.5402241051296996,-0.28083328974824284,0.4979116323958942,-0.19939119046080106,0.4630206198428144,-0.11726336835257518,0.7714970960668847,-0.35125456794558046,-1.0464091298527092,0.8451542547285166,-1.1220382796453172
8,0.5931832001345744,0.6719263147556539,0.04889125551877451,0.7474248246701573,-0.043434874189294155,0.48961366389148275,0.4489260690710024,0.6139249095468998,-0.2557697038290832,-0.2989740371007733,0.8451542547285166,-0.8085467928992446
9,-0.7813753323242123,-0.5033509928623342,-0.8409879560335726,-0.31412569510498073,0.7245013102760333,0.1673090821869987,-0.964947044299127,-0.13183178646997332,0.25698545592540467,-0.2989740371007733,-0.8451542547285166,0.44541915408504446
10,1.6596012714348605,1.2317645941215754,0.9509688526969573,1.038815574797552,-1.8030165836753482,1.1462530810000742,0.7858139505869283,1.238089034002328,-0.7861824764515234,-1.0464091298527092,0.8451542547285166,-1.1220382796453172
11,1.3135922816409558,0.5034495794167018,1.3178908358316448,0.35281258469820637,-0.32318343590410614,0.8353925729362988,1.219357070470971,0.15548198496873694,-0.5123855861752293,1.1958961484030985,0.8451542547285166,-0.18156381940710006
12,0.4867000050033242,-0.6991094346721531,-0.487148452411162,-0.9107925624085995,-0.8387117987869696,-1.434528826064258,-0.4079659548485252,-1.0312454296721543,0.7774411466042037,-0.2989740371007733,0.8451542547285166,-0.8085467928992446
13,-0.4381623173273407,-1.3623384163224663,-0.37577177050816646,-1.3743657114842187,0.104216864980713,-1.5183631873162715,-0.16476313368758888,-1.2663627524795502,1.697005105896762,-0.2989740371007733,-0.8451542547285166,0.44541915408504446
14,-0.7531141552048994,-0.15332154509485438,-0.6890673237751038,-0.26037482454054794,-0.4838902796549646,-0.58965894135575,-0.8136859048655501,-0.18626064015788357,0.5770959099825512,-1.0464091298527092,0.8451542547285166,-1.1220382796453172
15,-0.7331755046184645,-0.977432549038795,-0.09405416129073849,-1.54279467509449,-0.4703406611665387,-1.2539652525924123,-0.30900281535281693,-1.4443734978668932,0.7533547532487188,-1.0464091298527092,0.8451542547285166,-1.1220382796453172
16,1.5153260817662937,0.952385652837548,2.337964150793105,0.6739788633364981,0.5912503609965402,1.4064011292916632,2.3206489758093434,0.671157838729534,-1.9771282164974389,1.9433312411550345,0.8451542547285166,0.13192766733897185
17,2.2721530529442022,-0.2458028731336807,2.506956462928136,0.31231646499759097,-0.4292879435350868,-0.2595923000555073,2.1438440151923186,0.20749496359873384,0.254211235770733,1.1958961484030985,-0.8451542547285166,1.2291478709502253
18,1.293954293131999,0.017996128096210696,1.3811276228831062,0.12054213003090258,0.3566536512847939,-0.6403271036582069,0.21435726281437337,0.3216621823834334,0.9808568976745347,0.4484610556511626,0.8451542547285166,-0.4950553061531727
19,-0.23322780394187886,0.4509498439352435,-0.5954423669552952,0.4556648120117465,0.5909957845803046,0.1389210632788652,-0.6657682754981037,0.3482362893314053,-0.22798078290159426,-0.2989740371007733,-0.8451542547285166,0.44541915408504446
20,-0.9533823654437509,-0.29920803457166434,-0.8698844518769958,-0.4023995335700866,0.577286703554247,-0.13708219802425156,-0.7538979371210729,-0.5656913223880317,-0.2290910996922286,0.4484610556511626,-2.53546276418555,3.0578482103023146
21,-0.874912493942574,-0.5903932162765668,-0.5633404310988727,-0.776377443645185,-2.7447850146319146,-0.7984362047467731,-0.6108164311386232,-1.0598966507390137,0.538609424945239,-0.2989740371007733,-0.8451542547285166,0.44541915408504446
22,-0.8980968989907642,-1.271669157518241,-0.316551529835502,-1.4260806664208723,0.398612025304769,-0.629514291006482,-0.45509635510058927,-1.2580941218574802,0.8761209263301489,-1.0464091298527092,0.8451542547285166,-1.1220382796453172
23,-1.1954601725620793,0.007587196656529981,-0.8668949289289546,0.0012275852313329296,-0.05856267859258729,-0.38764186847216586,-0.8098708380292522,-0.3112372629547367,0.21443281696544159,0.4484610556511626,-2.53546276418555,3.0578482103023146
24,-0.08315748873263619,0.2992104680607225,1.928515644267809,0.1980227925667496,-0.35527024138211294,0.6227421128713899,1.732257271174925,0.43148452880179416,-0.6713755393635734,1.9433312411550345,0.8451542547285166,0.13192766733897185
