,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,2.6536902513955747,-2.4068131620531523,5.0377332356551605,-2.609455566537736,1.6422467810197303,-2.593448662695165,3.9970835950777586,-2.4387954679952784,2.9083889916877648,1.1818181818181823,0.742781352708208,-0.1256818281982989
1,-0.8989640597395491,-0.7274097263478794,0.23708744755444636,-1.1552101886118866,-0.32965725797415846,-0.6590569355525001,0.4445368808229931,-1.0390308387979235,0.18093443056740163,-0.6363636363636357,0.742781352708208,-0.9194617957665007
2,1.112200997142221,-1.2101367838441706,1.1106512591274187,-1.4105570116831736,-0.095289537541694,-1.2434302330232554,1.085310518004962,-1.2282230686794329,0.9983047698830245,0.2727272727272734,0.742781352708208,-0.5225718119823993
3,0.859322564780917,1.209021506137961,-0.2639527493167082,0.8898695660870347,-0.17032398859907702,0.8634358875697452,-0.6697294534968068,1.063054139491106,-0.6204775157026433,-0.6363636363636357,0.742781352708208,-0.9194617957665007
4,-0.3952671454127763,-0.1090271976363086,-0.265379804761958,-0.2943120032528161,0.3290188714875169,-0.4349620472793226,-0.11080779609282589,-0.43062799730017043,-0.022338673586714507,-0.6363636363636357,-1.1141720290623103,0.568875643423878
5,0.2740047677471185,1.4747169956406914,-0.38460162170620954,1.2195079497400545,0.8576286626636009,1.1781116223188295,-0.4468491089273869,1.0652933308134893,-1.2949393115776942,0.2727272727272734,-1.1141720290623103,1.0649881231540042
6,0.05593249673789756,0.8167070697007611,-0.7083070185477798,0.7163333822976815,0.3882403911730473,0.4794533288682893,-0.9766659592496152,0.6128092371379937,-1.1103950373470535,-2.4545454545454537,-1.1141720290623103,-0.42334931603637443
7,-0.82585370344312,-1.0067542896184078,0.2037488184492707,-0.9556456794645946,0.49102749765107984,-0.7521949468419419,0.5674327156845461,-0.9996397092791243,0.6354060862905075,0.2727272727272734,0.742781352708208,-0.5225718119823993
8,0.4480235410015233,-1.0973418555754018,0.5428970557427395,-1.1717548247551501,0.3701134145840372,-1.0151649263587603,0.7052623586854428,-1.0858208817176191,0.6794918313445559,1.1818181818181823,0.742781352708208,-0.1256818281982989
9,-1.7827032838360688,-0.18950977129654611,-0.3625064644458358,-0.15799731437955913,-0.20136022249418886,-0.4256035677927218,-0.1338297867157209,-0.3628845432977228,0.631178320677687,0.2727272727272734,0.742781352708208,-0.5225718119823993
10,-0.2200225775633337,1.2890912655017852,-0.5905590005554383,1.2682492378271046,-0.09854931995872492,1.6682437433747912,-0.6551550967718237,1.4744225159220818,-1.763721319673231,0.2727272727272734,-1.1141720290623103,1.0649881231540042
11,0.5767835429581335,0.0913317000480794,-0.3643182610961483,0.5264817901645004,-0.5458748995244169,0.4579698158024126,-0.4543072850534006,0.3196056263521362,0.15102405563448715,1.1818181818181823,0.742781352708208,-0.1256818281982989
12,-0.6048417655010359,-0.0019678696818492825,-0.4103917090231597,0.24148528519553403,-1.3356945724922242,0.24571048544340762,-0.5667998051879167,0.29012029286640495,-0.024031574011050397,-1.5454545454545447,-1.1141720290623103,0.07276316369375176
13,-0.8733996261716206,-0.44790787170943985,-0.23734712950709055,-0.11753399229271269,0.8374732629294382,-0.05922526945239152,-0.08680712839723052,-0.2476999965903254,0.3494033612225539,1.1818181818181823,-1.1141720290623103,1.5611006028841303
14,0.930188413855109,-1.7697174773012263,1.2179056811776496,-1.8389857269826198,0.4334346550899005,-1.792373907095195,1.3243330679677516,-1.637850809288786,1.230445525174385,-0.6363636363636357,0.742781352708208,-0.9194617957665007
15,0.31665586895082365,1.4513497406985807,-0.4913862677102905,1.3805419208092444,-0.27687725482988934,1.1178552209876524,-0.6625156286450842,1.4939946210444752,-1.1509131021434922,0.2727272727272734,-1.1141720290623103,1.0649881231540042
16,0.6659289525894776,0.21173386072604536,-0.3305861479944942,0.29642270329670245,1.9855661744334887,-0.15135531604998542,-0.4204458578069657,0.19111742715496988,0.19899725477249916,0.2727272727272734,0.742781352708208,-0.5225718119823993
17,0.09884275588288047,1.1566152587806873,-0.6155344779384534,0.09488473362600527,0.17432083829808356,0.48303678556547036,-0.9487168471122567,0.5684443579917976,-0.6948285116507623,0.2727272727272734,-2.971125410832829,3.7109213483813432
18,0.35598505698235444,0.9664414622527053,-0.6154741563467452,1.2455975432173316,0.02846474030930608,0.9216306734116892,-0.92062093284852,1.2853992929135396,-0.5865514698778923,1.1818181818181823,0.742781352708208,-0.1256818281982989
19,0.4699936861341317,-0.6804277728087036,0.17810516176274444,-0.6052736682135852,0.986913685488935,-0.7246447887595548,0.380088162403325,-0.7105312690727408,1.0295591439681286,0.2727272727272734,0.742781352708208,-0.5225718119823993
20,-1.1965164953612732,0.593976258123725,-0.7686888205501803,0.5741707996359108,0.9616402601634157,1.0246511384700094,-0.8979443020659116,0.6225487325252514,-0.9997112586245295,-0.6363636363636357,0.742781352708208,-0.9194617957665007
21,0.40860058939756744,-0.5704862355988818,0.03574372095650179,-0.4254119263652139,-0.9307916058045759,-0.5088617608065515,0.07151632841935508,-0.4942104043313074,0.5610664608234534,0.2727272727272734,0.742781352708208,-0.5225718119823993
22,-0.23759262107914875,1.536561369197643,-0.40476042347423713,1.725854382424114,-1.0522620171147627,1.0560782191360873,-0.36757362090314943,1.6231236648227416,-1.3108086679737534,1.1818181818181823,0.742781352708208,-0.1256818281982989
23,-1.2614925255142109,-0.4152973553294499,-0.08108480760007801,-0.6824814838395614,0.12261346153889055,-0.7389814215559831,0.2221025267219679,-0.7310515647124192,0.5897269350048221,0.2727272727272734,0.742781352708208,-0.5225718119823993
24,-0.3573220820989212,1.2990129791614287,-0.7187603618582793,1.2996927437377035,1.7349179266223616,1.4082964129511963,-0.6907650823947356,1.2644666596156595,-1.3962685267713548,0.2727272727272734,-1.1141720290623103,1.0649881231540042
25,0.32457620788058394,0.9067719321085986,-0.5802677738980507,0.8890528622853731,0.10701046273430527,1.2926185231440035,-0.8874353784869323,1.1701006562342975,-1.1178930013348907,-2.4545454545454537,0.742781352708208,-1.7132417633347024
26,-0.6924147311388857,0.8400309939725366,-0.8372587599562108,0.9498705721408554,0.015145330541946847,0.9101510198378235,-0.7997340771074447,0.9063613206156544,-0.7538745662557408,-0.6363636363636357,-1.1141720290623103,0.568875643423878
27,-1.6941105603167668,-1.200088036332184,0.3863338586786647,-0.9301731788506413,-0.5284076218107256,-0.8215654265760017,0.6638448104603145,-0.8896104961932535,0.9429320082157443,0.2727272727272734,0.742781352708208,-0.5225718119823993
28,-0.24509931948366986,-1.5908808258963891,0.634715411152231,-0.9673278853449319,-2.834878614394484,-1.5770537297167324,1.2894188326217735,-1.2612915809326164,2.017475782153386,0.2727272727272734,0.742781352708208,-0.5225718119823993
29,-1.4021117333150563,-1.0093352755657232,0.3490800404374342,-0.9983436725792437,-1.1992584527197858,-0.7950589705676635,0.571151899182963,-1.051069240321498,0.9698309893521444,-0.6363636363636357,0.742781352708208,-0.9194617957665007
30,-0.5082584485419855,-0.2918799477531094,-0.41878487054300045,0.05299165319066508,-0.7046612064511658,-0.40798115722447453,-0.24422404768825706,-0.011989760956676872,0.4853110099422283,0.2727272727272734,0.742781352708208,-0.5225718119823993
31,0.7822018284911547,-0.13698072852383203,-0.10353492977301534,-0.35895386552281244,-0.9228214527098404,0.26831445321597686,-0.17636876436774057,-0.3727230204236566,-0.3726766827642065,1.1818181818181823,-1.1141720290623103,1.5611006028841303
32,-0.13891722653682315,0.34861183098962595,-0.6124517266918793,0.43574979343513864,-0.6973413170588973,0.49700425513564234,-0.6383005845726024,0.4761680388930465,-0.21902037859218618,-1.5454545454545447,-1.1141720290623103,0.07276316369375176
33,-1.0730610776150888,-1.251964335831366,0.5669376121598781,-1.7006709970817473,-0.7555276041641246,-1.5834120166501953,1.037036547414761,-1.7980110058625043,1.0739021265355606,2.0909090909090913,0.742781352708208,0.2712081555858024
34,0.2294006629436773,-0.23975151289422772,-0.3143948532494447,0.14134390808542263,0.5158129303497072,-0.04368832837932234,-0.21304400412033442,0.10880579306655294,0.20514773977096,-1.5454545454545447,0.742781352708208,-1.316351779550602
35,0.341013520269205,0.732340329638173,-0.6000519805311302,1.0065181677665367,0.8646885298254918,1.1404524318159652,-0.878476015084351,0.8810119684858567,-1.162565225180738,-0.6363636363636357,-1.1141720290623103,0.568875643423878
36,0.09779631353373378,1.0466059145186577,-0.41951947124706146,0.9458456925362929,-0.08066099771197673,0.878087299108855,-0.7583800741895743,0.8258895746300984,-0.8735282242576785,0.2727272727272734,0.742781352708208,-0.5225718119823993
37,-0.17883333809590315,0.7690680946900421,-0.5448548799956199,0.36229777981154004,-1.6665198561495744,0.9983578157502828,-0.6528450113644878,0.43997520901262505,-0.7983328982275895,-0.6363636363636357,-1.1141720290623103,0.568875643423878
38,3.3847260298253032,-0.5021091809610686,1.943973891379101,0.026340733715523337,2.3063237137175174,-0.6968812794343812,2.440394254971038,-0.2006289649531532,0.6753485835956172,-0.6363636363636357,0.742781352708208,-0.9194617957665007
39,0.20091427226586112,0.11579865067159421,-0.4001547259147405,0.09098578473171803,-0.7258437911175141,0.13548555990397432,-0.5411708497878722,0.30897816111642346,-0.24099946106371395,1.1818181818181823,-1.1141720290623103,1.5611006028841303
