,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.3532509590138769,0.6507295629422956,-0.05624098827078166,0.3442566298156779,0.12437654204221073,0.36665285359642197,-0.35604164648349806,0.3039118189753933,-0.5759199070674987,0.25773177242249673,-2.344581962580187,2.7179310773839926
1,2.9173840614796407,0.4471403744026626,2.706938393597047,1.2594171587160836,0.8561186746255781,0.39435760135615183,1.8736292707530546,0.8343019345515397,0.6476424820487847,1.7304847576939058,-0.5750861417649517,1.8721019039242441
2,1.0232468081244765,0.954770784445167,1.3003251079353715,0.9554108689961344,0.20943123143832357,-0.9229086110704517,1.7313354348243535,0.5965297443868074,1.4507931446246332,1.7304847576939058,1.1944096790502834,0.3496093916966967
3,3.3187454844870308,0.5202353158265302,4.059671725638333,0.8598608450925079,-0.6160849590665824,0.7243935349256653,3.0056272900726064,0.936714710592793,-1.279886741900563,0.7486494341796331,-0.5750861417649517,1.0262727304644954
4,0.5219401648369527,-1.8487078039786258,0.18377691810436209,-1.9380926218666947,-0.07234515182704414,-0.8308259100227017,0.41089103754644735,-2.392566953901084,0.9448062395995002,-0.7241035510917759,-0.5750861417649517,-0.24247102972512755
5,-0.20043589150335006,-1.1677362183493758,-0.19675142422175573,-1.9599000504779125,-0.8162395944056148,-1.4361309207008957,-0.06521597274179622,-1.4775351646629538,1.0051574047136222,0.7486494341796331,1.1944096790502834,-0.3270539470711021
6,0.18863536868851194,1.1735651737323436,-0.371438465927998,1.0035153237479917,-1.501598314090671,1.3321790653635979,-0.45916738780808614,1.0611453570348957,-1.350960435834618,-0.2331858893346396,-0.5750861417649517,0.1804435570047468
7,-0.9220150662706054,-0.0816894710938791,-0.5833940432916187,-0.09340730590610435,-0.220581535724564,-0.43602475251337536,-0.3569355452132986,-0.20758794512355525,0.5193439170217777,-0.7241035510917759,-0.5750861417649517,-0.24247102972512755
8,0.4002678479474327,0.1678254195992594,-0.30767097172836594,0.4761347056235983,-0.5596569487331613,0.19746315504378814,-0.6012751493581941,0.5169090999992529,-0.20765202354426207,-0.2331858893346396,-0.5750861417649517,0.1804435570047468
9,0.055015948592951565,0.23735601368307183,-0.47578426747133107,0.2970469980648219,1.1200604165984276,1.1810014547650578,-0.577456771399457,0.313530592753955,-0.22242988864763977,0.25773177242249673,-0.5750861417649517,0.6033581437346212
10,-0.7267672670458886,0.5407578618515078,-0.6040626768979612,0.6979943891443308,-0.09223351190146024,0.7779434048689677,-0.6646244811031438,0.8378441965971272,-0.7692402041244356,-0.7241035510917759,-0.5750861417649517,-0.24247102972512755
11,-0.090107398981142,-0.6789674886522749,-0.4060281640567748,-0.8745921240633256,1.0089552081130022,-0.22292864166263154,-0.5512148861231029,-0.6951169980160198,0.09338846129134279,-0.2331858893346396,1.1944096790502834,-1.0037172858389016
12,-0.5073019168126363,-1.1717042888733349,-0.16329492808247564,-1.966173400612172,-0.09901080894769426,-1.7585102798184016,0.10342438882316281,-1.9791044681442655,0.9777448135288215,-1.2150212128489122,1.1944096790502834,-1.6803806246067003
13,-0.12486249714771698,3.0460513505121605,0.2054128460343153,2.8414546049055867,-0.9169113700379865,2.910075592305545,0.4005606421457497,2.625935533747569,-2.4121339635850605,-0.2331858893346396,1.1944096790502834,-1.0037172858389016
14,-0.31874717667661584,0.3281736791394592,-0.5689339680230179,0.2606154733159519,-0.6776151057143804,0.5263710930011098,-0.6627087538206061,0.5301179406732514,-0.2519222983491795,0.25773177242249673,1.1944096790502834,-0.6653856164550018
15,-0.76735217783179,0.012003196091537759,-0.6518619089081825,0.1948817461588945,0.6291860329947678,0.02050712595461273,-0.7037302885236046,0.23602268422983896,0.33921979488375975,-0.2331858893346396,-0.5750861417649517,0.1804435570047468
16,-0.5676074786830275,-1.3329808678948307,-0.29450366228903796,-0.9845622261028835,0.47471033462755524,-1.3144920313097348,-0.11849903022805847,-1.0400198921524852,0.26024427290093055,0.25773177242249673,-0.5750861417649517,0.6033581437346212
17,0.45177969320492034,0.6448015774176679,-0.12814764855889768,1.0741647980790812,0.9676231964287911,-0.7093591176849714,-0.40638191482917474,0.372163665379235,0.6551462497332204,-2.196856536363185,-0.5750861417649517,-1.5112147899147506
18,-0.5937401258532853,1.550359335254649,-0.40271254499687265,1.229013872012097,0.65561821841093,1.4000555426470196,-0.3946852992430098,1.2767449483972917,-1.2845408355184107,-0.2331858893346396,1.1944096790502834,-1.0037172858389016
19,0.08630692100533846,1.0052820234207283,-0.38892467781595363,0.023649263971583415,0.08457124579945603,1.455043561930615,-0.473236182001492,0.23710923973446174,-0.9809995005320121,0.25773177242249673,-0.5750861417649517,0.6033581437346212
