,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.871114968435359,-0.06648654055632718,-0.2172814982315991,0.3125308362293177,-0.05424388125518655,-0.5767855610440152,-0.10311183395374016,0.012536539132181211,0.3329969678811027,-0.31311214554257477,-1.1141720290623103,0.6183165208215606
1,1.1787380073612093,1.0074100459860205,0.22091007199190654,1.0883400899843452,-0.4243809867131429,1.179877839765275,0.060228726131548865,1.1600518338143668,-0.8393549175383404,-1.1480778669894407,0.742781352708208,-1.0559847469612889
2,1.905068746333118,-4.795128723088611,5.0569560814060655,-4.7485510327938725,0.8801559631393071,-4.770333495581998,5.467982003189896,-4.868674654425628,4.613357287252735,1.3568192973511572,0.742781352708208,0.0014686853226159812
3,0.8160690918621367,0.03826111154570161,-0.2107829637846652,0.18849753066250646,0.3341702464309433,0.27703592901065605,-0.5495204596033105,0.2501698179357245,-0.12640060181551147,-1.1480778669894407,0.742781352708208,-1.0559847469612889
4,1.5054472015555707,-1.7091446815983453,1.3991537520846329,-1.6445225284608602,0.3992218358410772,-1.7638497258525307,1.3633233735119346,-1.6026224432854808,1.873166762929926,-1.1480778669894407,0.742781352708208,-1.0559847469612889
5,0.7803952073976346,-0.5157400172132385,-0.07997968549823559,-0.6103609600358528,0.17180378384800554,-0.5884791582122643,-0.1372703332842614,-0.6227944351984309,0.5209887276331244,0.5218535759042913,0.742781352708208,-0.3510157921053518
6,2.0634731254184215,0.17657481348167764,0.7522638954504572,0.3696056464265487,2.791505932179646,-0.09953693608299262,0.6162352688405953,0.2695403594673879,0.06142136108131797,-1.1480778669894407,-1.1141720290623103,0.17771092403660027
7,-0.9869575069808606,0.6198205259072663,-0.5890303071741714,0.7105782348477171,0.37779202334925155,0.7058139304248433,-0.3433769123290953,0.5935697940528852,-0.844045165901347,0.5218535759042913,-1.1141720290623103,1.0589221176065209
8,0.3101453157557003,1.4934942008825964,0.5617954026545445,1.8399577125364823,0.25538300158263655,1.0411419182765247,0.6270486845807414,1.6718061525491401,-0.7581155119372361,1.3568192973511572,0.742781352708208,0.0014686853226159812
9,2.0007624501776817,0.3694773638475167,0.4959056681406733,0.357062454629017,-1.485752551700949,0.6481761846032907,-0.2708565385862,0.2868638325675776,-0.714917603941625,1.3568192973511572,-1.1141720290623103,1.4995277143914811
10,1.4908912393079523,0.05699831316959184,0.19076113887584378,-0.25979259866052834,0.4783541399618061,-0.4276923233727413,-0.5058886838042386,-0.08642817691143048,0.3161760455289835,0.5218535759042913,-1.1141720290623103,1.0589221176065209
11,-0.704612600585118,-0.11076020309655804,-0.46335170752199356,0.14298536977403298,0.12155662716204704,-0.14723679385749122,-0.5884504893038958,0.16461163030719564,-0.09978782000769856,-1.1480778669894407,-1.1141720290623103,0.17771092403660027
12,1.3452443092271131,0.9009579663867187,0.2933653661876262,0.38889014410454287,-4.709482649742546,0.6832366565124371,-0.06161486533709296,0.6690232872228538,-0.5737512670431374,0.5218535759042913,0.742781352708208,-0.3510157921053518
13,-0.21674757825909138,1.1871366754448422,0.4127770570066506,1.4899368390960772,0.05463138402792909,1.3814752262118244,0.6640888583948559,1.5981662104581273,-1.0941526365046297,1.3568192973511572,0.742781352708208,0.0014686853226159812
14,-0.35372545477066797,-0.1262882174997909,-0.46326806900052037,-0.24598841038584723,-0.4140689719160855,-0.06157703774234022,-0.34612721616057807,-0.4398529657962298,-0.0630108304267149,-0.31311214554257477,0.742781352708208,-0.7035002695333203
15,-0.1504122227484452,-1.5922571507511394,0.7378790575908082,-1.3491259594655098,0.05279543905779357,-1.1962769837955056,1.0398490309979058,-1.1235650411781672,1.3141272714910066,-1.983043588436307,0.742781352708208,-1.4084692243892567
16,0.16214155138635628,0.033947137560636505,-0.5301027517212913,0.27858603546942656,1.1671612193033503,0.15384451192320162,-0.5783361000513016,0.3488336499018593,-0.05744220416866602,0.5218535759042913,0.742781352708208,-0.3510157921053518
17,1.9951576111109603,0.6466333609391752,1.4943998872715287,0.6428477036012918,0.9081528397765445,1.0077076266230165,0.47267654951996196,0.5633905924294192,-1.2993811382542395,1.3568192973511572,0.742781352708208,0.0014686853226159812
18,0.2982368268550843,-0.08510608130350855,-0.3952994432924153,-0.09796402773727189,-0.03222976436620146,0.22515633462307766,-0.5313031259085262,-0.08057227604608504,-0.23593882239666977,-1.1480778669894407,0.742781352708208,-1.0559847469612889
19,-0.9227572348187117,0.18697794859775382,-0.6793454168187765,0.06354480396015856,-0.3676298555274739,-0.017580205672076663,-0.40871689708805503,-0.06810682135937432,-0.5170888162821327,-1.1480778669894407,-1.1141720290623103,0.17771092403660027
20,-1.0586279810172985,0.5554037969222603,-0.6424591943300021,0.3606001780554342,0.24905343007142386,0.46779639639381687,-0.3418669754056629,0.12102298134514852,-0.7931259196307958,0.5218535759042913,-1.1141720290623103,1.0589221176065209
