,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-1.1490103877957392,-0.4281470827082371,-0.9916993447591106,-0.6009775139427787,0.2153410841978838,-0.5804874829295661,-0.27570250462646967,-0.49909382474004793,0.4423200363465281,-0.711427858041768,1.0,-1.2970749529138215
1,1.1680363537727665,-0.054302001022586914,0.32628191335380435,0.018738755528931558,0.6804975328342636,-0.12981848729065407,-0.8911207217200648,0.051507471793957045,0.20059282682514082,0.12554609259560645,-1.0,1.0191303201465756
2,0.8255102755917363,1.8300212321814655,0.9583396405751134,1.8280963744092629,-1.719293092205436,1.7059589404933029,1.108550446205092,1.941584491354933,-1.6032361146669538,0.9625200432329809,1.0,-0.37059284368966283
3,-1.2264596878874394,1.1633893947694562,-1.114312900812711,0.942497742989661,0.060031640456336195,1.2906650704994704,-0.1778564408253824,0.9596400148710825,-1.4042255436317135,0.12554609259560645,1.0,-0.8338338983017417
4,0.39684522105401004,0.0006304818595529226,-0.5084037044079965,0.077120080114682,0.29620015864823224,0.12139570956930076,-0.5194888804590574,0.3399790054687856,-0.011217153354341532,-0.711427858041768,-1.0,0.44007900188147636
5,-1.1211835595493507,0.26855325617168235,-0.8137787110565067,0.3991052343159174,0.7942172880333027,0.5089260735074375,-0.8577569404416584,0.28543367063203123,-0.8755165681494241,0.12554609259560645,-1.0,1.0191303201465756
6,-1.0539205547589694,-0.003180324713469593,-1.078745050280036,-0.08727097911223108,0.35951712953294607,0.16676534135030463,-0.8793136111844821,-0.008924383188948394,-0.1254605567798922,0.12554609259560645,-1.0,1.0191303201465756
7,-0.392764228742971,-0.89602370037101,-0.07543390233937146,-1.0509649146325915,0.05611269022370797,-0.7443185550722561,0.32596210592323754,-0.9960795847612666,0.47542492238155365,0.9625200432329809,1.0,-0.37059284368966283
8,1.079971772649627,-1.8704615079444211,2.074928699707589,-2.0037050453513365,0.1363155781334941,-2.223231221257497,2.2848043773338746,-1.911615459060252,1.9998696122070247,1.7994939938703554,1.0,0.092648210922417
9,1.1719276629018298,-0.6127934215452554,0.8676932410248864,-0.8292536421102467,-0.6685234160694368,-0.7777554453192911,0.10183728768200817,-0.6900177167250261,1.073823472823967,-1.5484018086791425,1.0,-1.7603160075259014
10,-0.19335088035739548,0.8087595799928706,-0.9581989585873399,0.6811551839035939,-0.7029170506834376,0.6703200876282082,-0.6478184625369034,0.5728460293815133,-1.1232740994999566,-1.5484018086791425,1.0,-1.7603160075259014
11,-1.2313771870828811,0.04327627889855624,-1.3461818149925244,0.2804285090353454,-0.3524409873128818,-0.01757169556504849,-0.8752187302432098,0.2206937980790522,-0.029786575816484254,-1.5484018086791425,1.0,-1.7603160075259014
12,1.058776600879919,2.0924360357956258,1.586461238482633,2.583900152960669,-0.9962908453509207,2.170857836940811,1.7559939267251972,2.3557059089136136,-2.0133503212149115,0.12554609259560645,1.0,-0.8338338983017417
13,1.2928394533951342,1.2951546124268494,1.0083814379326186,0.6964726245417915,-1.9541703343893493,0.4808159963803354,0.09459032155475082,0.8985520767634372,-1.3043458932289795,-1.5484018086791425,-1.0,-0.13897231638362292
14,1.2682229883365836,-0.6483433374076321,1.2127012408295843,-0.6083241535214442,2.5528432394303953,-0.6925391016090885,0.4487510252653118,-0.3724086877837046,0.3406235354180547,0.9625200432329809,1.0,-0.37059284368966283
15,-0.8546072072789972,0.1964377862054293,-1.3523559714354565,0.45578750063316514,-0.27807493123486726,0.4550700810801771,-0.9093427014390415,0.48747058880133054,-0.16069644597144153,0.9625200432329809,-1.0,1.598181638411675
16,0.4551408680192392,-0.7094890564570907,0.017311707977820043,-0.3607890826997707,-0.12943494046135953,-0.860961693642211,-0.017067437342157276,-0.4168075107057738,0.8071206770523986,0.9625200432329809,1.0,-0.37059284368966283
17,0.04742518977960841,1.8972452427147115,0.3745136145896885,1.2018187726330378,0.732199326247214,2.0277733928541943,0.9638617894093365,1.6339254137425385,-1.8596506485899482,0.12554609259560645,1.0,-0.8338338983017417
18,-0.48217189767110935,0.23168823716994233,-1.0837816935095737,-0.09954519852733783,0.7975745756226005,-0.2343161138338218,-0.6090269626085058,0.12631234138975525,0.3417671363133488,-1.5484018086791425,-1.0,-0.13897231638362292
19,1.6729301346515577,0.5032549873970722,1.3237700411331947,0.8395719446787376,2.1966865826945323,0.5346908517530554,-0.827220633739141,0.7511542899079351,-0.5341063449118332,0.9625200432329809,-1.0,1.598181638411675
20,-1.003774398634786,-0.12833803944387476,-0.9721271118795032,-0.2287091083393566,-0.2084343191902929,-0.3420961584808293,-0.26744336464167934,-0.46697638789017387,0.2755936135273097,0.12554609259560645,-1.0,1.0191303201465756
21,-1.2772622486507206,0.051519548880789016,-1.3275996344161192,-0.20538656965834548,-0.6167044250377318,-0.32896783834582477,-0.6703019807517312,-0.3223579857085849,0.28103691579785933,-2.385375759316517,-1.0,-0.7180236346487222
22,-1.2208405683341002,-1.7990382600222001,0.9473836827016899,-1.4585273618098247,0.10625675384933439,-1.3689524090358292,1.9744499224129035,-1.5117500542004663,1.7885487341692545,0.12554609259560645,1.0,-0.8338338983017417
23,-1.1758472449367232,-2.0435721198195567,1.8051987001330367,-2.1863739294545703,-0.0315042797281841,-1.9137755434871166,2.7753936969645645,-2.318943167787548,2.076590993537524,0.12554609259560645,1.0,-0.8338338983017417
24,1.318472512805718,0.4429786398075432,0.6213651041791245,0.5287434097049986,0.48360035259236145,0.893970677938988,-1.147124973144331,0.6104450961251245,-0.6108510773598875,0.9625200432329809,1.0,-0.37059284368966283
25,-0.9289847601841928,1.912791183254542,-0.016602443294677006,1.9071634833806326,0.4691314393769656,1.8965268691724217,0.8387485788573377,1.8010924073463073,-1.7709643888191406,0.9625200432329809,1.0,-0.37059284368966283
26,0.17896406338966103,0.6320072290081068,-0.334382151876307,0.7064636722744679,-0.027072392831502142,0.6583920796455774,-0.5107656698045893,0.7002635503072373,-0.5056930898728855,0.12554609259560645,-1.0,1.0191303201465756
