,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.3819401400953213,0.4285065896589372,-0.5823100446486725,0.04670152877486801,0.03685301833420635,0.21699643041864214,-1.0422327685276858,0.14153147322055523,-0.33042912857281026,-0.9798329425373004,-0.9330078226479677,0.20972137354922185
1,-0.5982815481970002,-0.42917414015313377,-0.6345504448466508,-0.14226489347793525,-0.6013138141509309,-0.4844767781418664,-0.30923793056223187,-0.4489753875168316,0.5865669669738732,0.7242243488319198,-0.9330078226479677,1.0163420410462296
2,-0.8646302103274776,0.4042141949150168,-0.7698093962785171,0.5058210297116547,-0.014079968893112438,0.5062979173422827,-0.9566149919389932,0.5602987293566538,-0.3727848548787836,0.7242243488319198,0.7633700367119741,-0.35491309369868373
3,0.5168267389349338,-0.39271406513461354,-0.46304981839695813,0.30495857726981734,0.8701446457956789,-0.11610026614972531,-0.9975609155576398,0.15287578392528028,0.3663318163448011,-0.1278042968526903,0.7633700367119741,-0.6775613606974864
4,0.1234421351041571,-0.37013725495594935,-0.8709724452831886,-0.0750331261851526,-0.4941187669890272,-0.36117249372972365,-1.59840864172556,-0.05067487901441573,0.5453195688738653,-2.6838902339065203,-0.9330078226479677,-0.596899293947786
5,0.9120683752175824,-1.5057333108798665,0.4412134570920726,-1.5188666118798217,-0.7881804290025579,-1.642942496367323,1.0604069496927535,-1.7388781478048483,2.040328237411398,-0.1278042968526903,0.7633700367119741,-0.6775613606974864
6,3.334910111378743,-0.3963578508049798,3.9831838321884057,-0.5911322349555902,-0.15527391445182218,-0.3544409444361526,-0.3620654217544653,-0.7772021852028648,0.27826694456936957,0.7242243488319198,-2.6293856820079093,3.3017672656210855
7,0.4302418298261646,-0.6842074767200848,-0.28926255038669085,-0.28185178870599337,-1.5920980721189077,-0.3706457711528564,-0.2699031077412357,-0.3994256279967402,0.617763951441751,0.7242243488319198,0.7633700367119741,-0.35491309369868373
8,0.7357163956719264,0.5244882021550473,-0.264362948313986,0.5068833507848413,4.035473146533122,0.4228658852824597,-0.5684220532317842,0.3716393899136496,-0.5353987843588011,0.7242243488319198,-0.9330078226479677,1.0163420410462296
9,-0.4667618080055409,-1.993388536714474,0.4377542007622417,-1.8096437519213573,0.3672114711208557,-1.608073043211511,1.3466219355983706,-1.827278345082874,1.5674247048811034,-0.9798329425373004,0.7633700367119741,-1.0002096276962897
10,1.151650121209657,0.3245172705178083,0.02123209876465285,0.08293657533013106,1.0910878211233759,0.7734480115971119,-0.42293940655417733,-0.02511488254582771,-0.8876457967791395,0.7242243488319198,-0.9330078226479677,1.0163420410462296
11,1.0793831445859394,-0.2823615065964673,0.5227970389204509,-0.9421028804036331,-1.8580344578036778,-0.2746685692539732,-0.404280765761213,-0.8710258526036788,0.06777563944272623,-0.1278042968526903,-0.9330078226479677,0.6130317072977257
12,-0.11287489255987067,-1.838201098773726,0.23809406150553897,-1.5993492571278545,-0.9166939336349779,-1.891570291846018,0.8696227066510317,-1.4568997337183716,0.8239799894287944,0.7242243488319198,-0.9330078226479677,1.0163420410462296
13,0.31270662485188677,0.9896359277492218,0.14668163038526416,1.161275826807023,0.5911850082700352,1.0506798630204026,0.8951824557676049,1.097796921084121,-1.2337920082942453,-0.1278042968526903,0.7633700367119741,-0.6775613606974864
14,-0.9652784777412198,1.4969447621264678,0.2411816996827808,1.4982920116520768,-0.26072611477419283,1.2377328078881136,1.2672618392263904,1.5647630991641948,-1.2482206001215252,-0.1278042968526903,0.7633700367119741,-0.6775613606974864
15,-0.4859538343691231,1.657681650673186,0.3427245063214306,1.4120458312591786,0.22167196388876456,1.291231307958618,1.3193962874754632,1.3038281288856086,-1.5899785636674275,0.7242243488319198,0.7633700367119741,-0.35491309369868373
16,-0.8673922828489533,-0.8772593806624275,-0.7267804215841043,-0.4280065618598106,0.08389789423888196,-0.9604190693941654,-0.869630668591855,-0.45078096424778036,1.1235663863596406,-0.1278042968526903,0.7633700367119741,-0.6775613606974864
17,0.25058351449430355,0.5276602676650965,-0.35633801952874217,0.4869834810048631,-0.8810733759091954,0.4275887606080553,-0.12057249294056899,0.34524870901365423,-0.39111638408593774,0.7242243488319198,-0.9330078226479677,1.0163420410462296
18,0.5584701308425406,-0.932239711806144,-0.31947459502531594,-0.69746682861951,-0.23590804896881418,-0.6778091813305277,-0.4686307875274002,-0.5120743816952986,1.1183277782242955,-0.9798329425373004,0.7633700367119741,-1.0002096276962897
19,-0.8348042325779333,0.6339236582751439,-0.02816719590870099,0.48645197341498597,0.3972273592745153,1.1094409896504565,0.2739422941359256,0.8416937570714846,-0.4745700578094567,-0.1278042968526903,0.7633700367119741,-0.6775613606974864
