,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.0022384478262746396,-0.4142104920878065,-0.6523768492911229,-0.5680163391263706,-0.5801644159912073,-0.4187938792876307,-0.5841102435548526,-0.7290564009019971,0.23885071348133793,0.11095900821829664,-0.9595144910084036,0.6830372482264857
1,0.2598764992636927,1.7035409796885546,0.436358045021745,1.5671836046367316,0.9282616520764285,1.648293062847228,1.1918700648178264,1.540349715904814,-1.78651388634401,0.11095900821829664,0.8681321585314116,-0.5803842513831982
2,-0.3294878444813408,0.28141032066637506,-0.7697213954297728,0.09237183843099543,0.9228961569327921,0.7576075761056761,-0.9410818756150848,0.21623814997360935,-0.6491855898072099,-0.6287677132370125,0.8681321585314116,-0.8962396262856195
3,1.1356245833646186,1.3711237123775917,0.6257061766178483,1.4619431023103422,0.4440449475780063,1.7175702933970056,0.6667765354085611,1.4319590364256032,-1.537229622068436,1.590412451128915,-0.9595144910084036,1.4726756854825382
4,1.8768078710704492,1.2701109983978052,1.11617622054033,1.1212461382027366,-0.1214628350843487,0.700529782985582,0.4170920145416954,1.2906722535333937,-0.5941974588350597,0.8506857296736059,0.8681321585314116,-0.2645288764807776
5,-0.15685550261461886,0.6496268020229379,-0.6088033348253408,0.812338783278356,2.1863976849131572,0.5531258950396561,-0.619590460305728,0.5610415900549951,-0.6091721215832598,0.11095900821829664,0.8681321585314116,-0.5803842513831982
6,-1.1398371734953165,0.4906540580737467,-0.7144071941512142,0.904259059326479,-0.883675709458893,0.21384384079275234,-0.5985905975396507,0.9676511509808297,-0.26411254553216645,0.8506857296736059,-0.9595144910084036,1.0778564668545119
7,0.11453474437861055,-1.1305445189627479,0.09961455840895996,-1.46221421213951,-2.004639994301147,-0.9468350965696869,0.29074657895511496,-1.3143936427670062,0.9955331083844724,0.11095900821829664,-0.9595144910084036,0.6830372482264857
8,2.956986688484194,-2.284291934249963,2.638623747042484,-2.269848615179419,0.3405749007864948,-2.041335490958693,2.114131065111292,-2.197301377235221,1.972491658082286,0.11095900821829664,0.8681321585314116,-0.5803842513831982
9,0.8225822690978343,-0.7682681996871492,-0.07884751923653585,-0.5709949182580847,-0.07247913341866023,-0.8829246245235131,0.03237988124198309,-0.5070941221255936,0.9888649316845433,-0.6287677132370125,-0.9595144910084036,0.2882180295984594
10,0.19852933428953862,-0.7138570313767221,-0.41447153963715255,-0.6129180593823145,-1.9269469086900923,-0.9308044060855458,-0.41610128299946497,-0.5946326585548762,0.8544584037041117,0.11095900821829664,0.8681321585314116,-0.5803842513831982
11,1.5647584978419524,-1.2970263064799996,0.6347984452582194,-1.1764513063427886,-0.15101824712451425,-1.1627344440583267,0.49493077448975215,-1.2571767227924175,0.9514475581045128,0.8506857296736059,-0.9595144910084036,1.0778564668545119
12,0.5411584807743699,0.7720765840116718,-0.2317926105606578,0.915156682578711,-0.04214008736137111,0.989942161098044,-0.3375852774878669,0.9046530177452373,-0.8795405566551556,0.8506857296736059,-0.9595144910084036,1.0778564668545119
13,-0.1783405450812985,1.9894450072025474,1.6294882275472569,1.7766625666243119,-1.4663866566660066,1.0489034941893598,1.5726990271286279,1.7351485368746724,-0.6893213859820343,1.590412451128915,0.8681321585314116,0.051326498421643725
14,-0.47197370889169293,-1.7428374229070058,2.36775856296985,-1.6578648294785985,0.964838820434207,-1.9187643447680025,3.3753310002672876,-1.4689558459418746,2.431385680232144,0.8506857296736059,0.8681321585314116,-0.2645288764807776
15,-0.5488567136793858,-1.0434098533318237,-0.39730758741486705,-0.6059836450529635,-0.5988171798647266,-0.7639602148622883,0.07707008845395931,-0.6888176301604759,0.9837733416952538,-1.3684944346923218,0.8681321585314116,-1.212095001188041
16,-0.0896392379990599,0.32009596261554973,-0.7108862149325821,0.0360163850847602,-0.6125001714115005,0.5939321818524929,-1.0705932038793193,0.18176408617913192,-0.2943826751877157,-0.6287677132370125,-0.9595144910084036,0.2882180295984594
17,0.7680624201392982,-1.091814680728009,0.14373758686484317,-1.0517839343759152,-1.4628840845328677,-1.0848299539429773,0.23454772507372526,-1.1870179327636192,0.6888012171516116,0.8506857296736059,0.8681321585314116,-0.2645288764807776
18,1.1232415124252861,0.503250770509467,0.12144864404498726,0.48351442503885406,-0.8006595487648027,0.3397386273008671,-0.5012700971977193,0.6635868554219381,-0.7436116378460509,1.590412451128915,-0.9595144910084036,1.4726756854825382
19,-0.5610916781021315,-0.8308109549882385,0.12039598038126521,-0.9999339285178617,-0.10242502756945758,-1.0713979842998849,0.49092271777696644,-1.1375759514326673,1.060863846647656,0.11095900821829664,-0.9595144910084036,0.6830372482264857
20,1.9164717386101497,-0.6070828574445136,0.4165617822724232,-0.6544884791272936,-0.8615166159645663,-0.33780598730603595,-0.5110933630717036,-0.48288471321882775,0.19202586642654862,0.11095900821829664,0.8681321585314116,-0.5803842513831982
21,-1.1481791846535156,0.949357418298699,-0.6179603290239398,0.7540578976693995,-0.28205213841757015,1.2971695189938328,0.0036397070602226696,0.8399851855295224,-0.984089111948282,-2.108221156147631,-0.9595144910084036,-0.5014204076575932
22,-1.2343207535884932,1.0248235994834687,-0.5900830810116701,0.812639570391129,-0.6352347538609922,0.9198597411930693,-0.04127570230749561,0.8175716955674045,-1.2457117486675018,0.11095900821829664,-0.9595144910084036,0.6830372482264857
23,-1.2171219929193906,0.991427688584746,-0.4842462979319975,0.9655272212814997,-0.8474188175155887,1.0743536081171225,-0.2488953087296504,0.8305146084511847,-1.1911803825712077,0.11095900821829664,0.8681321585314116,-0.5803842513831982
24,-0.7482780241607595,-0.9050171855702787,-0.4310350238080734,-1.2032121549061412,-0.37311525637411563,-1.0394962241584904,-0.02203643228081691,-1.120457820571702,1.0973841727547489,-0.6287677132370125,0.8681321585314116,-0.8962396262856195
25,0.2714611301862022,-0.005316588157971238,-0.2568218817567774,0.0027351068221163318,-1.2422781058623793,-0.2830895050485027,-0.9921668575169661,-0.09284101482936978,0.0785684729190385,1.590412451128915,-2.7871611405482186,3.841590997250696
26,-1.208257742843397,0.1586614238328174,-1.0535738014483167,0.15820206738409914,0.9605665565445565,0.34598396541613113,-1.1445335288238958,0.28249296223110937,-0.3529582589509014,-1.3684944346923218,0.8681321585314116,-1.212095001188041
27,0.7623231780755446,0.1759246110598002,-0.054599119730249536,0.1998752166313535,0.7518810108884733,0.4544167499526415,-0.8489736817399766,0.1450722167711233,-0.18194699837108497,-0.6287677132370125,-0.9595144910084036,0.2882180295984594
28,-0.8747243430356804,1.8102622298234106,0.5982907332136798,1.9646445651973383,0.023990021002038543,1.628028855940437,1.6918448656159377,2.0414146074929542,-1.9344580178853124,1.590412451128915,0.8681321585314116,0.051326498421643725
29,-1.2389559591360664,-0.21949440559426556,-0.8812797189576221,-0.20278921433606042,0.6440888640491234,0.10838057791858656,-0.8622359427034842,-0.3856787268526285,-0.3434691133360172,0.8506857296736059,0.8681321585314116,-0.2645288764807776
30,-0.6037335024465472,0.2739331431172678,-0.7393038073331709,0.5296485073473379,0.6386972642498506,0.44497067322855244,-0.9476541723673457,0.5285735357450758,0.10678087707550818,0.11095900821829664,-0.9595144910084036,0.6830372482264857
31,0.06105822766508028,-0.28057699764511396,-0.7371011140143057,-0.3054271329503669,1.4451050206760259,-0.39212325310518886,-1.0175986082847441,-0.20640678859603484,0.37439849182756535,-2.108221156147631,-0.9595144910084036,-0.5014204076575932
32,-0.30990054953247476,-0.05060881401316504,-0.8396638725664728,-0.26362365922216696,1.9700799888977594,0.1061936765676444,-0.9961946420893275,-0.4370289883870339,-0.08598960509361533,-0.6287677132370125,0.8681321585314116,-0.8962396262856195
33,-0.812299625492694,0.5406650949060964,-0.7325001371954033,0.3981050191327757,0.26369194937047796,0.7407290944637184,-0.39503104978806874,0.537939256839661,-0.7937649891018638,0.11095900821829664,-0.9595144910084036,0.6830372482264857
34,-1.096849449653679,-1.0247348124312186,-0.39519487765080097,-0.9608644005612997,0.9811668857921819,-1.2785854691886642,0.15756115135904897,-1.200210849528446,1.2394262102668474,-2.108221156147631,0.8681321585314116,-1.5279503760904614
35,-0.7038060388402977,0.920388351234964,-0.43102544584693164,1.0918789199183085,-0.650252148064324,0.9303487819150589,-0.2005578916061924,1.024237516235601,-0.7278306232549058,-1.3684944346923218,0.8681321585314116,-1.212095001188041
36,-0.09205418191732039,0.04462831800444916,-0.7167203496943093,0.18137294940252,0.8574778947867104,0.39054506778825887,-0.5361144050497226,0.3176361793100486,-0.505873539192305,-0.6287677132370125,0.8681321585314116,-0.8962396262856195
37,-0.5162818582218645,-1.367809058762039,-0.011005078010054854,-1.2700721229555125,0.6314833816364508,-1.3963164976889308,0.49883818426059984,-1.370086788132105,1.3309222428741663,0.11095900821829664,0.8681321585314116,-0.5803842513831982
38,1.5181380359307415,-0.8085355254134011,3.4782984881198225,-0.9279008058020302,1.586810870145656,-1.40047870610598,1.7735258428996028,-0.6485729138252001,1.0739270064621775,0.11095900821829664,-0.9595144910084036,0.6830372482264857
39,-0.6085311529842607,0.34484056591946693,-0.8765290168443686,0.5350081310245404,-0.8239860344612594,0.34580885485462237,-1.2506225995231255,0.16768873134918652,-0.2653639315604346,-0.6287677132370125,0.8681321585314116,-0.8962396262856195
