,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-1.412306242680195,-0.41658870363052,-1.116677028339617,-0.19555354500580283,-0.028968848550080948,-0.2917134587307129,-1.1119408829248916,-0.26481672205202855,0.557446443130339,-3.1304951684997055,0.6546536707079766,-2.281237464487126
1,0.2906713641640853,0.15835476749578536,-0.6324615625608324,-0.15425098375826324,0.08022185053652658,-0.33992142739934483,-0.9104860356619534,-0.05700758637958692,0.3844046692713409,0.4472135954999579,0.6546536707079766,-0.3474732561801589
2,-0.5023362147256192,-0.589320890939089,-0.8831935807416184,-0.42659714160479606,0.2854918752526328,-0.3872605854326424,-1.097289134758755,-0.39450794735487615,0.5199428679527899,-0.4472135954999579,-1.527525231651947,1.1028499000500671
3,0.6947733056438556,1.0078978239762784,0.4116293328307786,0.7556166154667828,1.3189787542169773,0.9013709220993056,0.7008161659685234,0.83525039074028,-1.0910272111201604,-0.4472135954999579,0.6546536707079766,-0.8309143082569002
4,-0.8772142027471385,-0.10778643219322526,-0.9302779764473195,-0.2580011896556062,-1.016794021814561,-0.23016720207999763,-0.7777451852854463,-0.12795939549562266,0.17708830393357508,-0.4472135954999579,-1.527525231651947,1.1028499000500671
5,3.2202295149141187,-0.21920013194712124,-0.8043719562237314,-0.2223034659208722,1.5040264098157254,-0.1289471074777229,-0.9362671548483906,-0.4230923361667274,0.08620152254885342,-1.3416407864998738,-1.527525231651947,0.4985485849541397
6,0.9599659513698484,0.3287684272545382,-0.32876147747955414,0.45073869124585325,-0.7193699819749769,0.6015086291561119,-0.023796062918699363,0.5253600257652339,-0.6952662789278675,-0.4472135954999579,0.6546536707079766,-0.8309143082569002
7,0.45946610454648007,-1.7130921266579135,0.7094015583677452,-1.9829030892465738,-1.8546646779832288,-1.7849925493384688,0.7591385302652285,-1.9015439992214365,1.8858967261989332,-0.4472135954999579,0.6546536707079766,-0.8309143082569002
8,-0.18490686325391606,-0.45533890962161044,-1.0046111935627902,-0.5232693292310274,0.6844505348248257,-0.5467765682614004,-1.2193140065072587,-0.5172217377123579,0.5588107623513381,-0.4472135954999579,-1.527525231651947,1.1028499000500671
9,1.5594257859999143,1.3544156680643764,2.673525501635294,1.5390452788184723,-0.1883914091259692,2.471243318855409,2.0159512798122687,1.1653567723194425,-1.9653332110215807,0.4472135954999579,0.6546536707079766,-0.3474732561801589
10,-1.0849067608978413,-1.5555902083004256,0.16314661791028492,-1.597610782275187,-0.10835665745296243,-1.462600659268664,0.37911049110928347,-1.6792611586561188,1.5579223785143719,0.4472135954999579,0.6546536707079766,-0.3474732561801589
11,-0.4958475132190385,0.8159585519566791,0.2511715061722243,0.9004609659927333,1.200639353613444,0.8922207989263459,0.35856826446687307,0.9142481409278009,-0.6984729905039918,0.4472135954999579,0.6546536707079766,-0.3474732561801589
12,-1.330256895629689,0.23341810909396224,-0.5197740509087422,0.21939589410335097,0.5165514508579894,0.013400628643710272,-0.6022181776222517,0.22648557556607604,0.08283566224162851,-0.4472135954999579,0.6546536707079766,-0.8309143082569002
13,0.5679222784620701,1.0287439157596001,0.6365655677818421,0.9817347158761666,3.175792858584342,0.8161802565679129,0.7945884458638919,0.9430874304209305,-1.087648231022736,0.4472135954999579,-1.527525231651947,1.7071512151459944
14,-0.22086755247134524,-0.671007884894899,-0.7505866149656986,-0.4145780327932725,0.7124484087993439,-0.4143962776271421,-0.5359175401160552,-0.5949804693460196,0.6841235162484638,-0.4472135954999579,-1.527525231651947,1.1028499000500671
15,0.17667246539758388,1.445264513592103,1.2347080718731527,1.3514509284691016,-0.3346885693184038,1.3575614847876964,1.3214259495772664,1.2786284660035032,-1.3268081202606339,-2.23606797749979,0.6546536707079766,-1.797796412410385
16,-0.3610790794891804,0.04164949712786951,-0.69438419771394,0.3302795957780737,-0.029441241310039366,0.11340060166738086,-0.7102785918177803,0.33813751387003643,0.068508284152678,0.4472135954999579,0.6546536707079766,-0.3474732561801589
17,0.9436878629090846,-0.26963779912692837,-0.8968298801484531,0.255124449648516,-1.0973870975513296,-0.5265452207449971,-1.2530954164448864,-0.22626378161340097,0.5262566974313008,-0.4472135954999579,-1.527525231651947,1.1028499000500671
