,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.0697346171859232,-0.5311800764701613,0.04112097198461834,0.252673409401559,-0.33060055985990566,-0.4108864297282323,0.5458529599743206,0.5465294262477666,2.184732176311324,-0.5322340930493745,2.0638077293404438,0.10446712852000233,-0.6232871385411317,-0.623243692843782,-0.12670044568850714,-0.12810031788586967,-1.2660782238530282,-0.5731934130131083,0.12004071639222476,0.8784891974193837,-0.6325360370194195,-0.6339801227383776,1.0102092763957444,1.0060394011827123,-0.15174969379500028,-0.12277207550973526,-0.722681100134383,0.5666081789997317,0.08993514957225371,0.07973140888197217,0.6188145797883136,0.6079383839221238,-0.6158461838501804,-0.8667196182130011,-0.07831666675895255,0.9085837529771368,0.33044289311513125,0.7992646351966247,-0.5946020903384912,-0.2429239912606282,-0.3126255552631189,-0.9258728747253427,1.1724945300425178,0.4833492857201227
1,-3.2136109991860264,-0.3059471828924686,-1.3306116594402604,-0.3660034111397004,-0.39353529567387585,-0.45700834917381167,-0.3281055924406061,-0.3945630755102096,1.291597759085286,-0.28263453400310157,-1.2313692933879052,-0.5386225888675498,-0.5254421226984674,-0.5269243492138973,-0.8644152173121677,-0.8659723067816076,0.3072172834179907,-0.2691417738672843,1.1294747620020646,-0.6087107705988191,-0.4052209111241864,-0.40624014726937513,-0.6365560132479265,-0.638660356873137,0.2882742866150799,-0.3080400846350571,-0.12737428085602345,0.6597810659587803,-0.26233305247277733,-0.22639294579687005,0.6045075226255511,0.6421492532172481,-0.4710896055149435,-0.3015444366127772,-0.29471113114735986,-0.559494729395163,-0.18880898675945287,1.0094300532579592,-0.2663467532760848,-0.2342241659624996,-0.39843971439067055,0.1262802450014909,0.07906262042974763,-0.4031976153786963
2,0.6489303580276972,-0.7708019579401597,-1.158148345065125,-0.8593972126411396,-1.2079609818184676,-1.1977934067126261,-0.7339194044433917,-0.7650620520128876,0.451958275859309,-0.7434925068213344,-0.11584155892257397,-0.9322355513087233,-0.7129062448560367,-0.7135934564188678,-0.8094220572787254,-0.8106898606618431,-0.036516019704073144,-0.5879779381442676,0.6391099591311459,-0.13848808659751605,-0.670191433612633,-0.6695816867280537,0.0843648914699265,0.08328176658493695,-0.02217600203016246,-0.9562714503796066,0.6060369415669725,0.0020112835086110972,-1.2624198835770502,-1.2824001155961202,-0.1831860843867812,-0.1425180650399857,-0.8336925339188581,-0.733836408882741,-1.0853075679520416,-0.5209576692328901,0.10756433582092405,-0.4881423287772387,-0.4087814120646217,-0.6834835093251727,-0.6455469497188729,0.5346002189302762,-0.4313586760327039,-0.6257613022349238
3,0.6160207763999438,-0.6049165862915764,-1.073114674911011,-0.5253226951560659,-0.2613641745564296,-0.3653885899289345,0.09876457007159278,0.03465886258716816,-0.4175583762664569,-0.6254298615555678,-1.004622043312227,-0.6543444070265003,-0.5619727223567821,-0.5625116293344767,-0.5057975842208748,-0.5070154824463331,-0.3517116056165711,-0.45418471325738946,1.1428752788875616,-0.06985798553888702,-0.460373124234314,-0.4648793148400836,0.12732383035210756,0.12017403653130862,-0.2516104711276779,-0.11764951761715688,0.426463775447578,-0.2914279303292612,-0.03501768278835005,-0.03825930973071661,-0.2530818484905689,-0.2592862367488651,-0.8469292158807024,-0.48542374584190034,0.0198072508189669,0.22074055778577484,0.7860130006118183,-0.08232918157457457,-0.46217251604781284,-0.27800069985213816,-0.05586588307967304,-0.6140491856549603,0.41249795713615184,0.8358492353874949
4,-0.005078514403256487,-0.42168671434735866,-0.005678674362270031,0.30815198172606567,-0.2513379126179103,-0.31082463473509614,0.4777536854392791,0.493412522067946,-0.052588870260334035,-0.40201199087226913,-0.8739903459798997,0.16005787477025954,-0.4147918997992315,-0.41416524343403954,0.08071489637988685,0.0807264499466422,0.02682568028064566,-0.5149789095447486,-1.3041785686933514,-0.039436966146285224,-0.5445602700887102,-0.5444645070718461,0.17797972456042038,0.1767688435849602,0.2125525092179255,-0.34115877723312654,-0.4014239137981479,0.9473049389814837,-0.1684418819653906,-0.207491822955665,0.9702319900368377,0.951854313352362,-0.3494086534365472,-0.6571487908963295,-0.19908310623788356,-0.580279764158611,0.19855345204419925,0.20335699641709004,-0.3812664814781401,-0.3187887543086393,-0.25323339157809743,-0.1839792228488558,0.16628634029026843,0.190178225095051
5,-1.1397011529433843,0.662058890604507,0.6622739363797624,-0.19988046123057146,1.616605928443924,1.3617832241867525,0.05624193135058968,-0.11030579005637435,0.01408057879129821,0.4140018231938898,0.4821071399361983,-0.1694889472200328,0.4833994294996499,0.4809993511896692,-0.05692136145474121,-0.05846920056841239,3.7876939502455786,1.0300452856686422,0.8083376092592495,-1.5530886723940387,1.3865988424932623,1.3847663719104746,-1.5537848393159943,-1.5526565375581947,1.0138773986771379,2.33080615021243,0.09711944428538634,-1.9628528810151384,1.5942312414218618,1.6674528108471278,-2.019483726601451,-2.0439131566672866,0.7667828686065661,1.5237506512849353,2.265136228380268,-0.6051682821800789,1.3623277286871112,-1.1859732546271433,1.2001237910888443,2.0518807446659384,2.7672886752790484,-0.360172533578209,-0.2741235705903337,1.2186103606407537
6,0.8027299671971423,-0.23205239757007254,0.95963536620476,0.14420385413419717,1.625942844929981,1.307327773615559,1.6828118043074198,1.5606008081589515,-0.08828899480789476,-0.39802200093707923,0.8259278683953265,0.02953078436035584,-0.10144069320651652,-0.10115126695103921,0.5223440186616479,0.5218532219336176,-0.43464210631042555,0.002133842658465467,0.16085132450528095,0.5844145765870449,0.3430188484820087,0.34231718145960666,0.7641431483450678,0.7657297728313697,-0.18552610947532844,1.6324935572913521,-1.2019015633237589,0.8069403112374256,2.538471801970098,2.4926868453747493,1.060255211172819,0.949068420218738,-0.09895436911326407,0.37545582064772026,1.7911787239016914,0.06627372371602976,1.8452079554100356,-1.333068391233619,-0.2655090987771981,0.9369664358391746,1.0640299433159934,-1.6205312932918075,1.3760708009022784,1.8001999144463865
7,0.9837699337472177,-0.1056239603726808,1.5209993189410624,-0.6365046294733722,-0.5892076100341922,-0.5251945508595675,-0.897157241558233,-0.9194259865338635,-0.7476967272643587,-0.08166026632400919,1.2545842084466254,-0.31851884180586704,-0.04442994813522548,-0.04491499512649049,-0.24010848237933127,-0.24010179736590728,0.6234442568919742,0.0861936288641168,1.1940465337104011,-0.1554084260730747,0.14572980258579726,0.1439383520940228,-0.2622661553961835,-0.26313703016747253,-0.28848465403873685,-0.5410758149486257,0.28994263183717756,-0.7883360568906733,-0.8559987620428038,-0.8422605111540529,-0.8854707214883856,-0.8587811113690969,0.27152929454111135,0.38471124107366883,-0.5115706726958686,0.27042838767092764,-0.4551366470522081,-0.46851546522810106,0.0275286071922835,-0.32709669605329017,-0.47814613232362363,0.8751731264291792,-0.7779454906094294,-0.9230987260096166
8,-0.7533588924431902,-0.9269816565958657,-0.2133696629054927,-0.22234392758413224,-0.870961952455663,-0.951809257798992,0.3498714079514815,0.33322051866715974,-0.41827045995079404,-0.9425393560825374,-1.411328618541462,-0.5914801795003729,-0.7469258789711429,-0.7482576567410283,-0.19024555636591656,-0.19479062161108698,-0.15006444426641383,-0.7373994115615821,-1.0430647726220261,1.3171917088982785,-0.7347822005092915,-0.7396960153507924,1.7403148585071224,1.7282763135846173,-0.06357010066296072,-0.6784823767141526,0.23279788115050323,0.5703485009159649,-0.7831400359777302,-0.8211885118193615,0.446307695033204,0.4566768317379243,-1.235933902118994,-1.050830883310287,-0.629398932003415,-0.507296383355259,0.8126033809993076,-0.445303313672382,-0.7346401451639165,-0.4855496415395608,-0.4821444864281813,-1.0771916561955415,1.3731867787117897,0.5495482472719123
9,-1.0635984355927868,0.2766561991011633,-0.6017252089183964,-0.09597789952587735,-0.7018446298853546,-0.49591728053651746,-1.0173369631446738,-0.9434509901268989,-1.300366592807672,0.3659006616420498,-0.733035353498769,0.15011906839734274,0.0970396820362244,0.09753719555869374,-0.248106210631104,-0.24631020760601086,-0.6143945314418265,-0.05336765253322442,-0.7558971224833305,-0.7764569622221498,-0.2096590768188468,-0.209217969414617,-0.9161593022299822,-0.9161012980723421,-0.3297042080780664,-0.8260324469650797,-0.1713221696297435,0.22272487289170032,-1.0745762555876588,-1.0971563960223538,0.04185489078815235,0.07416123606684742,0.5271367571903007,0.12802022623038195,-0.9570981455232555,-0.5209576692328901,-1.2931377092288734,-0.11266955321340134,-0.1189451282014897,-0.5759086042390443,-0.6463171347050074,1.0288244591445084,-0.9262363702412105,-1.0686385342647
