,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.2368734196571776,-0.8869054785941357,0.7979121585886613,0.49888377829754027,1.1454345811421491,0.7350869367738802,2.633472060266804,2.3888206205748292,0.4383549667491974,-1.3263941895499587,1.1636668728285802,-0.8516204603864818,-1.2526788212052247,-1.252460470177695,-0.6199483700153385,-0.6214544265017051,0.48420074968631677,-1.1054559611743893,-1.5372544923906728,-0.42944531544398773,-1.0796219808949241,-1.0761892765133485,-0.29537557894794747,-0.292720917625447,-0.49545584919810337,0.17993673300193738,1.0061401359109872,0.017387221914005362,0.6248622467660201,0.5400630509561651,0.5057960626778338,0.39951631552429695,-1.4097191836295306,-1.1216829331538705,0.4912607476487099,-0.7160635848117924,2.1998196463859614,-2.140960161853003,-1.0377859541686627,0.015606086054070923,1.084761224859028,-1.8277782703456356,0.8625798806800644,2.305071529489062
1,-0.8353014889158795,0.09593275796019174,-1.4103663423341684,0.35745171612113175,1.090040220773534,1.0774789348918248,1.248448808804423,1.2804587009092112,0.13029340400239423,-0.32324940554594367,-1.3529444406816673,0.8620339410426023,0.05908891629796728,0.06039704127734476,1.2662210991561298,1.2674642674558945,0.29004072447699786,-0.19039548432546896,-1.3364609072815066,-0.9235874046896428,-0.16997912026368803,-0.1711652901885032,-0.8355679762956068,-0.837298042930907,-0.19512638327644363,1.2578049089264678,-0.2623248763954408,1.0141289570224454,1.3344506642305187,1.342278602515019,1.2291834212653994,1.1951975490053057,-0.09854521675346938,0.10089641588659716,1.4138380174434848,-0.6105829562665567,1.2318783575910437,-1.0942322858312863,-0.03429640008317806,0.857229878066517,1.0715140473969786,-1.0386172445557866,0.7027445278377031,1.1629686559302432
2,0.7681229180825458,2.108212411970936,-0.005216335326257278,0.9340366334326439,0.6200971448364075,0.8762720901884232,-0.4326228847422303,-0.40718796748213637,0.8723256511812726,2.249763327709712,-0.9177794408144048,0.26140067730102556,1.785364395628846,1.7875458827032504,-0.21872415294785202,-0.21474669325532045,1.0780909379131673,2.1208786490398723,1.344716377863008,-0.20895186055272313,1.5855448397955958,1.5952170084117157,-0.8011675693739969,-0.7902007993946469,2.1127653044353645,0.8102247303075881,0.14288995047155625,0.8165629910579825,0.7304373451609635,0.7739916464697403,0.8102710534956573,0.8319324461270743,1.9104894946964226,1.8541991728994929,0.8829320144310728,0.0914436193622609,-1.3850022821040835,2.046130350492421,2.2397318723195645,0.8416411203388346,0.16687086771202905,1.0545146250446908,-1.3331693296386502,-0.7526809975695845
3,-0.14911699800094294,0.3553299869345436,0.242927840700807,-0.48442879546673917,-0.6875647178953165,-0.5797489355407007,-1.22009774327216,-1.2548601902655723,0.9450701052677222,0.6393435437603361,0.43268553224308537,-0.11431363962087614,0.3943888887507637,0.3964012259974465,-0.3865979138492111,-0.3836810001122755,-0.8180338008149299,0.5296655694753652,-0.5016469061807909,-1.5320219140038633,0.46742213400348087,0.46874446236028555,-1.5198463678266274,-1.5183444945252946,-0.6134299234676112,-0.5493280762298549,-0.4068414870767022,-0.6975525448855008,-0.7070696931651761,-0.679832552197631,-0.876518431621955,-0.838815946799203,0.5950251640552916,0.5216386751322336,-0.6458826481273321,0.6034115983419875,-1.2106405949451842,1.1494391678309541,0.1771366376832681,-0.37433162807496223,-0.7114263669624304,0.8393981635693887,-0.5042675339046927,-0.983891425343012
4,0.41704480031890206,0.11694626287090955,-0.9885425492510598,-1.0999795549361413,0.40609976053184044,0.3453031021523335,-0.38245541160062774,-0.5924680095383779,0.005451159910644172,0.08073366627320286,-0.9804848570173309,-1.745104250833171,-0.2881427864862422,-0.28797521758062616,-1.8443536685465225,-1.8431058111977432,0.013214158147119423,0.42922344567680354,0.26958631816891554,-0.8754172417475573,0.36938191030825823,0.37041010179270517,-0.9118758850817349,-0.9103530626209789,0.44356188792010204,0.02196022505972016,0.329056638200058,-0.30608082160290784,0.19233245510081748,0.17451202414972414,-0.09310139403752371,-0.12510468731834012,0.21677246181229134,0.5619178225586409,0.20197126600288193,-0.3007756675818108,-0.04389903412388968,0.29861344392184463,0.01706115491069931,0.11549063673642387,0.05300262705042156,-0.10225999874076362,0.1075209942659807,0.08802347324126307
5,-0.23821960601320422,1.213171101326947,-0.597037452431625,2.0360261372058193,1.9832311008186916,1.9988918158967914,2.1942856255963017,2.2752552026418904,0.12255727455694841,0.7840643265412227,-0.20629392074836037,0.6985497749693765,0.9429627002075746,0.9440792727182565,0.7238003993432397,0.7260825553845448,0.0855134087443102,1.018889046684761,-0.6241589709584422,0.783572312532803,1.1799807651106204,1.1707666767787457,0.8327710547250236,0.8249613003713565,0.39963364019112424,1.773264957634601,-0.8312039204167694,1.4775742830491518,1.8937628581359462,1.9314292193457594,1.7847456250804001,1.7651258157676448,0.8180632732723492,0.9412288992054536,1.7320094510395987,2.6954966365727677,0.5553934020089988,-0.27743446570158525,1.1678791080091269,1.7120113061699964,1.7917825583085603,-0.6502956247851206,0.04313661160072837,1.0023211749610375
6,-1.6703548638314107,1.7809543317664327,-0.06732401441095649,0.2005353798219391,3.652819502691027,3.554279369780877,1.9086270493731803,1.6440382241254143,0.7020136230397739,0.9183086656448577,-0.030420311115813475,0.036944423649064646,0.7244330759200459,0.7251419944171414,-0.20717857525173505,-0.2052490071352147,0.14343299344002275,0.9418625055774162,1.4297471714617989,-0.7600467739183279,0.92552907022464,0.9391351807733859,-0.7847171947530032,-0.769938971220015,0.7364727715089489,3.2599939252575147,-1.019209602189399,-0.36604422223778127,3.5382593490741705,3.510153371255233,0.302443381715409,0.1701506780641402,0.9293459788234283,0.9975708245553215,2.9829287928890094,1.5175770457340305,1.4720584609254443,-0.9537429555714917,0.8939935445110605,3.8476596553903746,3.9812195990586177,-2.1255531540084154,1.5484391731515041,2.3038717377043745
7,0.3007163400577499,0.18510382506706638,-0.7879809511962241,0.31353342567295167,-0.17255940099157158,-0.13018324177049612,-0.190520219647802,-0.14841535253910734,-0.11776800299845853,0.19225391485508508,0.634527458407119,1.4642828202496598,0.11466470776917617,0.11171769186107668,1.1329342209014157,1.1285630265381394,0.41947637046182473,0.6048821152488257,0.2711673550185879,0.2692940088376528,0.37814546093567103,0.3791094843263547,-0.06345650258213485,-0.061403018693758006,-0.06412236774996855,-0.07555372327162552,-1.2954348096982224,-0.3635362117679849,-0.2546200122784577,-0.223901499576474,-0.5067127388640225,-0.48001141192334085,0.2747084781676756,0.6091410128901652,-0.028045394140688656,1.3908678098290628,-0.4650562706535802,0.4030488616233795,-0.005015128405138317,-0.0775441551849749,-0.3087233226306039,0.20771557286453476,0.046807735843218845,-0.3620136917585578
8,0.2503098003659065,0.2464693420710408,-1.0431439490598846,0.077846953133754,0.32404173693627086,0.2805852411410908,0.13683895088887593,0.05971288223183617,-0.7910010371423661,0.38970148192216153,0.2178890839038289,-1.2448132815809463,-0.031986025368863566,-0.032533452543139926,-1.4727407419763499,-1.472050923023346,-0.45627158488471964,-0.11853710852468913,-0.4261290734655039,0.8295364848561023,0.014121059561974613,0.017525229130720726,0.9396571918466045,0.9450384728879171,-1.140533204611073,-0.28791365244542005,0.6189255433453756,-0.46330859284723547,0.008830689021683765,-0.057688531211027114,-0.1631823641272593,-0.23574526872084794,0.42337357515950974,-0.06482211688320522,-0.027106313813976338,-0.6218544109914862,-0.36336935951126537,0.9823474946606732,0.33353611419048795,-0.2869621508437276,0.08511132530831456,0.41411792129207786,-1.0504268420105798,0.06840098954620781
9,0.6914274660121608,0.9099035994886535,-0.0955441535176239,2.1802310423617435,-0.10164244629487512,0.02403615836733382,0.2721503462945212,0.5015115077930505,-0.08416913179477563,1.0094057620810593,-0.7319150114743894,2.847427057749372,1.523425934245128,1.522728490154155,3.1118264363829984,3.1118030367553513,-0.7583004828184742,0.996677929293382,-0.062135956714528894,0.8490391758421144,0.9343674034814264,0.9406451937424699,0.6374169908513653,0.6469620915197252,-0.5800141787269367,0.18208201231380094,1.6523382850277828,0.833456144741491,-0.22692002067162478,-0.14673163384358356,0.32254017670513435,0.42670575729957716,1.039199955701973,0.8584597912278166,-0.06104816499776491,-0.5458877501821433,-0.8798301780080533,0.8266271502632253,1.116736470370929,0.04968434197977718,-0.07659165036872703,0.907608091000101,-1.2944981867319383,-0.546232586922612
