,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.07195493476050226,-0.16846274670267755,-0.16798885630900579,1.1732862280150398,-0.27147173886620113,-0.307599338880811,1.0002047361446944,0.991364496032574,-0.2649260421579763,-0.1419001615691904,-0.9390519946873886,1.0995452434612119,-0.2340450419466081,-0.23123581070070398,0.768569274007476,0.7717407547446052,-0.5624935591881424,-0.15056428568014432,0.19556434659018654,0.11621875788149412,-0.22148064150204438,-0.21766303958267916,-0.001270947705287298,0.0024919500163984244,0.027399484365374902,-0.3790533775031393,-1.4263301751150346,-0.28850217285920476,-0.5024984800486302,-0.5044647809148176,-0.2855854397142655,-0.2848436215546889,-0.1293410335667507,-0.14021204020614514,-0.2875793015755039,-0.6352163084692529,-0.3051767310182213,0.24787389750074962,-1.051920988288788,-0.2868821163408535,-0.189117417066735,-1.5642420709293055,1.620113068919537,1.416012787802273
1,0.43182971531271735,0.7268206178782929,-1.240399758607438,-0.6333877213686784,0.08581395242613508,0.20210112413592377,-1.2686950726595145,-1.2142428037333162,-0.024586696976655945,0.7923676119591568,-0.652296593360364,-1.0767905676514573,0.40671041456167906,0.40412605646518224,-1.1535291536153487,-1.1550437751181886,1.7276705087732505,0.5585055419844811,0.40111407842078506,-0.4266297785795763,0.267580511720026,0.2760696222837983,-0.7289729860296938,-0.7214456541079906,1.1287407667676812,-0.06230548941495858,0.22801229252910307,-0.26828306574501026,0.10254892848191888,0.08342113014973176,-0.23308194024212314,-0.24133703013649024,0.9688145463414873,0.47006354164301795,0.062190643800512924,-0.5358119638927316,-0.7527359099703683,-1.2154839920036702,0.3689487277660419,-0.22611311895296712,-0.3077500881639641,0.9857025755552539,-0.987187023265217,-0.9365208812454594
2,-0.7144806609991962,0.8222605745459112,-0.6299605921237469,0.15844539337733335,0.22316456493128178,0.2392956351124471,-0.5944519522646102,-0.5820745704575735,-0.8889781132802147,0.9043047577258437,0.3241761380567701,-0.6761688007187721,0.36130494180723943,0.360359029058151,-0.9540504169553347,-0.9544168034194296,-1.0399281782598881,0.006848163561995636,-0.22236997015516524,0.008529658758384245,0.032752333197767165,0.039332910924782055,-0.02333866284280046,-0.016582715429878006,-2.8102202757140633,-0.12596315675951303,-0.017683655534721718,-0.15808591615101678,-0.12960036400303146,-0.13436950750245258,-0.18821302042350874,-0.1896762400136046,0.6734633293184,-0.10540510852044235,-0.10634834761553492,0.007697362921183724,-1.1433275034143613,-0.18501328661457406,-0.18521887819880498,-0.29976386808850625,-0.044696442390642674,0.19354011519532388,-0.43113435001588585,0.12732156089809368
3,0.84296769285935,0.23243593933922513,-0.8626856814728322,0.5690006105895375,0.20442746126892283,0.1879811176785272,0.3629520043514356,0.3794239321010221,0.3113714093744325,0.2429526521666102,-0.18112411304046122,0.6699168551309143,0.056713314845128496,0.05792219993808561,0.35684476022143613,0.3581456995883609,0.8011800971253507,0.3414990499977223,0.5709189525807028,0.7857723306983013,0.4333714200964049,0.4302846672802032,0.656433267896092,0.6546325442762678,0.20772988076215998,-0.013064245496417685,-0.14448254055582074,0.2606602575616444,0.3099037300481337,0.3309607395641473,0.28910871367767,0.29955966359933955,0.4789820135286206,0.6330930440113112,0.08123621629158467,-0.6413157458644956,-0.20337314854992503,-0.6694513258602492,0.9233629227888973,0.08954543950403536,-0.19199747687636137,1.1522119054901296,-1.0416596007153964,-1.2419789613858092
4,2.4772232829483394,0.5241710848251291,0.5925777707731884,0.6084701587808978,0.6175668171048273,0.5781253388531569,0.4027452873129771,0.4185081710422229,0.20496428904455052,0.4866721343723512,1.5099471246296359,0.1518808455801654,0.4591393140241809,0.4610108570377608,0.11903648079110131,0.1210842513764439,1.0384754752611964,0.8085895671096709,-1.5666753894207601,0.6058139695358221,0.6927269721070062,0.692346470431388,0.24065037944574796,0.24196029819529002,1.7266371439551513,0.5281511419916015,-0.6191376945905225,-0.6089666964980762,0.6485539105344915,0.7303727124069992,-0.6731843148969803,-0.6514680651380972,0.528632100550154,0.9492800640295018,0.6067900157357695,0.8570028077938837,-0.015588678323035855,-0.7437522793536905,1.254402944447293,0.6415655616783598,-0.11660839324807491,0.9348551198239382,-0.5242393260297915,-1.428548942412009
5,0.5192692272079908,2.0283601548229258,0.266671240090307,1.642446150907485,3.4705587990472266,3.169566963309641,1.897920141542131,1.8669398803047625,-1.314733013748792,1.949132594669257,-0.31263377910696316,1.6017617041946204,2.1998978994675467,2.201335008606125,1.6891642219659118,1.691260726689383,-0.9967349955555654,2.4382190065204954,-0.6142569696933661,1.3569052489366566,2.833111500793564,2.8249684607412027,1.105235098671489,1.1038724901001606,0.5855208472639184,2.3630052759636238,1.1376926700291659,-0.017890412817970394,4.049835694918181,4.009502165648225,-0.026738126576932923,-0.04976080316967153,1.6915631929874508,2.18178691638862,2.3928068325745153,-0.6563170648636057,0.32786290795193085,-0.3732918838746239,2.161171966408121,1.8599398832098994,1.6777961057809423,0.17014512001823964,-0.07180493903766327,-0.29095760515968805
6,-0.7925522546364571,-0.08239229922871885,-0.6918743506335826,0.11122479250571568,0.16910996500113917,0.11529264604762647,0.27769991192206356,0.25636450676473965,0.9672426741719617,-0.0985189570013515,-0.060794100017502045,0.3208393307356308,-0.043581628831752706,-0.04848496946743103,0.3021847931909576,0.29675964617990763,-0.07503331794286583,0.30577045505170575,-0.0799732922112352,0.0645492533453054,0.37916612971897434,0.382316667613155,0.02188897173324436,0.025832419270599847,0.30100058159823506,0.047328670575711905,1.707275101720231,0.4029599144888927,0.6664614515788695,0.6049645349281054,0.5317336065278945,0.5049267283540326,-0.018310790413088817,0.29293285713996103,0.19260119063401668,-0.039779338966110085,0.10769605031124366,-0.14079180464133226,-0.16254988016581168,-0.09036223979137391,-0.09639487031713073,0.023951871399133594,0.01039378247472016,-0.06784587342664156
7,2.478985069549885,-0.13711144465664588,2.323066359937324,0.2924991563921215,0.3248635183132335,0.1859395317607789,0.6544078249858557,0.5720177792472679,-1.2317919070796834,-0.2258013847482983,1.7750959022774366,0.43883731592257047,-0.06154768436138338,-0.06687044219262374,0.5155791540298873,0.5094023947424989,-0.8175599750772414,0.6785712749734888,1.5246246931749232,-0.06473032850827394,0.7104599875707343,0.7060478530145217,-0.177030227800058,-0.17918886380442095,1.207434875052721,0.25362802736309326,-0.27290961644049805,-0.7244774706792771,0.3831456197790252,0.39534558827035093,-0.7149732688045581,-0.7152327089745651,0.16377328881714817,1.0131323916061208,0.49668050886934456,-0.6492834793988216,0.6396502676708883,-0.6728939126302874,0.2740217568200835,0.3413007043100275,0.06674963459887161,0.0998561357985802,0.14118843333649947,-0.4111830961493653
8,-1.706723834224071,-1.2859873865061913,0.7775610469343621,-0.3452257624509682,-1.1492342608517225,-1.2304984815553657,0.27988350937518125,0.15275354757304377,0.3049843146475649,-1.2897224161335192,1.042488720304196,-0.35880933698524325,-1.1922333756503622,-1.191422466068021,-0.3117432337775844,-0.311377319435123,1.7953366842186838,-1.2134968567567814,1.0519352830928081,-0.46217428676849753,-1.2930837509482858,-1.2912228805194998,-0.3075325080671218,-0.30814205843149994,0.067374454327206,-0.7718247248701511,-0.12424780769601562,0.41791317667910405,-0.8576979106415807,-0.9397021152085964,0.4826604218551408,0.4477270580079157,-1.301786374343282,-1.5349596553865976,-0.8756564701106949,0.9684411775015591,0.4311582323616136,1.1824455639917157,-0.901912593997194,-0.676556084986274,-0.5559108383720057,-0.2644192058962043,0.15642855959780683,0.39336993834451256
9,-1.4954485023408708,1.4426234026925424,-0.8261365778878625,-0.4063442257094969,1.0874637708329062,1.3056076968878303,-1.0257047876330092,-0.8692747795442289,0.18432591058160472,1.4898795668937233,-1.7366787983123784,-0.6309252541643328,1.4454370102127039,1.4453798584018387,-0.48779058456702495,-0.48715259769829794,-1.2632127220695895,1.0982250767957313,-1.260470667575429,-1.7189212962373424,0.8146089121599522,0.8126872490124567,-1.7958069750896242,-1.795848150497586,-1.0523319025340674,0.3353307312869172,0.28952687886065803,-1.3224696488778802,0.5728817591210122,0.5867653055970943,-1.2129968842561163,-1.2165744991218688,1.2440902777824738,0.9421027716761193,0.37843612517212866,0.27145681785059356,-0.6040515766378544,-0.8960669080573439,1.2409716703669331,0.71605350050455,0.36578974812004295,0.6554041169338864,-0.4760662049545071,-0.8591854665279361
