,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.3700277936749508,-0.6889125219558985,0.5307118172740107,-0.206110009780997,-0.4664263828864073,-0.5289658136381705,-0.06250431522869855,-0.035438903736761625,-0.28784673679126,-0.5295905733617025,-0.837252937098836,0.10817245722963617,-0.6696447291118457,-0.6673063191643882,-0.03076474468961585,-0.02923688578810498,0.4692009524659503,-1.0681381209726801,0.4302571762167735,-1.1932790860362712,-1.125153964925702,-1.1316972229700546,-0.9292379956230823,-0.9341318318461151,1.150079518093211,-0.5030237006270989,-0.34937725944515396,0.6438167864749521,-0.3637613561181882,-0.3559919761243899,0.6850072541358811,0.7103259988223897,-0.3704970619584925,-0.8842018215061196,-0.465078996864364,0.3887443549466344,-0.10274152160054467,0.45227987601708763,-0.8428615366095736,-0.5574083535905896,-0.4333231243141148,-0.2645161906055556,0.511006475186333,0.03064081213123531
1,-0.7753189941374378,-0.2916605300671616,-1.3999100792383627,-1.358934999628794,0.8589019145655822,0.7345038202370069,-0.18748666749320203,-0.3767765541712295,0.04076348091376683,-0.3983720326561747,-2.0409450550039256,-1.3075214630547927,-0.5181019499839339,-0.517687934511299,-1.157553627425493,-1.157884922154802,-0.047628147040124,-0.30079877831956053,-0.3158038882962116,0.29800471540598505,-0.007943625543337347,-0.02152614171422393,0.4377492846070257,0.4292477617526962,-0.3075271612970249,0.7517394139164135,-1.016164009901783,0.7157446854768572,1.0250140825741836,1.0260797891933626,0.8831483688705255,0.8352499802364787,-0.11240232077777115,-0.01384158315604061,0.8817046565314149,-0.758793246378035,0.7132470036855458,-0.428593175180302,-0.6529240913164238,0.6233196636481485,0.4875710033806487,-1.2066807518804976,1.303290904473384,1.0046881884280126
2,0.16464902522116404,1.7367265939103527,0.6927795435356713,0.24198645042528943,-0.2078668077955164,0.11429794731234255,-0.9323448311530304,-0.8587426135444407,-1.5744966032073653,1.7419355830539025,1.893653592046245,1.1620883778769235,2.0486354903485395,2.049520762427673,0.8262018644280742,0.8304636431684761,-1.2079028489763008,1.8371698970166617,-0.3023393962508198,0.7524344021356726,1.7847259204719377,1.8005005799454084,0.29874945671970593,0.3087479772044694,-0.6194395899845404,-0.3032014448288809,0.6899597998041203,-0.40020467121148384,-0.5600787399386808,-0.550460589991336,-0.5936198950528216,-0.5709264752464769,1.524758079981242,1.5682367103273274,-0.21546948558764484,0.5219406836718191,-1.1249235403167752,0.13173113643262785,2.084437108544458,-0.21273864452284974,-0.5563827609344478,1.5464420455242325,-1.748068196541112,-1.222096067971608
3,-0.3248397953554658,-0.9332394942090902,0.8786224642452719,-0.18312844028380398,0.21915239887054797,0.015342884853513497,0.713908583016131,0.6139363521057818,-0.06493612433091886,-1.0366154351199417,-0.005110605861956412,0.06639927707250526,-0.6471922988037782,-0.6471048871012958,0.7279834173124629,0.7270113199018533,0.2888640915111944,-0.6223810052389405,-0.11823616082939974,-0.3285114659050474,-0.544946459257773,-0.5496099328436181,-0.18077881992137543,-0.1841453687233721,-0.022995228448925712,0.32495672750131654,0.34376673090694104,0.43187964084665176,0.291954704779609,0.3134139337172053,0.35941898135263856,0.35843001403988844,-0.9120155772389935,-0.5104888030692957,0.44556730671119577,3.768387740693191,1.0997553512100953,-1.1752288821928474,-0.37303953256096645,0.1913708192452895,0.18465520314185024,-0.547469417061598,0.5291692139946695,0.508108793698542
4,0.6814517494415442,-0.7890904493523263,-1.2769965501027958,1.0256827306892362,2.239724590472367,1.979488692513175,3.3727459716018986,3.115704832752732,-0.6130743484683889,-1.3871875224554124,-0.24342556919232264,0.33660649275438326,-1.206162147936897,-1.211075230937953,0.864446167891089,0.8542522419793741,1.2178804715885063,-0.36270876800893764,2.0687367803106707,0.1585041757994831,-0.1569502063938853,-0.1622385355620372,0.27212386272641614,0.26882976016063936,-0.34690107774886075,1.814506673079965,-1.3849168137860535,0.06834589658676711,2.276460999766519,2.191173767114875,0.37797427315152826,0.2443939893669487,-1.4092411852141706,-0.12964761953004633,1.7856263108100623,-0.80233819999973,2.8327366987379152,-2.8686792343652208,-0.6272550875625638,1.747800753616125,2.299678403871542,-2.173634468911348,1.4372504834950803,2.5758743024918633
5,-1.0159149639088108,-0.14486402282118085,1.5476525965614476,0.19461702485279317,-0.34724427122946777,-0.2226127036092075,-0.12721843040399766,0.00018126297841915092,-0.15756119472696783,-0.2604401922444898,0.9413640888373253,0.29023238373109767,0.431543888265657,0.4261449691074877,0.9441771052610508,0.9397764778520382,0.2537410040916963,0.8280430538881406,0.5438201706834758,0.9773464593475759,1.3232464493745695,1.318885167198033,0.9273078922567842,0.9267722196029339,-0.03293135852139416,0.24105184957455295,-0.3662164859590232,0.4898486186404329,-0.1631096470362215,-0.09674081491601542,0.09407407022284092,0.14975922294442154,0.11860149908256691,1.0305843544348894,0.04919621903947339,0.5911003158945114,0.08300020112993049,-0.7729056609339702,0.673497281312714,0.10431579594377578,-0.41391240906546656,0.6662412918709852,-0.4588531508432923,-0.7741150191495749
6,-0.3397939613103991,0.6889444460051346,0.016563699759708103,0.14149202817884296,-0.49193672023680945,-0.30511741044326235,-0.7132788317599984,-0.6243097017458582,0.17986096245219774,0.7556530673209209,0.5539898150777784,-0.026058275676159474,1.0156892623220728,1.0138565313848926,-0.007034617242169626,-0.006663727994988357,-0.013867770179681134,0.8656704775836149,0.21711604222975892,0.12908646666493545,0.9431986996423726,0.9507345543174509,-0.02798006129595118,-0.022962851423196817,-0.42417734979858845,-0.297150563895418,-0.7616777197442838,-0.08560113216692651,-0.5998035883314768,-0.5771928128504455,-0.3592336370193476,-0.32103419594979943,0.924740262470191,0.9213020789575415,-0.37433990678797874,-0.5195094571137207,-0.8450859024993033,0.2293847979955824,1.1356339223100262,-0.397395252633525,-0.6474482211547665,1.316252731374462,-1.3660944974059683,-1.1426551886585787
7,0.2435465872324551,0.7998638505561594,0.3732737458536883,-1.7078073991720113,1.1582151912113146,1.1450282628965907,-0.8485964694322353,-1.0624820590523159,-1.3710688946178655,0.6804348776622342,-0.12506557823958322,-1.8696736444157909,0.3314635251468771,0.3314450574737349,-1.8465900972625873,-1.8462453011149067,-0.22252554936398075,0.9919395531893864,0.4057696277461926,-1.2334978467147901,0.5125884885190011,0.5125914801102945,-1.3629121397811286,-1.362850473949602,0.0737131970465515,0.7898111709358191,0.09837347320764846,0.9151829248823288,1.166427021763082,1.1265578657630193,1.1605625539925826,1.0734032161302713,1.0189423916920866,0.9875882519899811,1.0140769407390455,-0.39250334238377665,0.0010177775021517363,0.5021115338967599,0.272693037478632,0.6438753930437963,0.6922981430434291,-0.407090896996531,0.08961102127012896,0.6335261823084026
8,-0.42842250164548024,1.2607815126353281,0.2084616357545003,0.11948736287310123,3.028223101658581,2.981403737066045,1.076772150207583,0.8249434632229105,0.14126981046041634,0.7535124966273992,-0.5930708952601399,-0.23143412498135182,0.45642283604771694,0.4560455064573858,-0.6076117355045546,-0.6070241507067791,-0.8897442848364578,0.6633779561798003,0.2621697709019986,0.5841827516317687,0.740143141760807,0.7453038566382576,0.3744406376177444,0.3786104477116977,-0.7833174610591329,3.016315369734499,0.9018939710863546,-0.8419443236085897,2.8255916656179165,2.8579860715797145,-0.812016052875008,-0.8780692100158485,0.8501889204277148,0.6106157439357583,2.682757384364125,-0.2835208895235969,1.2493262311409097,-0.6878262513654588,0.14959292817733988,3.538101833439136,3.537882770812406,-2.119979612162024,1.5311492102209416,2.40342231643953
9,-0.8261690438863049,0.3739450389488406,0.4901263573170557,0.4683087552861621,1.4505248937244917,1.520036424636784,0.9722640737778216,0.9289401235501067,-0.21177270719167612,0.03791210447723901,-0.20666287606371186,-0.40927358480914866,0.3491794312485647,0.34726122701597256,-0.136950575418668,-0.13776750391104045,0.053053645100184336,0.8543571559987132,1.121942985141836,0.5939666951161465,1.2243318129479581,1.2105970297653907,0.5201722831903235,0.5141644313249192,-0.6252267167350334,1.6006456524437842,0.32661050076762693,1.1380496579578212,1.6456234261512475,1.6815135386900808,1.1081067517496637,1.0619880176099679,0.43774473936975156,1.0809333964704384,1.6198870212604466,-0.04990701609544069,0.8526928979942028,-0.7347167647497872,1.0297493984652135,1.3842803484433928,1.1661775718960339,-0.32829499401397333,-0.012205126903103302,0.5819828943102592
10,-0.5400008807188749,0.13531715909520795,-0.4007483809546812,0.48676375918055576,0.23592863403875516,0.11402541322532453,0.28033931032051307,0.19975492226966565,0.0647830989837201,0.23186441701236435,0.534732856854032,0.2824398003048224,-0.06871899122090917,-0.06598009251805875,-0.17747669284676773,-0.17471176458049706,-0.37424743389911425,-0.557686087474465,-1.0650233867575913,0.9962702266531639,-0.44702180480814563,-0.4545491371086622,0.9828279525673412,0.9768476185100498,0.15608267671378864,-0.04665239164295211,-2.733223022889859,-1.990961657583521,0.07087034728549572,0.009538242052881266,-1.7796046608598632,-1.8240889953169113,0.4019197575102581,-0.3839702284460073,0.17510243514942336,1.097500510689458,-0.1372268522863369,0.9470753399004609,-0.3065961077887989,-0.2134840227844552,0.33004049041771427,-0.35500646990897083,-0.19168358008176847,0.7795279878864633
11,0.909077974225728,-0.17155180349396126,0.7126125061323452,-0.25776453275220057,2.0264189810330784,1.8381870245925183,1.3024207827854166,1.0546509028249285,-0.5099649231826351,-0.6365262747786838,0.03351339074701058,-0.5573924191163675,-0.3742376527372708,-0.3713243299553105,-0.13021224210821894,-0.12765507458852024,-0.44542125369653635,0.5326009203915351,-0.17199369002002832,-0.4897296904959707,0.5794677785917765,0.5818979068078497,-0.5120261480685641,-0.510323733019763,-0.1965443391534005,1.4709963028378668,-0.7751477896554042,1.1933234558319914,1.8598197464768809,1.8068935782028799,1.4302146457364757,1.3077470924105157,-0.33927361794582983,0.6968633214011213,1.5458257514538174,0.15741178883137952,1.6771097017003305,-1.5866570993074391,-0.2211347691941598,1.4920462056366228,1.7605909762239207,-1.5306335306909935,0.9953291287114757,1.8279835962321038
12,0.09507387821127058,0.6676049293376032,-0.9968605758813566,0.940104988763293,0.7721905688777657,0.8819783053967337,0.5676327683617652,0.5991017011671521,-0.7260381845962434,0.5572191033288956,-0.2188264014449938,0.7483052012458425,0.9214003148403034,0.9215859037094722,0.7634739568143464,0.7657328797397489,0.9008120792082734,0.6635897793306541,-0.38390306239989497,1.057353787853325,1.1642035109597832,1.163335693628066,1.0324933842183974,1.0339603608797043,1.3170628590339657,0.8956256537410875,1.022621902545308,0.5749157806973548,0.7879489241895046,0.8568510205885226,0.45224707170928974,0.46469460247810407,0.5697114234740994,0.6315890682812241,1.0057137809323724,0.48800123452549804,-0.01260155527531016,0.3689399894725063,0.49205459708903343,0.6719121887318632,0.521285351716265,-0.1779377411950809,-0.018459416595661957,0.32540468747675866
13,-0.8240200119011549,0.24050273645789944,0.7271466569893766,0.4367213998975727,0.15532205039060146,0.1744713199529001,0.12208704654525025,0.13045908215502477,1.0169123987471296,0.2761293193813564,1.2440538687644052,0.5307098071724485,0.15398916486610295,0.15462440106406333,0.17676069452192902,0.1780138421400008,-1.0889240204299933,0.16390284165564545,-0.550885564594359,-0.5422965831200822,0.4273346387153266,0.4306047203040562,-0.40036914151180397,-0.39826615873897625,-0.5289997468643968,0.1668055321136714,1.3257006190159408,-0.3858764958037648,0.23088943255832758,0.2321856111586279,-0.31957755841652524,-0.3356549162475223,0.15012248268855116,0.1776015003166199,0.36604762392544493,-0.15065808525936258,-0.26519705605926086,0.6268659453578901,-0.1711046680525718,0.11722715472227697,-0.12315578011071374,-0.1426398842734385,0.3386605131398663,-0.036575593145572786
14,1.1269421824840378,0.40527729662773254,1.3544559961316507,0.5724345831723806,-0.41622791511701723,-0.2299719233968016,-0.3188937336974098,-0.17067179009153002,-0.032768513379564025,0.4038430013112453,0.9999535356617226,0.25972745449805934,0.7813694697298498,0.778586494927956,0.40184148262935815,0.4010296044789775,-0.7874191641819557,1.0169523994857286,0.34077754581015124,0.7254794985203232,1.274580642633347,1.2627342183058412,0.5423376490987742,0.5374655946195399,-2.2023062686007115,0.002206765437071034,-0.694047235383373,0.7012587193062648,-0.23170247194359375,-0.1613902270628311,0.405850422731452,0.47519396476428877,0.4266677104917475,0.8958511522214396,-0.15948000949596436,-0.46763973294670147,-0.5321893963291998,-0.11814871295063793,0.6983021671533083,-0.09792021652438765,-0.5029940740930929,0.8387925052773286,-0.6953618307798011,-0.8755878689248096
15,-0.42819947845246525,0.20941046314535164,-0.7641970104601223,0.8977154576770897,-0.302296355214781,-0.26535443725146607,0.04337380088598284,0.12792365508906325,0.2892144941842433,0.4634430276829215,-1.019139936325986,0.5622824936648235,0.1879530869396809,0.1891314084314765,0.029865794055344348,0.03163194741844984,0.015509495235499535,-0.7652723081378533,-0.2510552484812848,0.7653860154911025,-0.7141369881152086,-0.7103454297388614,0.7873522813201503,0.7897020929711329,1.2196092025073002,-0.5724764365711129,0.9245208686216869,1.8191318495321993,-0.34358434631315243,-0.37397732110390103,1.8900576620878353,1.8820824765964521,0.5131897113503683,-0.8610299351828303,-0.521750062305746,0.05767463402874706,-0.7945999519895676,1.3665626473507786,-0.5153774704524252,-0.588089551168298,-0.45342507371083446,0.15589079107211,-0.06210167269898579,-0.21921999548239926
16,-0.34987490560569934,1.6427616167769208,0.6867362337156654,-1.12282138917774,-0.14573267036658197,0.20242746667103698,-1.4296059393575948,-1.4520224047796093,-0.4781076017675933,1.63547703411062,0.625037190644458,-0.8159556770116589,1.7326722511763366,1.7290334785335164,-0.8619819323903248,-0.8620528448260169,-0.451619180091553,1.9428878166178898,-0.2359536978388772,-1.032695216774152,1.7661934526503538,1.7603014658593563,-1.1579682536763811,-1.1590222068494618,-1.684571469078334,-0.009310040034383722,-0.22960813418805184,0.5875428918799187,-0.24097327656734197,-0.14178098759785274,0.30772334927025935,0.40036681409843927,1.5128047788261847,1.7991206280064893,-0.1849488137247399,2.127981031954336,-1.0994129083355375,0.2307569878645206,1.9336495168470256,-0.09475982902528485,-0.5951142092839162,1.4577807067768556,-1.5344599487844268,-1.2474437161140741
17,-0.31756018966552024,1.7674475283315494,1.6925781377753821,-1.7647255648403337,1.1054970868070306,1.2763516758004205,-1.2597876163275314,-1.4414215197562772,0.005869200740769346,1.6288723567963899,0.11764905911317218,-0.9869852450739337,1.3584714181161417,1.3593436373648184,-1.206051308275382,-1.2039688618730358,-0.14576754587922824,1.8411597178142447,0.6673574877556223,-2.021546392221289,1.2341088039007195,1.2338379794468344,-2.029630616582072,-2.0296389744212453,-0.3070069663954101,0.8264064754230501,1.2822308241993345,-0.2823726015068025,0.9428862476773844,0.9756704255792286,-0.17561172471983344,-0.19714578520051235,1.5445852934679263,1.9386560317125228,0.874672103903545,-0.8321686277871412,-0.5291784906694654,0.7753628575103265,2.4156082616776215,0.7544840264240635,0.5626908052933427,0.7917963239742272,-1.2534368607607653,-0.32413505051626157
18,1.4613183217254557,-0.30624328162956027,-1.1040662975640343,0.7998998283497509,1.3840236230016951,1.30540817255099,1.7835629997553308,1.7056292425462334,-1.1616285982568162,-0.699070984304789,0.872976582343599,-0.0789793618174742,-0.3969389939289112,-0.40214421249731636,0.35254840432303997,0.3462450723083751,-0.47692717929247685,0.37213778727055824,-1.0374435705409017,-0.8977492508260037,0.5037666476992718,0.49637529186972174,-0.7940202403372091,-0.7969561931587014,-1.0021650850542536,1.3899101463783792,1.2352177260778892,0.15425014411499802,1.5844565111118987,1.5781873342196056,0.29195084619421563,0.2237970061531642,-0.5191547747575397,0.6648522587113539,1.4555376723304803,2.1785700221913054,1.4268197314287776,-1.493921333850981,0.18967379579850563,1.331080419348487,0.9768243053101682,-0.8434977331903661,0.760747868675062,0.8287605689405193
19,-1.0938606487297369,-0.92468004583181,-1.126445458475518,1.83568000713954,-0.7266645382588185,-0.7390128883626274,1.0897601060777973,1.3860580917686933,1.0466872419956326,-0.7865824393530287,-0.5089574712237891,1.0169602603846586,-0.306769558382784,-0.3090450654565542,1.5992924474780401,1.5960105539248095,-0.8966741872074716,-0.7608335515976355,-0.2158534233702615,3.1811774128272186,-0.36896834049809685,-0.37273140142633815,3.2753013904888784,3.2717055071164514,0.07458326032608201,-0.4622982781085331,-0.06488274507779458,0.1469619751075291,-0.4922335960231092,-0.4708368218111557,0.06999024913423421,0.10762603189161808,-0.6322374691232807,-0.6716021390446114,-0.39649351127812427,-0.8321686277871412,0.07197351986524875,-0.21774189849420966,-0.6046261853033175,-0.6010592406131949,-0.6064616504298588,0.18615056507848612,0.1532551829279665,-0.45313538655988284
20,0.6326763433995378,-0.19355431969566214,-0.14102748041862573,-0.26651987592600956,-0.8982780626723752,-0.9640648077660305,-0.7300597976684395,-0.7291772936289731,-0.31473760797702094,0.0709679457536785,0.29835045356496814,0.26523404391233435,-0.5152535552989888,-0.5128131506511077,-0.4507922599662447,-0.4490966121413097,0.20067080846419774,-0.5758877846794296,0.5789034711820762,-0.31795108948540624,-0.7529266871716264,-0.7467559161449154,-0.3342947893195847,-0.33138144471208314,-0.49121207192197286,-1.032440657098865,-1.5321831139393556,-0.5661292880661166,-1.004074720773858,-1.0314257908987383,-0.5497182364783874,-0.5318597602706461,0.20841340845685605,-0.6532862845004102,-1.099579910836787,-0.7769236360753032,-0.8391939010592818,0.9101308059214333,-0.6741993516807061,-0.858847918371784,-0.708569208426908,0.39256173709368847,-0.14192980148017414,-0.5641988524305911
21,0.021759219980198738,0.2948484614903456,0.6122075711440437,0.8820743628135481,-0.2525476850207322,-0.09418037280244249,0.01950084928742281,0.17696671392636265,1.5968021704116309,0.3641582114937114,0.18313567922708232,1.447685985699704,0.6112254548536102,0.6077742389902053,1.2726778944725974,1.2707068604791207,1.3150841334134373,0.4837228785183714,0.6948928735379781,0.7197432458234742,0.5772698282052792,0.5788951665543091,0.5247642597335228,0.5268410635617062,1.4681307112510105,-0.2976975994551385,-0.11647672402592871,0.9180956516872265,-0.24874389305350758,-0.2294423700260949,0.8544606581028071,0.8853940717107068,0.5236025871627478,0.46753980475306617,-0.33108514127432714,-0.07573515035144604,-0.6250237550749349,0.5816162590463492,0.1305296161304486,-0.35980635933946126,-0.47539304461874915,0.5955269774461115,-0.5030621007079497,-0.6137677976724033
22,-0.2133097119986551,0.1806542089079671,-0.19792267730048443,1.1683320142219364,-0.7797727822241243,-0.723709925798961,-0.18842779668567752,-0.03451095785876319,0.9161008045749525,0.4786890524083978,0.8016977733911181,1.3882071805311291,0.26895577808426857,0.2732098228958448,0.7152552615694115,0.7207131354439562,-0.17575914636291493,-0.8360297878374624,-0.6312926189029971,0.16406806321952835,-0.8967072072268825,-0.8861611705549789,0.1993347679010798,0.20581470289375664,-0.5424251154844285,-1.072032363343025,-0.0787765165565333,1.1621959497328025,-0.9139832937939747,-0.9415941104537846,1.1768697680317342,1.208042076618031,0.39850390794022095,-0.9315363843346859,-1.1346107704172455,-0.7788047140350639,-1.1230000773522153,1.3523117558081148,-0.42775197132483694,-1.0021191684451796,-0.7135278746955198,0.7622391441723634,-0.7771103530942381,-0.6734832568075642
23,0.4771523085896654,-0.13924419925551887,0.09742023161205736,-0.11762799571657648,-0.6821291695052218,-0.608221026693421,-0.5358156141495359,-0.45026839965755755,0.6181925526857825,0.07087733631169263,-2.523259921101495,0.2725958486614067,-0.01808129669741016,-0.015410229557773247,0.04079447170476891,0.04371087124350951,-0.07652577448554015,-0.5995660388662102,1.0461451151235697,0.6645385103637288,-0.3734247347589897,-0.36802315200169095,0.7885991672997952,0.7925399361923138,1.351976173182567,-0.5611101792001473,-0.02186070989852179,0.30478432951721,-0.5891856833758767,-0.5611813623982876,0.20924521388690845,0.2609186343783942,-0.00011185230772511314,-0.5627125491506024,-0.5315159219261377,-0.767118016923359,-0.6840447993527431,0.9114425016321828,-0.6996174264541556,-0.5327971348248586,-0.6699210204686035,0.07873837281282701,0.48118657600569764,-0.5420302073562371
24,0.7500941461654095,-0.14174547237370375,-0.0720276166826272,0.17476052467665656,-0.6320558438478254,-0.6168738624863265,-0.3521494230157811,-0.28408096052624027,0.01116695898095175,0.10224939660292119,-0.25561470392395846,-0.20889193963057487,-0.1378976498139653,-0.13255608051719917,-0.4773520473562856,-0.47253806491369266,-0.3026424419839342,-0.6462553553419288,0.29841016301144085,-0.13396455157475398,-0.6817218944548912,-0.6802074836997672,-0.07839804306136446,-0.07811860871519774,-0.4446609570266289,-0.7818299382513856,0.44893425870330955,0.07910070837166672,-0.5974398848909479,-0.623599329769137,0.19494135938228344,0.19840857230546555,0.25082369889332623,-0.5776396652230107,-0.6877397546178676,0.19429959421250295,-0.6853504916928949,0.9225344631606291,-0.4843944030622284,-0.7790319633604742,-0.5933645192850618,0.4331068712930356,-0.35572369269799287,-0.45490256004418267
25,0.4001761433975578,1.0819851369361044,-1.8927632583011929,-0.23977557166541852,0.21788669499543312,0.4347225522914072,-0.6454303774632687,-0.6363838172578407,-0.05908654867662015,0.9909302172755251,-1.2567190112092637,0.3518784301865558,1.1409607583735673,1.1338340853872708,0.16929385181089812,0.16555189957700425,-0.05916781652836399,1.897899542470849,-0.379079536504485,-0.2087400706534683,1.7333903426618928,1.7380759950319793,-0.510402582803659,-0.5070553742107744,-0.6877826818460556,0.3032417269749466,-1.495909777776668,-1.2457176273397637,0.1951121350507014,0.24964298347949793,-1.2084080313061267,-1.1975110228537234,0.997265460212695,1.749725131125415,0.306774698483757,0.20175720115935558,-0.5127710680095185,0.05040365206084863,1.4500299775780088,0.3246836235722444,-0.15279130504079275,0.8463553763891993,-0.9152669808970372,-0.7037117736378892
26,0.4004166428128054,-1.2177304988072375,0.02028422361243727,0.3846042917347454,-1.0976246274465027,-1.1705438373173929,0.15817987950670118,0.33941087522336544,0.21429821678216338,-1.1440951444124374,0.08883743727978549,0.9368563748215136,-0.7169904254346384,-0.7168509737030068,1.6484862842836978,1.6472993601088155,-0.04636668175398279,-0.30335603318257126,1.7229576533771218,-0.19360203414373275,-0.33431098578917157,-0.3336501735422776,-0.18733785210980758,-0.18720923022440022,-0.11835922657459796,-0.8813025677530674,-0.9006786573895623,0.16446968100777007,-0.9239234279839442,-0.8893511453402846,0.0514489607275201,0.12906657311707728,-1.1605172338953424,-0.22167780067118445,-1.0028988105978602,-0.44949600227099523,0.12264593437377533,-0.7241490578057247,-0.7934561733383604,-0.7986278832472103,-0.749764174788002,0.24163053099732887,0.21232389632814527,-0.5994568490594051
27,1.7308962303714621,-0.30940167956739195,0.3663461644271221,-0.2008081292183076,0.8226144514553967,0.6347683663010912,0.6120723826330128,0.4437897948614611,-0.6722074433333758,-0.7936256455227726,2.3192141820578813,-0.8186440055744438,-1.185768078796272,-1.18553868983266,-0.9716775550897473,-0.9735272480988455,-0.3016595649273615,-0.4828547899060278,0.6550129371832032,-1.3366249253760445,-0.95908913489205,-0.9558482776012704,-1.334020207884401,-1.33369045241804,-0.2475328130621994,2.0390363723259846,-0.06574280463786139,-2.256090312253357,0.9732685183317267,0.9286696246034638,-2.3834329430396446,-2.432085152191942,-0.7526467661651022,-0.4447590693245434,1.8964438103509584,0.7162386936431325,2.1569001160912977,-2.027426797891713,-0.37683233559320833,2.117519300586978,2.3244888068885694,-2.0107883934745487,1.472563381441086,2.2625692173302845
28,-0.6382899219642936,-1.6154242534341074,1.207733107169278,0.3204521185250314,-0.6847121677696598,-0.8694235096223986,0.9563647006482691,1.051258576631091,-0.6967111150382657,-1.532296689211067,-1.3933774214496677,0.0911900987825895,-1.4015557536850178,-1.3999389657936803,0.643499466739498,0.6424361582258424,-0.5148006455603742,-1.2168519500356043,1.624267883524137,0.290894376702255,-1.1766771946448211,-1.17980235041211,0.47985130606352855,0.47593869268108646,-0.40703945654885004,-0.5058874474703999,-0.5421979391586024,1.11249467287239,-0.30671211153571093,-0.31547578513365354,1.1872064654530652,1.1969953725471436,-1.7139717113013744,-1.1263259521002063,-0.4350992827745183,1.738637917219181,0.9085750151443241,-1.001028603044364,-1.2920295322166668,-0.5381082233612607,-0.5140714177152517,-0.9077372073879438,1.5993300598653684,0.2349780398181186
