,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.5103698162752195,-0.9646267579082183,-0.8702847737198045,-0.43468278060659293,-0.4066243871393329,-1.0296368775360023,-0.46555085808455915,0.4403644213867769,-0.44971018682398967,0.037293707031409946,-2.5833536366677694,-0.9798329425373019,-0.6963904517060252,-1.0359575996439858
1,-0.46354856650678067,-1.0726937587180667,-0.5207974955122694,-0.4628449890855485,-0.4247145113929055,-0.6359218993614215,-0.5669234680775083,0.2243753903970767,1.6145332936795715,1.529041988287813,0.7145446229081069,0.7242243488319182,-0.3118803863468708,-0.6624448445265756
2,1.667963025908554,1.7968390600014903,1.5679973205030875,0.7648572975547627,1.3323993623180999,1.7314247485285035,1.7406208197796968,-1.48668787007677,-0.15481826103776666,-0.7085804335967916,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,1.8019303986122492
3,-0.0891710736358176,-1.1679013441144788,-0.04695894210787242,-0.36770477693756115,-0.37342419360177503,-0.983288014415916,-0.021346026589414438,0.03941815160770092,-0.15481826103776666,0.7831678476596114,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,-1.0830197764056533
4,-0.60855302177304,-0.8007604933186769,-0.5444269302209699,-0.5334304409951958,-0.30529797387847885,-0.9078383635326922,-0.5099384134274583,0.4361528758451863,0.7298575163209025,0.7831678476596114,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,-0.7628723285992802
5,-1.234576137163096,0.6864354569029686,-1.2097243935035396,-1.1926715095642013,-1.5603702861972941,0.253226820436209,-1.3297435968386642,1.3868434072933804,-0.15481826103776666,0.037293707031409946,-1.484054216809144,0.7242243488319182,-1.3372405606379496,0.599110697610797
6,0.29263310487365035,-0.24594449141208694,0.4408863727239258,-0.05895825203617948,0.47234092721759563,-0.25765417894461334,0.5987175227370195,-0.14360291137381187,0.43496559053467937,-0.7085804335967916,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,0.29724754737783105
7,-0.4876397999093029,-0.07901394104275249,-0.27554754669674764,-0.27552493364577013,-0.2737040931997402,-0.21709112161326963,-0.3288410044914447,0.4156290419018944,-0.15481826103776666,0.037293707031409946,-2.5833536366677694,-0.9798329425373019,-0.6963904517060252,0.6733778287497634
8,-2.165202241139536,1.754286730258912,-1.924542689744807,-1.1005246990090902,-1.4716979787869462,1.520520549462739,-1.8547381682416046,1.8463907640992752,0.7298575163209025,-1.454454574224993,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,2.293780516771051
9,0.27098684042612387,-0.5510446123797051,0.36041506740281287,-0.05704446159154025,0.027168486301179254,-0.6806951796156557,0.25757718357409803,0.09531184821501933,0.43496559053467937,-0.7085804335967916,0.7145446229081069,-0.9798329425373019,1.226159875089748,-0.28966047551157637
10,-2.395491146051299,1.995557661105447,-2.302912974643252,-1.5540194803519636,-2.348330174540275,2.4821356438105706,-2.4178308741212526,1.9859054957246667,0.7298575163209025,-1.454454574224993,0.7145446229081069,0.7242243488319182,-0.3118803863468708,1.7199580195346618
11,0.6469429863081538,-0.3811522904486804,0.4935976504929169,0.19792235679697096,0.881516963052173,-0.1530591391920419,0.6365466160449132,-0.8355506913696551,-1.9241698157551048,0.7831678476596114,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,-0.28276320237548663
12,1.3638858474323556,1.1796456279083058,1.4191327657664918,0.5782065243670764,1.138421587437976,1.0955675565318803,1.3727876096986273,-1.2845383118107934,-0.7446021126102127,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,0.8332824297989849
13,0.515439547021012,-0.5778141827989979,0.42273555282346953,0.1830618750975793,0.9630742947619215,-0.42859982706861743,0.45783820272126635,-0.8114930780159364,-0.15481826103776666,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,-0.6026814478341889
14,-0.038856096712878894,-0.9099902449681588,-0.4983280870016869,-0.1548806869369388,-0.19507053312262446,-0.877780904813777,-0.8793611670705673,-0.6490807292273258,-1.0394940383964357,-1.454454574224993,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,-0.8252798485965167
15,-0.1853915536951809,-1.189657542922254,-0.1559586558651608,-0.2894467487949582,-0.2929212490370196,-1.117141224630648,-0.08725788812963346,-0.019683934996299633,1.0247494421071255,0.7831678476596114,0.7145446229081069,-0.9798329425373019,1.226159875089748,-1.1250703005986293
16,0.3007044260622658,-0.2421843561894804,0.2642086836079361,0.10553854404907118,0.5028941815447563,-0.1184509106322746,0.2544667496375401,-0.5821305617565758,1.0247494421071255,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,0.1301009398286344
17,-0.4741892230692346,-0.05333957739462056,-1.233953143870408,5.072321922681883,-1.1151079155947101,-0.4541421655656247,-0.5313289147992923,1.2315456513793406,0.14007366474845637,1.529041988287813,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,-0.3025695952665183
18,-1.440718147818171,-0.004177247827220585,-1.337104517673901,-1.088202141281855,-1.8970399800073723,0.65350557557201,-1.460878372664888,2.203203574127065,-1.6292778899688818,-2.946202855481396,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,-0.30503137269534375
19,0.6320273187691899,-0.322309259903729,0.41257364194430673,0.11910522979040178,0.21451620997639365,-0.25420373947118047,0.4516079336514173,-0.5991537882205021,1.3196413678933485,0.037293707031409946,0.7145446229081069,0.7242243488319182,-0.3118803863468708,-0.3403214924780841
20,-0.3492578699405671,-1.0706735188389664,-0.2996499814974851,-0.372855847139357,-0.5485534967993616,-0.6726315457029298,-0.294634649649682,0.6320683528667185,1.0247494421071255,-0.7085804335967916,-0.38475479695051856,-2.683890233906522,2.9350934989082127,-0.3485290626477442
21,1.6148764278162941,1.7347683915118444,1.777618841667232,0.7371621282971432,1.5038457543362693,1.651719781795992,1.7218039390858493,-1.6637752207825198,-1.3343859641826588,0.7831678476596114,1.8138440427667324,0.7242243488319182,0.20079970079866916,1.1287657139941674
22,-0.6417483808137958,-0.19346894848574306,-0.7083906200222959,-0.28414329379158754,-1.159355232854996,-0.5532949352088088,-0.8067771602276461,0.7896125268982095,0.43496559053467937,0.7831678476596114,-1.484054216809144,0.7242243488319182,-1.3372405606379496,-0.1594613495911387
23,1.4523278392547492,1.3648007589543978,1.5487144034026536,0.7092764549820589,1.5734737920425022,1.3382198116568826,1.583687434290274,-1.4976495835855288,-1.9241698157551048,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,0.9805534460204585
24,-0.015084334041747872,-1.4579712073923115,-0.020874946794932712,-0.19026416020143871,-0.005650193367006935,-1.4460411658018033,-0.11456910405727846,0.1326759270825202,-0.15481826103776666,-0.7085804335967916,-1.484054216809144,-0.9798329425373019,-0.05554034277410083,-1.3852809666917478
25,0.5031686276673284,-0.5315711458325778,0.49591957829302713,0.08286082746071691,0.5699787105962435,-0.5831863779086566,0.46019319172338313,-0.5984542553263822,-1.3343859641826588,0.037293707031409946,0.7145446229081069,0.7242243488319182,-0.3118803863468708,-0.8450510266020074
26,-1.8228735987420155,1.3965254917295336,-1.7081486782353192,-1.211885201360188,-1.5084366914246072,0.9435932074759723,-1.6811722054244844,0.7281875128595326,0.7298575163209025,-1.454454574224993,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,1.1008746127084634
27,0.5975151524907042,-0.3291095461773411,0.6458475918681829,0.32526316063279087,0.8480766269652525,-0.557451633306905,0.4960102841843626,-0.4394680235156971,-2.513953667327551,0.7831678476596114,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,-0.8733775378539056
28,1.305614834012538,0.9961037911210349,1.2834563986713727,0.5321703810611006,0.9768021892260587,0.9752972515481821,1.2559395146336445,-1.308091996884055,-1.3343859641826588,0.7831678476596114,1.8138440427667324,0.7242243488319182,0.20079970079866916,0.43715159197611125
29,-0.00813524287853831,-0.23232101625046536,0.0014239959999042882,-0.1981440680808071,-0.077120545054855,-0.16853372886242468,-0.04639269149348449,0.07500473235665983,1.0247494421071255,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,-0.014235666124543588
30,-0.7650685089923472,0.051543398079599505,-0.47179396801637374,-0.4126696034752716,0.03255614690482476,0.6824916993316428,-0.3567042355536485,0.41921690674501216,1.3196413678933485,-1.454454574224993,0.7145446229081069,-2.683890233906522,3.789560310817446,1.4777982993470469
31,0.008578673302045252,-1.1798495021139257,0.007918441366009079,-0.1135563518768253,1.4253379744133914,-1.401499301673162,-0.3504252875955986,-0.19672768051062475,-0.15481826103776666,0.7831678476596114,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,-1.7279864805436886
32,-0.3768372536207363,-1.5866754531340204,-0.374842353024224,-0.3951103464619465,-0.6777629427045435,-1.7218674827865237,-0.40586792934208404,0.5524157800072953,0.43496559053467937,-1.454454574224993,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,-2.1359156459451136
33,-1.236195734030998,0.4697821674692541,-0.8188095849126175,-0.696566343293778,-0.9928332825990744,0.7628051866170175,-0.9637937177088026,1.3208746065081474,1.3196413678933485,0.037293707031409946,0.7145446229081069,0.7242243488319182,-0.3118803863468708,0.978088678573136
34,-0.3496209055823637,-0.18057859296685408,-0.7768771775657594,0.8243980687269314,-0.8450978183776835,-0.7566944512745462,-0.6302926678988836,0.9865812965480688,0.43496559053467937,0.037293707031409946,-0.38475479695051856,-0.9798329425373019,0.5853097661578236,-0.6037151264509686
35,0.8538908101114397,0.3693778500658138,1.0375761200639009,-0.27630981295524826,0.7953739955054674,0.3004997772417618,0.9792498959053785,-0.6628943739752138,-0.15481826103776666,-0.7085804335967916,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,0.4095284156828295
36,0.740167583868901,-0.0754227487456567,0.7241315256033444,0.22938313301429092,0.4959477152883825,-0.12106673626416067,0.7033082009122328,-0.6228154419497594,0.43496559053467937,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,-0.39346893099121877
37,1.2844148961443156,1.0009723395374555,1.266325878169479,0.6434352608187032,1.035193155486943,0.9629217116835789,1.2420342440587855,-1.3585861317895216,0.43496559053467937,-0.7085804335967916,1.8138440427667324,0.7242243488319182,0.20079970079866916,0.620983408781657
38,1.5655288303679147,1.6139516132283174,1.6725984086819066,0.8396145066702049,1.4509742463102477,1.5439301645840555,1.6548390322778197,-1.5703173634983694,-0.7446021126102127,0.7831678476596114,0.7145446229081069,0.7242243488319182,-0.3118803863468708,1.244789310744163
39,0.04186188055513151,-1.0103385565893876,0.2568492215774674,-0.22313674252783927,0.2392211599949265,-0.8000885810933313,0.2371400265715732,0.38892368481579426,0.43496559053467937,0.7831678476596114,-0.38475479695051856,0.7242243488319182,-0.8245604734924097,-0.6226277781380911
