,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.043739993088717566,-0.6594172152594286,-0.09103197069697316,1.4315101769888166,-0.5180693060440772,-0.8562369364017226,-0.03318902365850752,0.22405648120408747,-0.28995404453363655,0.04725141904048627,-2.1697438826281754,-1.745743121887939,-0.37315387423130386,-0.8854579118431084
1,0.0452921347847517,-0.7323529263042374,0.28625079511706725,-0.12944131231330688,0.509397370932277,-0.7016503375771902,0.26876937667451156,-0.14748792141297748,-0.7195155919908754,0.6772703395803017,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-0.7329559173598184
2,1.295477067463968,1.2406168394542019,1.2795691402080536,0.9776166518603759,1.3557925877320467,1.210376783313287,1.3999087276344369,-1.1534294355856731,-2.437761781819831,0.04725141904048627,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,1.1815340538464247
3,-1.104660065440701,-1.0905976598813867,-0.9787604484093123,-0.12752869111680948,-0.696549588846169,-0.6961502928594568,-0.9257438448455201,0.9446944177351355,0.5691690503808412,-2.4728242631187753,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-1.0042286269252616
4,0.3556681338175489,-0.7108649074944315,0.37781334970682334,-0.7676822577757095,0.23706504181065288,-0.39384206424674983,0.30211388920220145,0.002209101899032407,-1.1490771394481143,1.3072892601201171,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-0.3079974995879453
5,-1.6371051134301802,0.46098289976984735,-2.120009086760229,-0.24719072487983582,-1.8065492499260716,0.6420777930709592,-1.869761480846277,1.5926250474881503,-0.7195155919908754,-1.8428053425789601,-1.21601030784656,0.4364357804719852,-1.1399084103230246,0.6357473674521368
6,-1.372807818351887,-0.3781106024993322,-0.906356064038907,0.03386214240446238,-1.6853273763380026,0.03904221136177252,-1.2320778978642557,1.3457219805375205,0.99873059783808,-1.2127864220391447,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,0.10239678259462487
7,1.391155528577931,1.106102303269332,1.418620506005671,0.2466619657847613,1.2401805344851282,1.3134804639841222,1.3917862177601832,-1.122780358880373,-1.1490771394481143,0.04725141904048627,1.6451904164982862,0.4364357804719852,0.7003024762971055,1.163182003949457
8,-0.04757766149659078,-0.6696187001456675,0.4717515842539605,-0.747253685482684,0.5253381061326939,-0.7637179905957012,0.22159548625292677,-0.17403144037248713,0.13960750292360233,0.6772703395803017,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-0.7004915054781227
9,-2.7654425835560694,1.8947770336599048,-2.654683986856378,-1.375264566510603,-2.477770837611558,2.100100115202254,-2.694940619506663,2.791522782652164,0.5691690503808412,1.3072892601201171,0.6914568417166709,0.4364357804719852,0.08689884742372832,0.8687077500102447
