,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.18681154016300375,-0.7941040936833937,-0.13946891724068805,-0.19474173606342507,-0.218371583148478,-0.8107074203123922,-0.13810611472914375,0.2035961839109648,0.40338463447974593,-0.053443765918195066,-0.9406469868801479,0.46056618647183784,-1.3233182780291968,-0.8228174410499103
1,-0.027174716874454878,-0.5553127095795726,0.06873190296148246,-0.048098077235681935,0.13573173874060265,-0.530194706443225,0.07052626001957732,0.03828012556853104,0.05261538710605339,0.659139779657746,-0.9406469868801479,0.46056618647183784,-1.3233182780291968,-0.4170095399490704
2,-0.062131508930072556,-0.635797990330658,-0.0014964035118238106,-0.07686954934799191,-0.029525302202767646,-0.6548384074523952,-0.0002295808138111193,0.0728517477581804,-0.6489231076413318,-0.766027311494136,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.6920953271240028
3,-0.01958136767328134,-0.5727344143247656,0.0590762781231564,-0.09720223535314458,0.057557858456433235,-0.5904673563034923,0.058238756180316244,0.01269668965095515,-0.6489231076413318,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.614294495519764
4,-0.09415552766086095,-0.6735141941988079,-0.03667657012001095,-0.18291130682966888,-0.06899814335284764,-0.6899982105482251,-0.03258118856705309,0.08508199667922932,-0.6489231076413318,1.371723325233687,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.7269778394423255
5,-0.10635138926573365,-0.690152347782804,-0.044309834534953865,-0.11682653544440688,-0.06971682071686411,-0.7087890228909732,-0.04289874461148792,0.11911542986291253,1.4556923766008236,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.7300499472242652
6,-3.819594697359411,3.7025172915933062,-3.7916619334785637,-3.486990172518902,-3.4900543916888873,3.7211694441501706,-3.7088423614315484,3.8961985276327087,-0.9996923550150243,-1.4786108570700771,-2.8701792676599394,-2.171240593367238,-1.09515995423106,3.7668939115373217
7,1.5812765966600846,1.152566117802548,0.5300283365030082,2.7537392416514797,-0.11885093379274606,1.109697107849709,0.5688896872995718,-1.405415120950121,1.104923129227131,-1.4786108570700771,0.024119153509747734,0.46056618647183784,-0.41068498283664717,1.4567394204963284
8,0.0362375262911613,-0.5256361209978754,0.03404456670472661,-0.07983173863605851,0.20888744092392886,-0.489982485884822,-0.018173290433895404,-0.3298261517479828,-0.9996923550150243,-1.4786108570700771,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.471197441678802
9,0.0845179964318353,-0.4414757497328232,0.1608839189574578,0.11587389685827088,0.14002533567513994,-0.4636994165031913,0.16206014913867497,-0.08162437920628625,0.7541538818534386,0.659139779657746,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.517141875603003
