,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.6907655168144233,-0.007711436089081728,-0.007382426573416229,0.6968112119215352,-0.21996803165293038,0.10775455360646342,-0.11106375203110205,-0.8980451470144823,1.2253338893025174,-2.361631038446007,0.7223151185146148,0.5388159060803238,-0.051312422650588836,0.4037354669176836
1,0.7127750353694609,0.33042456347684573,0.7493643654093055,0.7212927388319992,0.6834340529519713,0.3027306163199905,0.7465868071405959,-0.6800672081572825,0.904985160073101,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,0.24006027252863107
2,0.7834551769254473,0.45088705383251393,0.8261519576510354,0.7922919812717052,0.7547215294022991,0.42714427299301866,0.8217374070551919,-0.7512457337744775,0.2642877016142683,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,0.3780181439086288
3,-0.5351823746637691,-1.1320738448377528,-0.27831360124248966,-0.48339828158848447,0.1198795182865704,-0.9561666845084821,-0.2294935360770889,0.21076849636019526,1.2253338893025174,0.6277753393337485,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,-1.165390336209037
4,0.3414639408797842,-0.25395869550170413,0.3972944826606502,0.3487888000715669,0.3343240260758934,-0.2961112162719428,0.4240768722557225,-0.24455963022315894,0.2642877016142683,0.029894063777797446,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.4016025154445254
5,0.17281107947011937,-0.672726518210286,0.052628129366946635,0.20666321453985742,0.34861867440967,-0.6317399560101177,0.10965953321365016,-0.32448671351433034,-0.6967584860739808,-2.361631038446007,-0.48154341234307724,-1.8559214542766749,1.5906851021682886,-0.5878436281008614
6,-0.9938486429402411,0.886879072278015,-1.9188592655877235,-1.0723237674531285,-2.1800747193998253,0.776799894065904,-2.066238941283299,1.2919390572542848,-1.65780467376223,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,1.2336021613827994
7,-0.06368461604960156,-1.1236374204913142,-0.08596511453500856,0.05460572903443671,0.8678764708557748,-1.0302953076800485,-0.0533801479244927,-0.07528767790072285,-3.9002457783681446,0.029894063777797446,-0.48154341234307724,-1.8559214542766749,1.5906851021682886,-1.1864151342950633
8,0.35120633249101996,-0.24195855358292706,0.4150547625238114,0.36756191024930945,0.3964876111613709,-0.27825791118677823,0.4219773372434235,-0.30247286364218606,1.5456826185319337,1.2256566148896995,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.35363226011255394
9,-0.7278870477766471,-1.0707180767723121,-0.4827377686740395,-0.6831269855894465,-0.6258816046087502,-1.0582409730745808,-0.4500491083444626,0.7857723191795809,-0.37640975684456446,0.6277753393337485,-2.8892604740584615,0.5388159060803238,-2.514308709878906,-1.0810428783227937
10,0.3741744124036927,-0.13177567905293563,0.5091720916882119,0.39204032678474804,0.4926832371473967,-0.16994860882727872,0.5097845964464626,-0.3177401387355341,-1.65780467376223,-0.5679872117781536,-0.48154341234307724,-1.8559214542766749,1.5906851021682886,0.018808983285181508
11,0.3710960327309714,-0.18579034167590724,0.4637325957323437,0.3868678538737366,0.3820682471610972,-0.2393986808014892,0.4628705823705439,-0.2978648501561561,0.904985160073101,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.31621472196664446
12,0.8754029351995795,0.58321014888622,0.8886909832284123,0.8757796501661435,0.8253806564264149,0.5574118587796707,0.882024991654357,-0.8777983073926401,0.2642877016142683,1.2256566148896995,0.7223151185146148,0.5388159060803238,-0.051312422650588836,0.4902148127950947
13,0.8070340445695179,0.48206153299374227,0.8245706411542346,0.8960688855030216,0.7316510542964181,0.4501509793346124,0.8264552165215604,-0.7547822845772549,0.2642877016142683,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,0.38882612802405575
14,0.24438795774080724,-0.40376544810468934,0.3233410103668932,0.3637434010716256,0.2985491110351901,-0.44927431206931073,0.33917715535614484,-0.18048987567995256,-1.0171072153033973,0.029894063777797446,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.5651422822365739
15,-0.8442724072359189,0.6663685839022191,-1.90865200895108,-1.0809175413745724,-2.427340789706177,0.48371009481962063,-1.828220294656619,1.1583119084398636,-1.0171072153033973,0.6277753393337485,0.7223151185146148,-1.8559214542766749,2.616933555180087,0.5545940285846203
16,0.19344680801955155,-0.4459338919905838,0.31450092689135356,0.10611751350957489,0.29753936305040596,-0.4921437710364377,0.3277870974734332,-0.10582398474172333,-0.37640975684456446,0.6277753393337485,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,-0.5066469097335357
17,0.49125562650530624,-0.020135260530192923,0.5473294880649991,0.2669803839902334,0.5094834528712936,-0.052443235776819766,0.549691878912861,-0.4756107654120591,0.904985160073101,1.2256566148896995,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.14345859723490756
18,0.814600794272735,0.5201004521686511,0.8644732351059792,0.8149187965996341,0.8060713617060644,0.5114595681545312,0.8577679164633446,-0.7744212436852264,0.2642877016142683,-0.5679872117781536,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,0.6665964096435347
19,-0.1586860760807474,-1.0855221595195503,-0.1953429307271427,-0.22543812457803789,0.09380219957454995,-0.9347504875586458,-0.2759411124057659,-0.31728387758777554,1.2253338893025174,-1.1658684873341045,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-1.0614311839160755
20,0.4747476970013696,0.022791310818851135,0.5910789287678914,0.4870213997132467,0.4560076288887003,0.0012615205812113255,0.5752002058142028,-0.3744101597986646,0.2642877016142683,-1.7637497628900556,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,0.1693955454816706
21,-1.985952120573806,2.047238344202225,-2.7404175690221257,-2.0370803242535285,-3.0371282561371107,2.117764538159907,-2.85431651999141,1.894705464393191,-1.0171072153033973,0.6277753393337485,-1.6854019432007694,-1.8559214542766749,0.56443664915649,2.620308087923003
22,0.21133287563139408,-0.42882010536640164,0.3120866398360827,0.34537897960897884,0.20893532658387912,-0.4524708215049653,0.3320809813309187,-0.18042426445603563,-0.37640975684456446,1.2256566148896995,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.5374280972959998
23,0.8109605154340112,0.4982541960983344,0.8503949417188585,0.8132141401677639,0.7652930919021729,0.47403162798030857,0.8473172776215586,-0.7547990222844461,-0.37640975684456446,0.6277753393337485,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,0.5288081398641046
24,0.03399654659180363,-0.7576934183471228,-0.36514034982409094,0.06928584448190865,-0.6266976430110498,-0.6306602049529526,-0.4076610958807274,-0.20275819960555866,0.5846364308436847,-1.1658684873341045,0.7223151185146148,-1.8559214542766749,2.616933555180087,-0.645842721993612
25,1.1331645898755056,0.9618404468219951,1.089542864939813,1.2864703151755021,0.990080342366382,0.9496254797606726,1.0741509658191037,-1.1186356802932975,0.2642877016142683,1.2256566148896995,0.7223151185146148,0.5388159060803238,-0.051312422650588836,0.9014386678833053
26,1.4815130185012164,1.5096133502146531,1.4000095231274146,1.326740692272937,1.28170831378438,1.510983618123897,1.3824939949544692,-1.4739288606665002,-0.37640975684456446,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,1.4783109156820382
27,0.34955668662085654,-0.23863747189160975,0.41886085573668885,0.36563846484767765,0.37460691082932585,-0.2843100823147768,0.43174535287039717,-0.27080866336860343,-0.37640975684456446,1.2256566148896995,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.37804825355983834
28,0.3169863605978732,-0.3559713823698531,0.3051065874012805,0.4450583366579619,0.2681213647894243,-0.3968761267627499,0.28061656899910814,-0.3727560788173969,0.5846364308436847,-1.1658684873341045,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.4417230305716585
29,0.3495864635832516,-0.257269322776092,0.4018106664825292,0.28011805678286733,0.3670554947234261,-0.2857955055749223,0.3985852825874844,-0.33600431674384107,-0.6967584860739808,0.029894063777797446,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.3585172200349164
30,0.446221045738514,-0.040992960980056996,0.5500069619933499,0.15981151748533404,0.5452151110923064,-0.08871854419938634,0.5453823013627758,-0.43659363932562156,0.2642877016142683,0.6277753393337485,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.10297183560187269
31,-0.7421893021710014,-1.1030815150098194,-0.45745854896282306,-0.6574498402507242,-0.3238707697947648,-1.1277833755416997,-0.41241187405339647,0.8365727615184831,-0.05606102761514809,-1.1658684873341045,-2.8892604740584615,-1.8559214542766749,-0.4618118038553087,-1.0277004533930514
32,0.5026615213356049,-0.11241112022091758,0.40282292799007385,0.48169772806568006,0.31100632957715235,-0.1329351541787676,0.38749779710011295,-0.5063379597277122,1.2253338893025174,0.029894063777797446,0.7223151185146148,0.5388159060803238,-0.051312422650588836,-0.12057223678504031
33,-2.5767995378192903,1.586882029346765,-1.9399006973361401,-2.5412663658041432,-1.7279668007905156,1.5614151571432973,-1.859090619856711,2.6649721634879806,0.5846364308436847,-1.1658684873341045,-1.6854019432007694,0.5388159060803238,-1.6933099474694664,1.2289857204101557
34,0.058864217480878125,-0.6523045015040254,0.2017696712185759,0.09195977129303967,0.2003470032968006,-0.6990832257874848,0.22226754000079413,0.024862375193062256,-0.37640975684456446,0.6277753393337485,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,-0.6957298545213546
35,0.33945363101747533,-0.19213373079803148,0.4587211634880423,0.353710573485996,0.43807783172661374,-0.20486899994814878,0.4705242043118872,-0.3201980674849097,0.2642877016142683,-0.5679872117781536,-0.48154341234307724,0.5388159060803238,-0.8723111850600285,-0.06021601347810131
36,-0.5917316549907014,-1.2731616145263402,-0.31722547843457105,-0.6841629842431359,-0.31506712892885824,-1.2280289561145528,-0.28473520449886663,0.6727578493592005,-0.6967584860739808,0.029894063777797446,-1.6854019432007694,-1.8559214542766749,0.56443664915649,-1.1952046308806255
