,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.3012251111039006,-0.6051384366420527,0.013937472214511507,0.21365640910304698,-0.032677903676784734,-0.5620247491012468,0.2192129763806331,0.628520534513943,-1.479902642233104,0.8519427513705972,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,-0.48579598529365187
1,-0.32823390437875444,-1.0368439212937772,-0.8611013564649966,-0.8444139052907955,-1.3701156606499039,-0.8400517195491383,-0.6362620075764086,0.7545386071105744,-0.024260699053002047,0.2839809171235324,-0.6277753393337491,-1.008368346731032,0.416892468749949,-0.8322082798152216
2,1.4440894666413786,1.9028653010635908,0.7142785840102063,-0.5722841946140989,1.356670780335628,1.4769489242921423,1.109134274932598,-1.831631886316123,1.916595225187134,1.419904585617662,1.7637497628900554,0.8250286473253905,0.1404996717886567,1.5093135280578114
3,0.24286234903615114,-0.05138628446055042,0.037328731643160105,0.8491453346361745,-0.5414261084442853,-0.2990879473418304,-0.018703468792334525,0.422516868752348,0.946167263067066,-1.987866419864727,0.5679872117781531,0.8250286473253905,-0.41228592213392673,-0.21244447313720347
4,0.016507545364609817,-0.3337343302193791,0.4863636413488422,0.4004410605864715,-0.7925549089740093,-0.20359647931391286,0.4483906262521156,-0.05825187688772073,1.4313812441271,0.8519427513705972,-0.6277753393337491,-1.008368346731032,0.416892468749949,-0.511887412621737
5,0.3670427214084173,0.2851333327490091,-0.05799842036935627,-0.18367255904107344,1.371207148361933,-0.3011910547903291,-0.11578214953387457,-0.720993979287985,-0.024260699053002047,0.2839809171235324,0.5679872117781531,0.8250286473253905,-0.41228592213392673,-0.5672390015607987
6,0.04487280646522884,-0.11869225598769939,0.11076100317371072,0.5508551097466786,-1.9803577992784236,-0.02605913040430834,-0.009142152572043696,0.7592454070436357,0.946167263067066,-1.987866419864727,0.5679872117781531,0.8250286473253905,-0.41228592213392673,0.04456010781457575
7,-0.2716009526804848,-0.30479949532891665,-0.8454211132140397,0.8383968169091003,-0.9437552614507064,-0.6819517740065779,-0.48691144236743483,0.8146192527127373,0.460953282007032,0.2839809171235324,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,-0.5862153412268638
8,0.00803673199949306,-0.7314695355640384,0.28060748942742825,0.21614040263855322,-0.4524558916999538,-0.7508623637770894,-0.17475150652024743,0.15374604375130202,-0.024260699053002047,-0.8519427513705972,0.5679872117781531,-1.008368346731032,1.1078744611531792,-0.7652198039216125
9,1.8057884065472551,1.3715913303404548,1.7640573396469854,-0.32027023874887717,0.9642552875222578,1.715212553531904,1.751644639035182,-1.2973801250106762,-0.024260699053002047,1.419904585617662,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,1.686278449809187
10,1.5065480042780697,0.4534997980221712,2.1548523521144647,3.094929703945778,1.3708685406263306,1.3941290061191975,1.3923644675132483,-1.0768775892528377,-0.9946886611730701,0.2839809171235324,0.5679872117781531,0.8250286473253905,-0.41228592213392673,0.9220500087388311
11,3.262377307500707,3.909796299973809,3.4468185157721365,-1.579399770447672,2.9928512981289046,4.1648436338953125,3.3076693096102576,-3.359277677843326,-0.024260699053002047,-0.8519427513705972,0.5679872117781531,0.8250286473253905,-0.41228592213392673,3.9560347819023085
12,1.0586025875989176,0.691449967120934,0.8937221567117131,0.04663816214105578,0.27583179032242944,0.6939726109085517,0.8670046129957427,-0.6626051377372366,-0.024260699053002047,1.419904585617662,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,0.8920617398245863
13,-0.6623441467126167,1.1138576201483965,-1.1767601679034707,-1.2224406833192245,0.1747216035054442,-0.6978846170816984,-1.0451330213264054,0.14053420562042945,-0.5094746801130361,0.2839809171235324,-0.6277753393337491,-1.008368346731032,0.416892468749949,-0.6230839756723265
14,0.9607480496175975,1.3669733138196953,0.8070685467698544,-0.12119877679704527,-0.4917978250450715,1.3142610225800866,1.142357110399162,-0.7165603674582981,1.4313812441271,-3.1237900883588563,1.7637497628900554,0.8250286473253905,0.1404996717886567,1.526547307662454
15,0.4289494043913511,-1.2564843840958162,0.4645823677640229,0.07741529263890448,0.5943741834152725,0.09734919569349451,0.6172663006143851,-0.45288936822515335,-0.5094746801130361,-0.2839809171235324,0.5679872117781531,0.8250286473253905,-0.41228592213392673,0.14175268437446814
16,-1.0063229971356449,1.0315156506805152,-1.3881874006387072,0.50328391999287,0.11507047941311432,-0.3570764274329235,-1.555269211594582,0.27845439924336346,0.460953282007032,-1.419904585617662,0.5679872117781531,-2.841765340787455,3.641475099965023,-0.21036712750196326
17,-1.0290273044814897,-0.2418119755108416,-0.37671218439864995,2.042812227244569,0.22739686558017594,-0.6519231498814398,-0.5432996397866462,0.4755148147375829,0.946167263067066,0.2839809171235324,0.5679872117781531,-1.008368346731032,1.1078744611531792,-0.5044459453965123
18,0.6782204723457331,-0.2764769521250551,0.15574483510446485,-0.6744789961971852,1.2014290103876037,0.553892177967031,0.48792814214935276,-1.3633257477167287,0.946167263067066,-0.8519427513705972,1.7637497628900554,-1.008368346731032,1.7988564535564096,0.4928699079796714
19,-1.8183631303973815,0.6660624301913065,-1.237705204255065,0.7226754241178204,0.3299868696442598,0.3077163343865289,-1.6657025152114684,1.3413570345682915,-0.024260699053002047,0.2839809171235324,-1.8235378904456512,-1.008368346731032,-0.2740895236532812,0.16177100502432135
20,-0.40162361724172874,-0.23977172081220316,0.18849160526512293,-2.0797261768112163,-0.2606522465245226,-1.1439546086318688,-0.3039323179552088,0.6781109445120647,-1.479902642233104,0.8519427513705972,1.7637497628900554,0.8250286473253905,0.1404996717886567,-1.2974276788197245
21,0.3229796525577368,0.22036510338661508,0.8171637952306188,0.6448320323542286,0.05753146889927737,0.12056618858281952,0.6775008819186653,0.2796160633522335,-0.5094746801130361,0.8519427513705972,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,0.1688792506213685
22,-1.1965695565728565,-0.05632400781662202,-0.8764206587715692,-0.7042901557627032,-0.36198989858748837,-0.2507448110400818,-0.8669420354932722,1.4700781005190267,0.946167263067066,-0.8519427513705972,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,-0.16210711412835707
23,-0.7192703063733292,0.1880049039925433,-0.32302202948103004,0.3974844447743202,0.3967564140247399,-0.45213806712364824,-0.15071195285538938,0.46709152782057894,-1.479902642233104,0.8519427513705972,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,-0.41916666742570424
24,-0.4094613018363927,-1.394733452208216,-0.11456863145868881,0.19952045365771737,1.6156320542878289,-0.5637156427393658,-0.08954025532932149,-0.6539869743662803,0.460953282007032,-0.2839809171235324,-0.6277753393337491,-1.008368346731032,0.416892468749949,-0.3804549818777443
25,-0.05576320666544061,-0.60218877154723,-0.8392261038440916,0.10876048669596065,-0.7799455177498003,-0.46750564913405823,-0.1698352371247893,0.3795602686938061,-0.024260699053002047,0.2839809171235324,-0.6277753393337491,-1.008368346731032,0.416892468749949,-0.493928659121394
26,-0.3139924498177048,-0.11437655935545785,0.11882718132513229,-0.8181792193186586,0.8965300429946015,-0.10399743332794502,0.23980856867812927,-0.19584081002492112,-0.5094746801130361,-0.2839809171235324,-1.8235378904456512,-1.008368346731032,-0.2740895236532812,0.39896784620578346
27,-0.7400989936941347,-1.6495877572755002,-0.6127578645693722,0.16021993648669086,-0.9798843424661745,-0.6756821654302214,-0.6233194328949103,0.8905610626230535,-1.9651166232931383,1.419904585617662,-0.6277753393337491,0.8250286473253905,-0.9650715160565114,-0.8385235463823171
28,-0.09840031569399217,-0.9352577926539029,-0.10428634484351618,-0.12893251884094922,1.1945853574331649,-0.11285906858561831,-0.017917591858346984,-1.6270738418315458,-1.479902642233104,-0.2839809171235324,-0.6277753393337491,-1.008368346731032,0.416892468749949,-0.03682649684750848
29,-0.9351949202692501,-0.6384400406507325,-0.7903996308795671,-1.2791263308898042,-0.8823435327293945,-0.7269027922560763,-1.2575131284212981,0.9356435158464741,-0.5094746801130361,-0.8519427513705972,0.5679872117781531,0.8250286473253905,-0.41228592213392673,-0.8897947531117794
30,-0.31653159198009895,-0.7428748536798507,-0.7201990010192563,0.14772136499369493,-1.4686145065514085,-0.6451449397028468,-0.4956847966620768,1.2271642670853113,0.946167263067066,-0.8519427513705972,-1.8235378904456512,0.8250286473253905,-1.5178571099790954,-0.606643741836951
31,0.04875941678457973,0.06546913522194533,0.1036572388739812,-0.2558102219552051,-0.21398999257724932,-0.14861012609200758,0.37812824260362976,-0.24939223472163924,-0.5094746801130361,-0.2839809171235324,0.5679872117781531,-1.008368346731032,1.1078744611531792,-0.14447040661338428
32,1.1677077342337863,0.6232871806792868,0.7319362996182021,-1.6572418369396344,0.3051233323171575,1.132287751156714,0.9479495064921467,-1.1822008068514847,-0.024260699053002047,-0.8519427513705972,0.5679872117781531,0.8250286473253905,-0.41228592213392673,1.2582640371977938
33,1.721487480522043,0.6780673919323283,1.5020587091385313,-0.4293606241148791,-0.7000828058229827,1.4112981546118337,1.4953600083820555,-0.4149997345705971,-0.9946886611730701,0.2839809171235324,-1.8235378904456512,0.8250286473253905,-1.5178571099790954,1.577545084473946
34,-0.20329953981012866,-0.09138416798161339,-0.5443893069849551,1.9993397115549014,-0.8740291747476668,-0.4010318757778796,0.12231007221563363,0.5662367991137255,-2.450330604353172,0.8519427513705972,1.7637497628900554,-1.008368346731032,1.7988564535564096,-0.6836367347879965
