,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.14471839709073642,-0.5220308268906799,-0.36607048528003505,-0.8150822546625663,-0.030693164148611857,-1.0923765894051438,-0.17717421941938433,0.08424053187002153,-0.35655745494901525,-1.0613372610104652,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-1.0881698303253442
1,-1.758790096165025,0.41223212699559714,-0.5958970718590197,-0.7894347485599259,0.31082720352174065,0.6739709777428978,-0.53959273253837,0.8027285859246587,-1.2767057257851853,0.4548588261473418,0.9354143466934844,-1.1631599960755996,1.7273561459167592,1.256714317051346
2,-1.1121924583285816,-0.6552653633442964,-1.014177226772993,0.04553058754692003,0.4145987805568849,-0.23195128310248878,-1.0965733612689055,0.4597608874969095,-0.35655745494901525,0.4548588261473418,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,-0.20230224981839368
3,1.027547619195063,0.9914450312997243,1.273129886815748,0.3266334735710161,0.6954577196946092,1.0030079046294111,1.2952542681544923,-0.23339612635094995,1.0236649513052398,-1.0613372610104652,0.9354143466934844,-1.1631599960755996,1.7273561459167592,1.3866305112255357
4,-1.5766933520314173,0.9428649215929951,-1.6989134603306637,-1.1282505729162928,-1.2761707838491507,0.3535577728275779,-1.4120475127615277,1.653522737086369,0.1035166804690698,-0.3032392174315616,-1.7371980724307596,0.8597269536210947,-1.7016386846872285,0.8663102960334402
5,-0.4656357456555207,1.43169445601674,-1.6669526471847937,-0.7756378289567943,-1.8158845495774936,0.7294471525553757,-1.8142494670524438,1.7321413928158054,0.1035166804690698,-0.3032392174315616,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,0.44048382627662097
6,0.6940209592767871,-0.1101450650359817,0.22414703875111847,-0.15050764883866782,0.004876452058037792,-0.13961735591547034,0.6697182183249579,-0.11518639339790825,0.5635908158871549,0.4548588261473418,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-0.38926033368222346
7,0.889259361561878,-0.19819137191134664,0.2686438883819479,0.12834279466284598,-0.359321440617573,-0.2085444060920371,0.010888894063796999,-0.6442227132906586,0.5635908158871549,-1.0613372610104652,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-0.8343843196141901
8,-0.22266294999567482,-1.2773611226944943,0.035451492579730084,-0.41494047037079185,-0.1510005612734539,-0.5575131299605822,0.07272352385722727,0.10451367930343401,1.0236649513052398,1.2129568697262452,0.9354143466934844,-1.1631599960755996,1.7273561459167592,-0.44131049874017597
9,2.747589439493194,3.0965526688817766,2.362294149539995,0.8221784522137725,1.4252244739649846,3.155776281753594,2.0048045889764268,-2.5097939123294037,-0.35655745494901525,0.4548588261473418,2.2717205562556066,0.8597269536210947,0.3557582136751645,2.2129721136164755
10,0.0330791435975106,-0.3168526453030418,-0.17374446321983705,1.3252815711013153,-0.31882840917285354,-0.6961714981499559,0.19983835849905657,0.5727558751300119,0.1035166804690698,-1.0613372610104652,0.9354143466934844,-1.1631599960755996,1.7273561459167592,-0.44585527525228386
11,-2.297889103257143,1.4804327760795175,-1.9860665870468566,-1.5094359441420753,0.7704885028264601,2.368017085627859,-2.384696058687799,1.9172847016031178,-0.35655745494901525,0.4548588261473418,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,2.6910420728596627
12,0.7937807300340309,-0.18808369171493922,0.24495057678381743,-0.035974746604086894,-0.23205555976092795,-0.12439883577250603,0.1746364781531624,-0.625931104461129,-0.35655745494901525,-1.0613372610104652,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,-0.17713615998005658
13,-0.17805812444193592,-0.9629996678481836,0.38503481763495817,-0.028048764152454927,0.5394144205900284,-0.7652306143484341,0.12589271898146762,-0.20767097358599385,0.1035166804690698,1.2129568697262452,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-0.6235326332631288
14,-1.6017223372257432,0.5601841706413031,-1.1334178358999927,-1.1533805994462272,-2.175228731086283,0.620604322961404,-1.4044916087794774,2.5485039457325374,-0.35655745494901525,-0.3032392174315616,-1.7371980724307596,0.8597269536210947,-1.7016386846872285,1.0274861450547341
15,0.06457907739336843,-0.882791362239433,0.4642610499990591,-0.14778953322185412,2.4574389558220373,-0.6545058177746192,0.39614902406342445,-1.4062386310222303,0.1035166804690698,1.2129568697262452,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-0.7461997925805001
