,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.5169106371578167,-1.3983234095720294,0.020010501537271637,1.0112426438147029,-0.6446781872298664,-1.1249218169498882,-0.04289509619011745,1.1246755564877058,-0.591842883214319,0.9437369765993736,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,-1.3695843411005615
1,1.405174234286419,-0.1256415648336946,0.35703258488692513,1.487483515774369,1.097609289004351,0.8696285740853559,1.710709724194951,-0.6190607557995946,-0.591842883214319,-0.8828507200445755,-0.42008402520840393,0.783318651892955,-0.859302906505676,0.6311252906061174
2,-0.1832350988894331,0.7604134009085569,-0.4302214296394689,1.157645315769176,0.2873399395185549,2.1554992918041225,0.017040739891032667,-0.9062790102628915,1.0991367831123056,-0.8828507200445755,0.9801960588196059,-1.0597840584434106,1.3732567423318058,1.9106042224559454
3,-0.3118945011297054,-0.65342178510868,0.5760936627319289,-0.5886840647062141,-0.47749833546217996,-0.9495649325144558,-0.5903475926170417,1.1306858757308493,1.0991367831123056,-0.8828507200445755,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,-0.849943051280637
4,-0.41953071770663125,-0.3083470579074875,0.14927436417761628,-0.40395848517490973,0.3894103311563616,-0.22906185637589088,-0.019074435472216555,-0.3854514313740666,0.535476894336764,0.9437369765993736,0.9801960588196059,0.783318651892955,-0.30116299429630616,-0.14310182234289914
5,-1.5268612424137897,1.6351295143963203,0.17503647827583643,0.6935193336137744,-0.32798445671387805,-1.2805515880407043,-1.2552802494052842,0.9457957834535021,1.6627966718878473,-0.2739881544965925,0.9801960588196059,0.783318651892955,-0.30116299429630616,-1.216432958487912
6,-0.10413675216556495,0.18217158739416597,0.2949956734243932,1.7787668669689864,-0.4203095406283678,0.15234277112137812,0.08501517103876337,-0.059634778293502645,1.0991367831123056,-0.8828507200445755,-0.42008402520840393,0.783318651892955,-0.859302906505676,0.4602631914456909
7,-0.17292100157189969,-0.022615996555107903,0.3720656792064503,0.32277961214141415,-0.02116593966781273,0.10748179512195466,0.6509784335164333,0.567978664983251,-0.591842883214319,0.9437369765993736,0.9801960588196059,0.783318651892955,-0.30116299429630616,0.2226161675339555
8,-0.16580073432746498,-0.38726038668120105,-1.1065407099992228,0.46939871540214695,0.3306995312726475,0.015133580991038023,-0.4313566377468949,-0.7141758264382267,-0.02818299443877748,1.5525995421473566,-0.42008402520840393,0.783318651892955,-0.859302906505676,0.5142410263466991
9,0.4400906752703276,-1.202778399963618,0.583349787335987,-0.09220102726760417,-0.9704191632451356,-0.3639617786789423,-0.09298916804389122,0.2882246104350804,-0.02818299443877748,1.5525995421473566,0.9801960588196059,0.783318651892955,-0.30116299429630616,-0.33601167393066106
10,-0.9663144296322007,-0.580825566693856,-1.0676355195463165,-0.31788070279175795,-0.5345958851358255,-1.7194499839334811,-0.8585583489709135,1.2394243381329004,-0.591842883214319,-0.2739881544965925,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,-1.661777136844721
11,-1.2123612078324058,0.13928888380050805,0.48144475792587704,0.7849376321965966,-0.25868417654212367,-0.15652695580450435,0.2597363259787915,0.901031164387774,0.535476894336764,-1.4917132855925586,-0.42008402520840393,0.783318651892955,-0.859302906505676,0.3190697396994022
12,-0.9782428288286157,-0.3930310383070767,-0.12766012619448114,0.5635386966354393,-0.7080604551554377,-1.6256362547242187,-0.5291105257363056,0.9063771919272086,-1.7191626607654023,0.9437369765993736,0.9801960588196059,0.783318651892955,-0.30116299429630616,-1.6137173680973742
13,-0.8299361449124254,0.49907075825223557,-1.3282721116611111,-0.09667912073626621,-1.1735660215848367,-0.5421871664392146,-0.5852090683359316,0.8621797036647678,0.535476894336764,-0.8828507200445755,-0.42008402520840393,-2.902886768779776,3.2337231163630404,0.006003805889214938
14,-0.3065047952666151,1.3132823587173652,-0.283545613058627,-0.3974631133444698,-0.21658367614861518,1.740461767877571,0.0738191035161691,-0.20656909965280928,1.0991367831123056,-0.8828507200445755,-0.42008402520840393,0.783318651892955,-0.859302906505676,2.0012430698233747
15,-0.11039887204792005,-0.08834534490463489,-0.29743921322654904,-0.2995768064531764,-0.35754271660240006,1.4328321686716867,-0.6458782869560907,0.5183768736542915,-0.02818299443877748,0.33487441105139054,0.9801960588196059,-1.0597840584434106,1.3732567423318058,1.4846957538901968
16,-1.1686610833719422,2.2708862429523604,-0.5448542743128053,-0.5281706233654602,2.788136853210725,-0.2768534779296088,-1.7077670250615833,-0.03167711018960224,-0.02818299443877748,-0.2739881544965925,-1.8203641092364138,0.783318651892955,-1.417442818715047,-0.07563524518497143
17,0.10326406440038745,-0.07800951746490675,-1.7959269361411643,1.7282788097567008,-0.8193226534685036,-0.20519506347125177,-0.28575863891002157,0.11451847085047692,1.0991367831123056,0.33487441105139054,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,-0.34129657329596286
18,-0.3687182566588618,1.6834710792680672,-0.978213573093919,-0.9983251904582673,-0.635116486156636,-0.44018647735961236,0.11229066744272748,0.48375530747371887,1.6627966718878473,0.9437369765993736,-0.42008402520840393,0.783318651892955,-0.859302906505676,-0.7578970714823529
19,0.6941848094360625,1.308248989825711,0.9745114725949532,-3.3911221152433,0.007694204779011394,-0.147871032041854,0.011796225363989925,-0.1970287031807921,-0.02818299443877748,0.33487441105139054,0.9801960588196059,-1.0597840584434106,1.3732567423318058,0.27837472037008887
20,-0.08652231081703995,-0.1225276721827852,1.553650994363318,0.7685198285411877,1.0215092775180585,-0.862055490501526,-0.19077502186444256,-0.3226789659965163,-0.591842883214319,0.33487441105139054,0.9801960588196059,-1.0597840584434106,1.3732567423318058,-1.1110637076721668
21,1.0740184527402077,0.6837087440974717,0.9839792379100452,-2.0391317690943955,0.5933741117797162,0.23138846123809717,0.5673396637173211,-1.128733654465912,-1.1555027719898605,0.33487441105139054,0.9801960588196059,-1.0597840584434106,1.3732567423318058,-0.10936736721417062
22,-1.3227131511110422,1.0321485675242799,0.27223668142754653,-0.5478974081102759,0.5949009277471731,-0.43899826975063305,-2.6243871185371903,1.045557696995956,-1.7191626607654023,-1.4917132855925586,-1.8203641092364138,-1.0597840584434106,-0.022093038191620652,-0.33873341896351283
23,-0.11353138311225366,-0.6150991125538726,-0.021909058434605156,0.22649847953329694,0.2587556098117969,-0.624994934704202,0.13334023940293727,-0.006971060448744564,1.6627966718878473,-1.4917132855925586,2.3804761428476158,0.783318651892955,0.2569769179130649,-0.7373201488355217
