,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-3.3228312070482033,3.8561602651262774,-3.357358024380303,-3.400608462429117,-3.641356280274225,4.058821626722626,-3.272466335186561,3.483236049051005,1.6916678654113277,-1.2778433014916857,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,3.8397683670339946
1,-1.4130416450342242,1.2437809240711155,-1.2276285632009636,-1.3182232512369223,-0.5191605191912197,1.342697924940904,-1.3996500035725274,1.224053501820884,-1.5305566401340578,-2.605472705638892,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,1.3165400033299857
2,0.31214315421318317,-0.844164761874204,0.31034806343167576,0.29891622403023804,0.3834964645609559,-0.9167094664643032,0.3200704235693251,-0.3856779636489475,-0.14960328061460684,-0.6140285994180827,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,-0.9382874049785257
3,0.5406607323044629,-0.5285604456942419,0.5061862559990368,0.2594458237277425,0.33337768077942526,-0.4828623021152722,0.46468326872347376,-0.5957470930583011,1.231350078904844,0.049786102655520345,0.7440791083966386,-1.7320508075688774,2.208372656516922,-0.49479232185574396
4,-0.18741000009193534,-0.2195004525559085,0.08381986446845842,-0.2000690641943203,-0.010922615001955205,-0.33083043967920306,0.027680602823998274,0.456513229902964,-0.6099210671210905,0.049786102655520345,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,-0.017385411639446683
5,0.2084453201103979,-0.8814738822460609,0.2136285165992226,0.23830082784929513,0.23822831417409454,-0.7318276007356183,0.21067240890367797,-0.2506060873667751,0.7710322923983604,-0.6140285994180827,1.7703951199782095,0.5773502691896258,0.7572859006947141,-1.0157741255067956
6,-0.7585603461591085,0.5099234924924575,-1.4052567352381256,-0.7076460353401639,-1.804709364975781,0.5115764761826426,-1.131510408596794,1.5455212502314786,0.7710322923983604,-0.6140285994180827,-0.2822369031849324,-1.7320508075688774,1.3014434341280419,0.6542608256145265
7,-0.43862569805051455,-0.14142647580233836,-0.30360666586091295,0.007017449269636378,-1.4110951995430774,0.13754109936026918,-0.14217896352419004,0.9865666811019758,0.31071450589187677,-0.6140285994180827,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,0.4203564486278661
8,-1.1960715962882884,0.8019638080099928,-1.0386288485458044,-1.2042137324069948,-1.1353112810982113,0.8303644287069517,-1.118255419267342,1.1356239673388058,-0.6099210671210905,0.049786102655520345,-1.3085529147665034,-1.7320508075688774,0.39451421173916174,0.9787171680818599
9,1.1474838721530107,0.29342209025485755,1.1864480806755782,0.9402447740982548,1.0894413758235924,0.23995441277890453,1.1955380119325272,-1.127020110415073,-0.14960328061460684,0.7136008047291234,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,0.3446326518884922
