,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.4653431048935109,-0.1728181378490367,0.5408906263363229,0.081997575752154,0.568755430682253,-0.19733675810309675,0.5519572660789873,-0.4677758395527737,-1.2821519169394437,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.41342370844206533
1,0.13399737443081472,-0.43407281976711093,0.3288564324342444,-0.04318673688495595,0.2923058422866071,-0.4878888519685835,0.32058846143020064,-0.1185261620357111,-0.07542070099643787,-0.19332886183313744,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.4097366627689352
2,0.745417946066677,0.40001091905867825,0.9248654319456723,0.5211691445846047,0.809341980033812,0.4135779332351841,0.8984092095325782,-0.6030544402976199,1.1313105149465679,-0.19332886183313744,0.5125000907915495,0.5883484054145517,-0.19791694571661486,0.5965089867457989
3,1.463713892015646,1.243209823957461,1.0865052949614191,0.9994359195801127,0.5228817695859412,1.3562298490027598,1.0291811107018094,-1.1755652702486141,0.2262621029893136,-0.745697038499245,0.5125000907915495,0.5883484054145517,-0.19791694571661486,1.5696418444261442
4,-0.7843349783133639,-0.40380498303487367,-0.7278337147066397,-0.9670630522621878,-1.0247676235569465,-0.23829138056739152,-0.85574413935341,1.2094065408759183,0.527944906975065,0.3590393148329701,-0.4636905583352108,-1.3728129459672884,0.8476820127862541,0.3231243750819259
5,0.27383522593578746,-0.38175876246050977,0.3755500513467799,0.03427981846817199,0.16138488038791174,-0.4419263306935303,0.37455104236237236,-0.2557073117043011,-0.07542070099643787,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.6802534439713307
6,-2.5442166217837134,1.9208068893642005,-2.1130919841379097,-2.6026094297437954,-2.409775579077322,2.1661661610943472,-2.1588197976554726,2.6126258362847494,0.8296277109608166,0.3590393148329701,-0.4636905583352108,0.5883484054145517,-0.7954020648611104,2.3071017267723164
7,0.33717487131327134,-0.16103655861731575,0.46946881696009457,0.3268643824091605,0.7068875317122442,-0.21009410447156085,0.5208010226420385,-0.6199012247072738,-1.2821519169394437,0.9114074914990776,-0.4636905583352108,0.5883484054145517,-0.7954020648611104,0.14497431060119284
8,0.3975122335963009,-0.2763561982287014,0.4053451829970029,0.14564975168021863,0.4184024857184199,-0.2872355106942054,0.4197563867193389,-0.48689455842629437,0.2262621029893136,0.3590393148329701,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.4784915031940958
9,-0.46793646503810993,-1.1770652256771068,-0.38228243834928516,-0.6695618740269442,-0.49904354639104365,-1.170276549574361,-0.39616765649349445,0.49071384976308424,-0.9804691129536922,0.3590393148329701,-2.416071856588731,-1.3728129459672884,-0.6460307850749869,-1.3558497612707587
10,0.5619851609125811,0.010463488506948585,0.6237239601147843,0.11949833372924183,0.581737454186964,-0.04094532673930771,0.6162629627060694,-0.6272557554804674,-1.2821519169394437,1.463775668165185,1.4886907399183096,0.5883484054145517,0.3995681734278821,-0.2670168245591995
11,1.024382974667322,0.7996063199920318,1.0838324710285634,0.6607402059153177,0.8110853000246816,0.773672489195342,1.0913533760802197,-0.885771575581907,-0.07542070099643787,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,0.8599571973393657
12,-0.7628074624785043,-0.42947383957381374,-0.6122584233799654,-0.9838634394761694,-0.3617399295251519,-0.31919813490892945,-0.6509773062784271,0.6483327884040532,0.2262621029893136,0.3590393148329701,-0.4636905583352108,-1.3728129459672884,0.8476820127862541,-0.055568526118664266
13,0.25707272703057543,-0.4458941885540034,0.08779305850120092,1.1746949767970265,0.13377958679404478,-0.4751463215237537,0.22342382812350697,-0.2698462402436092,0.8296277109608166,-0.745697038499245,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.43819100277665884
14,-2.251374314039628,1.9051124539915616,-2.2156346117478236,-2.7636080684572684,-1.5823724691283303,2.0230070505704174,-2.422493920865363,2.272701601358574,-0.07542070099643787,0.3590393148329701,0.5125000907915495,0.5883484054145517,-0.19791694571661486,1.3204633381865072
15,1.3595222631499293,0.9188938208889164,0.5104192424744448,0.9614089721992054,0.10815634999735975,0.9580874121160848,0.5245284341313754,-1.0205238374234062,1.4329933189323194,-0.745697038499245,0.5125000907915495,0.5883484054145517,-0.19791694571661486,0.9151830498196366
16,-0.17596380669870917,-0.9494320087235735,-0.11971365705760606,-0.250239746984749,-0.22460510551523952,-0.9850245799299328,-0.1289338398994974,0.17075474810513383,-0.07542070099643787,0.9114074914990776,-1.439881207461971,0.5883484054145517,-1.3928871840056074,-0.9040736550361408
17,1.0049458360254913,0.8933109580113532,1.2006047835966953,0.6942935609228558,0.898341530497985,0.84890430340574,1.2413399759408754,-0.8267286871462697,0.527944906975065,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,1.0168911669658731
18,0.08285341344564981,-0.7267564104070842,0.18086252494883134,-0.04154438489833975,0.6802083956188195,-0.6671066672792373,0.2649564789844164,-0.2651781349287912,-1.2821519169394437,-0.19332886183313744,-0.4636905583352108,0.5883484054145517,-0.7954020648611104,-0.7032096140770793
19,-0.3391617883386895,-0.9916485648523439,-0.282288480169075,-0.5265130115715652,-0.1169634477328204,-1.1536143324058115,-0.27826729048983345,0.10713898058415054,0.527944906975065,0.3590393148329701,0.5125000907915495,-3.333974297349129,4.581964007439357,-1.1646209984497289
20,-0.2767722220446657,-1.0539260695402417,-0.14216559917135285,-0.638894991580073,0.3797073419858276,-1.059142083362912,-0.12915587018751126,-0.3443680099913054,-0.07542070099643787,-1.85043339183146,-0.4636905583352108,-1.3728129459672884,0.8476820127862541,-1.1736440288781063
21,-0.04697979126936595,-0.721822050075058,0.09739857316579831,-0.22752720136783106,0.22395977488492405,-0.8559023988908182,0.04305776903481683,-0.10360562770711143,0.527944906975065,-0.19332886183313744,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.7850598569382612
22,0.09776049573761042,-1.0002001371083045,0.059776808252089815,0.0827300651959013,1.1146638615468227,-0.8092239985555898,0.05992201968877628,-0.38687381938676213,-3.0922487408539525,0.9114074914990776,-1.439881207461971,0.5883484054145517,-1.3928871840056074,-1.0626840254349157
23,-0.22031355361572205,-1.156679933114013,-0.27269918638144813,0.10662233588296927,-0.982311611981735,-1.2335143541587406,-0.3621131907132314,0.9268896638345357,1.4329933189323194,-0.19332886183313744,-0.4636905583352108,-1.3728129459672884,0.8476820127862541,-1.6214588036545046
24,-3.123566564308401,3.5422605189779244,-3.79038317453855,-0.3207143635680268,-3.908897875593661,3.2349464543599455,-3.538999129474564,3.171653653723024,-0.6787863089679408,-0.19332886183313744,0.5125000907915495,0.5883484054145517,-0.19791694571661486,2.4751197578119917
25,0.4084053092438172,-0.11721420927074515,0.5166845558329243,0.38588869080819393,0.48264837005360445,-0.12018733424759942,0.5114008790146928,-0.4617578222032408,0.527944906975065,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,0.16336515093917922
26,0.9169036872909353,0.7641240878948858,1.1444002093176027,0.6180410084078185,1.3433492585012965,0.7513770790003971,1.1500215910713139,-1.3076322920936452,-0.6787863089679408,-1.2980652151653524,1.4886907399183096,0.5883484054145517,0.3995681734278821,0.7508268837617632
27,-1.488391355156849,0.386667219709962,-1.4129345623531004,-1.382064602530688,-1.3381462129658699,0.3715043385069887,-1.4356624209764002,1.2485794496654872,-0.9804691129536922,0.3590393148329701,-2.416071856588731,-1.3728129459672884,-0.6460307850749869,0.7778563197014107
28,-1.0561844454692328,-0.09181380149665211,-0.9656468793685165,-1.1154168743587278,-0.0910901767448214,-0.36912418785496764,-0.7809408005727891,0.7436221746094233,-2.187200328896698,-2.955169745163675,-0.4636905583352108,-1.3728129459672884,0.8476820127862541,-0.4316176283659777
29,1.2797533320913954,1.3079437745281406,1.4231021463588431,0.9951240154688538,1.4053519898788756,1.3498332892838907,1.4484127451737947,-1.4340577280781046,1.1313105149465679,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,1.5855390738294663
30,0.46705547589402974,-0.19841197979550343,0.284309986512569,2.9114314077991055,0.590865009330492,-0.16839841723058588,0.539908112395928,-0.4930868621886576,-0.07542070099643787,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.291748536372603
31,-0.4695847698760617,-0.9489881238040265,-0.3450763426079037,-0.31399327312198155,-0.5004271697712126,-0.9071908515373802,-0.5324962570031575,0.5407841795764986,0.527944906975065,0.3590393148329701,0.5125000907915495,-1.3728129459672884,1.5945384117168746,-0.8237882531763937
32,0.18923552628463838,-0.42083536620400097,0.23468701503926226,-0.042533094880627155,0.24418468180084543,-0.165115046810871,0.2891222178283697,-0.394476021947538,1.1313105149465679,0.3590393148329701,0.5125000907915495,-1.3728129459672884,1.5945384117168746,0.08529259972806102
33,0.9994167897499829,0.4570540247320868,0.24804092938500824,1.6010033791694822,-0.31795897633914744,0.4187361801913765,0.24573821437124477,-0.4579988220709539,1.4329933189323194,-1.85043339183146,0.5125000907915495,0.5883484054145517,-0.19791694571661486,0.5076089397825158
34,-0.3020391616099884,-1.1068684953494963,-0.2084142500941219,-0.47132820762970373,-0.18837564076824034,-1.1226040949685103,-0.2197158944282087,0.21281117252612314,-0.07542070099643787,-0.19332886183313744,-0.4636905583352108,0.5883484054145517,-0.7954020648611104,-1.2810868624505722
35,0.5158571107499491,-0.18620647728910836,0.29979320565219425,0.35739532375914845,0.1905214725296254,-0.16934764822718856,0.33819061910674764,-0.4165148081655054,0.8296277109608166,-1.85043339183146,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.22064943681169427
36,0.5139817247002519,-0.2904745665397344,0.2118673428040335,0.23861787906337537,0.0374253734697105,-0.24391301586915295,0.07178634618184435,-0.531002280929226,0.2262621029893136,-1.85043339183146,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.08213157377262206
37,0.33219879042854467,-0.21679170315564522,0.5535271302323296,0.09235829256898156,0.4232609136369087,-0.26157337664620267,0.49883812241391945,-0.04396629547052985,-0.07542070099643787,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,-0.19399867254811964
38,0.9922948022117511,0.7707652553249786,1.1114491799248205,0.9644448433043598,1.0051237034755196,0.7705486163156715,1.1266239752912683,-1.008570987899163,1.1313105149465679,0.9114074914990776,0.5125000907915495,0.5883484054145517,-0.19791694571661486,0.9193311944116921
39,-0.5109927678254561,-1.259878944451128,-0.4133316560602304,-0.7130275301226262,-0.587854923529955,-1.2772694990579256,-0.5096446526151422,0.6506257765980256,-0.9804691129536922,-0.745697038499245,-3.3922625057154914,-1.3728129459672884,-1.3928871840056074,-1.4804825368364116
