,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.7583592704502139,-0.7603266307491203,-0.5771551088612517,-0.6963276652184744,-0.4764819159196988,-0.7355831373747528,-0.6502751433787243,0.5756374599359381,-1.1767439079017419,-0.3760205734072555,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.822627434314223
1,-0.3879366449071388,-0.3365362862429125,-0.24789572027890885,-0.4058288050735414,-0.22476781693319114,-0.3464547770381215,-0.3021907260593452,0.27366670812407035,-0.41755428990061844,-0.3760205734072555,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.2999409480495457
2,-0.27037777887553344,-0.4933873972147989,-0.6183171849738713,-0.32091338334688646,-0.8575847851200811,-0.4619701168227799,-0.8303344807157182,0.31996210467756936,1.4804197551021903,-1.8084799006729897,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.28948783014088675
3,-0.7478780242085725,-0.7834333411426093,-0.6752073745941944,-0.7305237545786085,-0.6613918203086914,-0.7761852117872015,-0.7039882431993757,0.6612184511156054,-0.037959480900056713,-0.3760205734072555,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.8908923213885558
4,0.5933492334016197,0.5747087271724826,0.6180097693679985,0.45691210139592164,0.6559358273729521,0.5778410834248222,0.5890280406616829,-0.7791729697162095,1.1008249461016284,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,0.5676228689530932
5,-0.4003543781706941,-0.3387648513563524,-0.08411137357556032,-1.09645573389075,0.06501192216083157,-0.3953382445646131,-0.23892560552660588,0.43155231229146196,0.341635328100505,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.34193695376040395
6,-0.5175104058954666,-0.49043459437489445,-0.32735826911139926,-0.5053741560985879,-0.4094242882018971,-0.4836405301131262,-0.35149026770766917,0.6109983768993057,0.341635328100505,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.4181346071038668
7,-0.7158365222185743,-0.746202999707009,-0.5609385090534172,-0.6429808577450857,-0.4439034554212922,-0.7302156125270411,-0.6105188438236974,0.6107770580323092,1.1008249461016284,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.7609220841964183
8,-0.46240326241200436,-0.5093087984021025,-0.4286145084036134,-0.8326633741553368,-0.2070217313655167,-0.4339938674014237,-0.4169546557770486,0.44524732854627946,0.341635328100505,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.3089094663105443
9,-0.273765281913806,-0.3407362778851043,-0.24856100100620146,-0.6843618304533319,-0.11233474996947235,-0.3111090681202126,-0.26180615844611405,0.15509511119930086,-0.41755428990061844,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.4408073313367327
