,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.19315971463114362,-0.5578134946240623,-0.5752017186783193,4.131225140364184,-0.43171421006255795,-0.36959916945336924,-0.0632118047896532,0.5068008030481287,0.1881235366674245,0.42008402520840293,-0.21707238158772613,-1.1141720290623103,0.7205052118240114,-0.4364568687899415
1,0.39009803606721605,-0.7332866178075432,0.774490947819632,0.05215262445104775,0.4770998690504987,-0.5552748343425574,0.6427317106689416,-0.178295923807433,0.8722091245489674,0.9801960588196068,1.7124598991920648,0.742781352708208,0.32690600657872443,-0.7848010335454317
2,0.2882830211403185,-0.2414232911772337,-0.0589974873876224,-0.555865940093727,-0.9759846825353233,-0.5636323348254921,0.4935402678882757,1.2052442530062968,0.530166330608196,-1.8203641092364127,-1.1818385219776215,-1.1141720290623103,0.06450653641519943,-0.5740172491738265
3,0.5018328129042643,-0.4879874974683792,0.9485815410873161,0.2610054479491428,0.8700097586502208,-0.561644766721546,0.5565133348717158,-0.32291084518133395,1.5562947124305102,-0.7001400420140048,1.7124598991920648,0.742781352708208,0.32690600657872443,-0.8320596972725385
4,0.012603584104948346,-0.6858202043733678,-0.2334741251719824,-0.13164075825899335,-0.8470752661163189,-1.0647212897298644,-0.22402772441562877,0.7970093251960638,0.1881235366674245,0.42008402520840293,-1.1818385219776215,-1.1141720290623103,0.06450653641519943,-0.9936903118157331
5,0.2759194110049968,-0.3769869491797917,0.4455697638550276,0.19011109405182003,0.9039974386492967,-0.12523080570588185,0.633752276421265,-0.3279484154495539,0.530166330608196,-1.2602520756252087,0.7476937588021694,0.742781352708208,-0.1978929337483256,0.029305834722161937
6,-3.0645159681395504,2.6077682987422164,-2.7524874972626803,-2.293699741026308,-1.780603195325396,2.1221450652194713,-2.471791160793407,2.2150899217689943,-1.5220904330364327,0.9801960588196068,-2.1466046623675172,0.742781352708208,-1.772289754729474,1.6962458620685943
7,2.422576130099311,3.4716280159101713,-1.2776143902236514,0.8380216821051727,-0.976589813918704,1.739269085854401,0.3588857536337715,-0.7258827297217615,-3.2323044027402896,-2.9405881764588204,-1.1818385219776215,0.742781352708208,-1.2474908144024244,1.0459769848083555
8,-0.01497803692932391,-0.7016478891547936,0.4487038610716077,-0.1136984614579122,0.5418219726900348,-0.982208007465326,0.35363114836181575,-0.07388309225882729,-0.8380048451548897,0.9801960588196068,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-1.015810625318738
9,-1.6221583883117638,0.887712826766939,-1.7846984707639915,-1.1243666060365025,-1.870984739414537,0.7631495712711044,-1.6071335035594903,2.204256426010455,-0.8380048451548897,-0.14002800840280097,-1.1818385219776215,-1.1141720290623103,0.06450653641519943,0.8553915036112623
