,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.4678563904381589,-0.9082305484709661,-0.01698938179441402,-0.18955993386735098,0.36419528095627884,-0.8877065343121804,-0.12502791735960525,0.3566947846653357,0.7793252697074523,0.30718185550361243,0.14797908710009736,-0.5207556439232959,0.2796212943739066,-0.8570239315076401
1,0.9205773638215313,0.6629577721923576,1.2331263729137416,0.9356243917825255,1.9338042120515846,0.9172688634502115,1.236957334551841,-1.53113685677483,-0.5760230254359419,1.252356795514727,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,1.633256867270197
2,-0.27112073135122616,-1.090474253169844,-0.47244363335623774,-0.19732653108442016,-0.5872957222299682,-1.09720966188609,-0.42900195404403896,0.3419965835588258,-2.383154085627134,-0.6379930845075023,-0.8385481602338827,-1.8226447537315345,1.1713520736984395,-1.197811717861484
3,-0.09314240427291695,-0.7930876469218742,-0.08922883243912728,-0.010950609025219014,-0.4108581178260148,-0.8481306667721172,-0.05713326014836082,-0.4706210430687971,-0.12424026038814383,0.30718185550361243,-0.8385481602338827,-0.5207556439232959,-0.10254903962232167,-0.7426615695935848
4,-1.7276394687676664,0.9223321458625737,-1.665332827409553,-1.427511129280897,-1.8914289319589173,0.9373914762507012,-1.5668163875429764,2.119079515584927,-0.5760230254359419,0.30718185550361243,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,0.08911918836911216
5,-0.6378410083109044,-0.396550243076126,-0.8143697618929753,-0.46961031165296746,-0.5973534482709889,-0.3718308196679572,-0.8019361855718238,0.13328103958401025,0.32754250465965423,1.252356795514727,1.1345063344340773,-0.5207556439232959,0.6617916283701349,-0.3866498271970761
6,-0.7650447864833543,-0.48865199181464775,-0.27267405932404826,-0.5135731919098042,-0.28025184473406,-0.23310097339710914,-0.5585673264049413,1.0924274831117982,1.6828907998030485,0.30718185550361243,0.14797908710009736,0.7811334658849427,-0.5611534404177954,-0.20982105367378825
7,2.0448085527845827,2.0252450350826354,1.573890743528811,2.540598592166434,0.9646850844598247,1.977622018918128,1.5418377379180237,-1.5109620598289335,1.6828907998030485,-1.5831680245186168,1.1345063344340773,0.7811334658849427,-0.25541717322081314,1.96460096015257
8,-1.0826756919207405,0.03763779548056557,-1.028191136654096,-0.7909727355288445,-0.6546579012661223,0.1187543010121116,-1.0619400741922655,1.2232025281144572,0.7793252697074523,0.30718185550361243,-0.8385481602338827,-0.5207556439232959,-0.10254903962232167,-0.13943954765589617
9,-0.3181312852178239,-1.0090189554805729,-0.3644402812110125,0.7176117495124972,-0.6166345941613365,-0.8059504937541282,-0.41093083326090346,0.382884810480051,-0.5760230254359419,0.30718185550361243,-0.8385481602338827,-0.5207556439232959,-0.10254903962232167,-0.8699504227040624
