,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-1.8207736742522735,-1.1538053325874256,-1.5176295763621515,-0.19969071913559097,-0.5216643661992274,0.6862424712907034,-1.7414056303272374,0.7371581235441315,0.24981098447370753,1.163159996075599,-1.0388913100921684,0.9941348467724348,-1.3282592691271748,-0.19946887784906467
1,0.2631815320414011,-0.8953538904529106,0.007834217254392005,-0.8088446502944202,-0.578002480765457,-0.8934094501408006,-0.44031191799339403,0.6606388131696761,0.24981098447370753,-0.1854313037221972,-1.0388913100921684,-0.5353033790313102,-0.13252699384389716,-0.7856861304287568
2,3.2925853594726724,1.5377456694764957,0.2640027281656468,1.2466918693198235,-1.4307882589696759,1.7806474426184369,0.3794276708623501,-0.017473284421809458,0.8376015361765479,0.4888643461767009,0.1484130442988812,-0.5353033790313102,0.4653391437977417,2.0490739377071967
3,-0.21776581389178373,0.9277228601101312,2.0202087795195474,-0.692044173607663,1.773792505435212,-0.37670838810136364,0.16262305178982245,-1.2343861486923822,-0.33797956722913275,1.837455645974497,1.335717398689931,0.9941348467724348,-0.3716734489005529,-0.24043126342025617
4,-1.59904146199342,0.41653120897475837,-1.2918112762258076,-0.05195443432569614,-0.5996057994998008,1.4814254196845529,-1.8684256072568375,1.2963444696151938,0.24981098447370753,-0.1854313037221972,0.1484130442988812,0.9941348467724348,-0.8499663590138633,0.7957962304966696
5,-0.7303090451337216,2.0760321446771988,-0.9295826531492319,1.3996242101741376,0.7429235046284585,-0.137380029190942,-0.9116785480815434,-1.1424226584693031,0.24981098447370753,1.163159996075599,0.1484130442988812,-0.5353033790313102,0.4653391437977417,0.09898692514818645
6,0.23717360551265526,0.13764477547142703,-0.03059989563748832,0.050095435786539105,-0.5383034240315101,-0.09525776185996651,0.1767181872507108,0.2117132848188804,-2.101351222337654,-1.5340226035199933,-1.0388913100921684,0.9941348467724348,-1.3282592691271748,-0.38931801311899616
7,-1.0169202886218136,-0.33854538390936717,-0.5719503057944937,-0.11921333491125632,-1.0673491218816413,1.1727762231730021,-0.4590400495274998,1.5800676093832509,0.8376015361765479,-0.8597269536210953,0.1484130442988812,0.9941348467724348,-0.8499663590138633,1.1178943566017585
8,-1.6464097866031406,0.9791081575212532,-2.260095132998585,0.9944115044055591,0.22228037219709892,1.0922744097897874,-0.9018906974947242,-0.09586652248675374,-0.33797956722913275,-0.8597269536210953,1.335717398689931,-0.5353033790313102,1.0632052814393806,0.8894168481796552
9,0.31699919945268135,0.20319478335700986,-0.5375875654855985,-1.8479622609180455,-0.5451812977444777,-1.2222822895316483,0.3940631871972005,0.43563450089167566,-2.101351222337654,-2.2083182534188914,-3.4135000188742675,-0.5353033790313102,-1.3282592691271748,-0.9250879450542113
10,1.1689425536477762,-0.6294823450948355,0.3801345709392937,-1.9842032091794672,0.8369805986160194,-1.120346521791932,1.2995750039489398,-1.0018320910356433,0.24981098447370753,-0.8597269536210953,0.1484130442988812,-0.5353033790313102,0.4653391437977417,-0.9851626397183463
11,0.22121540973285064,0.25688599888269437,1.1970486545867636,-2.571573905252698,0.2060433075512663,-1.187792205287529,1.0787963241096483,-0.3771668737758751,-1.5135606706348133,-0.8597269536210953,-1.0388913100921684,-2.064741604835055,1.8603601316282328,-0.7887958912796285
12,0.004656327516891702,-0.20166207847207757,-0.29080981639300885,0.6594331186068181,0.23092329986012827,-1.2492698735146177,0.4246316503905897,-0.7815197643320454,-1.5135606706348133,0.4888643461767009,0.1484130442988812,-0.5353033790313102,0.4653391437977417,-1.2308826460667088
13,0.29994332614084324,0.32423760145334496,0.3414728681385349,1.1042269937909797,-0.41273013136411,-0.42254417136361205,0.7450355572000212,-0.15183126528911092,-0.33797956722913275,-0.1854313037221972,-1.0388913100921684,0.9941348467724348,-1.3282592691271748,-0.17473097156366016
14,-0.2854264603158757,1.058271797461313,-1.4343994707883838,1.4967669846384428,0.6697715113319663,2.5645422291315216,0.15270018760351642,-1.447955711391519,1.4253920878793882,1.163159996075599,1.335717398689931,0.9941348467724348,-0.3716734489005529,2.234711403277354
15,-0.3981384891569719,-2.0893855609928105,-0.20130391674897452,0.42181905038101514,-1.6737157448029816,-0.3633552007518101,-1.1335999314340257,0.977164291520669,1.4253920878793882,1.163159996075599,1.335717398689931,0.9941348467724348,-0.3716734489005529,-0.9289124085457391
16,0.07011496122879284,2.9021926861155984,0.38473436921908727,-0.8285943431764002,-1.0763161134377461,1.9566152727969826,-0.7630117272162273,2.514447849155896,-1.5135606706348133,-0.1854313037221972,-1.0388913100921684,-2.064741604835055,1.8603601316282328,2.71145814259065
17,-1.2544433279596654,-0.6305335611929526,-0.030747455827080387,0.18761432696694613,-0.402482116124098,0.38280738520357466,-1.1833536705131091,0.7609059979801615,0.8376015361765479,-0.1854313037221972,1.335717398689931,-0.5353033790313102,1.0632052814393806,-0.06618710785027324
18,0.012323913437023095,-0.008957309483729407,-0.23027843563839107,0.5385010747399505,-0.31130976140600863,-0.8388184624737657,0.7114596987436959,0.0868858010336717,2.0131826395822285,-0.8597269536210953,1.335717398689931,-0.5353033790313102,1.0632052814393806,-0.698418194499671
19,-1.7904253280412226,0.6393375753212927,-0.09849851290938133,0.39988250603525133,3.0627639403611275,0.534826555099796,0.21076827778648624,-1.1961557662221511,-0.33797956722913275,-0.8597269536210953,-1.0388913100921684,-0.5353033790313102,-0.13252699384389716,0.8414583858929041
20,0.3857602827530246,-0.10643237499445041,-1.094531276321193,-1.1640023929768688,-1.107410261360992,-0.02299284956164076,-1.6745488523417111,0.1079950879104346,-0.925770118931973,-0.1854313037221972,0.1484130442988812,0.9941348467724348,-0.8499663590138633,-0.4155531459399433
21,-1.0662794835310194,0.8845937222215229,0.1277183541715539,-0.5251210613719456,-1.2549618435884398,0.39392643496991575,-1.2238629290860759,2.1618058788511325,1.4253920878793882,1.837455645974497,1.335717398689931,0.9941348467724348,-0.3716734489005529,-0.5806876231165646
