,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.8884337837116075,-1.0888682055786096,-0.9389457638093025,-0.6907792178289015,-1.0053371922335492,-1.2321654608009223,-0.9923591423603985,0.8420294891718612,1.0325919120263995,0.7269004605005985,-0.7793252697074508,-1.636117423304705,1.066343676423503,-1.2797365342580136
1,-0.5636181406198165,-1.3076880413547003,-0.7631511053361777,-0.5462204807409207,-1.238247145295326,-1.2906418146918293,-0.6766416490273476,0.7849587091750491,0.23829044123686188,1.3877190609556884,-0.7793252697074508,0.4750018325723328,-0.8751372240992871,-1.6253736217459225
2,-0.4891734055738538,0.06769123549811545,0.6583064241770255,-2.712824613581807,0.6948133997596894,-0.6214258091266741,0.030587929676238863,0.38419710207421215,-0.15886029415790698,-1.9163739413197607,0.5760230254359435,0.4750018325723328,-0.16914416936372778,-0.2402886335196826
3,1.4276931330411295,1.615555034087323,0.9974959125382615,1.0728359718434632,0.8762227529490344,1.4046984980361743,1.4888862373265712,-0.4184671074467911,-2.54176470652652,0.7269004605005985,0.5760230254359435,0.4750018325723328,-0.16914416936372778,1.2370933706732883
4,0.06304784306884104,-0.42661234585566155,-0.3627076288911196,0.05690202226601989,-0.20582621545368943,-0.3916521445999353,-0.9286631950872525,-0.2821441931638075,0.23829044123686188,-1.255555340864671,-0.7793252697074508,0.4750018325723328,-0.8751372240992871,-0.021689445862642723
5,-0.32689881608637905,-0.8707040685407452,-0.5017721085148765,0.6926388148096658,-0.912143885149684,-0.7983859484411866,-0.20453340530561248,0.9256796029501916,1.4297426474211685,0.7269004605005985,0.5760230254359435,0.4750018325723328,-0.16914416936372778,-0.4897688154351564
6,0.49124299294270307,0.3295444513111256,0.41211272675795113,0.27606942254723604,0.428657811002464,0.2976876091614625,0.6648602587904572,-0.09854111858804616,-1.7474632357369826,0.7269004605005985,0.5760230254359435,0.4750018325723328,-0.16914416936372778,0.34469338974803465
7,-1.42124724964217,-0.828848537593346,-1.2227483739824678,-2.207472058297476,-1.601742015131709,-0.7497338037386982,-1.3932803561583456,1.5539502389237179,0.23829044123686188,0.7269004605005985,-0.7793252697074508,0.4750018325723328,-0.8751372240992871,-0.5676668479968457
8,-0.9297150304698631,-1.4084466945505372,-0.7920240322082758,-0.5175461348629166,-0.6471406568754294,-1.1339324506503108,-0.7861665843105421,0.3898299247253481,-0.15886029415790698,0.7269004605005985,-0.7793252697074508,-1.636117423304705,1.066343676423503,-1.1174806402152127
9,-0.5600998271002362,-0.9084984546285982,-0.598766128756315,2.5979219937264104,-0.44663886849021195,-1.1230091851455961,-0.38863185966612673,0.4766529590189957,0.6354411766316308,-1.9163739413197607,-0.7793252697074508,0.4750018325723328,-0.8751372240992871,-1.0875035988801756
