,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.9112315019046403,0.7729694445962775,0.9689668126799368,0.49971129793137353,0.7008547957408382,0.73311805497194,0.8928222309776366,-0.9018788000604352,0.9684017798342912,1.3712715479914335,1.0125791108334221,0.3779644730092272,0.5899475728895694,0.6341012003967553
1,1.6785335644802404,1.4753098159439577,0.168777691611135,4.622468587234524,-0.921627577705683,1.3125956426623704,0.4894873901277117,-0.5559914601703089,1.8588861750842138,-2.79461669907115,-0.112508790092602,0.3779644730092272,-0.4706323334287579,1.4165745907516512
2,0.30405086639393486,0.016334912929597125,0.3651527228299841,0.09786729170188818,0.346526002693354,-0.003288321465920054,0.34745608362931124,-0.33789704339998833,0.5231595822093299,1.3712715479914335,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.09007908344304626
3,0.1091472867492124,-0.21637188584469597,0.1892275825723978,-0.029410594886646886,0.1838584071140264,-0.22862834622481706,0.17183766227453567,-0.1661005226093094,-0.3673248130405928,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.24436716358594163
4,0.2016329791732315,-0.11004267543438523,0.27741055312289625,-0.08716735786203848,0.37549374599407304,-0.10811191500564221,0.26345769767155003,-0.28520190521176797,0.5231595822093299,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.09610157255675213
5,-0.1147705938661325,-0.4940228264427954,-0.036625176121797505,-0.18060451582564044,-0.06850898581361543,-0.5198430621729239,-0.05321128891337027,0.10177182453783672,-0.3673248130405928,-0.7116725755398583,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.5753410361617243
6,0.13254366366589307,-0.18047254795818427,0.22198640430316544,-0.01418136828569708,0.24168990131380502,-0.1851662427866932,0.2002575145744885,-0.20035505648432367,0.5231595822093299,-0.7116725755398583,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.1774789187738317
7,0.05217729880923918,-0.282132577399596,0.13709687995901168,-0.11320607667839429,0.15812908372008228,-0.30555196839773263,0.1282422389305933,-0.07984488199541855,-1.2578092082905155,-0.7116725755398583,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.38519930848232536
8,0.6511783137040293,0.44382548757539575,0.7583866354629165,0.2999365017869755,1.0254851887227108,0.4361963709635367,0.7354841665790252,-0.78980121941991,-2.148293603540438,0.6769568401476695,1.0125791108334221,0.3779644730092272,0.5899475728895694,0.29229348915506886
9,-0.5947734817524667,-0.7965448074495858,-0.5848857960942314,-0.46034551110532534,-0.64853567207711,-0.7776337190072554,-0.6096955330481896,0.6013585330872815,0.5231595822093299,-0.7116725755398583,-1.237596691018626,0.3779644730092272,-1.5312122397470829,-0.7467859142921911
