,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.8148724382839461,0.6056375032065628,1.1059672998754617,0.491427788353368,0.7276999470416677,0.8074915711492848,0.9479848074853324,-0.8959434042041899,1.6795114973166472,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,1.4701870835029895
1,0.4889964840762205,0.5500378521266477,0.9811528222088015,-0.19477481867099164,0.5938512362070162,0.26350450536241665,0.834685894748065,-0.427001271114563,-0.19703766169636583,0.8177858547149948,-1.0423234392509482,0.5773502691896258,-1.0527420946525328,0.9712858758983698
2,-4.202601383385421,4.48830686292766,-4.19026847070662,-3.4038723493911696,-5.191226279148871,4.892032291547931,-4.226620879216404,4.5203547301258356,-2.073586820709379,-1.3155685488893387,0.5018594337134178,0.5773502691896258,-0.2974114437807615,4.111256402239675
3,-0.29680648736651,-1.068826341281859,-0.12083696583929313,-0.21782005717457728,-0.029466611032268015,-0.9693718545419846,-0.14258791284871788,0.19724960662315388,0.5535820019088393,-1.3155685488893387,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-1.0793928503306045
4,-0.3844613585220258,-0.6570309796721658,-0.19531607255510336,-0.04439277410235881,0.0946217198458244,-0.5800658837329141,-0.3122166273106887,0.11494875171003191,0.5535820019088393,0.8177858547149948,-1.0423234392509482,0.5773502691896258,-1.0527420946525328,-0.6748822806342583
5,0.5178322798044671,-0.199603143927446,0.49073794085145145,0.24023293757705233,0.26982958273298036,-0.21587940642479062,0.43023721724056774,-0.37051055212708084,-0.5723474934989684,-1.3155685488893387,-1.0423234392509482,-1.7320508075688774,1.0244171952448402,-0.1598073682281936
6,-0.7383281769016186,-0.6997535965801812,-0.5963324771517682,-0.6670914079141381,-0.29475706371108085,-0.6292520686585057,-0.6477379132862678,0.5645986125087372,-1.3229671571041737,0.10666772018021693,-1.0423234392509482,-1.7320508075688774,1.0244171952448402,-0.6151194019390642
7,-0.09500795176587884,-1.0245340206373068,0.07887029948358064,-0.1191578668948606,0.1363225843675334,-0.9555037331417772,0.018051205414683948,-0.040908197211411854,-0.947657325301571,1.5289039892497727,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-1.2238936066004167
8,-0.404919475237414,-0.2794345592265787,-0.12415544233398214,-0.010176136766651918,0.060683239339195276,-0.24001950196012656,0.06582479647197163,-0.39827630190592683,0.5535820019088393,0.10666772018021693,0.5018594337134178,-1.7320508075688774,1.9685805088345556,-0.022332824334423716
9,-0.6769775998630451,0.010315059161629631,-0.4016013955081386,-0.6293014585156308,-0.381729523419577,-0.17141982684654022,-0.3782734295642421,0.48029585906490413,-0.5723474934989684,0.10666772018021693,-1.0423234392509482,0.5773502691896258,-1.0527420946525328,0.07249497918157055
10,0.6232119869901506,0.16414513761849767,0.5833270908148731,0.4217377965054814,0.6225614480232272,0.0588707927246981,0.7142725501370524,-0.41089996090775255,-0.947657325301571,-1.3155685488893387,0.5018594337134178,0.5773502691896258,-0.2974114437807615,0.08167900633111279
11,0.24208490863187695,-0.4682736214962122,0.5226630237774176,0.13759527744317046,0.4706554556221317,-0.4589780079792035,0.4483845093429409,-0.3485003823368521,-0.947657325301571,0.8177858547149948,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.6800758089037889
12,0.3819897558429854,-0.29929901584475327,0.4109846321817697,1.6043101567813784,0.33769390018631995,-0.3170933749997882,0.5066141826990799,-0.3113939266957646,-1.6982769889067761,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.48496084101785597
13,2.3830537191786614,2.59893588015809,2.0090158954623942,1.5751518980775276,1.077663435338928,2.210799402385367,2.243391786471676,-1.3627336106410342,0.928891833711442,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,2.529055703872233
14,0.2928229240956445,-0.41976611154503485,0.457313814095412,0.0857180174619438,0.4100601406299836,-0.38707615407800416,0.4569142469480267,-0.4019275181539091,-0.947657325301571,0.8177858547149948,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.6147404210231768
15,-0.2149556890324157,-0.2805920493784642,-0.006345769149526202,-0.29483378100926133,0.030068264369228503,-0.030946611823581348,-0.11970452994761016,0.17019128206536113,0.17827217010623678,0.10666772018021693,0.5018594337134178,-1.7320508075688774,1.9685805088345556,0.17557111156035568
16,1.0954386562392264,0.6425074204506288,0.4179710269539998,0.5337368631039819,-0.2013576287786756,0.3805555596864817,0.28916151551837205,-0.2595580493556272,0.17827217010623678,-1.3155685488893387,0.5018594337134178,0.5773502691896258,-0.2974114437807615,0.5233638949388594
