,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.2407236580612897,-0.042886845271116227,0.411802790145892,0.2214378707635547,0.6866966432091471,0.054218635091365236,0.44039159170618725,-0.4055837974683605,-1.3952663046302312,0.8261140689858172,0.11942811429870522,0.8681321585314117,-0.5196531077575512,0.1279662360730048
1,-0.8447470296380336,-0.5313478147131875,-1.0125487646969846,-0.4192877058362534,-0.9250301747393342,-0.5242749121784173,-0.8973925953748692,0.8464203706907285,-0.5232248642363364,-0.5507427126572112,-0.6767593143593277,-0.9595144910084038,0.1344556992099955,-0.561769801526926
2,-1.0970275420178972,-0.1544037406470773,-1.2835396218621413,-0.5008203614250388,-0.6100575071496513,-0.24244252119149118,-1.2260231666802242,0.9131316480990628,-1.3952663046302312,-1.2391711034787254,-3.0653216003334265,0.8681321585314117,-2.2639432596710107,-0.3557795713959684
3,-0.40698847244620834,-0.49343351472083036,-0.43481084304453704,-0.16732965095366747,-0.7864214642232358,-0.39014445120392793,-0.38851246034205006,0.27735481449112437,0.7848372963545055,-0.5507427126572112,0.11942811429870522,-0.9595144910084038,0.6795463716829514,-0.19124867193825518
4,2.6937811553794555,3.041674869223297,2.764336209779794,2.1648315795514756,3.4090793344378456,3.0462336224298694,2.8061304356556533,-2.6879556803438613,-0.5232248642363364,0.13768567816430297,0.11942811429870522,0.8681321585314117,-0.5196531077575512,3.1759313854942395
5,-0.48981816613590806,-0.6450077986099444,-0.2738187028737221,-0.14507983432729774,-0.11980944018173832,-0.6765817248509396,-0.3171573110970831,0.21753567517732356,-0.5232248642363364,-0.5507427126572112,-0.6767593143593277,-0.9595144910084038,0.1344556992099955,-0.6049953266350078
6,0.6617947744214366,0.5520295429340234,0.7067725201607408,0.3792606622525873,0.08773464746152283,0.3986595838305548,0.6959842942019949,-0.31686098109160477,-0.08720414403938916,1.5145424598073314,1.7118029716147711,0.8681321585314117,0.3524919681991781,0.32724402732188373
7,0.23727592692434085,-0.05965602155473172,0.24323566013540443,0.1720303544202746,0.10352612098097459,-0.23595868904212983,0.2062609503432156,0.05456704737879985,-0.08720414403938916,-1.2391711034787254,-0.6767593143593277,0.8681321585314117,-0.9557256457359163,-0.2319391080033637
8,-0.038312918095100346,-0.39335209324070974,0.03166066079739668,0.06859137166831866,0.24279990770856558,-0.42760857066698893,-0.002772101937634524,-0.09450964087641682,1.2208580165514529,-1.9275994943002397,0.9156155429567382,-0.9595144910084038,1.2246370441559074,-0.4308341523616876
9,-0.4747040788850744,-0.8843551402314548,-0.5524525472940938,-0.20463885405753113,-0.39247181696413663,-0.8810302008971648,-0.5439704502907498,0.3946793633757551,0.7848372963545055,0.13768567816430297,-0.6767593143593277,-0.9595144910084038,0.1344556992099955,-1.01282303681684
10,-0.19739502580973475,-0.5918946453402517,-0.16582251244351442,-0.0608853627442524,-0.25066265676274246,-0.5869702173706385,-0.17718704749834205,0.3638546765928905,0.3488165761575582,-1.2391711034787254,0.9156155429567382,-0.9595144910084038,1.2246370441559074,-0.6179117373513319
11,1.794250753255353,1.7505032633016508,1.5961374875465593,0.5668320265425684,1.4861650897508047,1.777127421938548,1.5895924542490665,-1.8876783446252245,0.7848372963545055,0.13768567816430297,1.7118029716147711,0.8681321585314117,0.3524919681991781,1.500096274769577
