,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.18279683860468252,0.1499430163277467,0.23892264779128877,0.1671773490453881,0.22909668775019693,0.13083132627455693,0.2255698166602438,-0.20492910059367422,-0.7511879369033944,-1.1656953595460753,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,0.1719593031993775
1,-0.9320792143968869,-0.9376635350168738,-0.9344603706447762,-0.4711596948061056,-0.9849674566524808,-0.9525590106347486,-0.9405443366721864,0.9468115085432481,-0.7511879369033944,-1.9837271908064784,-1.527525231651947,-4.358898943540675,1.3437274764594718,-0.9482216529991488
2,-0.6005931561504735,-0.6335124276966333,-0.5789360901807074,-0.5886952304128921,-0.6711954644066821,-0.608612863556267,-0.6036884051436551,0.6249966548187242,-0.7511879369033944,-1.9837271908064784,-1.527525231651947,0.22941573387056097,-1.7039018515929298,-0.5080318311601774
3,0.08933447115344183,-0.006240493052926137,-0.004844365379802714,-0.2305775640061325,0.17147676463573383,0.0009373545194947199,0.03937924379877285,-0.12412726293761424,-0.7511879369033944,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.02986514251204283
4,-0.2554115546976028,-0.3449092844168094,-0.2619145726873668,0.2268933286373258,-0.2555662122384275,-0.3468568466313249,-0.27831793621920264,0.2217682671761028,1.4474109028138566,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.3514057207124387
5,-0.14959235765194032,-0.19941191247245713,-0.09254316505457699,-0.14651435970707832,-0.1331747288474837,-0.20562879912206788,-0.10582609824204604,0.11766293356020625,-0.7511879369033944,-1.1656953595460753,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.22906149383879462
6,2.4683947880387436,2.5759716999992666,2.529233012465565,2.588182907098994,2.4088278512112646,2.552616613680406,2.489514009415265,-2.3517139827907334,0.7145446229081063,0.4703683029747313,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,2.735900316649252
7,-0.5602736741432798,-0.6470217674005642,-0.5405273579645752,-0.5278973841730349,-0.5468946145381849,-0.6513471638628526,-0.5519450679325871,0.5445744380218783,-0.7511879369033944,0.4703683029747313,-2.618614682831909,0.22941573387056097,-2.8121306981574405,-0.5973254480098518
8,-0.21547905988728394,-0.28894405560175723,-0.22549466691313153,-0.23101523545496622,-0.24245794042647748,-0.27471414314547743,-0.21975565498144448,0.15524510711420797,0.7145446229081063,1.2884001342351346,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.27265943074713556
9,0.6056111495004266,0.5775626592820826,0.6027867714607534,0.5356101635169969,0.5464704548980409,0.5749405227898106,0.6052120864987253,-0.6023177433882867,0.7145446229081063,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.5426960707805154
10,-0.2793608253514922,-0.3594280327042057,-0.25667647403340216,-0.2575513475253901,-0.24659810002337934,-0.3596871353141042,-0.26570613269645604,0.2707557052181501,-0.018321656997644018,-1.1656953595460753,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.3303194964088057
11,-1.4038501460196642,-0.48027453938694337,-1.3839715612265417,-1.3001331649055374,-1.3776811527049753,-0.478570341453199,-1.3891612377826728,1.3771449071117428,0.34811148295523114,-0.347663528285672,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.6191354178562437
12,-0.14029674354223456,-0.23791783654590729,-0.1813602775944162,-0.6038156662703501,-0.21550570397462002,-0.23407458645650508,-0.1789843210985725,0.16379262707321104,1.4474109028138566,1.2884001342351346,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.24737529513914824
13,-0.40897252018231584,-0.5061278678036596,-0.42808778984547136,-0.3985756709664336,-0.43219499513261805,-0.49515516186386027,-0.41982994127938833,0.3774207870194508,1.4474109028138566,-0.347663528285672,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.5226362998735697
14,-0.652343663967985,-0.7476863223618997,-0.6306632427515786,-0.6065088138914551,-0.5953815260610383,-0.7540221205994728,-0.6557458700820799,0.5978368728721595,-0.7511879369033944,0.4703683029747313,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.750100593353549
15,-1.472179481459137,-0.340064012777858,-1.4672441688969677,-1.8497878161834167,-1.2928983816094746,-0.2823792564587244,-1.5064296348825845,1.5639503558969543,1.8138440427667317,1.2884001342351346,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.33126695506934767
16,1.2461302157459548,1.2605759052941945,1.2224940283613925,1.1231443227986135,1.2014872609492333,1.2671900806721217,1.2408245794055999,-1.0670522066812569,0.7145446229081063,1.2884001342351346,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,1.4288837750673669
17,0.0023528584824155925,-0.05460700611214813,0.018272500028727084,0.0013137967669722837,-0.006530511717697169,-0.09571817652202314,0.011917269072736839,0.09923102323485988,-0.018321656997644018,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.11206705777474203
18,4.617974531195831,4.830680889668162,4.612006570527717,4.516077042133893,4.688014796746722,4.83800536311376,4.605756529463284,-4.694895757197779,0.7145446229081063,-1.1656953595460753,0.6546536707079766,0.22941573387056097,0.5125558415360897,4.732280189382749
19,0.9441463948882975,0.9306981049438483,0.9467961808899394,0.861576255020769,1.0156851250071746,0.9365649511994244,0.9522375656366167,-0.9993032713286366,0.7145446229081063,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.900349183845753
20,0.14213226903981735,0.08460154911784444,0.14737346406065296,0.11760453732528613,0.13993853521662336,0.07617843080195076,0.14406862793079378,-0.132079166624566,1.4474109028138566,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.05595028960338521
21,-0.02659411570772223,-0.07236082937400633,0.028371242329788573,-0.02352233730078434,0.0667945157127936,-0.06528491226935142,0.02897940314849758,-0.027166427391138816,-1.4840542168091446,0.4703683029747313,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.04745063970044898
22,-0.3965345740276644,-0.4685279480194515,-0.38118500452903276,-0.3803561608781132,-0.36415539514686285,-0.47434318048171137,-0.35458163207561977,0.4125392737233544,-1.4840542168091446,0.4703683029747313,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.4696664785919934
23,-0.37007830884897686,-0.46263285185485226,-0.3870319379795169,0.1286801571963626,-0.4096959362598235,-0.47073243603123427,-0.3783710533965845,0.390978523747481,-0.7511879369033944,-1.1656953595460753,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.49378717340902784
24,-0.45246309980685046,-0.5425555888529425,-0.4512392333915301,-0.4317434680844651,-0.44689962255783183,-0.5410245699159958,-0.4464579930225766,0.4092570779935039,0.7145446229081063,-1.1656953595460753,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.5249308809902434
25,0.17648234479174002,0.13134458747042904,0.227368785954337,0.48720036871538336,0.19941650297142952,0.1245963410579572,0.20059587530966572,-0.19141888452722067,-0.7511879369033944,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.08748649012277322
26,0.7523510432036133,0.6803828755037629,0.6593974591932702,0.693756418024468,0.7508568167949111,0.7036800443850872,0.7060668568609394,-0.7599996768834645,-0.018321656997644018,1.2884001342351346,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.6547018375810444
27,-0.2847542183668693,-0.38026237559184817,-0.32845039444644497,-0.7849036321519294,-0.2855700524233644,-0.37836823468487574,-0.29847006163086776,0.26280754671790363,-0.7511879369033944,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.41219422492157004
28,-0.4035010075056619,-0.49724462055114205,-0.4214726638798309,-0.3857053693603414,-0.4512601898963027,-0.48805735102991105,-0.4173748080001275,0.35845360109085306,1.4474109028138566,-1.9837271908064784,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.4824527004811207
29,0.510984297036526,0.49139618659666345,0.5280379681179982,0.4485322735526642,0.45563225824483145,0.4844020287513998,0.5288314973557253,-0.49795310620330346,-2.216920496714895,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.42642913323293213
30,0.28099632143669423,0.22287920835220346,0.2623131928034748,0.24303370044788483,0.26881187459934597,0.23350826885785234,0.26687398588621225,-0.3373351925080071,-0.7511879369033944,1.2884001342351346,0.6546536707079766,0.22941573387056097,0.5125558415360897,0.185599651677533
31,-0.3165893319604831,-0.415387381798929,-0.3476496961577707,-0.3114143776295267,-0.3880469837492904,-0.4165645416051157,-0.33991674689936957,0.33687259844782186,-0.018321656997644018,-0.347663528285672,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.437473327446291
32,-0.5434671719829721,-0.603989290864761,-0.5267142124067761,-0.5153062189010477,-0.5952506107000842,-0.611711358640916,-0.52436166839693,0.6150512136171856,-1.4840542168091446,0.4703683029747313,-3.7097041340118704,0.22941573387056097,-3.9203595447219506,-0.4335415707539357
33,-0.17435019226598655,-0.25434200958591885,-0.1819607805669515,-0.17442357241728954,-0.1335382714951822,-0.2562621678994121,-0.18671598672477868,0.1682237897658765,-0.7511879369033944,1.2884001342351346,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.27423931744302843
34,-0.36108446861199656,-0.45596233021389426,-0.3760912249888679,-0.3478891506574888,-0.3790602526973658,-0.4667048778282817,-0.3783068872158857,0.37506497121121,-0.7511879369033944,-1.1656953595460753,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.4852716882735376
35,-0.10491678395549515,-0.1821767792870877,-0.1145530748546307,-0.10520305952895813,-0.10315800636395095,-0.1809790468301846,-0.09400708997259291,0.09824208933190132,-0.7511879369033944,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.21110848620149927
36,-0.8464747017715941,-0.8947262696188344,-0.8268827453061175,-0.8040447159642463,-0.8121242702560325,-0.9097423941887973,-0.8179176186159308,0.8324434333870523,0.7145446229081063,-1.1656953595460753,-1.527525231651947,-4.358898943540675,1.3437274764594718,-0.8681588921215366
37,-0.2361619012378902,-0.32085539171733607,-0.22834079256040438,-0.2218595658548842,-0.1896646530097653,-0.31003173929828354,-0.2281997031615069,0.1939830595692648,0.7145446229081063,-1.1656953595460753,-0.4364357804719851,0.22941573387056097,-0.5956730050284212,-0.28351872051618726
38,-0.42682218189598065,-0.5185938445116484,-0.42394649048059,-0.40442121885769944,-0.4484151921666574,-0.5125277522225741,-0.42763437499650886,0.3969109397295604,-0.018321656997644018,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.533232963061379
39,-0.005463067721746692,-0.08261007736290625,-0.04113146926312405,-0.03575782439143046,-0.13462321968224686,-0.10179115755655213,-0.03757708532092292,0.0782724730618224,1.4474109028138566,0.4703683029747313,0.6546536707079766,0.22941573387056097,0.5125558415360897,-0.11573734177588824
