,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,1.7383499153652924,-0.5287042191387431,1.3753516135480521,0.4494020285712584,0.028540077077968715,1.5023199718374076,1.8210943726347637,-0.12138421135738119,-2.151657414559676,0.49678728735878275,-0.031638599858417084,1.1358152736593499,-0.9377714567532841,0.9520462615649075
1,1.6508039002704997,-0.055830046623824146,-1.0741959417073685,-0.95900961267966,-1.1778745674817845,0.8697186779178913,0.4405700460966579,1.3270928933406487,-1.1680425964752528,-3.0099465057620383,1.2339053944782483,1.1358152736593499,-0.4468987203938773,0.4308190417390532
2,-1.856152755420047,0.5846193726777089,0.4625097993514515,-0.07386359857751994,1.711042532053039,0.5612600091247161,1.1213779150032956,-0.9150810500705466,-0.18442777839082938,0.49678728735878275,-1.2971825941950825,1.1358152736593499,-1.428644193112692,0.45636580695854767
3,0.8774886108502553,0.46847421641458487,-0.982465031960384,-1.582786906565613,-0.09185285367463471,0.10466810706065612,-0.2150692870524715,-0.5701837980595235,1.7828018577780174,-1.8410352413884312,1.2339053944782483,-0.6115928396627259,1.0257194886843453,0.15412304788257492
4,0.10464841709835405,0.23551763271736909,0.2757024602404837,0.42567642798004957,0.396145797739606,-0.5942326790178063,0.4571812225100189,-0.46547807252083456,0.3073796306513823,-0.08766834482802073,1.2339053944782483,-0.6115928396627259,1.0257194886843453,-0.24034534991129886
5,0.30165839415285217,-0.8643085582154411,0.9354341684278284,-0.24286211378837683,1.0761800320416186,-0.14956407639512836,1.1726457185660843,-1.0158913534849054,-1.6598500055174643,-0.08766834482802073,-1.2971825941950825,1.1358152736593499,-1.428644193112692,-0.13499813591662296
6,0.06677442365968535,-0.04902332030320569,-1.0686137880785278,0.5472376130519457,-0.9245885656063371,-0.9659523874881595,-1.0932249904778226,0.6330436013188325,-0.676235187433041,1.0812429195455862,-1.2971825941950825,-0.6115928396627259,-0.20146235221417336,-1.2250978219452364
7,-0.667308453848332,-1.0865500475668437,-0.45034789370801637,-1.9428177486110259,0.44966221605142365,-0.88694703156045,-0.6922984598621867,-0.6199803945275731,-1.6598500055174643,-0.08766834482802073,-1.2971825941950825,-0.6115928396627259,-0.20146235221417336,-0.6611969229887124
8,0.024280815936001048,-0.9690204626997737,-0.5682315177402786,1.3788099909751002,-0.6670548434027334,-0.35948046950944257,-1.2499629127137837,-0.02332896648593861,0.3073796306513823,1.6656985517323897,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-0.3143508460043617
9,0.39236547380897574,2.5763289996311185,-0.17231413685669283,0.8310549572086995,-2.1219697405175046,1.4458192108296024,-0.20533445870805886,3.1604928465281272,1.7828018577780174,0.49678728735878275,-0.031638599858417084,-0.6115928396627259,0.412128568235086,1.7744074167968678
10,1.3799394256020148,-0.26707292750029965,-0.15681048448105014,0.2135892199207087,-0.1848280176762215,0.8005291404947515,1.0765254737752847,0.32111216249607377,-0.18442777839082938,-0.6721239770148242,1.2339053944782483,-0.6115928396627259,1.0257194886843453,0.7580556983851491
11,1.096757455750285,-1.0162607520623919,0.7820409810793838,-0.5258121771245658,0.5327462851252898,0.5327142089136842,1.3350058285640818,-0.8417367367825367,0.3073796306513823,-0.6721239770148242,-0.031638599858417084,1.1358152736593499,-0.9377714567532841,0.2897939762177878
12,-0.0455588109917489,-1.079207180767066,0.1724177788851424,-0.6676405218028115,0.09697120080427307,-1.3577001547602394,0.21287322843769407,-0.11679254613806443,-1.6598500055174643,1.0812429195455862,-2.562726588531748,1.1358152736593499,-1.9195169294720993,-1.2434956868718856
13,0.5073551116590425,-0.33318414657941015,-0.08540445560978137,0.41243521993603166,-1.8087742814948078,-0.3170942408677219,-1.1079637052408524,1.3819490700405077,0.799187039693594,-0.6721239770148242,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-0.9533734764744543
14,0.32687201438191305,-0.4947927192026631,-0.119917376919154,-0.6333845817396733,0.2668362165261805,0.077272540767195,0.7567009456682001,-0.32162988187954844,0.3073796306513823,-0.08766834482802073,1.2339053944782483,1.1358152736593499,-0.4468987203938773,0.37320381362494376
15,-0.07200272818739405,-0.18659173868814474,0.12532613613003502,-1.6769265319988593,0.5396608214413148,-1.1348363604334977,0.009085387631105587,-1.248308651285719,0.799187039693594,-0.6721239770148242,1.2339053944782483,1.1358152736593499,-0.4468987203938773,-1.2121552470279384
16,-1.8394369387805547,0.5006215845768861,0.47496069815755193,-0.8611224574862535,2.988638265172953,0.07205391445978254,-0.007428788158406472,-2.403774337900081,-0.18442777839082938,-0.6721239770148242,-1.2971825941950825,1.1358152736593499,-1.428644193112692,0.39594127320220746
17,0.3929048612955286,0.46829095885641064,0.3320421077040839,-0.2576378766542486,-0.1031178567043755,-0.3754801332250893,0.4879769180647773,0.5942560467130155,0.3073796306513823,1.0812429195455862,-0.031638599858417084,1.1358152736593499,-0.9377714567532841,-0.19335940330480145
18,1.3472350768848471,0.18189810245974028,2.6886133838878163,1.1338773554713821,0.6930125428815649,1.0913357691655095,1.609934506427049,-1.4860330449997856,-0.18442777839082938,1.0812429195455862,-0.031638599858417084,1.1358152736593499,-0.9377714567532841,1.2157966106572613
