,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.3165879660307846,-0.3789111638501267,-0.3810290381860734,-0.308541051006303,-0.6935446965566276,-0.9633653351385988,-0.28402731633525025,0.8349721224052522,0.23570226039551587,1.9342078043138853,-0.7657239254178309,-0.9128709291752769,0.17823728585135318,-0.927238020763134
1,0.18693759093480214,-0.15696176438166512,-0.6477317832314534,1.3878591475280277,0.4103877834262446,-0.3561299970734201,0.5821836054307067,0.5981045054131587,-0.23570226039551587,-0.08409599149190805,0.2223069460890472,0.9128709291752769,-0.6042678715448307,-0.21766785306273617
2,-2.6757662810086136,4.076773308506355,-2.7867928530004806,2.117416247680184,-2.552463940336705,2.2639618330235236,-3.29873588292924,2.4473927215054494,-2.121320343559643,1.2614398723786209,0.2223069460890472,0.9128709291752769,-0.6042678715448307,0.9335164982849121
3,0.5907775704804239,0.06257759855593559,1.1094233798285267,-0.9353257275324883,-0.02441314414453212,-0.04949538121909727,0.5500801580507076,-0.358905573291807,-0.7071067811865476,-0.7568639234271725,0.2223069460890472,-0.9128709291752769,0.8303249170148401,0.43266380233178076
4,-1.0617088548090248,-0.8608616774896296,-0.662665971375489,0.24796921398239516,0.3055460655234079,-0.6603015071598071,-0.5914074225953749,0.23989896339481528,-0.7071067811865476,-0.7568639234271725,0.2223069460890472,-0.9128709291752769,0.8303249170148401,-0.7970307170482406
5,-1.715150986975375,0.9478439638124873,-1.2576329052089525,-0.687609684531745,-1.6669258010792167,0.6681734024759453,-1.1687469692077228,0.9995530980131638,-0.7071067811865476,-2.1023997872977014,-0.7657239254178309,-0.9128709291752769,0.17823728585135318,0.5777416608076499
6,0.4160873504031239,0.5493931896901186,0.8871355127185442,-0.6848460586018905,0.7346768151091434,1.1162968386703138,1.2219898344265607,-1.5737889672430732,-0.23570226039551587,-0.08409599149190805,0.2223069460890472,0.9128709291752769,-0.6042678715448307,1.5423004570074756
7,0.9995981016031129,0.5296694847833257,0.7353488552997592,-0.03762472162511054,-0.5947183730866364,0.8374279957983265,0.6775021402473641,-0.35472195682530183,1.1785113019775793,-0.7568639234271725,0.2223069460890472,-0.9128709291752769,0.8303249170148401,1.6709686020161358
8,-0.07636821114189495,-0.4731967001540633,-0.30081308900274023,0.26403073371197877,-1.0207759462359933,-0.23731449780011848,-0.5531253621427158,0.9705090822156162,1.1785113019775793,-0.7568639234271725,0.2223069460890472,-2.7386127875258306,3.2213128979476253,0.05047918347762271
9,-0.6712285025395062,0.46343389680973157,-0.47401166667024164,0.6817597369057948,0.4017876926209342,-1.1739362831920264,-0.5204181955900049,0.3845459965617165,0.23570226039551587,-0.7568639234271725,0.2223069460890472,-0.9128709291752769,0.8303249170148401,-1.167978617269948
10,-0.24411162119559968,-0.02111507043289775,-0.10019221942738253,-0.686228106645165,0.8335810061403157,-1.1984756188813268,0.09192110083894355,-0.13769593270392816,-0.23570226039551587,-0.08409599149190805,0.2223069460890472,0.9128709291752769,-0.6042678715448307,-1.2122914765615063
11,0.1420639313715681,0.5198811806148327,-0.48318003615937194,-0.48990397041877604,-1.2693001931219163,-0.48722116955682143,-0.02206381227180174,1.3340653526655801,1.1785113019775793,-0.7568639234271725,-0.7657239254178309,-0.9128709291752769,0.17823728585135318,-0.5068574310054013
12,-0.18553460995059565,0.5444435637526404,-0.3346936255670956,0.8603504614054016,-0.5005159543767856,-1.2090260172909921,-0.5559358398000366,0.5029872749063753,0.23570226039551587,0.5886719404433564,-0.7657239254178309,0.9128709291752769,-1.1259379764756208,-1.7021596969998272
13,0.7265519586726187,1.2594620169672848,-0.23290119093298714,-0.6299217440430905,0.6331567400916291,0.3214328899997749,0.7336913801812469,-1.3639529862712534,0.23570226039551587,-2.1023997872977014,0.2223069460890472,0.9128709291752769,-0.6042678715448307,0.589015484117595
14,0.14599477328697266,1.3921618598548835,1.1434694109272983,-0.10091870311778284,2.9644083193567043,0.895387981096686,1.3839538157709024,-2.2979001951694493,1.649915822768611,1.2614398723786209,1.2103378175959252,0.9128709291752769,-0.08259776661404185,1.293417474516877
15,0.9372965500841499,-1.4193012244095884,1.658322088182175,-0.044241432465900773,0.5403055448471556,0.3307633568157634,1.0545360855044872,-0.9314608642020877,0.23570226039551587,-0.7568639234271725,0.2223069460890472,0.9128709291752769,-0.6042678715448307,0.37458442819571725
