,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.39668562311267735,-0.3975353801981879,0.4499893856038383,0.4440115566401934,0.4072051536669461,-0.4612235192857788,0.4167797524234435,-0.40749041524965973,0.15212662204624514,-0.18698939800169143,0.2817180849095055,0.5129891760425771,-0.29745468355378935,-0.4679845452269374
1,-0.156010053848691,-0.9076738175272534,0.03886446587274334,-0.2763228335871243,-0.13578862660831617,-0.7603473115397215,0.026945255575862092,0.4081250972666696,0.47239319477518127,0.5609681940050744,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.5641651859845042
2,0.6269073243094181,-0.022536646352198132,0.720684513001376,0.6247990445759788,0.7395706841139477,-0.06703458414587131,0.6789478218145306,-0.7905250753676477,-0.8086730961405634,0.5609681940050744,1.4085904245475276,0.5129891760425771,0.2736583088694875,-0.2492335343328561
3,0.12976308640434195,-0.7940665726863638,0.2446375232401057,0.015909300109409302,0.28175211854528726,-0.8460534520459557,0.22314627873827927,-0.20741298307846012,-1.4492062415984357,0.5609681940050744,1.4085904245475276,0.5129891760425771,0.2736583088694875,-1.0074124102610356
4,-1.3398161637526105,0.78174419820878,-1.3568049093152117,-1.0190620581985026,-1.6425106495829296,0.5961042538780588,-1.3560906485996458,1.3308588794536371,-0.16813995068269103,-0.9349469900084572,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,1.0168549255160246
5,0.4758430150930654,-0.2886789327910822,0.5425752055034444,0.46157475050911256,0.5535626175709216,-0.3405262114721864,0.5162900711277912,-0.5249715998363328,0.47239319477518127,0.5609681940050744,1.4085904245475276,0.5129891760425771,0.2736583088694875,-0.5208270686581579
6,0.6852357214364679,0.39059777007122126,-0.9802824579916414,0.4746609370449644,-1.4465561171702686,0.5607028744310488,-1.0412481945905785,-0.864157471203018,1.4331929129619898,-1.6829045820152229,1.4085904245475276,-1.5389675281277313,2.129775534245135,0.5981272747259565
7,0.6985277789347263,-0.047571485593545994,0.3932388287248095,0.5959080640792677,0.4369888452470009,-0.16770342363455912,0.5426909027776169,-0.49768781817441776,-1.7694728143273717,-1.6829045820152229,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.3023729016023162
8,0.09200392392946175,-1.057958616770523,0.015388439595266116,0.03836646863802992,0.8072878054332631,-0.8609843374561501,0.12992594477352887,-0.48908595999968824,0.47239319477518127,0.5609681940050744,0.2817180849095055,0.5129891760425771,-0.29745468355378935,-0.9575239089407305
9,-1.2641162935059052,0.1656504687996474,-0.9917055863480392,-1.4249494276351597,-0.8236023217299818,0.46425189832169556,-0.9178876907694477,1.343364221972346,1.4331929129619898,-0.18698939800169143,0.2817180849095055,-1.5389675281277313,1.4158842937160399,0.5626138823287367
