,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,2.135715040673769,1.6289814503785986,1.3477813294024816,1.5819678637914083,0.33218922011634855,1.529547928561676,1.213041710115816,-0.9823485367207918,1.0695638627735191,0.2800560168056022,0.862662185627508,0.6261879661168147,-0.06518958578994734,0.9947630840128798
1,-0.1866627980575371,-0.09957013780668442,0.170957097526911,-0.2011779845049382,0.29146982333958027,0.31991857993728634,0.1552640975089849,-0.18308797532268647,-0.29583681310756826,0.9801960588196071,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,0.4308121904569321
2,0.2985897030427917,-0.5595835521085615,0.6404208986782822,0.4063029570230335,0.6028564172476055,-0.4105548272241469,0.4786126748481191,-0.46717949109627505,-1.2061039303616266,0.9801960588196071,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.5873607795696743
3,0.31685441161626565,-0.04500723048452661,-1.0484900688434884,2.47295970573186,-1.130406028070166,-0.4475996532349486,-0.7704607279981733,0.34413868227513494,1.0695638627735191,-2.5205041512504174,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.8707797804636822
4,-0.7162285528895778,1.2025184819006027,-1.6854062195409811,-0.32959554609892705,-2.1678582629990206,0.4767945515481826,-1.5129183302220306,3.1271109292963057,-0.29583681310756826,-0.4200840252084027,-1.29399327844126,-1.3005442373195373,0.31640798956584215,0.9022762479510434
5,0.5676838490341886,0.1236760607612466,1.1336749604348042,0.5948559489607712,0.9249781699924408,0.22303323803838182,0.8305162456405161,-1.1042229090514812,-1.2061039303616266,0.9801960588196071,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.037245701713164124
6,0.0976625308001653,-0.7700855275025079,0.33116493054681906,0.05764492705864588,0.42397571481821367,-0.5443265126923669,0.21637467899565757,-0.4681017770884553,-1.6612374889886556,-1.1202240672224075,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.47622268403528834
7,-0.22628460394332167,-0.9669776019844002,0.10057797897881106,-0.13617730542383322,0.409304503376016,-0.8648812834399164,-0.008976881889516489,-0.261879107711328,-0.29583681310756826,0.9801960588196071,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.7074809796780309
8,-1.3305398511679905,0.007581537023166708,-1.227039917416018,-1.828705196382275,-0.7718888178649052,0.26778430557078187,-1.033959039304487,1.4489673720616016,0.6144303041464899,-0.4200840252084027,-0.21566554640687605,-1.3005442373195373,1.270401927955315,0.4360177407567786
9,-2.0887602543613877,0.6269647033699546,-1.6310527340821004,-1.8826435301766113,-1.56014614544006,0.6085158603769831,-1.763270705645084,2.3469081961065084,0.6144303041464899,0.2800560168056022,-1.29399327844126,-1.3005442373195373,0.31640798956584215,0.7522229956159001
10,0.5881328781954265,-0.06285371033466489,1.0062300714197396,0.5223565608211097,0.7147267278660957,-0.009195695181187234,0.8037122708269541,-0.6939375546244114,-1.2061039303616266,-0.4200840252084027,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.17908347009811362
11,1.5669885106873644,1.8347579618621983,1.790360697538209,1.33920538679729,1.3323790371446533,1.7124333490756316,2.1946311384875026,-1.0187378545306782,0.6144303041464899,0.9801960588196071,0.862662185627508,0.6261879661168147,-0.06518958578994734,1.572166388728697
12,0.6870380072869132,-0.20461571105217674,0.06677536033387309,1.4006496924897298,-0.021191093276167826,-0.3085964058358922,0.29174042585481796,-0.038017670944527356,0.15929674551946083,1.6803361008336122,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.5473545917030992
13,-1.2895001560723802,-0.6598809262468818,-0.6975708713994299,-0.9489506834149583,0.023965463129712733,-0.9723731742559205,-0.6769154857456987,0.3965305408278409,-1.6612374889886556,-1.1202240672224075,-1.29399327844126,0.6261879661168147,-1.5915798872131035,-0.8026000719210167
14,-0.6969140979908879,-0.8562906535603683,-0.03709936275506822,-1.6404690581025916,0.1836029384059233,-1.2295604717090423,-0.2601896573340891,0.2074694416912649,-1.2061039303616266,-0.4200840252084027,-1.29399327844126,-3.227276440755889,3.496387784197419,-1.105460933374438
15,0.6975957326753859,0.03806284962933241,0.9930625874755263,0.3259595683585232,0.8542200788014512,0.16270500934487242,0.877316484921616,-0.9469330204850047,0.6144303041464899,1.6803361008336122,0.862662185627508,0.6261879661168147,-0.06518958578994734,0.12841003060011535
16,-0.7280374321154511,-0.8436082502188958,-0.5043034700153934,-0.6553628127332666,0.12531731399599502,-0.9722478741633801,-0.6065240660991419,-0.19822178122939116,-0.7509703717345974,0.2800560168056022,-1.29399327844126,-1.3005442373195373,0.31640798956584215,-0.7587852148738565
17,2.349746147894145,4.045398777390034,-3.054414685801744,0.8857441091558073,-4.39998824369149,4.0565238190362525,-3.291578126999564,-0.47405558352731403,1.0695638627735191,-1.1202240672224075,0.862662185627508,-1.3005442373195373,2.224395866344788,4.008951150583625
