,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.694944478466714,0.7553454232560918,-0.9754883017314416,0.18803574629883504,-1.5634692024098364,0.4331496838909224,-0.4837275546455951,0.170661003121653,0.8231175911431337,-1.6428571428571435,-0.5805577953661862,-2.3804761428476158,1.5458058820227998,0.5709026811369871
1,-0.7201785380619952,-1.2439511346277667,-0.41466110859974237,-1.0935871510239226,0.10756194726530466,-1.452130938963311,-0.54127179249485,0.2702979561021059,0.3955240373025449,-2.3571428571428577,-0.5805577953661862,0.42008402520840393,-0.8240707315313197,-1.3244118490728927
2,0.13539380072356316,-0.46576005840457013,0.1720077117911696,-0.20972289781272146,0.07514952104364066,-0.6573207977626182,-0.05634238992098685,-0.42552372955097423,0.8231175911431337,1.2142857142857137,1.5305614605108517,0.42008402520840393,0.89947589650804,-1.137273882742879
3,0.5296052696081842,0.6418131072398207,0.7415563597290633,0.1923793769121809,0.3140617763762436,0.8424394004627512,0.940615728451596,-0.8202166268341354,0.3955240373025449,0.4999999999999995,0.4750018325723328,0.42008402520840393,0.03770258248835924,0.6406362348371837
4,0.44748847595793034,-0.31826801821446693,-0.7452142858210242,-2.012319157178746,0.2781356241330915,-0.2222069901153104,-0.26383572821243956,-0.20865348252568158,-0.03206951653804385,-0.2142857142857148,-0.5805577953661862,0.42008402520840393,-0.8240707315313197,-0.2927911287272061
5,-0.4885587067066089,-1.5030951806855422,-0.46327177339709347,-0.6435180722253722,-0.24832682264275857,-1.7050671070797974,-0.6055300261087162,0.10162920337561311,0.8231175911431337,-0.2142857142857148,0.4750018325723328,0.42008402520840393,0.03770258248835924,-1.9760377522530397
6,1.6736225723746032,2.111908206741721,1.008110890808589,1.0506191724065004,0.2795064441923262,2.0844311545685055,1.2712008027335115,-0.9933803109586195,0.8231175911431337,1.2142857142857137,0.4750018325723328,0.42008402520840393,0.03770258248835924,1.7930485984675117
7,-4.305410109263886,2.654484756202381,-3.534492176187325,-1.5558308189956498,-3.7408169981340653,2.911219873150721,-3.83045230900574,2.9810839780308664,0.8231175911431337,-1.6428571428571435,0.4750018325723328,0.42008402520840393,0.03770258248835924,2.4851211257573746
8,-0.7189616742549066,-0.837886614072727,-0.8192805926467486,-0.7697055810440206,-1.1705216302131398,-0.6453920279105518,-0.614013917581732,1.6516128210458725,0.3955240373025449,-0.9285714285714292,0.4750018325723328,0.42008402520840393,0.03770258248835924,-0.14451858748333252
9,-2.050488504668385,-0.5797878863588148,-1.9342007821331926,-1.6060082300148395,-1.165203643205387,-0.28439232897741956,-2.3511533998498337,3.07008817589648,-0.8872566242192214,-0.2142857142857148,-1.636117423304705,0.42008402520840393,-1.6858440455510004,-0.5099360512323424
10,-0.13685698864078427,-0.7859522914962772,-0.18421903639076806,-0.34330513639839727,-0.0821177307155352,-0.8739755221876707,-0.24005278663643861,0.2674754659840043,-0.4596630703786326,-1.6428571428571435,-1.636117423304705,-2.3804761428476158,0.46858923949819964,-0.45860409204502633
11,-1.1738002336682922,-1.8027435374442826,-1.2985241884263319,-0.7776250567939769,-0.837918986448296,-1.5924151760842327,-1.3375342977549702,0.8815640243376136,0.3955240373025449,-0.2142857142857148,-0.5805577953661862,-2.3804761428476158,1.5458058820227998,-1.7728997022938
12,1.2533626024534268,1.4654105160242805,1.0078233695694108,0.5577058355496424,0.611111802843918,1.4032588052513137,1.0981286418595881,-0.9421056276605265,0.8231175911431337,-0.2142857142857148,0.4750018325723328,0.42008402520840393,0.03770258248835924,0.9589755898339644
13,0.2979696088856176,1.1857840070442942,1.995553848732659,0.13820983429841716,0.6543215840402163,1.0727188280300712,1.695076126486776,0.013059272863007195,0.3955240373025449,0.4999999999999995,0.4750018325723328,0.42008402520840393,0.03770258248835924,1.6280187620568523
14,-1.1008594341638194,-0.889444725924521,-0.28176710162424357,-1.0610437484433648,-1.1759779822236156,-1.0846002784051803,-0.7402577035304221,2.3255357741458327,-0.4596630703786326,-0.9285714285714292,-2.691677051243224,-2.3804761428476158,-0.6086274030264004,-0.6299351924793329
15,0.6444111177494464,0.914882086332054,1.1126420756996565,0.35984039104885035,0.9248362075944548,0.940254840238259,1.0765680196491532,-0.4826389342602225,-0.4596630703786326,0.4999999999999995,-1.636117423304705,0.42008402520840393,-1.6858440455510004,1.9299981336107517
16,-0.6916961111006964,-0.9910576670209165,-0.5653742884823201,-0.7074675124547758,-0.07789586284053122,-0.3657313911504239,-0.7046503994086412,0.14538244664081146,1.2507111449837225,-0.9285714285714292,0.4750018325723328,0.42008402520840393,0.03770258248835924,-0.05830288429918718
17,-0.3620171052534423,-0.34208417501901056,0.21971891024157578,-0.40872446519808275,0.46478509105358373,-0.6363253465678467,0.07479452490672983,0.06731572762191984,-0.4596630703786326,0.4999999999999995,0.4750018325723328,0.42008402520840393,0.03770258248835924,0.07644920516216337
18,0.6048095616092208,0.47950457677127284,0.61806284182033,0.18498398665030374,0.2501270153419294,0.37991092944921234,0.5906437202835889,-0.6125559030870127,0.8231175911431337,-0.2142857142857148,0.4750018325723328,0.42008402520840393,0.03770258248835924,0.3633206221969395
19,-0.238870322460558,-0.7240303824214844,-0.4993630258490762,-0.4658011964707905,-0.7539117393928786,-1.092170429101309,-0.3184852547708587,0.7450946073574358,0.3955240373025449,-1.6428571428571435,0.4750018325723328,-2.3804761428476158,2.6230225245474,-1.1494921780931788
20,-0.01501518768731302,-0.29637314413770394,0.007296071185919855,-0.18651159442288753,-0.014310576182244605,-0.44322867792468024,0.18572962096599913,0.3206368328237534,-1.31485017805981,0.4999999999999995,0.4750018325723328,0.42008402520840393,0.03770258248835924,-0.2633462270032562
21,-0.29258119774397356,-1.2734215608772965,-0.4666845085169124,-0.2751606293997781,1.1650052567830795,-1.0548820223043505,-0.20485951925764914,-0.629682928739024,-3.025224393422165,-0.9285714285714292,0.4750018325723328,0.42008402520840393,0.03770258248835924,-1.4626522469626326
22,0.26240623610452674,-0.2074956140659033,0.21809796484850733,1.0076201149831998,0.34361285468586894,-0.2801254843275458,0.17449662984521316,-0.4872843701935574,1.678304698824311,1.2142857142857137,0.4750018325723328,0.42008402520840393,0.03770258248835924,-0.4830726645335513
23,0.689738611224425,0.7488739967467631,1.0052669731844046,0.4167834973154203,0.8848919921876532,0.7979233774330727,0.837492214955441,-0.9803174053326781,-1.31485017805981,-0.9285714285714292,0.4750018325723328,0.42008402520840393,0.03770258248835924,0.5396143476770676
24,0.8822008446560279,0.9198941021820095,0.7216881440920252,2.78088501763646,0.06542176163378836,0.848460311477852,0.8174751009582734,-0.53048866349062,0.8231175911431337,-0.2142857142857148,0.4750018325723328,0.42008402520840393,0.03770258248835924,0.6319325429745639
