,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-3.8904579282384115,2.1360566841570763,-3.645573417134145,-2.5754685106845305,-4.047241124230142,2.090886646952587,-3.6432163309823276,3.8528426386601726,-0.8422931774241651,-0.8506857296736059,-2.4412004136202046,0.3779644730092272,-2.266306346925718,1.6759844684550744
1,-1.001971277838893,-1.398197180513005,-0.782840410842666,-0.9417327486905684,-0.6765799826933503,-1.3839862948694943,-0.8462602411880137,0.7520063605832045,0.6068133643808505,-0.8506857296736059,-1.2787240261820116,-2.6457513110645903,1.1937033430372104,-1.3397376892374395
2,-0.06751722449866977,-0.2794510929564724,0.14662064172961334,-0.11972973804578348,0.21063341141077815,-0.290415890237405,0.08490181834035983,-0.06312075294106205,-1.5668464483266729,-0.8506857296736059,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,-0.39611169616823955
3,1.1218253563367393,1.352504859355598,1.3749345631148144,0.5476046309882076,1.3897331867305724,1.2951991031785464,1.5283979780095074,-0.8500738560543777,-0.8422931774241651,0.6287677132370125,-1.2787240261820116,0.3779644730092272,-1.3436370962689361,1.4438028399127438
4,0.3595990062790639,0.2535298099627929,0.5636211934013092,-0.0060230518786835,0.5330797002306792,0.20954749296567995,0.48409658833353464,-0.3701426671904574,0.6068133643808505,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.02178639915182774
5,-0.09476685434409983,-0.2876162287441715,0.08358293095669755,-0.32459606032752353,0.12132487919658752,-0.22276108726294624,0.05099944090779559,0.1191881963074565,1.3313666352833584,-0.8506857296736059,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,-0.018829422907560248
6,1.3814738820903747,1.4422929531473934,1.372261758666314,0.4568423963323677,1.0986919124725318,1.3851151150299423,1.3300012950405404,-0.9480823417415554,-0.48001654197291116,1.3684944346923218,-1.2787240261820116,0.3779644730092272,-1.3436370962689361,1.4440699695487687
7,-0.660742127633057,-1.1096337254190527,-0.6267792637897095,-0.7415364577760175,-0.5076907035413468,-1.0918609656870875,-0.733359348364068,0.39018760382224277,-0.48001654197291116,-1.590412451128915,1.046228748694374,0.3779644730092272,0.5017014050446252,-1.1286843275338843
8,-0.7504871309092672,-0.4794835225223639,-0.5311140809376598,-0.3792091990746546,-0.3187659918914322,-0.21885605286351334,-0.25535351459094036,0.5374455463680702,0.6068133643808505,0.6287677132370125,-1.2787240261820116,0.3779644730092272,-1.3436370962689361,0.279227095614849
9,1.7223092890343388,1.9214098086720537,1.654677077144295,0.997318918812763,1.4929452032450878,1.8812073795238666,1.8076175555414313,-1.3715089186487066,-0.11773990652165726,0.6287677132370125,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,1.726136859490067
