,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.11582903820449628,0.42763238189202923,-0.47348308303317277,-0.8125690992455116,0.09414645351518293,-0.8795611620212126,0.07737422226916997,-0.2759148713051267,0.45300839860207637,-0.3540052161969217,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.842926322733142
1,-0.7564851106249846,-0.40309526509617344,-0.6789404693704717,-0.35763970301435305,-0.48564213658329003,0.2708578165201194,-0.7741717045148294,0.799007490390284,-1.5059468385960901,-2.376892165893616,-2.1181892417149157,0.7032108464077431,-1.7744266296882618,0.18664918730191513
2,0.718158323702189,-0.11685369311536925,1.506530697803434,0.26883288998090005,0.8548981550151522,1.6675617532337557,1.7055021090852813,0.155686415212996,1.9222248265007014,-0.3540052161969217,1.1405634378464944,0.7032108464077431,0.006182671183583765,2.4826758461997076
3,-0.4448965068983857,0.039836541062637,-0.7473020888135912,0.4094839712894093,-0.13299993892280923,0.4277772427439364,-0.5729283730377682,0.18757224244358645,-0.03673041069746528,0.9945860836008744,0.05431254465935761,0.7032108464077431,-0.5873537624403642,0.2167808561080699
4,0.02448823710169113,-0.9148585451521349,-0.1942064103026593,0.07611483894858254,0.22883212022050442,-0.9559232967119653,-0.10823718513487655,-0.194180030911999,-0.03673041069746528,1.6688817334997725,-2.1181892417149157,-1.1720180773462385,-0.4389696540343775,-0.9422947948343712
5,-0.27523915428944495,-0.9831832685818425,-0.2398112135984173,0.07947516573906943,0.07057945458091533,-0.8686968682400364,-0.2451122536292581,0.11346364060501593,-1.5059468385960901,-2.376892165893616,0.05431254465935761,-1.1720180773462385,1.0448714300254942,-0.9351006857559727
6,0.025404340319894744,-0.3971584761174118,0.6697406624186316,-0.38679982190641304,1.253768823630054,-0.0048983247955960525,0.39581801949722606,-1.1205958354016823,1.9222248265007014,0.9945860836008744,1.1405634378464944,0.7032108464077431,0.006182671183583765,0.3226428009083049
7,0.1588969002653523,1.6440382834738818,-0.4567247952804895,0.9709025848796132,0.45838256089881957,-0.7897385786388009,0.397957706512089,-0.322302394621458,-0.03673041069746528,-0.3540052161969217,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.7257908794804054
8,0.03337101289792891,-1.0047066319764186,0.1488055946209992,0.08684048629251404,0.287457784975477,-0.8879775454671512,0.30882552583524214,-0.014706108427973603,-1.0162080292965485,0.9945860836008744,1.1405634378464944,0.7032108464077431,0.006182671183583765,-0.9443177975068056
9,0.3780059923178648,-0.8574766487011852,0.43846271425997174,0.31964258060664374,0.6028931184575329,-0.7673870307388365,0.29882627265781364,-0.40477083825526544,-0.5264692199970069,-1.7025965159947178,1.1405634378464944,0.7032108464077431,0.006182671183583765,-0.7642843425996216
