,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.4116851300552017,-0.563029670360841,-0.5319396332453895,-0.4635477517611103,-0.591134303105139,-0.5663727134665338,-0.5239762117267535,0.5084863464747239,0.0,-1.49300420427602,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-0.5245243127872571
1,-0.7308041545361174,-0.8722434027102317,-1.3897416318195632,-0.6480526795610364,-1.6478192534545792,-0.8459225898712228,-1.467401951885428,0.8353204823697202,0.0,-2.763646080255612,-1.99002060919691,-3.0000000000000013,1.271430526657525,-0.5148392187327198
2,1.2786376784534403,1.3062571850654405,1.2567065761169232,0.9589312680944072,1.186185668255132,1.3087211553671039,1.2530476458423543,-1.2412166644598548,0.8233869695926183,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,1.2201452819081369
3,-0.22803475948508958,-0.2778668894861468,-0.12964097743823405,-0.2397580822080393,-0.09671269304184102,-0.29211643699191175,-0.12862900331146238,0.23141174982582985,-0.41169348479630913,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.3779081102546995
4,-0.9065229036892195,-1.0068211114844468,-0.803988684372536,-0.866582822034518,-0.6730495496012926,-1.0154743403138513,-0.7992237977873419,0.8957089476573885,-1.2350804543889276,-0.8576832662862243,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-1.0332822304028677
5,-1.0604000848233095,-1.1036524644346435,-0.9168008936331787,-1.187067301001321,-0.8442404552898253,-1.143839689692457,-0.9255136700388504,1.1041331613875423,-1.2350804543889276,-0.8576832662862243,-1.99002060919691,0.33333333333333215,-2.2469935722689582,-1.0920596928119517
6,-0.7588797832064772,-0.8062470758194631,-0.6340262002975459,-0.7383165771423803,-0.568813202038262,-0.7846477713604927,-0.6290811472028192,0.846935233712546,0.41169348479630913,-0.8576832662862243,-1.99002060919691,0.33333333333333215,-2.2469935722689582,-0.6301311469230411
7,-0.09411987541162087,-0.12341756649471378,0.011940284271967088,0.1062191302054452,0.022150544200703573,-0.14672334000067527,0.022455083410355396,0.07530257558334974,-0.41169348479630913,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.2639897157800745
8,-0.3650744197342068,-0.3912595927737947,-0.1920810985790417,-0.355434404267396,-0.16947269023480824,-0.40715316474634633,-0.19510920686309347,0.38291486755523263,-1.2350804543889276,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.470882350090554
9,-2.036398343722465,-0.7507307665125917,-1.989002063738631,-1.6542295316055795,-2.1154731734176107,-0.7222189831374464,-1.913628375779512,2.260968524128406,-1.6467739391852365,-1.49300420427602,-3.3391871239066795,-3.0000000000000013,-0.32785315467269527,-0.7559601386822453
10,0.36102092479575887,0.27750341213403396,0.20013658894161968,0.5500690715467258,0.18856094788101244,0.2744171903355824,0.2516196111417056,-0.22124795948180745,1.6467739391852365,-0.22236232829642835,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,0.3047412897903265
11,-0.5864155435078274,-0.6575310863022474,-0.47577753895313774,-0.5720570034006027,-0.4224699612805694,-0.6781132876301025,-0.4786293752480842,0.5552993170745333,0.41169348479630913,-0.8576832662862243,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.7500887114707123
12,-1.5129454521420842,-1.0427944988101319,-1.3372077195861993,-1.4290775093237573,-0.6241783596025438,-0.9594142192450645,-1.3155695044738946,0.7704157877867409,1.6467739391852365,-0.8576832662862243,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-0.9248223000109999
13,-0.28428943127744716,-0.34260206779392643,-0.1874689048893704,-0.5959896557864215,-0.13303005772473006,-0.35302056489904743,-0.19467107925566574,0.25553343585864224,0.41169348479630913,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.4462937399584664
14,-0.45677500670996435,-0.5564555546744415,-0.4128900246124379,-0.457022619197649,-0.3140122171454012,-0.5685593606780461,-0.4135967775823672,0.4719651354256578,-0.41169348479630913,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.6658433086252866
15,0.5479678971054264,0.5516070932760238,0.6034403887624145,0.45653952783303486,0.576171377939377,0.5416719248022207,0.6115390749775675,-0.541366039640203,-0.41169348479630913,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.43560747956890744
16,0.76569270765049,0.8252077780839538,0.9075526797673433,0.6802327872228859,0.981534967894143,0.8206451104323158,0.9160538067380745,-0.8395793475389449,-0.41169348479630913,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.7237769009951688
17,0.1888323398114111,0.19615400350686513,0.3188024677177781,0.13680581691987537,0.27996496040167873,0.17306845462808282,0.3152558966307557,-0.21270252976675455,0.41169348479630913,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.063619954598265
18,0.19585160835402052,0.07012001298942677,-0.10670197548015535,1.5518426154999772,-0.19585653185643886,0.0513097961385927,0.006252165293844937,0.00020514780342089075,0.8233869695926183,-0.22236232829642835,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,0.054130166490848494
19,0.22234138498537936,0.20582675096850137,0.313644915079899,0.16448323452815272,0.33095216053633214,0.20164231810439542,0.29458181460100297,-0.2845968591087943,0.41169348479630913,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.10440576364437178
20,-0.5446784402382125,-0.6663847264268257,-0.5351996392991303,-0.5468744987703418,-0.5197748054819147,-0.674883717175698,-0.5565721844986742,0.5194970309514138,0.0,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.7405660521925646
21,3.599884616866407,3.905399855410237,3.76597152652894,3.72102095163604,3.867430783809591,3.915878450519411,3.7519765640817595,-3.8007463928767975,-1.2350804543889276,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,3.800989610492754
22,0.45723003302154064,0.24522687791393186,0.014708201119264899,0.28994678815845665,-0.31763487986648103,0.26471870324722385,-0.07050712085783117,-0.448523757282733,0.8233869695926183,-1.49300420427602,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.3886506910403527
23,-0.3486959633379431,-0.4143346456500712,-0.2555737522922032,-0.7792709651318268,-0.2209143529672452,-0.4201527624707969,-0.2675820637103401,0.3141002543893739,2.0584674239815457,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.5049101457164932
24,-0.549047928388904,-0.6270112078829226,-0.4893135867650777,-0.2895411422017638,-0.3625254803039107,-0.6413675000822561,-0.47594058063285183,0.44912457237896874,-1.2350804543889276,1.0482795476831634,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-0.6751679301812801
25,-0.21287470587717042,-0.2720360877107703,-0.14390059947677594,-0.23574841640690414,-0.11781926032064598,-0.2853462985989605,-0.14126353757495128,0.21358132774885824,-0.41169348479630913,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.3884743597089658
26,1.359975002656686,1.4651441693898717,1.5027825742838241,1.712925704041246,1.522386868821683,1.4697966434894045,1.4872616721405656,-1.18667630999302,0.41169348479630913,1.0482795476831634,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,1.644798281116573
27,-0.0850546545633906,-0.12555611106961018,-0.0011310638219547977,-0.11992141821385935,-0.0008583915124049022,-0.14207128628378102,0.00035623419936821186,0.06389323286274243,-0.41169348479630913,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.24941809017319475
28,-0.4589240881482303,-0.49932947135727673,-0.3415524795575289,-0.04366805418573434,-0.5451532472884942,-0.5605171026156639,-0.3612746635495372,0.6204243316598773,-1.2350804543889276,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.56253192212349
29,0.9633551269022087,1.0156145676121249,1.0561081904601648,0.46763075256983755,1.106323204635657,1.0057175180460396,1.0561106074538267,-1.0381304255378956,-0.41169348479630913,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.8767883818573452
30,-0.9754353938951222,-0.9892466567094081,-0.8084864225864008,-0.9365829149565634,-0.8609327904524088,-0.9037779858818182,-0.8077108736518129,0.9691986446184088,0.41169348479630913,0.41295860969336756,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-0.7865369723409785
31,2.1752305696143597,2.178840773727752,1.875945947829261,1.8656815241149938,1.6303624256333464,2.1765328930668884,1.8945835198529737,-2.0712248053411813,0.8233869695926183,1.0482795476831634,0.7083124202226295,0.33333333333333215,0.3118603178593934,2.2344264611337104
32,-0.7448515007929127,-0.906401457997037,-0.8682442766814482,-0.9702477048845218,-0.927994285879997,-0.868718155480338,-0.9472957110748736,0.6789987950259734,0.8233869695926183,-1.49300420427602,-0.6408540944871401,-3.0000000000000013,2.8707142079877452,-0.6154484023700575
33,-0.5096787198640728,-0.5808458035602617,-0.40711535143428496,-0.5015511737789368,-0.362100518515001,-0.5907064084081634,-0.4056278455702007,0.5238816035220653,-0.41169348479630913,0.41295860969336756,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-0.6266661043844692
34,1.2905558054414137,1.3760620477418637,1.4141155207050677,1.1713008106543097,1.5328899705222394,1.3775669450529422,1.4148929697290211,-1.3917148186051584,-1.2350804543889276,0.41295860969336756,0.7083124202226295,0.33333333333333215,0.3118603178593934,1.237547289165082
35,0.1934385398078078,0.010198091431225737,-0.2524045449999975,0.00857411239050547,-0.47110959753149884,-0.007460893631689167,-0.18781848421502395,0.025268837429497638,0.8233869695926183,-0.22236232829642835,0.7083124202226295,0.33333333333333215,0.3118603178593934,0.0777381972502884
36,-0.24982705773735978,-0.32793939315909065,-0.24292779462313757,-0.43472000831106233,-0.09015538061425578,-0.31827256817906596,-0.21381062232995085,0.036775801065343686,-2.470160908777855,-1.49300420427602,-0.6408540944871401,0.33333333333333215,-0.9675666272047839,-0.36526418165748514
37,-0.18220106752308696,-0.31682252959711493,-0.30421122872230977,-0.2611718214957248,-0.39553199894486113,-0.32551842376203083,-0.3630247962829615,0.1311448050332588,0.8233869695926183,-0.22236232829642835,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.30509694949734933
38,1.1437231426943424,1.1414113867791351,0.9370085633053135,0.9510914250957369,0.7854637178772399,1.2020345636215706,0.9419477359241739,-0.9088210507540825,1.6467739391852365,-1.49300420427602,-0.6408540944871401,-3.0000000000000013,2.8707142079877452,1.7361941582413212
39,-0.45012296949326297,-0.5500141672523788,-0.4215363379841063,-0.46686146488458496,-0.4216101609359775,-0.5613521022483108,-0.4344758169130596,0.44605701105770823,0.8233869695926183,-0.22236232829642835,0.7083124202226295,0.33333333333333215,0.3118603178593934,-0.6328538204162434
