,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-1.7767938737246611,0.685010602133893,-1.9643865055425396,0.8247043754371286,-1.9585214788188248,1.3664287993298116,-2.000631608866709,2.110171235234164,0.8409000955590962,1.9163739413197607,0.08842673564041986,0.7633700367119741,-0.6476284294087289,0.43850539076639744
1,-0.4243070416194077,-1.1353175681043006,-0.5800311011783985,0.2512024052838824,-0.411402754061464,-1.0157732824353911,-0.5494629516005323,0.6271166187214655,-1.7464848138535074,1.255555340864671,-1.0905964062318563,0.7633700367119741,-1.1817549691272693,-1.1672072665380322
2,1.077358489598017,1.4500746048414872,1.430719252968527,0.13042272339351416,1.3164933701990402,0.610812393188281,1.3292891895073773,-0.7869575050334778,-0.19405386820594528,-0.06608186004550874,0.08842673564041986,0.7633700367119741,-0.6476284294087289,1.0348061105169817
3,1.5731633670278047,3.0866380249508856,1.9512339730302106,0.13381930444980603,1.355577759987071,1.3913944714144901,1.3127070973162032,-1.180752193650729,2.3933310412066584,-0.7269004605005985,1.2674498775126959,0.7633700367119741,-0.11350188969018968,1.4790417783972678
4,-0.42909432181255325,1.7426748256686713,-0.12659117056508482,-0.06968079075616691,0.3178133226125019,-0.7134465011190919,-0.22091351910983836,0.05451858676526063,1.3583770774416168,0.594736740409581,1.2674498775126959,-0.9330078226479677,1.4888777294654303,-0.6086379712010879
5,0.42268141400996406,1.1435278506445372,1.0040269504843635,1.925588784081953,1.304099866824087,0.4762202407863844,1.0840388235805813,-1.164651047248899,-0.19405386820594528,-0.06608186004550874,0.08842673564041986,0.7633700367119741,-0.6476284294087289,1.2275933931201841
6,-1.2469069800159758,0.471892606758192,-1.181999655665779,-0.6340792442765718,-1.0738418729837658,0.6278081593128939,-0.9992077545196606,1.4662943389882683,1.3583770774416168,0.594736740409581,0.08842673564041986,-0.9330078226479677,0.8212195548172554,0.7876955079925196
7,-2.0875567390872636,1.2055169924738798,-1.5090987484100047,1.4588096530777823,-1.3219113152901272,2.0288542380212276,-1.6101084815529096,1.6402081659247023,0.32342311367657545,-0.7269004605005985,1.2674498775126959,0.7633700367119741,-0.11350188969018968,1.9428264839691098
8,-0.6161159342611214,-1.310359550134625,-0.5810339371469816,-0.2656485067605873,-0.5750170961213509,-0.8304658555917774,-0.4479640039582595,0.28736918333116923,-0.711530850088466,-0.7269004605005985,-1.0905964062318563,-0.9330078226479677,0.1535613801690805,-0.9459814396543855
9,-0.1741008781672498,-0.7311914222295546,0.05049727372202188,0.22476858604266156,-0.3522647774640245,-1.1923026212797807,-0.025530036764388333,0.3597295400215942,-0.19405386820594528,-0.7269004605005985,-1.0905964062318563,-2.6293856820079093,2.3790886289963304,-1.0657144465490314
10,-0.8591250416504768,-0.739079933298028,-0.5810820553028682,-0.6036524278713931,-1.0235770149611036,-0.11636017214344055,-0.6463424541806879,0.8847184786009696,-0.711530850088466,-0.7269004605005985,-1.0905964062318563,-0.9330078226479677,0.1535613801690805,-0.0611073075859304
11,0.6057143961490374,-0.764481391171662,0.043715665692291454,0.13275955580839346,0.4464312215944984,-0.4611335352605177,0.546781913385422,-0.35305779844540797,0.32342311367657545,-0.06608186004550874,0.08842673564041986,0.7633700367119741,-0.6476284294087289,-0.4422284662941332
12,-0.13126940755262323,-0.3403431882159621,-0.5560971580539492,0.5478860917629056,-0.1881781905731421,-0.7948617238270265,-0.14224575564493336,0.2880088431360782,0.32342311367657545,1.255555340864671,-1.0905964062318563,-0.9330078226479677,0.1535613801690805,-0.5588112369864925
13,-1.3002417117033027,0.08959348408763691,-1.207480672623061,-1.4284070189317055,-0.707661909302312,0.6065210456315832,-1.2154390633345789,1.1616672980201688,-0.711530850088466,0.594736740409581,-1.0905964062318563,-0.9330078226479677,0.1535613801690805,0.5011924449460612
14,1.2641512140148496,1.086864743891789,1.2779354150969982,0.5525722095731562,1.1916950789519911,1.4537185351532178,1.5409725668483008,-0.93804369596703,1.8758540593241375,1.255555340864671,1.2674498775126959,0.7633700367119741,-0.11350188969018968,2.041128835718008
15,-0.6096886517217611,-0.5131977507884616,-0.8804409637741127,1.809315672520582,-1.0760448384752395,-0.2600221852994836,-1.1032486380956952,0.9217116825109162,-1.2290078319709867,-1.3877190609556884,-1.0905964062318563,0.7633700367119741,-1.1817549691272693,-0.3742355172817369
16,-0.2531643470336625,-0.27276263964809655,-0.15937044729787267,-0.06790973195091582,0.01490684078818299,-0.8494698301514398,-0.5025263284107344,-0.13883782146299686,-1.2290078319709867,-1.3877190609556884,0.08842673564041986,0.7633700367119741,-0.6476284294087289,-1.1263982142446802
17,-0.23647907961645437,0.5623872552230141,-0.21019882724810562,0.0238665500360785,-0.3224626316975207,-0.8538453911498233,-0.3875833605966465,0.026168146153994876,0.8409000955590962,1.255555340864671,1.2674498775126959,-0.9330078226479677,1.4888777294654303,-0.770998153785445
18,-0.6518543099340188,-1.1167600539627769,-0.5226594998820681,-0.2682273148770262,-0.2687431027849699,-0.6430487281507247,-0.5699205651141906,0.5214316591244387,1.3583770774416168,-0.7269004605005985,1.2674498775126959,0.7633700367119741,-0.11350188969018968,-0.7593745545348108
19,-0.07780633302589458,-0.5242612852827566,0.08617576477099975,-1.8197421356209345,0.23028383965293311,-1.3387426159741127,0.06860140246728744,-0.08036020796301245,-0.19405386820594528,-1.3877190609556884,0.08842673564041986,-0.9330078226479677,0.8212195548172554,-1.3734448699167978
20,0.07977208869246412,-1.0977974731695053,0.02323448652507119,-0.1198468265685007,-0.34257243711029106,-1.228105103624828,-0.022644570497442167,0.26913576349527946,-0.711530850088466,0.594736740409581,-2.2696195481041324,0.7633700367119741,-1.715881508845809,-1.3957638244495902
21,-1.2360221478441313,-0.2547591355108519,-1.0028079696274252,-2.377746779823294,-1.3171552585365742,0.3781535478280809,-1.1163089689216352,1.3313400135021287,-1.7464848138535074,0.594736740409581,-2.2696195481041324,-0.9330078226479677,-0.5140967944790944,0.4432508590258694
22,-0.21035866876266612,-0.7363304349944839,-0.07821853176399234,1.626984848008267,-0.2572732609896606,-1.0918759435834844,-0.18074861865738956,0.16562444358322873,1.3583770774416168,0.594736740409581,0.08842673564041986,-0.9330078226479677,0.8212195548172554,-1.0124319470670788
23,-2.717161395825497,2.1019226766861254,-2.3082775742787343,1.5781689194305002,-2.111217957166225,3.012120970426101,-2.447722015884578,2.277592259499863,0.32342311367657545,0.594736740409581,0.08842673564041986,0.7633700367119741,-0.6476284294087289,2.031663986725662
24,-0.8199441142027949,-0.120314463335483,-1.5851048929233873,-0.7152222732559088,-1.4683832128276952,-0.2845425872366324,-1.3165539082225426,1.145029113933917,-1.2290078319709867,1.255555340864671,0.08842673564041986,0.7633700367119741,-0.6476284294087289,-0.8825928082113493
25,0.07158051306284623,-0.41595899955052246,-0.5784831323884744,0.5606226123492968,-1.139632323501436,-1.2464444665358545,-0.430057123838946,0.4187896192113903,-1.2290078319709867,-0.06608186004550874,-1.0905964062318563,-0.9330078226479677,0.1535613801690805,-1.817332148537967
26,0.6102995210716942,-0.48536326465315915,0.5849149865570106,1.0040525886288443,1.2896116511220348,-0.14650260972407658,0.6350657740347306,-0.7093337200699119,-1.2290078319709867,1.255555340864671,-1.0905964062318563,0.7633700367119741,-1.1817549691272693,-0.06730416589564504
27,0.6097374900070632,0.9966155546662888,0.7363686924181823,0.0008154502547791001,0.2169595927370079,-0.273634095504116,0.42282620590754677,-0.22926144822341435,0.32342311367657545,-0.06608186004550874,0.08842673564041986,0.7633700367119741,-0.6476284294087289,-0.11283728094562373
28,0.2977323395408927,-1.1432372862558327,0.2781981404272755,-1.0540733440917425,0.46356526461960434,-0.44675647171959154,0.43220804587131767,-0.7822401737821844,0.8409000955590962,1.255555340864671,0.08842673564041986,0.7633700367119741,-0.6476284294087289,-0.09178267362987083
29,0.979518889743303,-0.024216674636681635,0.36003440577412127,-0.054102908311641315,0.014224231971719679,0.27739139816348574,0.8012222832940378,-0.4911538957469448,0.32342311367657545,-0.7269004605005985,0.08842673564041986,-0.9330078226479677,0.8212195548172554,0.6545247238809841
30,1.5059090850443273,0.10187925723592399,1.044629709861098,-0.991341781405752,1.0314253233724207,1.0763907869993545,0.8546941916027218,-1.673776116334457,0.32342311367657545,-0.7269004605005985,1.2674498775126959,0.7633700367119741,-0.11350188969018968,1.0724372512517435
31,0.6697132349421335,-0.6286586617972978,0.43806034338070887,0.3685233432890159,0.5632253650809164,-0.31400316461979433,0.49169501059488424,-0.49907881438759877,0.32342311367657545,0.594736740409581,1.2674498775126959,0.7633700367119741,-0.11350188969018968,-0.06265079930427599
