,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.5461990004769496,-0.8180743964714661,0.15257146234471775,-1.2777071082589395,0.6183437862616288,-0.7494842859123511,-0.1843354397547148,0.04668280691734862,1.0133924228532705,-0.7291530786306697,0.4828464094367624,0.8036143754318452,-0.3259034342239413,-0.8359887989220028
1,-1.2514093133054092,-0.33179665148144843,-1.2945658815320222,0.023845777265468063,-1.3881633646505667,-0.12773830909492767,-1.2188670167635318,2.303472953373463,0.5821616046178365,0.805906034276003,-0.3950561531755317,-0.888205362319409,0.2851655049459477,0.15346585365316956
2,0.5684596259116685,0.24424530691428603,0.07805260924900292,-0.6854102729218413,0.8707067239240873,0.5944700853602417,0.5948497403274471,-1.6110464186088684,-1.1427616683238995,0.03837647782266668,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,0.6814556970145292
3,0.7554878452337053,-1.048299174121942,1.5102729348590263,0.10088154079340521,0.8997260249970485,0.6621945972871262,0.984558851461265,-1.0728767109303419,-0.7115308500884654,1.5734355907293394,0.4828464094367624,0.8036143754318452,-0.3259034342239413,0.3869958870167738
4,-0.22625275983643517,-0.00429230985612934,1.4577807651139947,0.9502886261845784,-0.11475152281938654,-0.9772280431857605,-0.616954640091631,0.7270302874693793,-0.2803000318530315,-1.496682635084006,1.3607489720490564,-0.888205362319409,1.3036137368957632,-1.1787737198743953
5,0.9457324673892626,2.717160306629319,0.6241426532315713,0.7329440736498541,2.1630630400263438,1.0485983305894229,0.7061455829740666,-1.9148477003865794,-0.2803000318530315,0.03837647782266668,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,0.9126543588431774
6,-0.06617991166143412,1.524452396362935,-0.12966761121073903,-0.9839393380095606,-0.6535124570869594,-0.2469840415962288,0.028600298453283626,0.7718100423620967,-0.7115308500884654,0.03837647782266668,-1.2729587157878257,-0.888205362319409,-0.22405861102896008,0.27833947529883535
7,-0.9108807842964518,0.10070794780148434,-1.2745564422680478,0.3740664720881848,-1.390737402651555,-0.12048088042910692,-0.8013581582496329,1.3102261691250743,0.5821616046178365,0.03837647782266668,0.4828464094367624,-0.888205362319409,0.7943896209208555,-0.04214960799197591
8,-0.6715771756407942,-0.4593205666258689,-0.1255126105160583,1.4769975918985276,-1.0197477002281123,-0.2562931248530566,-0.6345009434097667,0.9625680367885394,0.5821616046178365,0.03837647782266668,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.47022028955061984
9,-0.13317015920831504,0.719859370265342,0.5195329833872205,-1.2371862347561515,-0.7494387837568955,-0.7767482620663627,-0.2591648323573276,0.5245912681474149,-0.2803000318530315,0.03837647782266668,0.4828464094367624,-0.888205362319409,0.7943896209208555,-1.0218132556389505
