,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-0.3941767390913234,-0.8530429259129579,-0.31844506152299096,-0.6229526562663986,-0.20903082996346267,-0.7862994529091158,-0.3393824250444547,0.3611814617225099,-0.10347288589592778,0.07474350927519333,-2.4053511772118203,-1.3627702877384944,-0.2386143763042269,-0.7068405480424502
1,-0.8330623991708599,-0.18834463793455317,-0.647860596728684,-0.9032613096753015,-0.658656574587617,-0.5249780323992934,-0.6263215790129738,0.4707840328292237,-0.93125597306335,-2.91499686173255,-2.4053511772118203,-1.3627702877384944,-0.2386143763042269,-0.4443262081691951
2,-2.949971690506335,2.642030973768406,-2.9206465167835334,-2.5951221203686656,-3.212105123442945,2.3547184497795706,-2.848761543341648,3.306428876777729,-0.10347288589592778,1.569613694779065,-1.0690449676496985,0.733799385705342,-1.4835589483262772,2.18004043732278
3,0.16962309912105836,-0.4953519498604678,0.21796467061608757,0.18307960606391563,0.3983959767108297,-0.44809084344007055,0.22065094780658628,-0.21837901687734412,-0.5173644294796389,0.8221786020271292,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.5466140062783513
4,0.17662562746129604,-0.4450791169183725,0.2615712747377397,0.10330901299181827,0.2605170868379284,-0.41537433237239546,0.22143485166816798,-0.11319156319885945,-1.345147516647061,0.07474350927519333,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.47023229577042397
5,0.27884001737389574,-0.25846263702149264,0.3223216357721546,0.4454475354288245,0.2942518790501333,-0.20870580331031116,0.26448700862183455,-0.5428865236763271,-1.7590390602307722,1.569613694779065,-1.0690449676496985,0.733799385705342,-1.4835589483262772,-0.31085306963812454
6,0.2928655101805595,-0.30422720171968,0.3015336287507135,0.2118806616577739,0.4171329410698212,-0.28954551076603824,0.3337090046714109,-0.4711330880142915,0.3104186576877833,0.07474350927519333,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.36972624336838594
7,-0.158872453161029,-0.7582472418497108,-0.2059910789546189,-0.3100090640993434,-0.4488194260069379,-0.7748080120888863,-0.221169210672593,0.33920740358353657,1.5520932884389167,-1.4201266762286786,0.2672612419124234,-1.3627702877384944,1.836293243732525,-0.6878376883990535
8,0.633086813106991,0.13434289620976106,0.7265286222399526,0.4488761778147158,0.7953239474262748,0.13803678866002111,0.7005749818740515,-0.7195578400372294,-1.345147516647061,0.8221786020271292,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.010057139769995985
9,0.3639430195487309,-0.013039768799500995,0.12903139393181748,3.607435375147381,0.1853212986665785,0.01880010575830074,0.37897471505778574,-0.2134378558819506,-0.10347288589592778,0.8221786020271292,0.2672612419124234,0.733799385705342,-0.6535959003115777,0.2205698933408346
10,0.8069234805070368,0.3562647364291519,0.8227228212449387,0.4950344215845867,0.21944006764839327,0.21477038597561424,0.741099041516245,-0.39919393960549904,0.7243102012714945,-1.4201266762286786,1.6035674514745453,0.733799385705342,0.17636714770312384,0.16761499034494318
11,-0.007724478080571532,-0.7079359958945499,0.05800506572522277,-0.2612470260705434,0.16211120525135184,-0.6665821227671724,0.037704562961705754,-0.054093114266195064,0.3104186576877833,0.07474350927519333,1.6035674514745453,0.733799385705342,0.17636714770312384,-0.7317937602818707
12,-0.246154959062455,-0.6379540523975411,-0.5880651325011343,-0.40695739233438133,-0.7331029144312101,-0.7283394388339568,-0.40441499423872856,0.44636538792749153,0.7243102012714945,-0.6726915834767426,-1.0690449676496985,-1.3627702877384944,0.798839433714149,-0.6492874909540365
13,0.7047343533869778,0.09536697399710597,0.17998870231630104,0.46349342562674256,-0.3270798878464429,0.07083612187994077,0.236438039664679,-0.3619129347209007,0.7243102012714945,-1.4201266762286786,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.026579031466556338
14,0.5523452934235268,0.039222437038717174,0.6838696270337998,0.45437770465867355,0.7725787179176163,0.03946614322108797,0.6423073192926816,-0.6395797963507662,-1.345147516647061,0.8221786020271292,1.6035674514745453,0.733799385705342,0.17636714770312384,-0.15930692014934209
15,-0.3360534989464362,-0.5446633701679469,-0.2769193397123826,-0.4945035498028489,-0.3233014245239028,-0.7134808725955438,-0.23994428726091432,0.047764996242728765,-0.5173644294796389,0.07474350927519333,0.2672612419124234,-1.3627702877384944,1.836293243732525,-0.5989085960781956
16,0.1219882297756123,-0.5373881921042929,0.043104337763622054,-0.034522215111532806,-0.0258143338874638,-0.47456074511650137,0.08480583216772997,-0.0679112223710117,-0.10347288589592778,0.07474350927519333,-1.0690449676496985,0.733799385705342,-1.4835589483262772,-0.4569425784607054
17,0.3636943397152909,-0.23001406828976817,0.4183374122075941,0.9413284278493184,0.5220078296243047,-0.20618400343723894,0.42551929369770564,-0.39563418387605587,-1.345147516647061,0.8221786020271292,1.6035674514745453,0.733799385705342,0.17636714770312384,-0.37498247894441716
18,-0.19153870430953107,-0.3719235566455082,-0.18379278944515867,-0.3160531641179471,0.22105492422765485,-0.45739980074275005,-0.16329212366275628,0.008377198355629207,-0.5173644294796389,0.07474350927519333,-1.0690449676496985,-1.3627702877384944,0.798839433714149,-0.4442866369286377
19,-0.42331687309600524,-0.3704341087695607,-0.16065903144323493,-0.5291277425551478,-0.6060830734003589,-0.36170152227207564,-0.27532162371275376,0.6893247652497956,1.5520932884389167,0.07474350927519333,0.2672612419124234,-1.3627702877384944,1.836293243732525,-0.4020052943504546
