,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,0.5114317855530497,0.10694616295908627,0.28103474846152166,-1.3318836594838164,0.09658569554148864,-1.2452772068232514,0.6474752691522883,0.22795796257493076,-0.15255722363105434,-0.5507427126572112,-1.0905964062318563,-0.9798329425373019,0.15890956870097467,-1.1091254906369195
1,0.6202080596751359,-0.16797087115449238,0.48825296910975824,0.2347622012281947,0.8426961956902255,-1.1671647827897347,0.5238784182006002,-0.7433956121655637,-1.2620643045841826,0.8261140689858172,-1.0905964062318563,0.7242243488319182,-1.055685860860615,-0.9889243375828847
2,0.40918986815219216,0.5376096059398737,0.17566930270516914,0.07374411781729462,0.6795420309656289,-0.7432928887755539,0.836674715458745,-0.32654365300109167,0.9569498573220739,0.8261140689858172,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.4884333900567945
3,-0.49538283624668616,1.1917887893447392,0.20571512038679074,1.1201795125171796,0.40996379661425897,-0.3045559622516098,0.10684712091124805,0.04869644189912587,1.511703397798638,-2.616027885121754,1.267449877512696,0.7242243488319182,-0.08400951721134346,-0.38492681733532474
4,0.25836475625657856,-0.7598442913438772,0.7911809538922413,0.365110159497091,1.3966797510480944,-1.0678716206795094,0.8875123116965494,-0.5402152067079733,-0.15255722363105434,0.8261140689858172,-1.0905964062318563,0.7242243488319182,-1.055685860860615,-0.8374119454566838
5,1.5927615187390924,2.3921376789381834,1.7876944985322254,-0.9136764814723053,1.7940380322428267,2.7355742077871823,1.7672224335734408,-2.295142701455365,0.9569498573220739,0.8261140689858172,1.267449877512696,-0.9798329425373019,1.3735049982625642,3.0005453892357195
6,-2.0240553088366573,0.9375804248748991,-1.3201113148291297,1.6633538182175005,-1.2802557379888773,2.2099051851695526,-1.4175712013144608,1.9776128777125153,0.40219631684550977,0.13768567816430297,0.08842673564041988,0.7242243488319182,-0.5698476890359786,1.8078977742471352
7,-0.35523619074876583,1.6767544413011906,-0.049732121400649774,0.21301260549856538,0.3347919286168453,-0.36004554729607124,0.5893165915930311,0.45290768257644404,0.40219631684550977,-1.2391711034787254,0.08842673564041988,-0.9798329425373019,0.7662072834817695,-0.2085152645494031
8,-1.8170302893728905,0.6723585059958728,-0.9408598313426983,-1.2713043768772507,0.5507910889482416,0.9684489799673226,-1.1155601924928746,0.1379511429969655,0.40219631684550977,-1.2391711034787254,0.08842673564041988,0.7242243488319182,-0.5698476890359786,0.49230414674048845
9,-0.06553570713249925,-0.37224056955956236,-0.5917869857709445,0.7020877171801071,-0.9098904878205792,-0.4558160728069217,-0.7768056465502456,0.5720177488113006,-1.2620643045841826,-0.5507427126572112,-1.0905964062318563,-0.9798329425373019,0.15890956870097467,-0.4676966288774472
10,-0.7723602339361293,-0.07745713436992992,-0.7043869709741406,-0.36847578674933207,-1.3528036639992755,0.7042217492918716,-0.703781152015436,1.4685938721886793,-1.8168178450607466,0.13768567816430297,-1.0905964062318563,0.7242243488319182,-1.055685860860615,0.6645814861222199
11,-1.688703603370436,2.2141995134044334,-2.2302376194667937,-0.729154489136007,-1.7260194236740833,2.2217276845277456,-2.1287146331206594,0.621378992483795,-0.15255722363105434,0.8261140689858172,-1.0905964062318563,-0.9798329425373019,0.15890956870097467,2.091179389478946
12,1.4761624703586513,1.7582722962165842,1.0851372166760753,0.4042324366671593,0.39800288543163537,-0.17572595657182782,0.9793534309088977,-0.6974093142442584,1.511703397798638,-1.2391711034787254,0.08842673564041988,-0.9798329425373019,0.7662072834817695,0.16143297985617228
13,0.26010659447520135,-0.6177358058721736,0.33791471899132647,0.556932204785984,-0.31037843646195673,-1.271892215183074,0.09940191049522006,-0.19275857801197546,0.40219631684550977,0.8261140689858172,1.267449877512696,0.7242243488319182,-0.08400951721134346,-1.18632050780225
14,-0.028391213077909865,-0.4042780380605122,-1.0580517057624657,-0.2779052888137405,-0.9204380935772773,-0.03869918214814322,-1.1344076985209008,-0.7370616305300606,-0.15255722363105434,0.8261140689858172,0.08842673564041988,-0.9798329425373019,0.7662072834817695,0.053024690848861175
15,0.22050438826744442,-2.2608262099488927,0.04394632616545593,-0.3874861573489238,0.48452993093934926,-0.7255307088172208,-0.05595606296968617,-0.3785410204932875,1.511703397798638,-0.5507427126572112,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.5469731847478411
16,0.33901689373005306,0.7752936286489357,1.2930733374884233,-0.34937079109498304,2.292545360074318,0.06531926686126083,0.46218765131586714,-1.6483529941604418,-0.7073107641076185,-0.5507427126572112,-2.2696195481041324,0.7242243488319182,-1.5415240326852506,0.4964965150038222
17,-0.3031343263050707,-0.9373834412313475,-0.5771927162447253,1.1353235781137014,-1.281709853630291,-0.40038217491546685,-0.46405199260253777,1.1650192417536227,0.40219631684550977,-0.5507427126572112,0.08842673564041988,-0.9798329425373019,0.7662072834817695,-0.43737894081951034
18,-0.24673066427948367,0.5882730099453749,-0.11952209896546123,0.47799297405586094,-0.44314864466331627,-0.6719808154710277,-0.12781632417249159,0.24761720470457763,-0.7073107641076185,0.13768567816430297,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.71147074983603
19,0.516447395741517,0.14454414115129421,-0.8333399795163533,0.6029550595115608,-0.3292633943784183,-0.7299436635344643,-0.5390871981239075,0.6340728150372166,2.066456938275202,0.8261140689858172,0.08842673564041988,-0.9798329425373019,0.7662072834817695,-0.6334878585682729
20,-0.5353489198998439,0.5484105455063547,-1.1281273469440931,-1.6420818531380164,-0.7129945550476672,0.20096104518458432,-1.343283129057147,0.5832291268398215,-0.15255722363105434,0.8261140689858172,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.10636017654163375
21,-0.8990668813562264,1.218913484217634,0.06435335274943035,1.8244100511131058,0.16105590791748084,2.1328163264050266,-0.051624126877064726,0.7330264296238919,1.511703397798638,-1.2391711034787254,0.08842673564041988,-2.683890233906522,2.99296557101135,3.399801544532384
22,2.2535222331889027,0.44181410244019764,2.037258408156707,-1.4600769589267872,0.8927442305363985,0.8563182392226636,2.1805355899526053,-1.408747251744383,-1.2620643045841826,-0.5507427126572112,1.267449877512696,0.7242243488319182,-0.08400951721134346,0.6016526575083435
23,-0.8879177259293451,-0.18081845624064197,-0.722825044003053,-0.592056951556628,0.26216774507186735,-0.044184020674559864,-0.5367826767002136,0.17376034386999395,0.40219631684550977,1.5145424598073314,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.3786734438816068
24,-1.4884950973201254,0.03236769450000783,-1.1038332685855194,-0.051328167306738046,-1.0855992019832357,1.2555249592093296,-0.9041850088098108,2.117926807075422,-0.7073107641076185,-1.2391711034787254,-1.0905964062318563,0.7242243488319182,-1.055685860860615,0.809035156522139
25,-0.9983326434518376,0.06722633812840836,-0.9174081832768338,-0.7591812432502109,-1.3263697097588727,0.9571172252171088,-1.333575089737387,1.7496787619973702,-0.15255722363105434,1.5145424598073314,-1.0905964062318563,0.7242243488319182,-1.055685860860615,0.39005197068776265
26,0.7772059953226262,-0.9414997438879446,0.7323124105868278,-0.4401552895942219,1.1711046324585253,-0.8741211792234819,0.9013990919045781,-1.0411560985034334,-1.2620643045841826,0.8261140689858172,-1.0905964062318563,0.7242243488319182,-1.055685860860615,-0.683821494734265
27,-0.21108898109775845,-0.713237727180272,-0.25928937543735187,0.5027773030496441,0.18042881635133148,-0.41067313432902425,0.35010280067704846,-0.038815935812304886,-0.7073107641076185,0.13768567816430297,-1.0905964062318563,-0.9798329425373019,0.15890956870097467,-0.000352185288536446
28,0.20019185090683028,-0.8553822665239414,-0.684458428347951,0.9808564688974888,-0.9272277677441366,-0.6603299526418417,-0.5943177240362075,0.2979409091917513,0.9569498573220739,-1.9275994943002397,1.267449877512696,-0.9798329425373019,1.3735049982625642,-0.43748052274840993
29,-1.1369615881840978,-0.8134530161802418,-1.65298752393658,-0.045825964800931825,-1.0517996580013578,0.7804301792367744,-1.595613051356036,0.43422847781785023,-0.15255722363105434,0.8261140689858172,1.267449877512696,0.7242243488319182,-0.08400951721134346,0.014213493102504148
30,-1.0069215374879315,-0.6740852370350868,-0.7338792880938452,1.3266330049015504,-1.5698704961250762,0.3441406745959015,-0.844994497745393,1.3840310365754358,1.511703397798638,1.5145424598073314,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.18986327610465364
31,0.035940664343893085,-1.2167051955869386,0.7445480309713423,-1.466664841244241,0.7368626777448517,-0.6912523291134296,0.6786333232989183,-0.11254790678350057,-0.7073107641076185,0.13768567816430297,0.08842673564041988,0.7242243488319182,-0.5698476890359786,-0.5168026582526939
32,0.6584981355086471,-0.3624942510221735,0.6804372569158448,-0.5789208209215599,0.622572533486838,-0.76721242294765,0.3719764664058779,-1.3376903777104152,-0.7073107641076185,0.13768567816430297,0.08842673564041988,-2.683890233906522,2.99296557101135,-0.4352949982143307
33,0.4711473058324516,0.5896890570393282,1.1248699035539236,-1.9370729788770502,0.4757037410387046,-0.7539802365048127,0.7682931035972221,0.09062626114709615,-0.15255722363105434,0.8261140689858172,-1.0905964062318563,0.7242243488319182,-1.055685860860615,-0.782121676555215
34,1.950506042845123,-1.4159808921850385,0.9755826660160437,-0.7801735441976404,0.3239848602572514,0.08795335749382796,1.188583297590574,-1.5189296585245624,0.40219631684550977,0.13768567816430297,2.4464730193849724,0.7242243488319182,0.4018286546132928,-0.19527990742515985
