,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
0,-1.0849578725659255,-1.6172270045781125,-1.0090042133628698,-0.48816096899126754,-0.9606649257384507,-1.554948721099638,-1.0920761588645587,1.393177111527215,1.0083683467310327,-1.85043339183146,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-1.2782784018291182
1,-0.2966476299377868,-0.029699528546556737,-1.8182754284491862,1.4812700469268794,-2.1955062935892533,-0.10885078761583933,-1.4782190669373694,2.0218708948880835,1.0083683467310327,-0.745697038499245,-0.13608276348795387,-1.6361174233047056,1.1681991493987909,-0.0009452123144255611
2,0.2853170226290891,1.3018903878081145,1.625765696724726,-0.11779654305635744,2.0334706178969824,1.058775502951941,1.8818755337341908,-0.9543055971256351,-0.5194624816493195,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,1.499415012635202
3,2.0806698512536985,1.9480867465259162,-0.38547095339798265,4.9077796214030585,-0.8599452593145517,1.7698393920612345,0.476930163501878,-0.13302046496755146,1.0083683467310327,-0.745697038499245,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,1.5585067382729856
4,-0.2264549732201349,-0.02264345579301642,0.7677095107630761,-0.258625127838875,0.8155125683907296,-0.04357090481516368,0.5633519835089805,0.0018067989564340668,0.7028021810549622,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.34897323159207183
5,-0.5722307313498062,-1.0326033542975581,-0.06766794597581584,-0.3748218367268052,0.1615756999411782,-0.983607382927621,-0.09055099844762354,0.36962692708815353,-2.352859475705742,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-1.057882402091149
6,2.1512621867999915,1.895437797730514,0.316856904570806,0.23750663611524192,-0.25790463343490294,2.2877240133998917,0.04851392355113061,-2.0636145939124604,1.0083683467310327,-0.745697038499245,1.2247448713915896,0.4750018325723329,0.0877837511108923,2.5693737473966802
7,-0.7695408553012114,-1.011420356375081,-0.3257828854287506,-0.49435679540871585,0.5415740305193928,-1.1502109583884403,-0.3623301985861995,-0.4190378164701747,-0.21389631597324907,-0.745697038499245,1.2247448713915896,-1.6361174233047056,1.8434587733287278,-1.0028642504413443
8,-0.4270942604486907,-0.45885623800786735,-1.0718698598279142,-0.5409214616063878,-0.7970731681150554,-0.12732940090298245,-1.7534691692208548,-0.8182076225614165,1.0083683467310327,-0.745697038499245,1.2247448713915896,-1.6361174233047056,1.8434587733287278,0.13153360006378118
9,0.5580218997465817,0.5302637393394464,1.061169618216318,-0.17275079383947112,0.8231130893143426,0.5333262201021146,0.9576103874548483,-0.49449230469662103,0.7028021810549622,-0.19332886183313744,1.2247448713915896,0.4750018325723329,0.0877837511108923,0.11422040926808548
10,0.5491311369171598,0.6151870837837765,0.35554044435962073,-0.15306095669013392,0.6192988432970301,0.4721843275243919,0.9358507166422256,-0.3549993997792811,-2.352859475705742,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.167688922560216
11,-0.032427296849398324,-0.10664270719341332,0.6380836712920882,-0.22282941425492098,0.6588707563976413,-0.09381399721366505,0.5543112224061084,-0.08724505514663441,-1.1305948130014603,-0.19332886183313744,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-0.024195767813813506
