,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.42776433799215907,0.13842169659364756,-1.2162581901087346,0.6614119204429302,-1.7659508362805934,2.7630838969545013,3.3418761284119243
1,-0.67901029768294,-0.3635013657128823,-0.3745285411735645,-0.6766067221604939,-0.7074639992305969,-0.8591539427746435,-0.8007213402551432
2,-1.3702623580116478,0.061053493144205224,-2.16238043875436,-0.6222855659946724,-1.028173611224069,-0.8088315153177593,-0.6891440679751324
3,0.7328347840381829,0.12138894095349777,0.6512019444646829,0.4096559542955024,0.8196797119972306,1.0200683281622167,0.6033814921224149
4,-0.45778332864105464,-0.4095180895686798,0.24448758759988976,-0.5108584467402905,-0.5011069547714332,-0.07802074386108027,-0.1530706944366718
5,0.1774700747498141,-0.09600450472704557,0.7094380930753492,0.6426127531049527,0.03299789904848105,3.8556727874985577,3.7585903670160405
6,0.3864672357665577,-0.24594567682488958,0.2280684297827578,0.040419548625477184,0.3140904413251398,-0.21959936378931988,0.05931917378704952
7,-0.5103559452727904,-0.17896476820301957,-0.34643702352733013,-0.46385031227539714,-0.2676129431436038,-0.4416143301780511,-0.5983231430721753
8,-0.1854558528908505,-0.3660816910812289,0.8496353465413189,-0.22849218744708125,0.22941439671056046,0.25205540798808157,0.07930277698981442
9,-0.893236897962631,-0.2878135326196888,-1.2468438298131908,-0.6307787109258212,-0.6403471686663417,1.0738377519374611,0.9006742582280095
10,-1.117231022910118,-0.03751190375474299,-1.8594608150008267,-0.5837529402106264,-0.8226147128581186,0.04002107440240854,-0.24809435015496686
11,-0.4430307268733242,-0.435350136070846,-0.06710438680309921,-0.476588631676581,-0.1190852110733173,0.26195963081135154,-0.02352692139799876
12,0.152958476623951,-0.2621754073213248,0.9907950995301664,-0.03633857409730688,-0.1499226737649853,-0.5946406085223376,-0.5647676037847347
13,0.12924378226849143,-0.3370307720479054,0.7063962003860939,-0.22768371592836953,-0.41381879567004565,-1.0303206697014635,-0.7168285596319737
14,-0.2711585331942076,-0.011040217358358096,-0.06827548263563092,-0.03479497205102359,0.11774650239881401,1.262126933344268,0.8466599451304001
15,0.360416384203027,-0.21305706148018982,1.0376101893809082,0.023245497221148263,0.2765050162091568,0.23971242802311965,0.35375464089878256
16,-1.0323298489551893,-0.13742553881407982,-1.16084958915829,-0.602641579256751,-0.6658878436486312,-1.2711817564987402,-1.0494577885281675
17,-1.4640334569327178,0.1487831860508779,-2.583370503134568,-0.5870165068036692,-1.0334703989334642,0.5276129034360239,0.10672110827782798
18,0.7583802027503544,-0.11340518397434021,-0.29140455293558265,0.22465577609038176,0.52632474337966,-1.3050649683705526,-0.8477276764173195
19,0.455208443562326,-0.060737785163980915,0.7767021915665062,0.17072197220102642,0.4602962938515817,-0.3819052853063309,-0.34701300504683347
20,0.191573403386286,-0.33800315151290006,0.7472794352421586,-0.06930717801768532,-0.007199640554310086,-0.6400318318153307,-0.4894532252164287
21,0.3116296986552983,0.06730837706185691,0.5402812656532839,0.09393954586434691,0.09162535753057176,0.0740179145189176,-0.11354343822319446
22,0.7646125595650146,-0.059306098428188306,0.8437256651707578,0.22296226591826676,0.008763281309620867,-0.3949614332350415,-0.3307349922543055
23,-0.2239520021579892,-0.4749340708934208,0.5589752730290021,-0.49547705564573363,-0.24599043989154334,-0.7195559118726971,-0.617668840382947
24,-1.1889994903697918,-0.1070190281088391,-2.0352845119870664,-0.6350851821194385,-0.9376928677498781,-0.9244745511675356,-1.065845910307229
25,4.8307869950402536,6.102771263907875,0.6647385311916029,5.77679596883421,5.119510392253797,1.0545046110745848,1.9566523174719177
26,-0.5502915222827521,-0.4328683243049743,-0.047236819858869204,-0.5809814680139022,-0.458732653096271,-0.9175357961839893,-0.7677594770317332
27,0.19017439325508276,-0.11725046219189572,0.9391913281784093,0.03257098713167173,0.3680015819837795,0.3001486802803783,0.22820013791798185
28,-0.31466961831551,-0.20421118411741762,0.044660532204492745,-0.32368234239670773,0.0583934565592803,0.2669586090743324,0.009776996457153993
29,0.5580494475960033,-0.1252554390185802,0.27175457494170135,0.1528672045540363,0.0578855454090728,0.25825687783666,0.20177552907762328
30,0.39914682024122716,-0.15781803664431196,0.8071449345811709,0.006413417010170802,0.2343483907412469,-0.17807307015775461,-0.4392794564314832
31,-0.82225199066101,0.12259890643896898,-2.091172720207232,-0.5101458992165209,-0.7780636491106021,-0.9071764702803743,-0.8084636220900329
32,1.4549755871777994,0.6547817881251353,0.0907208976012726,0.795324398404286,1.3762052151623934,-0.6747970417782865,-0.4310345920613524
33,0.308632297744225,-0.17767401707190683,0.8780693234947189,0.043570415279327826,0.3950659904167086,-0.08263153093166094,-0.13508009789474948
34,0.39680097440978435,-0.2815645622504447,0.33001946713560987,0.0074074993080976955,0.13726480231424845,0.38220091422603053,0.11659302195239626
35,-0.0376270125570658,-0.18766628206953434,0.7449191761728579,-0.010543622486124813,0.38788267557794803,0.2861567735755017,0.25095968038948613
36,0.11942601599670946,-0.22158696046736684,0.636144411399303,-0.06298157125209007,0.20358348678529029,-0.08426296240505328,-0.20493852767460619
37,-0.1708160143208121,-0.20013826476623053,0.5352667416903493,-0.2438423924879555,-0.17408473276810874,-0.7760325763251167,-0.7134660845353542
38,-0.5103348082160786,-0.40791382915102764,-0.22814648915227864,-0.5057974881599181,-0.5698200775220816,-0.6635701065165884,-0.4848171446149674
39,-0.008192510829749405,-0.36833430655582067,0.9515272542362619,-0.1850420589216707,0.07145402899341412,0.03504094384530482,-0.17347701470934443
