,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.8774256621278701,-0.19426890261157215,-0.969141730322695,-0.5796413355717809,-0.9516932123628735,-0.23130128382091836,0.24181087315027164
1,1.4438634962908174,1.649055538430509,1.0583606929098504,2.035600172477388,1.7751903070786874,1.2522256473828102,1.399475155984184
2,2.385120470096828,1.0007014188188739,1.1539170531193186,2.5763572077338086,2.188025262213222,0.8376715421538835,0.9521154235986163
3,-0.840582658834233,-0.17192395758058424,-0.5081177650990878,-0.5102919130849052,-0.17491165204385478,-0.34144762270134654,0.22687335437142772
4,-1.2210407183207428,1.1809879335591005,-1.7220211428834153,-0.512435951173207,-1.4188485563309432,2.4666342075966092,1.1234162992954846
5,-0.322164803834382,-0.42732188360728923,-0.03442145103059571,-0.5159327752004956,0.015209708873363552,0.8919445738987392,0.44722756836617417
6,-0.8338657936120907,0.3591294900719378,-1.0929050755090428,-0.49313960836901943,-1.0657660289132354,0.9048333980745382,0.580842825818482
7,-0.2569417083898265,-0.08365589405925145,-0.2966020737583133,-0.5640460108972446,-0.5279941794616011,0.19312192501670308,0.19306318987968238
8,2.2588757429502615,2.0092288676109638,1.2479566457072078,2.801889595326421,1.8458068125622522,0.7412057041974033,1.2137501523691598
9,-0.013099028174691055,-0.7404406615178198,0.42780124989432333,-0.5139418826885741,0.009777669990033154,-0.14993358289755265,-0.5843389933629173
10,0.9218583580021102,0.765836380377145,0.8440561062633913,1.5081668024898431,1.5470446739779637,-0.2697549059492531,0.35707008565428355
11,-2.4638902869322927,1.324205983989572,-2.3697298456293745,-0.1590780546331941,-1.0603339900298665,2.080140934884816,2.532580183430805
12,-0.4667527930789256,0.23377373227543627,-0.5651433349011526,-0.5697889700643819,-0.7235475792621692,-1.1046215541714264,-0.5965923040793373
13,0.6061044049554168,-1.3135550112876775,1.0213466701244933,-0.23771830884026912,0.5855737916250957,-0.5776471869004954,-0.649452949359422
14,-0.7377445965513983,0.549042490911711,-1.370008734520383,-0.5568226444755724,-1.1961349621135884,-0.37375106933287994,0.1349396835500903
15,1.0603567024047442,-0.8084747166023464,1.1884846765142236,0.3385174519442304,0.6018699082751446,-0.8045532152248103,-1.0367771887501442
16,-0.7886824544704839,0.7729521839168251,-0.8407546902844778,-0.5437031733100692,-0.5823145682950783,1.8891447368990992,1.2997566735505681
17,0.38114875169786977,-1.3031286133997355,0.85521168748366,-0.450258846583623,0.12385048654037573,-0.9700927290106247,-1.8471912956008636
18,-0.8137451897752054,0.004666417714531048,-0.7810625451457819,-0.5108279226065366,-0.881076706879309,-0.07379059144544303,-0.10748777373158139
19,0.10776281804825145,-0.8685117784150315,0.4939518894245653,-0.57234139636211,-0.06083883549349294,0.133804069770711,-0.2921638748237876
20,-1.809870254810233,1.8554386653324841,-2.1372485115084205,-0.5144013194222766,-1.560081567298034,0.7144542044650148,0.9683406476422886
21,-0.04091449158678114,-0.7782553035181705,0.27157418478869033,-0.5495227052672248,-0.2075038853439527,-1.2824668462069002,-1.5398633251682368
22,-0.03887895933861367,0.5068165374251262,-0.5707455895065195,-0.1247734452032333,-0.7344116570288877,0.9297010196465061,1.0370733467471356
23,-0.9167997148070132,0.8390344844424226,-1.3888949378194075,-0.47851420568825365,-1.250455350947085,0.34081247723026076,0.5947296365038418
24,-0.861887287836468,0.48672689975374545,-1.5509444334767533,-0.6083816556749856,-1.2721835064804834,0.7691936733932481,0.9646806614565615
25,-1.0130917348800101,0.04531116987186818,-0.7485009692518745,-0.4474511776544854,-0.8919407846460081,-0.614855891976188,-0.101115615558785
26,0.032604603962518776,-0.9193913644089915,0.39939855296519555,-0.5337742350156816,0.13471456430707504,-0.6305578549046944,-0.35208968491589676
27,0.4961191599370118,-0.9566296851699344,0.9124574332334726,-0.047485976933926324,0.1292825254237254,-1.386609163970818,-0.9431955500045842
28,0.010100301887011108,-0.5088489867371204,0.22900683538572808,-0.48612043605329663,-0.055406796610162616,-0.4989369588660636,-0.7617741444817683
29,-0.04604178998482028,-0.8637584916348846,0.24410111962873596,-0.5977890865409112,-0.22380000199402092,0.41003310951043836,-0.29198138302695986
30,0.548392306148379,-1.1994727239056386,0.9456550729701838,-0.287286427524209,0.41718058624125665,-1.3023002940168007,-1.5503850509312762
31,-0.06887078618472599,-1.044314353191046,0.4847778917101285,-0.5525090440336794,-0.12059126321035832,-1.8863179884188475,-1.8601937175991374
32,0.36745291877097763,-1.1599224296998878,0.9055585869514375,-0.22130620775109364,0.5366854416749488,-1.4787877841627133,-1.7132106541329057
33,-0.38379148804342217,-0.6081569067826266,-0.3625814653320404,-0.5642757292640261,-0.6094747627118265,0.06493157216030798,0.19932429776869315
34,0.3793518500754173,-0.5234866043745721,0.6031591582379893,0.12967793233394037,0.7756951525423333,-0.9129280123901108,-0.34020988820530945
35,0.4627121768081744,-0.25521733978163985,0.7509216814508449,0.3230497485856252,0.8082873858424312,-0.1561069801433239,-0.42241220622199377
36,1.325157149622459,0.6755381325860327,0.966449467792146,1.479043618442397,1.4872922462611369,-0.4473460573308167,0.09432950224906403
37,0.3600032097821272,-1.3055716145081113,0.9391965785782038,-0.4018393197281241,0.14557864207377436,-0.7823776901736064,-1.0972012503332162
38,-0.24094302475783433,-0.7633101157995018,0.2548163489579817,-0.557205508423679,0.08582621435692823,0.25896821982432316,0.09437757431356165
39,1.9100408048916866,2.539171011505145,1.1106647118875597,3.070302744706415,2.3564184675970803,1.3976642479102683,1.4318597145878884
