,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,1.1844435795632469,-0.38309390682438854,0.868782616238618,3.6846299485626353,1.2871673840593503,-1.0460145878979716,-0.565653397933376
1,-0.8612564864715888,1.4300939415640412,-1.2577774359532776,-0.5287323953840292,-1.2021526593621772,1.2060892494146682,1.2502075840203257
2,0.7306633902300347,-0.8419685864370746,0.8038504290008899,-0.053581294750507956,0.8648720195503479,-0.7659816756692248,-1.032355386826644
3,0.46112971601473285,-0.7575993057420211,0.642200202861218,-0.6291013919248772,0.6092721936633201,-0.9269020644196191,-0.92954245829153
4,0.6757494326822995,-0.6610073562420524,0.6978563633533146,-0.04610700778205428,0.6092721936633201,-0.8579780127417694,-0.955132930641412
5,0.8182022467445142,-0.8633436890605568,0.857867824765635,-0.09976171071808103,0.8426459477340845,-0.9058283077246037,-1.2143744770190537
6,-1.7757174939746472,0.858243491162109,-1.1937110112101825,0.3318783621475827,-1.279943910719059,1.5840076808276793,1.4237596668269266
7,-0.8269263385941257,1.0578196929043195,-1.034348871669691,-0.6499226199224996,-1.0243440848320315,0.6659828446391113,0.9252831711788191
8,0.614596625673864,-0.7765136394427614,0.6782839469137966,-0.6250973096098265,0.6203852295714517,0.023008356338929625,-0.22029214765922836
9,0.7540398539023425,-0.8478580337345314,0.8286483405067591,-0.1470098819681624,0.7759677322852948,-0.9030402853312042,-0.9936149700846422
10,0.25682936390979183,0.035431113950408835,-0.0055138248994975134,0.3393526491287825,-0.0019447812839201882,0.15992069557661967,0.28798283658918483
11,-0.6956661083398884,0.815196125317828,-0.8290394796362308,-0.21000744362340537,-0.8798746180263199,0.9042408349216884,0.9571527516708941
12,-2.1119261258384614,2.1916748806201323,-1.8517214286611567,-0.6336393518586034,-1.791143562493115,1.660131296773871,1.5266815332340808
13,-2.39271828719606,2.8250018369740793,-2.792310540963381,-0.45105319858464665,-2.6912994710517775,1.7605824203192133,1.8079761506815288
14,0.23050372579367978,-0.5030886756471785,0.40943377165062705,-0.58852669120158,0.32033326005189733,-0.7467605120075296,-0.6081690747785776
15,0.654707045611272,-0.8570211402326152,0.7876792223691609,-0.7057128334158952,0.7648546963771631,-1.107237246054913,-1.2628507176494495
16,0.8679839817342108,-0.8217359997784043,0.8751521546063099,0.45947511837964605,0.8204198759178213,-1.0333215735551433,-1.0123642863637556
17,-1.170809963527892,0.7757178094348598,-0.8385628670974831,-0.3947291074561878,-0.8576485462100568,1.1856471530633992,1.182256827533766
18,-2.1255873389014304,2.2469558288097744,-1.9897487066805961,-0.6977046688061874,-1.9133869574825628,1.554886636971208,1.564983098548068
19,1.437268011268686,-0.4186358263179625,0.8679477738317819,3.984936121714012,1.2427152404268236,-0.565273247762731,-0.4155974023401814
20,0.8388437218370244,-0.8847232622965746,0.8715963443541792,-0.0837453814775433,0.7981938041015579,-0.7461289481043244,-0.9007222481087969
21,-0.5590567237018323,0.18266657208498008,-0.22238733028063812,-0.4054066602769006,-0.290883714895343,0.41505615922970074,0.5770401445394159
22,0.8365673106555077,-0.7957318452713099,0.8348014382515626,0.5211379859446819,0.7648546963771631,-0.41141603617765443,-0.6240147115544115
23,-1.2522500151803115,1.4797762434615205,-1.5247414857775665,-0.3733740018202248,-1.502204628881692,0.8282188564757907,1.086074445448258
24,0.4519856276781723,-0.5964097178814693,0.5758147714327907,-0.6896965041782709,0.6648373732039783,-0.595995780633441,-0.3820460579292793
25,-1.2179198673000082,0.7342063862657214,-0.7502860125398184,-0.042636803111899386,-0.7131790794043453,1.255217505805086,1.0644277174124737
26,0.5905226849877221,-0.6154465624771056,0.6130425587814372,-0.5733111784263831,0.6537243372958466,-0.4286602024165911,-0.3345306951319228
27,0.42142570000560653,-0.599386074733358,0.43469548449652384,-0.67795119608816,0.3536723677762923,-0.3197737919607956,-0.2511463155939267
28,1.015481147230053,-0.7650766071573534,0.8869636286649287,0.9714637762320261,0.9315502349991377,-1.2553522675228586,-1.1234985431414888
29,0.9253583306205106,-0.6885596614918599,0.8751212345187661,1.1767397292784032,0.8648720195503479,-1.6109465274225125,-0.915348538433775
30,0.419838527918794,-0.6201086328647347,0.5711767580586251,-0.7297373272635915,0.5092548704901353,0.08162505082200887,-0.4268040633238581
31,-0.7877879929149431,0.9395301663994944,-0.9428563278402148,0.0374448430554644,-1.0132310489239393,0.7355067279207863,0.9251543144648132
32,0.4843990867667747,-0.39601616576681103,0.3821622530117937,-0.10643518122665645,0.30922022414372624,-0.1231039347570424,-0.13366133917801207
33,0.8327778686402546,-0.8930784553009621,0.8814907728856988,-0.1008294659965834,0.8537589836422161,-1.815133360871098,-1.6494112313618168
34,-0.13413945104705954,-0.16913986596424904,0.03208500351983813,-0.5661038302736402,-0.024170853100183503,0.6186432642393394,0.40696555321583
35,-0.2801016179308542,0.043856687451708926,-0.11834123025183972,-0.42969809295523875,-0.17975335581402654,0.6908793352906724,0.669093201854735
36,-0.482067893433374,1.0599805483441962,-1.5474368312212028,-0.6718116032131911,-1.502204628881692,1.4608585010973536,1.5090580433751042
37,0.7434513840415441,-0.8995382414764966,0.8339665958431658,-0.5111144332273767,0.7426286245608997,-0.7502782049245513,-1.1834055031733592
38,-0.5580846494458802,-0.20273036963567262,-0.08584421654209942,0.26087263587789766,-0.23531853535468478,0.9546232568540863,0.9696421316859
39,0.9852479902877165,-0.8183397029676653,0.8740081113074579,0.6546073962210723,0.8982111272747427,-0.8299992586257102,-0.9992026757615917
