,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.7877515713268866,-0.5132951630119791,1.0768010304586582,0.41962826260528857,0.656735752259864,-1.1800085783092007,-1.2938242038346683
1,-0.809050444519249,-0.3267173398967873,-0.7279905797526285,-0.5734421809290509,-1.0165564900880475,0.4228813447875059,0.42083182958482246
2,0.028585123912956475,0.8920186278061065,-0.05030590266532992,1.0988957108783544,1.0844946713562664,1.0720052000905538,1.3488299847471807
3,2.0529023769958727,2.204237002041475,0.9582000890512291,2.704790106743727,2.2042165478146134,0.6228366110067157,1.1351215352104573
4,0.049031393491874596,-0.9619218002105365,0.562322759837087,-0.24644634269862767,0.21639568848410964,-1.4931826070837777,-0.7143311796813785
5,0.7066962596694655,-0.7965884968116558,1.0327772427097777,0.07338550432649642,0.3988222863340427,-0.8856667753704232,-0.8128198359116109
6,-0.569517694855619,-0.20146967083978876,-0.6604547829674403,-0.6437199256893331,-0.06668006680032627,1.9503194419546437,1.139928678369707
7,0.4311190113853114,-0.202302227041045,0.7430101001073448,0.7354745088858103,0.8706152118080428,0.28694933089156377,0.5373334524296184
8,-0.6247295932047432,0.5121958028263514,-0.9879697213237224,-0.5648655717331288,-0.21765380295201348,1.4297055630627764,1.3337398047630722
9,0.49739548113969306,-0.06211680455797187,0.4166585163618794,0.3600208286977973,0.6127017458822662,0.38972843439416793,0.259464894275231
10,-0.0019470046625592971,-0.17970345446245847,0.021638395815492078,0.21858245294006223,0.4805997267495623,0.44433421428139674,0.5519492272244991
11,1.1789193074100992,0.059444436885435485,1.0848526689718472,0.8040369318069632,0.832871777770121,-0.39997148552476164,-0.43215683237407904
12,-0.1902950868383669,-0.0984658980394257,-0.1339449764718008,-0.2389544223101814,0.1534899650875733,0.5095350050027797,0.5907719818027495
13,-2.4682908980265714,2.2593679901736894,-2.9906540742513767,-0.5876692620646831,-2.136278366546394,1.0411855482053556,1.432898496191377
14,-0.6928880927853027,-0.40757321327225376,-0.403537100905152,-0.5966999270415896,-0.48814841355714206,0.8032570415144155,0.3253040606959474
15,-1.4384151585309803,1.18793592014908,-1.9757190175651231,-0.6813056542216931,-1.4946399879017236,0.30244959648477343,0.5849433168080453
16,-0.6339804170467523,-0.5557116954915572,-0.21537979943145716,-0.6838281863364686,-0.5321824199346952,-0.3229732893070987,-0.1392282237341959
17,-0.9079444969118774,0.44766495326598776,-1.0556279764914147,-0.6690461481364889,-0.7460618794829188,0.35133544613606876,0.47987281452037883
18,0.18358158914516606,-0.7241090565128724,0.43377207502332493,-0.3620539895855773,0.1471993927478973,-0.03267879265591707,-0.3005269344359414
19,-0.4185171644502411,-0.3607794219031836,-0.2588219098783541,-0.6711903004362781,-0.5196012752553879,-1.1687241291809745,-0.7839941688915926
20,-0.4157005211750963,-0.5286955228011387,-0.177846305842688,-0.6238423726124079,-0.6202504326898461,-0.09849880780253478,-0.4150539635732822
21,-0.2308063833728186,-0.21571076410246456,-0.108841008487917,-0.6347901619937248,-0.7397713071432874,-0.690528033087378,-0.7534288745742249
22,-1.5088326629190763,0.9435178075669046,-2.61409455454892,-0.6745452681512231,-2.02933863677226,2.0631803896074237,1.5255548362978357
23,-0.33060659827779726,0.40452379769120417,-0.604277000963324,-0.4037009948258534,-0.9473601943518352,0.35455754394341055,0.37203994656388345
24,0.42497076278689505,-1.1101726412759205,0.977089294228076,-0.3696468112543583,0.07800309701168498,-1.5912131313000635,-2.022410268861305
25,0.270038312173239,-1.13086274318606,0.8875722181603146,-0.36591346372339467,0.10945595870997549,-1.2691033607799407,-1.7975085285595305
26,0.5738687685695829,-0.06920978800336912,0.6463598233869048,0.35555594685622205,0.4805997267495623,-0.21198077459183146,-0.14950313484787872
27,-1.2402230503680598,0.21900432962271832,-1.3308838010168833,-0.605251310915673,-0.8844544709552988,1.6867273334861177,1.2244546948426818
28,0.8921807545171991,-0.6550808613486394,1.0878528992906538,0.18657152038361666,0.36107885229612086,-0.6341423082004518,-0.823000230033219
29,3.4741663473759306,3.8446553588311385,0.8974607323779851,4.408003791656012,3.342810141291943,1.3512315667176653,1.8611051226614523
30,-0.61912333505153,-0.48030047096132805,-0.263291640759142,-0.6748731973231512,-0.6894467284260137,-1.155692153077231,-0.9818882070981074
31,0.38019324746842087,-1.3026334924522212,0.9852633911150817,-0.4694634070989557,0.03396909063413188,-1.1380493714154367,-1.4626362540716662
32,-1.018493477757746,-0.047318185555485094,-0.9440071627633374,-0.6448802904617748,-0.6391221497087847,1.6866530506855855,1.3379935108283179
33,-0.04489512439940845,-0.9361587238061558,0.393911872203316,-0.6758065342104004,-0.3434652497450862,-0.8174413984872555,-1.3784614769361587
34,0.6452023932915918,-0.7570900393734257,0.9190746365172229,-0.03967438512418298,0.06542195233237771,-0.9727172714207878,-0.9287650998840793
35,0.6038247655640766,-0.390309387976664,0.9337390275681824,0.36955600009895295,0.6315734629012048,-0.37909226012394376,-0.45681753790756124
36,-0.45076915247620675,-0.45560237497796846,-0.13474095594262342,-0.6561307836990313,-0.4126615454812538,-0.4218209216431821,-0.3507815734591727
37,0.056151241769991325,-0.6595514764315836,0.33706056910971166,-0.44174077913823423,-0.26797838166924254,-1.2745040711159068,-0.9615263659867228
38,1.045487233787271,0.27669294009347023,1.0561361787711714,0.9837925704140019,1.027879520299406,-0.7618714676212803,-0.4277968235782757
39,0.33296041584847724,0.8781917473503884,0.18683475096337154,1.0811875354221625,1.0027172309407917,0.1309883258465261,0.9243215304174622
