,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.36910406824763276,-1.1687997904803973,1.0796423510203685,-0.32245102078786825,0.2561487406314709,0.4360092071246104,-1.1917560642286857
1,-0.13515142170016214,-0.8135250311114519,0.2480265992034577,-0.599417162899618,0.08550141862855083,-1.0376314998402407,-0.9364408542298894
2,0.817491665875127,0.9449953101397763,0.39045306293191534,1.1484858795734962,1.0525029099784313,0.9462967270280114,0.974541492942268
3,-0.27055562373387676,0.10861940924371725,-0.36721978922550297,-0.18829371894066804,0.31303118129911095,0.12769283479721605,0.48642815088217983
4,-0.3379274096364793,-0.7646425163374649,0.10045177470820822,-0.6793562087685903,-0.05670468304054923,-0.5699005266318771,-0.4854353449556437
5,1.0839113425856925,0.6395399935147206,0.7487997042018829,1.047561007401545,0.9671792489769712,0.22003460159345453,0.07210709967474331
6,2.524115615433364,2.0157894676589807,0.9950572022565305,2.771058527642203,2.2470341639988716,0.7864729747376334,1.2816054586036791
7,-0.16765264393696744,-0.2202360940578446,0.03628730524152372,-0.2510173724852711,0.32014148638254064,-0.8800538949744073,0.2981880326712888
8,-0.5036134734089194,-0.8389092705753571,0.11765904761997838,-0.709695049576816,-0.4691023778809394,-1.7170223393626047,-1.9642305873524073
9,-0.4269642963804906,-0.03802500291993608,-1.032878649903138,-0.672809098613817,-1.22990502181065,-0.2007419750849252,-0.27205062364889604
10,-1.2360006540379054,0.5452501766889639,-1.3218779081791212,-0.6815775497150877,-1.3792214285631796,0.13382071808521795,-0.30853284862142105
11,0.8345484244364727,-0.12069731919971687,0.9051509289402369,0.4390597291644021,0.6329949100545608,0.21291782958347907,-0.3663513295138795
12,0.5742547540714912,-0.9144183753389447,1.0259128141233598,-0.08731039042839091,0.384134232133661,-0.9751403060962676,-1.5444101476470717
13,0.8713633835801865,-0.9139856070411785,1.047128206825648,0.08776634988614228,0.540560943969671,-1.4659801957151914,-1.4509258564659027
14,0.33364607932043594,-0.3796706105493345,0.47386341796330866,-0.1277914063458321,0.07128080846164082,-0.7008655599834117,-0.5426669342343716
15,1.1643439668447777,-0.09019042677091797,0.8967546090230283,0.7237713364110339,-0.12069742879166953,0.8466373537784972,0.6458670469105317
16,-2.5298342628892776,2.477850091626758,-3.5647319079305015,-0.7156868244965798,-2.23956834366121,1.6743744706883108,1.7243758241162501
17,-0.039870686457893253,-0.6713448899299529,0.18165075330175334,-0.5208810692025329,0.07128080846164082,1.1297411564059054,0.3227014232814375
18,0.4982679927643072,0.4144132166232637,0.06113073741503362,0.8362413358674374,0.9031865032259013,1.655819704083516,1.5520137622391592
19,-0.37596542746689604,0.4320398699457903,-0.5820688313075124,-0.34758724727694934,-0.5970878693831294,-0.516659903697474,0.026739536870938215
20,0.7983298179894093,-0.5467502354821354,1.0536586778703965,0.2728683526285215,0.4339063677178207,-1.5940932755297332,-1.4453560039037305
21,0.12458339119409184,-0.44364141142679514,-0.34638447684939344,-0.36147062818791265,-0.8175073269702599,0.3318340005153339,0.46772315189210223
22,0.08648288131455294,-0.21971372248736545,0.2830976474063169,0.03632477009452518,0.4054651473840512,-1.5543313530484482,-0.5944016077636679
23,0.9388958633243731,-0.7068941342642949,1.0867602189322823,0.2896453224031585,0.2703693507983809,-0.242652975782857,-0.5862207876377064
24,0.2060748093223098,-0.9649287958298777,0.359597451065746,-0.47136854865442823,-0.41221993721329936,-1.5701723138190828,-0.1529602671463541
25,-0.5399945591847396,-0.671709602937895,-0.12797650081359557,-0.7379002339532598,-0.43355085246363917,0.30751360832887753,-0.40811750895001414
26,-0.3125092148452779,-0.1961811546484017,-0.12334643139587577,-0.3299334323943943,0.12816324912928084,1.0930207189420769,0.907770438653166
27,-1.4192612676366785,0.6892412126040636,-1.6094605034222025,-0.700371263239898,-1.4716553946481201,0.6265515537217676,0.49410698460697156
28,-0.9636531600569281,-0.054559933411423296,-0.6225646623371858,-0.7409984200115032,-0.4477714626305997,0.022692479746948484,0.2527098763493857
29,0.01483485373634539,-0.2263935514410115,0.2512400055923294,0.21140151041081284,0.6472155202214708,0.6582287602917042,0.8248952620917336
30,-0.4513683344794736,-0.04316529151254614,-0.3440348893813927,-0.5615082259699912,0.11394263896237083,0.6293521811617587,0.5134478948071525
31,-1.6810761730383648,1.228580671247235,-2.0244391131667596,-0.7371403015247174,-1.5854202759834002,-0.8923037767103243,0.1468616585622917
32,-0.34719587333100677,-0.6623447649150143,0.04098648017356561,-0.7184342725082428,-0.4051096321298191,-0.9198689530542051,-0.8295301300271456
33,0.5460726251998912,-0.10965211714798526,0.8843156165591306,0.5000004643147921,0.554781554136581,0.504730241545834,0.4385873080562701
34,-0.17623548057557012,-1.0870438864695462,0.46149353101005613,-0.6657651095634829,-0.40510963212986967,0.10544820261532144,-0.6640585679555487
35,-1.108632929573331,-0.39801404516083244,-0.5275445810021635,-0.6381737167642884,-0.7321836659687998,-0.7404279095816426,-0.44377529995525455
36,0.5680769685987301,0.3097509499244699,0.6630397617061656,1.2443835064491147,1.2729223675655617,0.37731834398861075,0.8453698290065077
37,-1.9142822181434815,0.6511348595749941,-2.122983575696194,-0.7419337214592685,-1.75606759798632,2.161660188558705,1.4945173133940786
38,0.182872404063333,-0.9847191471317946,0.7147652387084811,-0.5413115602672327,-0.15624895420891927,-1.129640751543335,-2.0106318757784454
39,2.400474202611195,3.7929514997866822,0.6105886768098322,4.241615461789456,3.043388333345832,1.7193196531331205,2.4272950944039677
