,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.40982799802858033,0.12099297602222568,0.16079944395710138,0.2036058920542887,0.15136204309953552,0.19368509164119707,0.32861470099003476
1,-0.0627656816455769,-0.8864615643017011,0.585368535923543,-0.6651498181987222,-0.3285946614528733,-1.2584341482502521,-1.4402344929400681
2,-0.013551630099112703,-0.5730156912893942,0.5554686896688871,-0.2925698276738374,0.23377055362556673,-1.1130118035783143,-1.1653904136624504
3,0.33856978043659575,-0.5262473473144273,0.608082929631062,-0.13793274946936687,-0.21409717785706087,0.04892751686974079,0.1037383080049138
4,-1.0643445049169526,0.19599914886842446,-1.3944653918056358,-0.8097631130409166,-1.4808034277562152,0.2876595023448881,0.34679571537703735
5,-0.12013682488963906,0.8721154330246657,-0.08737278631339389,1.3408348334394105,1.4734754298186015,0.3596315817288289,0.7567253621017309
6,0.39772054365815357,-0.28615891149208383,0.5258988397172517,-0.061385686411762154,0.23064379984997993,0.7871271050424772,0.5299786807075806
7,-1.341848910457188,0.030546813250281555,-1.1439951489014408,-0.8541274178895306,-1.0714371643746565,0.7518590622034534,0.867344146995938
8,-0.3866402572332592,-0.8116055678526586,0.24787202920950008,-0.8770500420243761,-0.30866823061185256,-1.0052803912329884,-1.1601195597286698
9,3.5353444861562697,4.452690153374085,0.4764379759400926,4.103094065851025,2.8646158808207267,0.8314576667850012,1.381723614104419
10,0.8650091938984663,0.575788399330455,0.6325889663790016,0.7271855513376362,0.6647591143027001,-0.36830471237622436,-0.06030635373110157
11,-0.5487217711945052,0.34041671786879846,-0.9201504712378035,-0.25141025533041245,-0.1263360888338407,0.6886417891985255,0.8147886101303327
12,-0.4593375749371548,-0.6450831108745688,-0.045679148949282565,-0.7696433317950697,-0.18799673320492596,0.39884416516448,0.3160384066681142
13,-0.5574169595378885,-0.26641205715333516,-0.33119244274651966,-0.6049667302316635,-0.05866041813175667,0.7417193291851985,0.6050187064392486
14,-0.6747086080873991,-0.7092217806567681,-0.14624006922620186,-0.8437714514111342,-0.47714196370654804,0.002157777716050691,-0.054891601084583616
15,0.7640407787893408,0.07975715086549205,0.5781249177167669,0.8544627100873612,1.2503100035645083,-0.07855886941299497,0.07424311058502273
16,-0.07696762612538063,-0.18803840416004114,-0.022834820663354807,-0.26345178518656004,-0.6907946390671224,0.6928783180110719,0.467283515834768
17,0.9762970244767987,0.3275030803402079,0.5241005123167146,0.709545598716394,1.0479189413787144,-0.910086957124337,-0.5437178316720604
18,-0.5340896578140323,-0.37704525048959964,-0.391691530405124,-0.7821895793459538,-0.8628455904643941,-0.33982899797336,-0.15161957360526146
19,-0.1544025235092571,-0.8504830935474035,0.5643328547518184,-0.688600251122449,-0.19878138393936112,-1.198256243767212,-1.2130692332644815
20,0.10587515636206989,-0.4560437677858144,0.5197420750056301,-0.28218748372851776,0.20284748874329064,-1.1790242050340853,-1.1589129222947832
21,0.07070785292490583,-0.5203352557194671,0.43613445093375625,-0.2110075000786634,0.0343737556485944,1.6869139636279766,1.3010362697919373
22,0.6627721820104876,0.10767073866909004,0.44844727673999696,0.3805704149598539,0.703605055277351,-0.7665200266485064,-0.528914798773277
23,-0.31932770462626087,-0.8765527748527283,0.43877090327259605,-0.7783100161053026,-0.2107584407746554,-0.9082851758018686,-1.2149859736818176
24,-1.6093223528628093,1.0952252443940151,-2.810355690966167,-0.7972840631680613,-2.4276268676649364,1.1267034639988975,1.0017397387057365
25,-0.1828761335420498,-0.7805681698655301,0.4889274095757992,-0.6873882713803272,-0.46527089852466347,-0.7726374745077044,-0.8743091497486104
26,0.030551545257037606,-0.041376581497752744,0.029448015762290048,-0.011090602714988204,0.40613947998306776,0.45667493128768105,0.40494696596763197
27,0.933444011673151,0.5874346827995813,0.5216285890513516,0.785101128468384,1.0254487108558616,0.24055052780414013,0.33283464212581537
28,0.4617894290112545,-0.4409120062822017,0.5987406568983084,-0.0430680490994958,0.3381988301474588,-1.163467840141473,-1.109007995631985
29,0.5455757613728668,0.48908213200670886,0.4261049790769262,1.0972300186657533,1.3519559991843981,0.4662381157005302,0.46996539125593845
30,0.028594955214419245,-0.5103677513797688,0.4771032456722764,-0.36245082918236227,0.050510984880219295,-1.2028761835527295,-1.1407421920100433
31,1.8223132720059734,0.6784504200438133,0.5237252499964442,1.3012975185530926,0.5874382031403351,0.7786757315150112,0.8610938135967655
32,-0.44400314231092164,-0.8645143694394533,0.2523106788414959,-0.8540168919789836,-0.39544889684103296,-0.1508154671908006,-0.31667178699288817
33,-0.24946683190384886,-0.753089558274665,0.15768570485459563,-0.7773791942153999,-0.6009932107157662,-0.8148550025126013,-1.082864458117663
34,0.03849553815565142,-0.8498354029418547,0.6048391386807552,-0.5925741638567886,-0.08298550258927913,-0.9312367630393409,-1.1933041738075894
35,1.1047420442239149,0.6383017457601071,0.6084729679052683,1.1188092946248174,1.2909048068204194,-0.4383944809503066,-0.22986801566242457
36,0.10526109292063499,-0.43737190443263013,0.4931929694626539,-0.06650957422298637,-0.1518535793922238,0.36360694052193804,0.43091736672942343
37,-3.0901827976710297,2.591717723790881,-4.411092117502576,2.1118806227190623,-2.92973582777997,3.6632944054373637,3.2914017002285805
38,-1.0405906424026887,0.33025724157303143,-1.26447956664831,-0.6552533385457003,-0.487370158260583,1.2712711291376944,1.4288519156774284
39,-0.26623051080961607,-0.8632094803780188,0.485199178423926,-0.713085632067749,-0.1500782191976106,-1.238643371827048,-1.4761501556086196
