,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-2.792193301042026,3.241023513133741,-2.875830213020495,-0.7642195272750612,-2.176765061553809,1.6547376819728101,2.3313475535150205
1,-0.6131619074405055,-0.4800071560034689,-0.32926283948655194,-0.939772033666286,-0.4330950223319123,1.2182878741352954,0.6994721978343693
2,-0.11772766665610956,-0.2878443635753944,0.008374959662663576,-0.19471626945010456,-0.33901210654658054,0.24605059148051367,0.479191995136541
3,1.6340882759772386,0.4602702326771646,1.1094757896301375,2.7426610487566703,1.969155427387441,-0.9453689926222073,-0.07248337742202907
4,0.5227577688474142,-1.0022463019311165,1.0469320618141482,0.21271363634976556,0.07495272290902219,0.478701768337454,-0.8909469041053569
5,-0.0916150009474121,0.3006020231040036,-0.3985086051577194,-0.22160268934229244,-0.6526218258310944,-0.7823597088386581,-0.4796146487330742
6,0.6955590625228911,-0.9492716656556899,0.8715146307568005,-0.12757210852883036,0.049863945366261105,-1.534648258663277,-1.7701206572344
7,-0.7680865317004522,0.9205474481444942,-0.697460896207059,-0.4436313199699711,-0.9975925170440373,0.16859113945511414,0.9614052373379596
8,-1.3360024228250629,2.0675525612553862,-2.3530195068560498,-0.6867233758040024,-2.0764099513827645,1.9579480417852861,1.6111376956658048
9,-1.114878943812963,0.2165893153725303,-0.5980947750600392,-0.9267242122453531,-0.5020891605744833,0.20319581570238082,-0.13770654850374447
10,0.20825013665350617,-0.9893183696131851,0.6081167799331864,-0.2864104635115593,-0.031674581647734755,0.31303222965229244,-0.5455408157614112
11,0.2550374317783699,-0.5663806799519392,0.40547717193818933,-0.3470486859251318,0.2380297769369248,0.2608366069657955,0.35526646482890917
12,-0.22073784395232363,0.26753163997390067,-0.18202501934732446,-0.27976074735888834,-0.3703730784750096,0.3218811983789222,0.41625041244315203
13,0.8869613375407599,-0.2099643781492484,0.831742305704154,1.0318148885192995,1.1914033235618466,-0.6419630041578421,-0.28240369652118075
14,1.8035137877721337,0.46054549206348006,1.1886581674175107,1.9968863963047567,1.3858413495182675,-0.2142422312365733,-0.2833836241208446
15,1.9181764349221886,1.0894390481837408,1.02113309754814,2.7441707140461573,1.7308120407312548,-0.2222306770627297,-0.1391231692368194
16,0.5514633084826456,-1.2097952377300183,1.0244453015864754,-0.24640433336825499,0.11258588922311928,-1.8679856449121517,-2.369847670845478
17,-0.5263616682907549,-0.43955378102033643,-0.39969892848614075,-0.913388835529676,-0.04421897041911533,0.7058104360841201,0.3523367840032986
18,0.8021989377906312,-0.3587082822465653,0.78053252608134,0.6846278166084292,0.9405155481342803,-0.8862077511430798,-0.9618812319955361
19,1.3353462287739108,-0.9299487236181179,1.237099151478375,0.7529221986995588,0.7837106884920011,-1.0700206596619442,-1.0919209608117946
20,0.1645749413144066,-0.0653674542096117,0.1751754849020551,0.07838937009698006,0.23175758255125684,0.049344599439533,0.4208418718301135
21,0.36078697305863827,-1.2243585951686873,0.8586280869210264,-0.504341431208333,0.03731955659488053,-0.7758174191615332,-1.4664538586201605
22,0.2798300593402625,-0.2643744633152988,0.09203398822332202,-0.20273187324199718,-0.4142784391748193,0.261505073675691,-0.38046550591588474
23,-0.4553611951444411,-0.7747623294049241,-0.4844965271831942,-0.9069547858468617,-0.9223261844157539,-0.6137446965764944,-0.7916633239463523
24,-1.380170801343746,0.0012981781411155085,-0.8610786003773787,-0.8917502997301083,-0.690254992145236,0.7425714193986599,0.09669122091657074
25,-0.38609744295753406,0.07515981817623965,-0.4195721527157283,-0.8719808733347554,-0.7153437696879527,-0.4969535669782123,-0.1372878495805013
26,-0.06055910980632841,-0.8117055373801227,0.35737258360078505,-0.413869347141621,0.47637316359315535,0.9986537587379406,0.4038641811206648
27,1.0642956845095997,1.1270473511177002,0.3075601400564231,2.553521554772617,1.6743622912600202,0.7333085933728787,1.763913531241245
28,0.7164273843450646,-0.6372438478904321,0.7468412006296847,0.36177511136935403,0.6519946063925275,-0.5946714765666656,-0.4469379010334839
29,-0.24344705743651987,0.07433138215512422,-0.4070478811974502,-0.3852935398993459,0.5140063299072969,1.25652221756799,1.5059616813687424
30,-1.847999805556663,1.9087773189615536,-1.92227772232146,-0.9579599059492262,-1.806705592798105,1.4519049093221497,1.311821195922913
31,0.1392516942285542,-0.7264486252870354,0.4436969013479545,-0.05931367084695704,0.651994606392483,-1.4633136985546162,-0.5984961307269276
32,-0.4371020239265452,-0.5761120896519487,-0.008082554150537423,-0.7696830778422455,0.04986394536621653,0.8989756620626026,0.4343154716526755
33,0.4109305180541635,-1.1506393327148938,0.7481867835218293,-0.5473309475131165,0.3258404983365887,-2.1032954117278,-1.6465384975935395
34,0.4448608695620119,-0.8854848665892759,0.7238886617090061,-0.277424360602958,0.37601805342215544,-1.0670588667600411,-0.7988598228622265
35,-0.5498749493941398,-0.08987950330647669,-0.5597715392716578,-0.8044772682971841,-0.4707281886460541,0.9720298315766707,0.8388098239287292
36,-2.2400381119057426,2.2195046312212643,-2.5823378833202892,-0.9638547894572028,-2.24575919979638,1.0974660580968871,1.1690430192745027
37,0.46388992738991147,0.01899258730368267,0.20338097241590616,0.5178457466566355,-0.4519116054890055,0.4807547615532315,0.3197723309672755
38,0.2056849330715196,-0.26996490908577897,0.23419999593123167,0.20178653521961387,0.7209887446350983,-1.5967309822982014,-0.7360572203360933
39,0.3175300882034448,0.4501679525144499,0.05409890134873235,1.0558257554874864,1.1537701572477495,0.4045027781677892,0.5562907469183155
