,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.4346784562922522,-1.2062707305515057,0.1641167252260762,-0.6557222629577215,-0.7695599393656054,-0.817086967379135,-0.5625099042155074
1,-1.467314743392891,0.1097911423405354,-1.4957301682976196,-0.5450768897530548,-0.7615185606888771,1.4092530335643285,1.3964560212756862
2,-0.3889978652433635,-1.013309864830477,0.07626882216023133,-0.7895444288279896,-0.5604840937699843,-2.1628481434769187,-1.2625259074561381
3,-0.056652255275130625,-0.7717388247490514,0.07757027257684787,-0.4958658916270426,0.06674344301710758,0.757777814933522,0.34193325792692075
4,2.2130878338948046,1.6846655851129237,1.2935077404611472,2.195118482000285,1.8117226158733166,-0.9623620965814764,-0.17158155636696895
5,1.6827168435935855,0.5917293068031361,1.311536656510447,1.746790414558108,1.5061502261565562,0.02542689747431099,-0.3091895089137757
6,0.5090117692659156,-0.31885925317032154,0.7147068070112463,0.4958785912399325,0.5813916783294892,-0.0908640192216526,-0.21183407943593907
7,-0.7579111564147512,-0.2501037558505105,-0.44821569540129147,-0.7856710470392508,-0.8982219981937722,0.3644493576679852,-0.4575450070215137
8,0.6840046597917185,-0.39100820148126664,0.8932351816941928,0.21724909475644338,0.41252272611762386,-1.085762375782573,-1.2936705294831288
9,-0.40681028591640434,-0.3811343768463588,-0.25927571739136585,-0.7142992252416532,-0.17449791728559813,-1.3518285362026794,-0.6576821154372033
10,0.6424471799614261,-0.10056271129368365,0.6910510318061357,0.23242513159768763,0.21952963787545926,0.767156884951608,-0.04701487385411796
11,0.9905327760728462,0.5293225523619082,0.762362859001323,0.7304721816587701,0.774384766571711,0.4191159274364016,-0.013375261057644975
12,-0.02720482814275263,-0.7182873192086546,0.318606545169312,-0.18621759181109993,0.20344688052194554,-0.42899757334224903,-0.3575975951759906
13,0.6716008762187735,-0.04729275519710926,0.6654813589325159,0.9792893379877687,1.0317088842279303,0.3487734635419795,0.4902490575606655
14,-0.4498853752857486,-0.91028710313063,0.061455254192715046,-0.6799150246165593,-0.48007030700241576,-0.9352128888874136,-1.098451390596361
15,-1.1855488654220108,-0.09581212084238547,-0.7473961792203008,-0.7656056594176773,-1.3083323107083435,-2.2544217432208353,-1.45216375188339
16,-0.5009891086645103,1.1502730087801993,-1.2093345209182924,-0.10027296476180271,0.29994342464302787,1.0636835362855606,1.658095395304804
17,-0.6924998282158193,-0.3805810129092689,-0.7379032467759647,-0.6601988763362647,-0.3514082481743061,0.18036514239719692,0.5694196964302686
18,1.558925596735276,1.182958354576025,1.089409692895599,2.2940484627419977,2.012757082792267,0.7661024405354601,0.7358886798578103
19,0.924078884569825,1.086861304564833,0.18685382954969254,0.8017487563634413,0.3160261819965416,0.9516043948795115,1.206974254032024
20,-0.11043945593758599,-1.4985913557765063,0.6266675141783625,-0.7353488328278555,-0.6087323658305255,-1.8451985392247836,-2.732837936188804
21,-0.2711664541725951,-0.9104315988051825,0.2665868064930251,-0.7779877815259189,-0.21470481066941097,-0.9863907597559214,-1.2362027180330815
22,-2.000042833330875,2.0900169261076913,-3.5676392302318507,-0.6908684403286522,-2.988980454150498,0.5338713655847147,1.0361223957414811
23,0.8476453958151317,-0.37703298851689,0.9916095219469686,0.14035294155698583,0.30798480331975614,0.1655460774585098,-0.6295865458364306
24,-0.6673967170337486,-0.7911788870248364,-0.23244287205409866,-0.8017678057808051,-0.8017254540726328,-0.09752138488030278,-0.582197449393841
25,0.039550046854939604,-0.39388339114003923,0.11179076292081419,-0.3455659786431681,0.02653654963329471,0.15610358155238185,0.19020638725489286
26,-1.2038871006321137,0.24030759484145953,-1.107668276673617,-0.7840200974263895,-0.38357376288127637,1.0337986277958637,1.0692887794759107
27,1.2211223945212195,-0.057220659891491596,1.0967590599493289,0.6542745071397912,0.5492261636225189,0.6157626211576067,0.1453321210291627
28,-1.0772745868209122,-0.20994470805179583,-0.9481257668792382,-0.8101812990103268,-0.6891461525980941,0.7599726821708838,0.5577192550794953
29,-0.3336060236714495,-0.30551362017939654,-0.43355523924732275,-0.6759781447664471,-0.7776013180423909,1.2266523078246598,1.1291007601484309
30,-2.402557486465641,1.2724810309643166,-2.519895089614261,-0.8215474521236859,-1.5817391857180767,0.9774389404848669,1.4021953599452488
31,0.278712255386708,-0.47805802524876334,0.38245417145186195,-0.04791881256133567,0.28386066728951415,-0.38873492184256303,-0.3630527030911714
32,-0.25393061633393305,-0.8093345130510876,0.1863179382014405,-0.6982659645628585,-0.327284112144007,0.42304351391563977,-0.11170200883485248
33,-0.5365269186401445,-0.6684751683996982,-0.20714114485345606,-0.7929733241806173,-0.7132702886283361,-1.7677085779384931,-1.6932312199641812
34,0.3867200004121861,-0.8994788080738212,0.5834517047830454,-0.07627069728873105,0.41252272611762386,1.3236288655289403,1.0014348823783665
35,0.5647299784789648,0.9192052681399807,0.4914697827492228,0.9568745220659252,0.9271709614300626,-0.8193544558996185,0.046341793562603234
36,-0.5992475269430275,0.15168254183987848,-0.8626128189702026,-0.6051460564971074,-0.14233240257857072,0.9216861749319158,0.9622743486225578
37,0.3952273169647106,0.7184411312598123,-0.07293864021394218,0.6228429664038191,0.7502606305414118,0.7737248962505374,0.6469414434563411
38,2.039255361649438,3.5064985183611785,1.0825962171925232,3.4466017878735933,2.607819104872274,0.9634586178199356,1.6787762064736447
39,0.1751993180601917,-1.2498425118331347,0.7240083496887523,-0.47173662803053107,-0.5685254724467127,-0.934104182507807,-1.0207980333160729
