,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.585758933661222,-0.814722208923001,-0.1717933759160405,-0.7814968249339553,-0.7111820812271961,-1.8600512276803773,-1.548004708229772
1,-1.1960033437064879,-0.3926889345957361,-1.1332637902115028,-0.7388431075884416,-0.844990890040367,0.15520566425801616,0.10934101548332036
2,-0.71241636123738,-0.6006422657354306,-0.6585201910723466,-0.779623250434212,-0.8755086885416163,-1.5919217155705847,-0.9677321804526349
3,1.4297466787389315,0.44661201339431345,0.7572894743594968,0.6863411651298472,0.6621188513290222,1.0746752115093583,0.8517608525401743
4,-0.765162717377675,0.022269790193065877,-1.2721302660528804,-0.6402532255881995,-0.9741046529302685,0.31359618577398846,0.1785263370628341
5,0.8124276322107863,0.053632949010318634,0.781091502513143,0.5007935083464277,0.648033713559223,-0.14795591423047458,0.13265043689541695
6,-1.5984444824839459,0.6001175367864373,-3.2884524974980023,-0.7793920433683481,-1.7558297991545821,0.3831614618016692,0.6067347892457919
7,-0.6787990644625349,-0.6161213563833015,-0.2149219933144188,-0.5339697291508945,-0.17829436893614747,0.07803465963505136,0.33275448595044643
8,0.08204089051009285,-0.26023543767040963,0.7570702691878346,0.1474214122854901,0.3663309581630823,0.26954700541325677,0.21980319882950203
9,1.5962280662921629,2.340966701526225,0.8340295513148086,2.167924016634125,1.906306020995364,1.5591305770110546,1.714544546388246
10,-0.8295591068407593,-0.7538749540911427,-0.3883498177883129,-0.7872291656393043,-0.774565201191338,-0.33252682467487116,-0.7066563272395908
11,2.382149520506344,3.7904318341866214,0.7565222562608721,3.5760627477286393,3.0143368588868915,2.2223009337292217,2.342305560180465
12,-0.218066634713828,-1.0330766397458526,0.7892934293291003,-0.4599994133499064,-0.1078686800871102,-1.4566727857278836,-0.8500107819301965
13,-0.13837385181974104,-0.6469251398810113,0.3287433650108749,-0.4773160253277108,-0.35201106809710603,0.15350088529353637,-0.07339975329810054
14,0.4652651133274284,0.2837893120335038,0.7082057831461883,0.5240896134079834,0.6409911446743277,0.6955853979158959,0.5413030586291668
15,-1.0228679097364282,-0.21225026475704778,-1.4427997587900245,-0.7790332737825106,-1.1384312602446889,-0.7650160929663146,-0.3442968004103292
16,2.482132814451744,1.8374745628282185,0.6448554887229897,2.0241291669047143,1.8617030847243068,1.2515646079869482,1.5242175661952864
17,-0.9830944205675418,-0.4792081034840297,-0.875021831650694,-0.779208672246789,-0.9482819003522799,0.168456746132844,-0.30148533910446945
18,-0.7147735349034037,-0.6790090295205522,-0.5488080029744713,-0.7837849776212304,-0.8356007981938286,-1.5908135386684827,-1.1633178242186568
19,-0.5535442268756529,-0.6793573172999754,-0.272152810049037,-0.7273305902335258,-0.7299622649202727,-0.49438930988952134,-0.9434426152158814
20,0.4416285746299248,0.17183001779440882,0.6677806961907845,0.2554030847585649,0.4297140781272076,0.66356769865273,0.35733069318386335
21,-0.2913757950289381,-1.1301170369077187,0.6363064870545796,-0.7349524507531798,-0.3801813436367209,-1.294589254621124,-1.5240601346393803
22,-1.1453811231802122,-0.4103456318055778,-1.098738975775011,-0.7605127905313865,-0.5492029968744104,0.5747735546167642,0.4670871824053253
23,-0.3456936002814473,-1.0332824459124308,0.37245652953510633,-0.7062189933112664,-0.5186851983731608,0.2420017517037765,-0.48354034852242217
24,-0.8358218487201204,-0.7126154693860253,-0.5549640148620669,-0.7834102627217996,-0.8379483211554631,-0.399871288480666,-0.7365662076649604
25,-1.7015656898807734,0.7538477819340763,-3.256777350284721,-0.7778134571933567,-1.741744661384783,0.8232290083682761,0.7296062179751094
26,0.08611095617137798,-0.6409021754893495,0.7340719933289623,-0.31571823151654516,-0.32384079255748277,0.3886975419435068,-0.02037467175837915
27,0.04069782151917094,0.18276468538988838,0.30125138314802946,0.39545875814578013,0.5423951802856672,0.6281608834120587,0.6709659748790897
28,-0.5158986118994675,-0.8473328899812034,0.063121499028029,-0.7830594657939065,-0.5891108872221982,-1.3802870290939504,-1.5118837573931587
29,0.029038441750081516,0.09432613374315467,0.23647625510947498,0.027361163778347616,0.2559973789662489,0.5019221202625901,0.4921179433560509
30,0.16072799582357794,-0.24622642821613233,0.7907182629413161,0.06413903258614168,0.28886270042913303,0.3087769048800318,0.17142468636493707
31,1.456690613108314,0.5891722574862738,0.7134301730575465,1.0039638651942402,1.0565027088836392,-0.05981680549595546,0.6765157449116994
32,1.4284487689449852,1.4122637492747567,0.8015871860027778,1.3424669551143542,1.2771698672772893,0.8514751593707702,1.1248949584936
33,0.3483597674519405,-0.6950265986239047,0.8134059981403958,-0.23517047332132265,0.07289058795875207,-0.7487605494348735,-0.877316561139468
34,1.5449659257673796,0.9020331502376022,0.7335422474992023,1.266846299222021,1.2513471146993174,0.6524479261428596,0.8534291817155771
35,-0.5050318107469793,-0.958396433733781,0.21123112624912702,-0.7796471684057715,-0.5797207953756598,-1.931508773574939,-2.033551035728611
36,0.263930828848343,-0.013675653307945495,0.6106229478490879,0.17228813086576797,0.3616359122398132,0.2303919844819414,0.08876360573094515
37,0.6145210010057711,0.9317076142501534,0.6403435156195462,1.1006482820641799,1.0987581221930616,1.1097552548705611,1.1686545237810055
38,-0.47028546330318577,-0.9206181479271756,0.22339701324036912,-0.7835218799256125,-0.5750257494523907,-1.995740909736415,-2.0680892902781736
39,0.14280712036936816,0.36341047330972015,0.2698502423998865,0.4521682705725507,0.5869981165567242,0.7499628946797365,0.7989957770263565
