,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,1.0011205314254363,0.6103329124078984,0.8462496449433646,0.7369680704652667,0.7490925754996222,0.452943253552383,0.23336985779325706
1,0.3527531223453606,-0.7141626326334014,0.8058713266952018,-0.11137933301287187,-0.13031551313425793,0.8754794870017997,-0.052406053973502495
2,-0.3507101073110653,-1.0884954246128995,0.3660833557364866,-0.7457828412202963,-0.41044954136844153,-1.8813433781350704,-2.208011342709206
3,-0.1939780115363082,0.18008764192161217,-0.09186067401812055,-0.015778687258884136,0.2561985258217801,0.03280343392701667,0.17368122412907702
4,-1.3221335556071874,-0.00934628099622182,-1.4957164542446346,-0.8317763772755212,-0.7508655756783355,0.29994680104644955,0.551044797659835
5,-1.5338711248867323,-0.09230814865328536,-1.802383634769493,-0.7689339947518274,-0.9104355917610857,-0.23073982882312988,0.43132865778429236
6,0.42059122650368946,-0.610128291877649,0.7144527337950645,0.02139934164535716,0.018616501876320673,0.8758527816102022,0.03360550768957994
7,-1.3504699114236864,-0.26095109105149566,-1.353730400727739,-0.823976790792492,-1.1976616207100712,-0.681352663557552,-0.3536174659386685
8,-0.46160193828904383,-0.936200303311896,0.07222943544786177,-0.7665569779199675,-0.4069035410110342,0.16976918972735247,-0.4241542284422898
9,-0.865400655355735,-0.05149451653117041,-1.1464250888228402,-0.8580349851031838,-1.1444716153491628,-0.634683940037997,-0.7938032463913716
10,1.6108603837574342,1.589852157687934,0.7839091149534838,1.7359465354434431,1.585948659844791,1.4189954557071802,1.182587885663787
11,-1.2957932008828823,0.2176512328566106,-2.3011787968022226,-0.8162143451965828,-1.640911665384425,-0.9755029477490056,0.05751575850632192
12,0.38951434278685787,0.06260841570754164,0.815422170123607,0.3309934038555262,0.5611545565577142,-2.1807882728563066,-1.380124816410273
13,-0.495962268897173,-0.7940996543079063,-0.12389382461886383,-0.7741832402574169,-0.7260435731765599,-0.4191972102790236,-0.4750054293594785
14,-0.322160432017678,-1.0885854871003113,0.18558659938872557,-0.6881773239083205,-0.6161175620973358,-0.14063541632478452,-0.9575887971335679
15,-0.17904564796320477,-0.37122877577698643,0.1601019231165962,-0.19759571439529308,0.17818651795908352,0.57038055359854,0.3394012928709386
16,0.47942055624718066,-0.16188555434105298,0.7831053311005147,0.29980743821653716,0.5292405533411741,-0.45423281879522065,-1.0451107399299113
17,0.1451020850574084,-0.6012722868923518,0.7769823893988448,-0.15503225672845503,0.1746405176017013,-0.13779328115124265,-0.9773203931310106
18,2.1959890239698243,3.1237803229221877,0.8219470037498747,2.6924110639383403,2.319970733825512,1.5261180691528218,2.0992783021540427
19,0.6719167084648856,0.4831371604525061,0.7999375106047222,0.7222231379230347,0.8590185865788715,0.6715298657920844,0.5259331376975256
20,-0.5612087505168379,-0.9506132322823951,-0.029851113849120883,-0.8580473653993859,-0.4813695485163361,0.23495309326722622,-0.04373335106481379
21,0.48803615358259117,-0.7574682070264137,0.6778569277935099,-0.06432182789652884,0.08953650902420261,-0.6096147140318837,-0.4983494225733632
22,0.47669090345510523,0.6969286215733432,0.6944763409843744,0.819123714758096,0.9547605962285416,0.36393441355204004,0.968806505404318
23,0.32947452956337947,-0.274506264527612,0.7714031838326568,0.3364654946887679,0.5824305587020826,-2.9741968249790265,-1.4834298525537852
24,3.065027487517678,3.235589187600974,0.5788496696962938,3.492141045003547,3.0114408035174844,1.5342761419870328,2.814995781794206
25,0.697943358072263,0.6722188186770865,0.7023959760039147,0.8755654842469682,0.9334845940841733,-0.4926948844872177,0.24814300725811575
26,-0.06044921931349135,-0.24805326633783398,0.35423936425629315,-0.11494485826297572,0.08244450830942578,1.4177758544189272,0.37582675841972735
27,1.3941788218326963,0.9282328595182461,0.7818996553214642,1.3830957189914128,0.6568965662073845,1.1894354428471918,2.033853637358826
28,0.18452854417192538,-0.4676526492696866,0.6992754033987784,-0.029335111385236753,0.011524501161518614,0.5414509887103239,0.5803710930024966
29,-0.4383308744285787,-1.0168680861338208,0.034120624549366846,-0.8150382170761624,-0.6019335606677568,0.3412291210772734,-0.2893497494442036
30,-0.9118934268015002,-0.6081205902577294,-0.8092850439984844,-0.8573788294149428,-0.9955396003385842,-0.6713578162275274,-1.25827130391081
31,-0.24021814579559697,-0.9725577703226038,0.3943339940862353,-0.46951653586033093,-0.0523035052715739,0.5226891280850828,-0.3205565054274808
32,0.9951910864393946,0.18723863177295952,0.7545237229243376,0.6366381516371427,0.8129205819327525,0.009302988240001855,0.2830531351795738
33,-1.405527250839187,0.544918139330785,-1.8800433393664795,-0.8666516711233251,-1.2153916224970573,0.4141959802939851,0.42299472085999107
34,-1.4886473952083683,1.621410521884443,-2.7626452910861765,-0.7346034339288776,-1.7543836768210563,0.8772621952487963,1.153334042436311
35,0.10196303044926161,-0.6707257321944693,0.6940508083554308,-0.26026477277555204,0.0682605068798469,-0.43781187218025,-0.5267265575657193
36,-0.5241354980535097,-0.9533729684344663,-0.03077310120972492,-0.8442680959453304,-0.509737551375494,-1.762563600031268,-1.4789058554381556
37,0.7252030779265799,0.4029190114931878,0.8025143470744409,0.9993065428218517,1.064686607307778,1.0795014180048943,0.5217953651586791
38,-0.8135723872787906,-0.8529699048123204,-0.38736944341066754,-0.8551132352459294,-0.6303015635269147,-0.683121121823631,-0.47976479273965694
39,-0.9103951711623932,-0.003838516121350957,-1.6566623504068758,-0.759178321499602,-1.3253176335762815,-0.05219506537841421,0.015309435316363017
