,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.16939933973899557,0.5819855150794847,-0.25021279787403156,0.05974755118204865,-0.07996381498343079,2.2945183289379543,2.336653341696914
1,0.6469132089763757,-0.2030370617120497,1.0609577229706195,0.26922879137762046,-0.07996381498343079,1.4435531843091918,1.3581470389714352
2,0.042982287452629074,-0.0658160612235869,-0.35979111385314455,1.297502803481561,-1.7399721260318664,0.04679110909496697,0.17263878735695296
3,-0.877011665943959,1.4661774603976996,-1.1454164896066619,0.10222749353060577,-1.9424121639646026,-1.387517547945681,-1.1746028393938472
4,-0.23831625898025097,0.05326378543532398,-0.5794862158344948,-1.2084894903921262,-0.44435588326235564,-0.2528134040142204,-0.5729544300199774
5,-1.435344804241753,0.5578848348076275,-0.7698347905236763,-1.5622728228784646,-0.8087479515412807,-0.4777608306134901,-0.25759588062656796
6,-0.10684774823937862,-1.1205357406974916,0.4600270037060702,-0.8281156603163778,1.2966284429591743,-1.6356093442549817,-1.0246349045697702
7,0.7428623713225031,-0.6944274244366936,0.6888760675799283,1.6889019611585558,-0.687283928781639,-0.7995527053953733,-0.8202722242222651
8,0.009564313993595504,-0.5884074854202558,0.6821452135700425,-0.560589308479904,0.7702843443340607,-0.23949770212558896,-0.7451558038310284
9,0.9494295160291847,-0.6647432099740203,0.9581102613865355,-0.22820808443736618,2.1873646098632133,0.9491429429350163,0.5064605875290401
10,-0.1184359082906601,0.6450526008423358,-0.039133189302638136,0.8120640795807711,0.4868682912282302,0.7686099926139586,0.715700784954673
11,-0.2834448037989124,0.3068997241368718,-0.010055897022031609,0.34900028553748796,-1.051675997060564,0.5182113607958851,1.4457263433095096
12,0.44915959718701476,-0.6040773203692409,0.3547564346245073,0.9129134063697277,0.1224762229493053,-0.8227576249534935,-0.9661005117508676
13,0.8269377499125711,0.6831133828966939,-0.08759534483679393,1.9989082548797077,0.28442825329549415,-1.3425663987830094,-0.47239403564486926
14,1.0205498176762084,-1.1327022844958239,0.8404549184580145,-0.8680014073963116,0.6893083291609663,0.7806474042395632,0.7828973889551611
15,2.0119700994201732,-0.6383900467014364,2.1430099453149936,1.5724874648453147,1.1751644201995328,-1.6528266143052885,-1.6739225510038638
16,-2.7520700829621894,1.864050250007709,-1.5005363904929987,-1.8197466685273982,0.08198821536275808,-1.1890416867016755,-1.2473738081121402
17,0.34855884702960555,-0.641440619117632,-0.3509063862019122,-0.8086591986429618,-1.497044080512583,-0.20108222018739202,-0.45594844998052464
18,-0.6831343744833133,0.35013344949067376,0.02871382727049287,1.1428239318558473,-0.8087479515412807,2.0429991035063257,2.367353457894025
19,-1.2823117031006432,0.18373831237466054,-1.220532829538802,-0.8598945477472162,-0.36337986808926126,-1.1763229211170856,-0.7727129967685425
20,1.8155834002323932,-0.46213178735801175,1.500078691825472,0.7981202806642503,1.013212389853344,0.6981988119191325,1.0964858897682535
21,1.5404665683708463,0.1478834785064237,-0.6909491713099647,1.1476880469262922,0.16296423053585252,-0.6969574095393893,-0.9184538366828973
22,-1.5596319182872833,1.8641513922419448,-0.5867555386157889,-0.5946381167562914,-0.07996381498343079,-0.8498338852535229,-1.281078994647351
23,-1.065013268231248,2.6630979790806433,-1.888233628122523,0.07920401401516242,-0.687283928781639,-0.5138264555763968,-0.2721402047948794
24,-0.1221286149127972,-0.6601803417834322,0.3738720628664944,-0.6828407435966913,0.3249162608820414,-1.0437445895968365,-0.632140208703379
25,0.2795195188549258,-1.37747739269092,0.011213604572444703,-0.6215528887687757,1.4585804733053633,0.4373830397515059,0.8093901649502897
26,0.6127607744855882,-1.2007555317915275,1.5065403125569403,0.05877472837670528,1.2561404353726273,-0.1755453272450479,-0.9116423707042269
27,-0.914469175422386,0.27993739023300596,-0.804027533195946,-1.2298915988359267,-0.1609398301565252,-0.9940388219002828,-0.40213614327819197
28,0.1113687623642837,-0.7693341565776671,0.583874732643355,-0.5544280960650719,1.4585804733053633,0.6039338889943275,0.2915990387951029
29,-1.3353153036389909,0.13787508599049317,-1.704346675609097,-0.44644473347609104,-1.6185081032722248,-0.35326730170928,-0.28623778203733696
30,0.5610424816912872,-1.158349335738557,-0.9529140420464204,-0.16400176084551113,0.2034522381223997,0.12475412468849993,-0.19924817072295306
31,1.1526303814347352,-1.0576121374422838,2.034239332059707,-0.177297008248579,0.4868682912282302,0.8831894610625903,0.6937949726928528
32,1.189333026809223,-1.2322208188741763,1.3129609282241683,-0.2988998956789158,0.7297963367475135,0.580983613396029,0.2248687727740641
33,-0.8139296300381307,1.3882289827914203,-1.3917657759859965,2.544986286153902,-1.5780200956856776,0.01764605786169118,-0.3693195665858015
34,1.1462854538540874,-0.8806847997511242,0.9290329686244998,0.7329411338031728,1.21565242778608,0.4540087506171987,0.40579302752634777
35,-0.07995831583773974,0.05342796718162322,-0.5851401335532791,-0.3436497582931733,0.2034522381223997,2.495107196944695,2.4799504791327474
36,-0.47705687240526423,-0.3839606696465486,0.1240227310617206,-0.8592459989010679,-1.8209481412049608,0.344476427025917,0.03933017476465807
37,-1.2302669824490633,2.189920729771707,-1.3737270846128256,-1.0444066604972626,-0.24191584532961963,0.11919645188371729,0.23559970763013124
38,0.361126292338152,-0.5101848616858107,0.5429511364426287,0.8905384761643117,0.3249162608820414,0.11412451952668282,-0.38388822059540245
39,-0.2749576984324291,0.6296467662218708,0.15552313238037926,-0.696784541121575,-0.24191584532961963,0.08708702111328781,-0.12243602402549678
