,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.20357332235993308,-0.7037814054551108,0.7266895493843142,-0.21386387168018048,0.013722071340687338,0.6734507436480246,-0.07895593570814875
1,-0.6908201196693091,0.2655717767042597,-0.92682456157763,-0.578940555008209,-0.8006041295329135,0.47341746781184985,0.1746711886141553
2,-0.7062690198038375,-0.15729294315565184,-0.8715184960428124,-0.5333793835887329,-0.8275983682359058,-0.48475337478659847,-0.08407750156103468
3,1.3851684475227009,1.4999336402902004,0.9839796695141816,2.0712246456390004,1.844831263360331,0.64558401765269,1.2874038858961507
4,2.3961763029162633,2.338425190099931,0.9502521194380973,2.737859332294526,2.3127314008788806,1.413944169403193,1.7842885386085368
5,-1.4067868168828759,1.0799998250446852,-2.2008211309211587,-0.5347497781971758,-1.4394677788370804,1.0176072534964693,0.9225108901774104
6,-0.7535505595696318,-0.20675161971171627,-0.44592103861172616,-0.5565693079469983,-0.2877135941760599,0.4874606727081518,0.3345405542721562
7,-0.0897916081961776,-1.195367725680136,0.7481918156709504,-0.5746869925198375,0.058712469179007826,-2.1698715659542973,-2.4039191158523368
8,-0.9918446680319759,0.48616003827607995,-1.1237253380903782,-0.5664646248655139,-0.8230993284520898,0.4978811784815487,0.42508375448799
9,1.4559778235576557,1.3496700480371575,0.971601887383036,1.6251700990472187,1.570389836546592,0.9688492808413928,1.112993345919254
10,-0.9135147498416513,0.20894685671228028,-1.1362810349519208,-0.5547539800232354,-0.9355753230478909,-2.08032369075727,-0.048314252644637415
11,-0.26601719321339423,-0.8363660577840493,0.3257459906546534,-0.5629585503439624,-0.00427408779464085,-0.5904604946464405,-0.5413578969350783
12,-0.4705744758301767,-0.40046845013990057,-0.33848595634606504,-0.5565159159500204,-0.5666540607736469,-0.6457993216191371,-0.529554758986063
13,-1.443723428463112,1.57849228229855,-2.7503997407764174,-0.5778727150525288,-1.6374255293256905,1.400929969711387,1.261432695715875
14,0.14325631561793914,-0.26997418725934597,0.7306545062876947,0.3424807449429026,0.6975761184831588,0.37800810240503424,0.3280354704574693
15,-0.3152248785094616,-0.9355078897322056,0.4214641169417838,-0.5711097286682941,-0.06726064476828952,-1.1388130326296486,-1.2682606885689849
16,-0.012928781307673864,-0.6573318578420958,0.2833260350571831,-0.20311428279841245,-0.27871551460837984,0.9324860386148659,0.611373727629676
17,1.078303767355812,-0.08968217627578161,0.9022659743419328,0.7770204173511158,0.49511932821070054,0.33946002766151634,0.8771735154908556
18,0.46555839342128325,-0.9177648584109767,0.8950477194653939,-0.08230598920835694,0.4771231690753884,0.1446580050819322,-0.4490137338120389
19,-1.286419452211012,0.9991448980026685,-1.996422519236725,-0.5351413195139639,-1.3449879433765914,1.0795902896781213,0.8878009961372503
20,3.0771314883989875,3.302054996419569,0.8355733659036957,3.5186639074864114,2.8796104136417187,1.588084342209578,2.263882449084251
21,0.8437939806487019,-0.36785000363464054,0.9628078163009922,0.37519224223535086,0.7470655561053113,-0.7441439069871053,-0.43009859326203614
22,0.1613758865903762,-0.9501064523868576,0.8777645739861925,-0.3131017981773394,0.06321150896283988,-0.5592779966481393,-1.10066587557208
23,1.0776993633841756,-0.1344394623503184,0.9098400586844322,0.9326758881442273,1.1429810570825476,1.1161566155388267,0.7834602511488187
24,-0.878451999711637,0.19893487237718993,-1.2543910011922013,-0.514443021717698,-1.0165580391568518,0.4467173970879575,0.31762311871907434
25,-0.360527988670503,-0.74525172916655,0.1852950172390036,-0.5929648530867667,-0.30121071352755613,-2.171563875152178,-1.8202402647823972
26,-0.5472835875221245,-0.19038903880408148,-0.4169717699364555,-0.5568006732725128,-0.5711531005574789,-0.31910687319448555,-0.45770844965177615
27,-0.12914583566351165,-0.7266014237538911,0.3081324320958677,-0.47277946613593025,-0.24272319633773945,-0.9343359947225437,-1.205305799307746
28,-0.17541410994733178,-0.9528927863332532,0.5155301778495787,-0.5599152064740226,-0.1572414404449305,0.051253350853073656,-1.0133297535549506
29,0.23850431660684374,-0.9059291128010705,0.9636719735744027,-0.12993165120747774,0.4051385325340916,0.7662432578438084,0.12745615169178937
30,-0.2103848400955133,-0.9175372183448761,0.38926155028922843,-0.5389855433528006,-0.18423567914792283,-0.6196345665377997,-1.140514715635137
31,0.6902711891066496,-0.6303587522262956,0.9378235045274029,0.20734559862147817,0.41413661210173963,0.06600845384716043,-0.19259368023277246
32,-0.2931902755845178,-0.5944853207933384,0.0319833502827504,-0.5909715518356813,-0.3731953500688689,-2.3278884646592157,-1.4550531039934385
33,-0.01341502325904409,-0.925010791762186,0.6785509059441983,-0.47993399383515634,-0.035767366281465186,-0.7421213869708256,-1.3788294825311112
34,-1.1902000130042385,0.1867166269881044,-0.9827406204795499,-0.5360845781408534,-0.854592606938898,0.747088347780816,0.5806572525460455
35,-0.02585131466776795,-0.5615047696856952,0.33570921569464696,-0.3577909002987524,-0.24722223612157151,-0.44304347118876913,-0.3888576853699181
36,-0.42771512360049696,-0.5344501394865291,-0.11893917597684081,-0.532631895620189,-0.05826256520062545,0.1250257544748126,0.25666334332000335
37,-0.5515792475830245,0.08294893709817674,-0.8046733892627391,-0.5822508588689627,-0.7511146919107609,-0.30881187502495777,-0.11111279882452595
38,-0.8890092012654768,0.431055547189597,-1.4864934784236963,-0.5676214514827915,-1.0885426756981804,0.6540622135922287,0.5563739516423112
39,1.8228437146181562,1.4990406374381042,0.9834459253147034,1.9410015631101263,1.7728466268190344,0.26598294105499787,1.2043390052271579
