,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.5635604611036297,-0.026685392502003222,0.8114573073951927,0.5267410791406479,0.6645878631351717,1.1124943292491154,0.25520057880612507
1,-0.8247135563667313,-0.4070895397265854,-0.3729277633759744,-0.7888913995055062,-0.7198245187770697,-0.9794767897625085,-0.75891307379573
2,1.693598963296522,0.7296789911145002,0.7267419131552918,1.7783238579108802,1.475657743447423,-1.6842370856481472,0.6450882067859244
3,0.18767382889722337,-1.431184585295951,0.7868647069825708,-0.6327033407778632,0.007341580813224641,-0.8345458376827626,-1.5562190146271133
4,2.0732596496670204,1.7581436003863427,0.8042561592156907,2.575701685214353,1.895176647057208,-1.110634023646362,1.3537938418732394
5,-0.3761543574851459,-0.7221189842352994,-0.008250749509455061,-0.6684754445538947,-0.006642382640484535,-0.7457495325773053,-0.017571219402742363
6,0.0873812468131884,-1.2242769882872266,0.6132219261642029,-0.6002061479034576,-0.006642382640484535,-0.5819288393093994,-1.0805189767719434
7,1.6703414866881638,2.1382883569409734,0.7820412964095553,2.772763151260888,2.0210323181401932,1.49225378143522,1.7170563559749004
8,-0.9710876568887626,0.3013480486955354,-0.8043173010311372,-0.7534971700646081,-0.747792445684488,0.46893186382977403,0.2237834016899128
9,1.0240866888787261,0.14185803243594833,0.8433869267222305,0.7981808102611677,0.8463793880326956,-0.25033800922304805,-0.4280661419205294
10,0.7173240962497941,-0.489261186345688,0.7252473352328775,0.2775329547800503,0.3569406671546626,0.43823459334971504,0.13300092022142296
11,-1.036659645503193,0.2974013062199019,-0.9766013746642289,-0.7197403960898168,-1.0554396416649972,0.0115224016383293,-0.03952256513494297
12,-0.003347578997088579,-1.138851749230123,0.4606391070108607,-0.5965533626658388,0.03530950772044429,-0.6935229675636078,-1.3728821779271365
13,0.1025690838092425,-0.9250010849672069,0.5916184815988191,-0.2816580829434508,0.20311706916435834,-0.5450220073616296,-1.086504224292096
14,-0.41423671349896707,-0.9958297932898114,0.0882853974265628,-0.7482699084291679,-0.46811317661129787,-0.2876469848478502,-0.34339237538416534
15,-0.35419013751556433,0.0865281828700987,-0.49955927490342855,-0.6160768699977941,-0.6499047015088217,1.380720589705282,0.4637044324990379
16,0.00779839048990162,-1.187765495704688,0.437541084535482,-0.521230411745085,0.0772613980814725,-0.6735638418977331,-0.7245414532904121
17,0.8450323098645125,-0.7210974384820826,0.7634270077012342,0.143639481845903,0.25905292297909577,-1.6847783159499092,-0.7692948216909857
18,0.8993948995088307,0.856203088831516,0.7351658978301996,1.3991899411333184,1.251914328188871,1.4097590167585274,0.9104555076097315
19,1.1330373952188284,0.6200405966948617,0.8184546495062456,1.2587466463759853,1.1120746936522758,0.02845847444763987,0.21212712567234254
20,1.0429181972160477,0.9838339676712272,0.817095942303916,1.378406852671249,1.195978474374233,0.2136616583508634,0.7388947165560694
21,1.0713028902668134,0.8979081838501148,0.7894462506829012,1.5462460367654538,1.251914328188871,0.43700989919523175,0.623381639232377
22,-0.10333358526327587,-1.2275433994536917,0.21199568845532848,-0.7786887924555277,-0.4121773227965605,0.03536127559119377,-0.760068815546696
23,-1.1911632912538566,1.4384076960188301,-1.9650608664532603,-0.7654631907000801,-1.6287821432649872,1.1745501019515352,1.244939211153547
24,-0.699658809411059,-0.5669781299444164,-0.28427211824249615,-0.6825197740231497,-0.3003056151673838,0.986932936937905,0.3275276411807166
25,-1.118413199656274,0.8562714410417287,-1.4425020753387892,-0.7888913995216592,-1.321134947284478,0.6687674369702838,0.5919849084639878
26,-3.0063846736916005,2.330480623283396,-3.440888632760297,-0.5374790081864119,-2.5377397677529046,2.276873421563708,2.385915198487381
27,0.6313701008754713,0.033206928527188456,0.7497720002891644,0.6146598412475822,0.7345076804034195,-0.025172320396448004,-0.2048370316525396
28,0.6459412623558363,-0.8639257129622769,0.7635628784200214,-0.04970621990228916,0.3709246306083718,0.06792308955407844,-0.630795751893857
29,1.0189524247259343,0.2904983959778165,0.8081964101088973,1.2008688939657763,1.0841067667449569,0.9797177204310947,0.34818539835763845
30,-1.2221732600695083,-0.050075116622075075,-1.0746320995169147,-0.7380673013659577,-0.747792445684488,1.1292330423676318,1.0243755613465075
31,-0.38294835973704855,0.40478343603322803,-0.41097156512943656,0.07064675600475089,0.3709246306083718,0.727887676023492,1.3150144834043285
32,0.2531612448574669,-0.1630063679028764,0.3788449332572289,0.2707941957886106,0.5247482285985766,0.37571350914317453,0.15826693592528965
33,-1.345621126828835,1.1341438482245858,-1.973145174324249,-0.772957698357319,-1.614798179811278,-1.3004328749756815,0.676842316659767
34,-0.19228990942753374,-1.1906368218323076,0.33570597950040615,-0.8091076764667656,-0.34225750552831263,0.03855143725051299,-1.7938922826933554
35,-0.9628911583254678,0.907375306834069,-1.4774887858658785,-0.7729576983612713,-1.349102874191797,0.26865581499129415,0.5193661626510686
36,0.196821769711201,-1.513053655319212,0.7996365547242852,-0.6692311932133358,0.021325544266834476,-2.5428177934346263,-2.593392835861844
37,-0.15350278139587026,-1.0994607311614617,0.2941295390147329,-0.750915028780601,-0.23038579789903663,-1.3973257214277102,-1.0691497741260174
38,-1.0626410659556476,0.579309376425943,-1.1827172576866367,-0.7657151069204666,-1.181295312747883,-0.21011069644482358,0.08918255407769468
39,-0.44411552322292436,-0.8418672348128108,-0.02340033484171482,-0.8034395614352957,-0.44014524970397884,-0.1759104285860387,-0.7285245626168012
