,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,1.4301283472784923,1.058700021429431,0.907005808103447,1.4106302554336518,1.4758149919911232,-0.0885623803249687,-0.19960044483835299
1,-0.28238321810080436,-0.04020442985369452,-0.3445786336772573,-0.20840072212321228,-0.7317248955237866,-0.07646714882746912,0.3587799116145459
2,3.8867971371491996,5.31296864451706,0.19058372274295818,4.850126829332757,4.073931646582285,0.3031354933363722,0.5821684565938205
3,-1.5579306645506792,0.3861308105357441,-2.3579454297616373,-0.9472550630196065,-1.3069295979073599,-1.745776559086676,-1.8355339804950626
4,0.38605536356290665,-0.05656126762558659,0.6625816922556582,0.21438946531204223,1.0294546725348213,-0.82262841205867,-0.9004410574387981
5,1.617748482174038,0.49304429269989447,0.843259540612652,1.158961483870725,1.650425781978146,-0.696928537136076,-0.6692583306073697
6,0.6903887275695514,0.12201560187869738,0.3193278364586394,0.6194507082436814,0.7811397490901089,0.2207478899504444,0.07420873115605543
7,-0.8809698926973015,-0.7891595358566376,-1.192335807773343,-0.9766953861218343,-1.0848062929607043,-1.3234845313528054,-1.2907884977066062
8,-0.8333775935259441,0.1938795098987639,-1.145979559178634,-0.483227332664577,-0.08437836675083965,-0.19052432936380748,-0.06435268747907583
9,0.22358973462687637,0.017561674454063297,0.6370924667896031,0.30624503522574886,0.261442897839259,2.869549156164393,2.8353140872349853
10,-0.27729536336788974,-0.9175547270385804,0.25614702838048253,-0.6640642384164948,-0.30530696629231013,-0.9417128912436051,-0.8586582050944116
11,0.19239711125816608,0.16109347212271038,0.5176605843194699,0.06369825956998254,0.25831828370264875,-1.9060281417506397,-2.209264394427578
12,-1.5327971260347533,0.605972134165045,-2.9862843599111004,-0.6756312623060433,-1.4540621635753692,1.2706800820956912,1.1844971340409338
13,-0.12706043024860883,-0.9432040980463674,0.9610307430284429,-0.5935644848871561,-0.30291755548197186,-0.5842968254063448,-0.43985269017274836
14,-0.05723194399171291,-0.7567543455712002,0.9066645333539737,-0.4940950881976771,-0.06388457403130758,-1.200075782171398,-1.3924304866543669
15,-0.41975984852629394,-0.5936706014741588,0.1618873714043544,-0.4916947490905237,-0.6493821229825384,-0.8664478904345689,-0.8925047230085018
16,0.1246368393050532,-0.793113032634022,0.9504862100788738,-0.19744776837715267,-0.040541868422513234,0.4529798668968582,0.4091921845613645
17,0.20313484427925804,-0.6746268221995894,0.8477532294467122,-0.3243265556571748,0.12552218289673367,0.32183171585713505,-0.0023350456911887772
18,0.27285720341130226,-0.45321676472840816,0.46172222612267255,-0.08482473200853424,0.12598168497564696,-0.062306556831362436,0.04417655967239095
19,-0.7630115668077191,-0.03352773580884838,-1.0352680318782965,-0.5711512461451981,-0.1585420022874315,-1.3902017988855062,-0.8550968456880899
20,0.22043847228123006,0.13679594259362718,0.4555221635493844,0.20608762277304218,0.31704264938775456,1.0593618962435634,0.6937427484521008
21,-1.3037823794507704,0.1554905275783097,-2.1975213095372204,-0.7220517501395636,-1.528777201606657,-0.42653488223305747,-0.6182171666232399
22,0.5370737303513909,0.1790693407956549,0.4850188684272569,0.6430747261255848,0.5118715308469617,1.485320076124948,1.2998582146096835
23,1.0914202660614953,0.9333137217562485,0.43978568506042565,0.8792496399077817,0.6263794489121393,0.22290338135563295,0.4988296614025438
24,-0.13031587219863783,-0.6474317668920617,0.6886349492089617,-0.23968196964548003,-0.02951381852859461,0.06695043669118225,0.2587921867591983
25,-0.36470028200401167,-0.439348812227219,-0.1585410582670499,-0.5798128501982011,-0.8931020256381074,-1.083983698563532,-1.1504336772954689
26,-0.9536694515282562,-0.12279432393503877,-0.8012720728656553,-0.6554113149366775,-0.7261189701610447,0.684672523298577,0.4714908980188101
27,0.14056511440713268,-0.3905921567382895,0.6253970240184182,0.13863249974569303,0.3088635123830983,-1.1503369699671058,-0.7775597228105151
28,-1.037354407058584,-0.4484721255577546,-0.7553456305443589,-0.8322615872953201,-1.0270928318492074,0.022443124208686594,0.10528477923749452
29,1.1648150384925975,0.609197544194703,0.8466423016049129,0.6652985997807237,0.784540064474067,0.8211463416268967,0.5501070937485887
30,-0.42929930109664416,-0.8551951603023026,0.3387919205058385,-0.655490726102715,-0.10110424242328286,-1.0287977644996618,-1.2946535556076795
31,-0.8288337794145365,-0.783579859015047,-0.34024630068603345,-0.7786731969205227,-1.1374652312041655,0.6014113448787273,0.6185175844481531
32,0.6131947760759552,0.2348941100489517,0.37068897204562046,0.28850419512262127,-0.3585173070304567,0.5511534723658152,0.6812413210821411
33,-0.48305789981681674,-0.5241105344735858,0.08493991125921083,-0.5990608949263768,-0.10257464907580532,0.49155356205011863,0.6737170981779749
34,0.40167428669798233,0.6435947530541082,-0.044595988428464524,0.4161905971675583,0.3171345498035372,1.1994551847097534,1.0963015455654455
35,-1.2413786439343877,-0.5476327623758194,-1.324382718523663,-0.8309713969872818,-0.7505644807592201,0.6308674229966793,0.5313247388646425
36,0.5179988720070887,-0.28784714403450057,0.945586275779427,0.02207459191655586,-0.12665255801085026,1.0773523677168935,0.8406897798763738
37,0.5384487038666312,0.07930040412426488,1.1420827084747887,1.023523008891846,0.49735126515331307,1.3027608620308995,1.809805753272976
38,0.47476276754704705,0.3550550370855855,0.9277907253824047,0.5951733968883037,0.8878361318137605,-0.6806843959050252,-0.5881090911847029
39,-1.223916154049041,-0.5794795365441485,-1.2897875973818747,-0.8955165991409724,-1.0690913218618807,0.6095032954430682,0.4210501344335714
