,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.5871079812224814,0.25406813081751595,-0.25471853148812795,-0.2972981841652411,-0.10153726673171878,1.399110039545328,0.875900030489974
1,0.27887010572061977,-0.6006720759326787,0.29491750631863417,-0.20890118362809243,0.06446371430105023,-0.5720221424482034,-0.6535824580141044
2,-0.39681415447557905,-0.0889914560754377,-0.11552682326178047,-0.3921125538725433,-0.21220458742016596,-0.9335578233324502,-0.32889500447469394
3,-1.397734961237125,1.5252437569823256,-1.4578813495189389,-0.3236003591826395,-1.3299445263738794,0.9493060335835777,1.2449602568628169
4,1.352999062002372,-0.7741118142085137,1.0102209767197485,1.1019594492196052,0.7506011025696664,0.042953398191718416,-0.1282018000232981
5,0.6873883389405813,-0.9754660024392746,0.9008232836450463,-0.3235099737035251,0.7395343705008178,-2.112509931334524,-2.265614706814699
6,-0.0037874652013455187,-0.11972236715640946,0.11294102751843556,-0.36246611607143425,-0.03513687431858751,-1.0651611053392864,-0.6571945221822497
7,1.8706789423273733,0.23446520398707946,1.3767156038594572,3.775742752051805,2.465944573241246,-0.9178613542910845,0.062394774213594933
8,-1.8504794315265876,1.891787278565903,-1.594425485309868,-0.3261311526566629,-1.440611847062366,1.3706936791889979,1.5947207357311204
9,0.23058166470640815,0.7177059101285954,-0.5719330103465908,0.2788188725559464,-0.5774067456921713,1.7965265564798718,1.2103557381810797
10,0.7166148684204674,-1.1274086944140964,0.8210431008930257,-0.3889490620421292,0.5624666573992001,-0.984091789420613,-1.3187028315671003
11,0.05154542557440693,-0.6991469582453174,0.47449351944094886,-0.44327073620624224,0.2968650877468719,-0.6818424243368446,-0.7929100920751647
12,0.7108351407061784,-1.2998045532840923,1.0837175875571659,-0.4105511920304048,0.7838012987762124,-1.427638093589073,-1.6741961559632887
13,0.5856250555941526,-1.205163009320555,0.9784148065185242,-0.33309083469792716,0.9608690118777514,-1.019409844257315,-1.3327139290961698
14,1.8137612455252452,-0.6672434500545487,1.3504163843235466,1.8341722318671596,1.1490034570481784,0.8697782052175298,0.3440014492663651
15,-0.07649597144988529,0.5763445839915864,-0.43016433161628537,-0.36472575310219546,-0.4778061570725334,0.924045508189752,1.01423491712312
16,-0.36617196904568455,0.38220558182221115,-0.22061779850999058,-0.3141098836648857,-0.2564715156955604,0.5444721030144662,0.28275844645122555
17,-2.449395583843642,3.264831560720339,-2.8883117854936486,-0.3417678408920598,-2.491951393602987,2.058609894423152,2.2976872184036226
18,-0.412235436090458,0.3358607805558535,-0.4174206829574893,-0.47092869343686905,-0.4224724967282902,-0.19726032621362913,0.28636929538394734
19,0.17450711594379198,-0.7816588460771536,0.5288217058428172,-0.37358353023951324,0.4185991405041677,-0.15427184755572046,-0.6727150560038431
20,-0.8251047295188203,1.0246286289473747,-1.0284451003225958,-0.4388418476212449,-0.9315421718953278,1.0745088597174524,0.9456957400172107
21,0.023690312798778045,-0.4916200198944857,0.2913168078013989,-0.4610766759940257,0.1419308387829908,-0.8753275223347884,-0.9208363086919785
22,0.20199009856081301,-0.8243420005992405,0.4609026476024144,-0.26982099790998326,0.21939796326493136,-0.2801417493747117,-0.24781961943382666
23,-0.8190075201413934,0.23092086439309992,-0.6953451868523937,-0.38424901702558395,-0.688074066380697,0.697516764485081,0.7330966746438105
24,-0.2846572500149337,-0.3844312656821684,0.22269173025275069,-0.3938298780206026,0.20833123119608277,0.9105022155940034,0.33319272402995526
25,-1.883903485006943,2.1095658418417553,-2.364621957560873,-0.2850961442232501,-2.0824823070555873,1.66250751433838,1.8403614892514488
26,-0.350266658013626,-0.10074717300035183,-0.08830977861707914,-0.35713337268024853,-0.2011378553513172,-0.9489479218862202,-0.3684115797971301
27,-1.1579139945155748,1.493959099150765,-1.47726157975407,-0.3732219883242885,-1.3188777943050305,0.2360834806979371,1.150818533118801
28,-0.16569270588367846,-0.008305514965242731,-0.0027049365063677388,-0.4503208037310601,-0.10153726673167948,-0.016436503953513756,-0.02380322532838382
29,-0.08279616091075818,-0.4496519515589174,0.04943459001011915,-0.2821134233429265,-0.10153726673167948,-1.0799818282721207,-0.5857864855969367
30,0.26284769079403086,-0.009798820019055335,-0.03712337818202396,-0.12195035078476629,-0.12367073086937665,0.005015324602684844,0.019910437337991006
31,-0.53810650762319,0.6012260683284362,-0.7225269305349528,-0.45384583750074425,-0.6770073343118092,0.31498785877603996,0.5391356739214916
32,0.6372262356331482,-0.9499597896684917,0.8526374653015548,-0.23863800692064688,1.115803260841672,0.6283255184511737,0.3180048311359609
33,0.44728372056542526,-0.5613324693808529,0.4079511988721841,-0.37069119485482754,0.23046469533374064,-1.347269396849592,-1.180669264152461
34,-0.14283142358393872,-0.09965800702656694,-0.013365828182149932,-0.44290919427387754,-0.10153726673167948,-0.6287122751184248,-0.5593867942885185
35,-1.1536722312658585,0.5620479514287293,-1.1473034522384484,-0.2572574160318049,-1.0975431529280968,1.1929640586667951,1.1966241026865163
36,1.2823385727342027,-0.8399280033056731,1.0952963043442432,0.9380001864456625,0.8170014949827583,0.2930873315908394,-0.15750591659124516
37,2.4578222498932534,0.13521534059023702,1.4020616973157662,3.979471626516415,2.5102115015166016,-0.9968436264126191,-0.29057243624266366
38,0.5696650960802908,-1.2438924931265376,0.8879737320887467,-0.32170226407573477,0.5846001215369367,-0.35957268954739463,-1.1474711871777465
39,0.5879046780499625,-1.0370198468161453,0.9252162510271476,-0.3304696557486119,0.7506011025696664,-0.3721341488867048,-0.9832336947345153
