,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.3382128670640678,-1.0188676712419817,0.5723312176865682,-0.2624056519455555,-0.09323221731577777,0.7197470831705474,0.46073827680827717
1,-0.13517058852428315,-0.6742416687510566,0.023554271440902576,-0.6281520429437758,-0.4285568268009245,-0.4829909031584205,-0.948768185389049
2,-0.34969457662933995,-0.8277032556159745,0.10635999866202676,-0.6282746195784268,0.03371209913216739,0.07940144161169643,-0.23004715878061371
3,-0.30183245276314985,-0.2764735398389272,0.1184943349358984,-0.45930830044164517,-0.16987784234095218,-0.14443582605835875,-0.3535204415311737
4,1.1395160084927436,-0.8135764763128843,1.04784472628332,0.4370389117669384,0.5199327828856177,0.4463551110202641,0.12454776070323464
5,-0.6793229739080993,-0.0176713177358219,-0.5399744700028465,-0.6388384968155129,-0.4237664752368511,0.3611477871381904,0.02560319077791576
6,0.7197870629161403,0.8966857269088738,0.6672839872923366,1.018999342876178,1.1354929588690499,-0.14263202928915775,0.7449924556132128
7,1.3601515525647105,1.2251022166870726,1.102328531457934,2.2392274537005874,1.842069814569877,0.44316918347612916,0.8185287702104791
8,-0.36003058182655356,-0.8610326688130763,0.18413410581563425,-0.6370889939396309,-0.31598356504519104,-1.347427899081103,-1.5099742571928048
9,-1.179013668272843,0.6742534525600357,-1.3956675342516651,-0.6190590853224862,-1.1279481551556327,-1.239542120614605,-0.1335146294463886
10,-0.5006758581341489,-0.8114678203687109,-0.033203927653959193,-0.6051856389516935,-0.33274979551945644,0.12757682824305092,-0.30021942954272757
11,0.6341063491759452,-0.5136059709590308,1.0541596635896553,0.9688989293141995,1.0756135643181326,0.5930175173477945,0.7154411972693815
12,0.7926148200938409,-0.6088378524008021,1.1010070958845268,0.9072874554301089,1.0995653221384996,-0.8137060543630151,-0.01909214885016512
13,-0.7373111547614427,-0.004386403010390765,-0.4662663184586918,-0.6169864258642888,-0.6393322956201457,-0.43767850210384535,-0.5221010401742121
14,0.6292878557353934,0.6109283068877486,0.6933442215306717,1.3670612685001675,1.3151311425218026,0.9890870193304817,1.1605606234656671
15,-0.24631632105630555,-0.4757828061285991,-0.06831091312371206,-0.6488117775396078,-0.42616165101887926,-1.0087156783995663,-0.8864892356656839
16,-1.277057054895389,1.219961447903101,-1.6957731766078117,-0.6511853069189449,-1.2572876473856147,-0.5237433423770596,0.1742334382675383
17,1.0234158622913956,-0.7229162068691563,1.133356855207132,0.7858920138502913,1.0133389939851782,-0.3212460841754473,-0.17384511121574664
18,0.7639125940857289,0.9472436416594644,0.8665031060747584,1.1937156205094552,1.2169289354583066,0.03864492640582839,0.5064983933201747
19,-0.045947453842148434,-0.9880793644830804,0.47417650803657396,-0.6309044455578591,-0.18664407281520914,-1.5659774280575756,-1.9824422503625045
20,-1.1616098112184001,0.908036550372388,-1.703384137265541,-0.5979536175095812,-1.293215284116165,-0.21609280775354844,0.25912838198907967
21,0.861711445655091,-0.8057224381441254,1.0248593709750196,0.5281356379385695,0.9175319627037101,-1.266113111012104,-0.6277409967754138
22,-0.8134428656963015,0.18337985764709946,-0.8059387913457092,-0.6239064340543314,-0.8357367097471637,-0.02332214383629957,-0.3525469402088054
23,-0.3588716191674825,-0.7791263806935947,0.08727541951765805,-0.6193376685824348,-0.39981471741647556,-1.6676248634319766,-1.5742228863185963
24,-0.6112202650148151,0.3150966978125824,-1.1293601479043012,-0.64652739480464,-0.9602858504130637,0.22788311012858176,0.17328152077971076
25,-0.8362908133114052,0.14740429505724498,-0.8598762337345509,-0.6540937161574591,-0.8117849519267882,-0.16563041223807612,-0.08855370093636523
26,0.16742485304593316,-0.6635226975330651,0.34562878020306875,-0.3328537868517069,-0.21299100641761284,-0.04217955982522787,-0.5546641390315077
27,0.5119941600320417,-0.8946492297024606,1.1316415301841398,0.0783462489234448,0.6205301657311592,-0.07689587014069947,-0.6311250886968622
28,-1.6768488088103963,2.070470235337429,-2.5755697339578645,-0.643986715468741,-1.6620723545498255,0.672208566156563,0.8917502691522982
29,-1.3053824663435567,1.5206331900732264,-2.25959415861084,-0.640732862986492,-1.542313565447982,0.1297903845200055,0.6123332621402052
30,3.593541162568524,3.3476551611365957,0.8894122247149048,3.930996734517004,2.895947158666034,-0.02839251542788244,1.8196112850917376
31,0.042886123759414585,-0.6104337265014622,0.46379561512036976,-0.036664064326343455,0.49598102506525077,0.6802005499991176,0.15712927259092116
32,2.027167935853791,1.2078761081703584,1.1157080666375612,1.7588719093476952,1.5330921386871426,3.2961646732009395,3.5807904768481693
33,-0.49186167406049497,-0.19655907942627518,-0.2507325527912601,-0.6333559782489023,-0.44771823305721814,1.0263936520851507,-0.058032822041818116
34,-0.11550402374570515,-1.0152964390559411,0.384712778504457,-0.6494580907042846,-0.23933794002002506,-1.5250920066457652,-1.98990195486768
35,0.26090338308175665,-0.5630960949127016,0.17097057452798115,-0.2506828683455026,-0.3279594439553745,-0.13530462436936957,-0.28321627215810025
36,-0.8970708199210073,-0.03677825390505626,-0.6957005698677071,-0.6042495991958342,-0.7902283698884579,2.913283556387261,1.541783005445555
37,-1.1700738793471404,0.9884070279898757,-1.6549738532838645,-0.6624735006336302,-1.2237551864371008,0.06990698239329605,0.21287043210450898
38,-0.036030738276552204,-1.3218642443012827,0.5684939720792207,-0.6252102037135356,-0.14592608452058517,0.8890060493568724,-0.49385665634422493
39,0.4199464331104434,-0.7614423094976344,0.8069495624980046,0.03321576072820565,0.5798121774365438,-0.5282406396126744,-0.2659466670476734
