,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.7148071020758345,-0.07173684892742915,-0.5532911824885897,-0.6454851533305813,-0.7360730282272957,-0.9796405909652078,-0.33044076056326294
1,-0.8574867519310182,0.07702156131857138,-0.7012699574679713,-0.6637594419059532,-0.8035871789475247,-0.4011006885781248,-0.043695448581429736
2,-0.07901120845922137,-1.0324225846356332,0.36000417751472436,-0.7002747325590749,0.06734536534340509,0.1131738418744184,-0.7749601549021953
3,-0.48836653702928945,-0.3307034884667682,-0.1992644421816194,-0.687193137999485,-0.08118576624105069,0.49103834795628354,0.36959906548774457
4,-0.8767630086413695,1.9710587664375485,-2.1267709201207685,-0.44310323250676353,-1.5529942519420903,1.3196900078831901,1.5567234395743135
5,1.3367002294847758,0.43428944659363306,0.9055383330880062,1.6110066908701808,1.3838713043878943,-0.9492082748004989,0.3905892284554289
6,-0.5392292381216999,-0.23627818801651426,-0.2984440150200023,-0.6914205235170235,-0.5605362363547004,-1.254463054248396,-0.7260881822783631
7,0.3072486554130958,-1.280283467636507,0.8366489892769204,-0.45695041656251745,0.29014206272018467,-0.9581262139887576,-1.2410149588428399
8,-0.7753044658183502,-0.3077312815664578,-0.3975305779450304,-0.6188559532233517,-0.661807462435044,-0.5174207069635578,-0.25004419751992485
9,-0.944103408858334,0.7071264658951465,-0.9157198184636723,-0.6511438583558017,-0.925112650243937,0.7723124287433835,0.5291704602566718
10,2.2543377312348216,1.9548769541476543,0.830293311742711,3.319702602334592,2.322317999399077,1.5728801354945123,1.7326464216112574
11,0.11222124945179104,0.12692294161757284,0.38015632579914277,0.8424214027360697,0.9247750794903371,1.0266731415192734,1.3129838760737844
12,-0.7894133548988056,-0.28216982697229714,-0.9369260791134313,-0.5972197281350471,-0.97912397082012,1.5831947843397536,0.9373031655467426
13,-0.6688362449877929,-0.1514803491876506,-0.42375937401234287,-0.6597983483896885,-0.655056047363021,-1.420679628400215,-0.5164878402387904
14,-3.2173916637601043,3.433158972217057,-3.8932462316553114,-0.46071179107861,-2.727740474474075,1.1154347548239958,2.271039437687507
15,-1.1163212708551498,0.6364417393913372,-1.1109166270252138,-0.6306393742720142,-1.060140951684395,-0.7862543997944563,0.339058471133913
16,1.944401377507269,1.9672627352456513,0.9078945842703446,2.6233157329961077,1.917233095077679,0.17858898876060145,1.1887942378693162
17,-0.21226760372263684,-0.39787710823290867,-0.06675631642007242,-0.6088367166797516,-0.43225934998628934,-0.3003192002575289,-0.6119335256790187
18,1.1920035387418817,-0.565079701268765,0.8578862532315399,0.5117200238855764,0.7087297971856045,-0.03424985264654355,0.0429941333287369
19,0.25241252240362805,-0.9958869755155878,0.78199016248206,-0.2727762113127426,0.3576562134404137,-0.2570634158719528,-1.0766409016149905
20,-0.6316717468173009,0.6111951733608841,-1.0585520448041552,-0.6766746039591783,-1.0061296311082117,2.672583928394784,0.8695910917218227
21,1.7953708214271487,1.0907231830108908,0.8588163523833601,2.378892962498422,1.8159618689973598,0.7436827324794548,1.0450899224080732
22,0.19704960208787597,-0.7347183491179917,0.28723942058043017,-0.40771968286024796,-0.19595982246546395,-0.6875970351892565,-0.669245666246042
23,0.23132716716797116,-1.0964875822714593,0.6800512954952341,-0.33109415955008925,0.3644076285124606,0.043244602851188634,-0.5311560647709918
24,0.732431863242087,-0.006359304400961495,0.9047012438510635,0.7409308638221543,0.9180236644183143,0.08678936145024894,-0.048310033066153536
25,0.31920014251415474,-1.3925849544836795,0.9201408897612038,-0.4695660001152574,0.24963357228804733,-0.9506252508573697,-2.724656374608147
26,0.6562469813397083,-0.2893097479848088,0.9314570961022306,0.5267988084465239,0.7897467780498791,-0.9693660064942898,-0.5210280523326477
27,0.114567532406162,-1.0106719727075244,0.5508605233754554,-0.6231831982391599,-0.0676829360970289,-0.9371903336402203,-1.5571052904883294
28,-0.8047196454001084,0.2409704762522241,-0.84242800533846,-0.6747107004524454,-0.8846041598118236,-0.9987805523913906,-0.032605461538493995
29,1.2240838462287649,0.5532724661676648,0.9286357953447434,1.3546007803231157,1.2285887577313914,0.36728712455654516,0.2943290198332152
30,-0.3935569511493414,-0.6697845095907188,-0.08135887309944523,-0.6756427224556553,-0.4525135952023341,-1.0650505026035313,-1.0596134493359228
31,-0.05195790750698446,-0.8637664988085109,0.4300716469187982,-0.3438428891027623,0.3103963079362774,-0.39766982207957213,-0.30719058281399564
32,-0.391623087204759,-0.2946058687295488,-0.3697516166232744,-0.6912873775168634,-0.6077961418588609,-0.8583740230642624,-0.5697372780959807
33,0.1386732504084475,-0.8339098754717934,0.5526587150654414,-0.3656122601918175,0.013334044767269876,0.18582869162593507,-0.5582455608326631
34,1.1997528573334426,-0.3432782762285049,0.8282780969142608,0.7994818175592476,0.7087297971856045,1.2079206363691455,1.0703844442647006
35,0.8943964340701233,-0.4232810340068147,0.9321081655096721,0.3868956483778519,0.6277128163213296,-0.06388622788898098,-0.602620245407154
36,0.18929161922913895,0.16048784822420856,0.29185891302976424,0.44085306509681865,0.5737014957451465,1.973382224255135,1.1639294693190438
37,-1.1549153727482335,1.0141608013111978,-1.487265746964618,-0.6384617018052294,-1.2694348189171047,-0.5699340438340077,0.6296273278664898
38,-0.3452294139889625,-0.6952070768428983,0.1531811295632976,-0.6666886539199663,-0.32423670883389905,-1.2187491253860605,-1.4121990943402611
39,-0.038741437716991775,-0.6733546601195122,0.3527804074435759,-0.18396782894958105,0.4116675340165969,1.1220432165663783,0.4211659116587157
