,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,1.4605927453593217,0.02312436814617314,1.566544603682248,0.7257262480469898,1.2376506148468946,-0.2995176426832114,-0.06746773825772225
1,-0.8182218296789859,0.5726410081316368,-1.4080911563072087,-0.2355526881537679,-0.8040497155896441,0.47148375634713036,0.6802719616657369
2,0.19395736927532922,-0.6862935718697214,0.861869879773882,-0.2509817939002601,0.2324257072595172,0.5190663542164795,-0.4489717227436178
3,-0.6545848435887162,0.2549766594866856,-0.797815838169948,-0.2531546502124229,-0.5332119166541849,0.19282298832066763,0.3219004231289058
4,0.3563667603656469,-0.8559930657016284,1.0268406319063195,-0.25344679896085176,0.27930148015219286,-1.5408450995144949,-1.9037423310304424
5,-1.0795596759919703,1.3777582619408804,-2.5647750388979627,-0.2264047804876475,-1.3144747981987974,0.9284887613490823,1.4569058515215874
6,-0.840240030699851,0.48635409502323135,-0.9443725681689967,-0.24000795655828408,-0.5384203358644821,0.5956010185842785,0.6892128628553362
7,-0.5999954068517521,-0.08483347709749593,-0.47083316822748755,-0.2177316145351551,-0.4134182748173471,0.07077072383392848,0.24502235067998332
8,0.0736744707972082,-0.47825679613713773,0.3877638945369412,-0.25956366336742526,-0.012369995624455541,-1.474246054404427,-1.0701582857233423
9,-0.7880358395982231,0.3952885131205304,-1.1264038331163604,-0.2614626302285385,-0.6686308161219144,0.4704441300925566,0.521446264839268
10,0.1878236765852736,-0.8534437804509968,1.0000852151361868,-0.2549440612912281,0.26367622252130096,-1.7922039446461595,-1.6765943548091464
11,0.7962525897162857,-1.0070072977690434,1.5521596325500506,-0.004809955242948761,0.6907665977656791,-0.4744704574750286,-1.0729970295848672
12,-0.5232036298433936,0.21293399967802654,-0.5142398973221933,-0.24291118473961335,-0.4134182748173471,-0.20427439279188822,0.17754299593532774
13,-0.2051594591393291,-0.23002061566432308,0.0657231074585493,-0.2640737096623357,-0.1477888950921852,-1.5366080197114036,-0.648224874563492
14,0.14045849367866045,-0.6601213755946957,0.6095190841515341,-0.26414674685045797,0.09179838858149032,-1.7577957335703982,-1.4182732464319592
15,0.3025795426897031,-0.7220509644450157,0.8259231904144967,-0.19470664134548032,0.4824298293537873,0.8340851458070829,0.040807700419738205
16,-0.48896943113537034,-0.0891445816713386,-0.41319885279982294,-0.2263682618934369,-0.38737617876586067,-0.37874059369844265,0.04178950211355827
17,-0.6724249392993713,0.269225721602435,-1.1449437630925152,-0.2371595062667014,-0.694672912173401,0.297658789874146,0.623318102591241
18,-0.559296350287969,0.03617771535623206,-0.6631888763546663,-0.22414062769182647,-0.4967529821821038,0.9034985315005374,0.5081365027005892
19,-0.6923248252288495,0.2086651654897131,-0.7200677447203241,-0.24311203700515616,-0.5071698206026984,0.10075686865906287,0.30068266448521946
20,0.09842050210249588,-0.5710084029801337,0.6589379127822149,-0.24950279086412436,0.10221522700208485,-0.5732611017541993,-0.9046588369849541
21,4.596165855151512,5.323500075312026,1.4453583041777096,6.026290536046638,5.227299729934639,2.665972433720354,3.517947309834158
22,-0.30698275466223557,-0.3585828408310607,0.0722703153280727,-0.23222949614678856,-0.17383099114367168,-0.08808279618886969,-0.24810395215505077
23,0.019116437652897993,-0.23517085724821857,0.0833816825280418,-0.21176082450153805,-0.1686225719333744,0.40086779400464545,0.06649850611743709
24,-0.22887916392796068,-0.42105451461657556,0.14343972394757842,-0.2400262158548912,-0.1373720566715906,-0.8467549105385892,-0.6334112814355383
25,-0.0021495045706747514,-0.4077605307738016,0.34744190760973476,-0.2549075426988609,-0.038412091675942006,-1.300258029593713,-0.8951460921557768
26,-0.45751016810085016,0.06840787129240583,-0.3279907196141484,-0.26107918499709903,-0.3248751482423117,1.0285062741548758,0.38181348942687876
27,-0.16735238800727517,-0.3605190907809771,0.299565450062546,-0.24762208330046515,-0.06445418772742847,-1.2372123593005493,-0.8238682655728593
28,0.9348494926736647,-0.9201013025943385,1.497610059289499,0.08274337262670406,0.6543076632935979,-0.013209856312272046,-0.547450276344651
29,-0.3579579233312372,0.13140714025141456,-0.6204116864786001,-0.26944194290609996,-0.44466879007913085,1.3387777906154126,0.6064314078141506
30,0.155069729055832,-0.4894071930970473,0.5751147658787756,-0.2560578783928056,0.07096471174030111,-0.2791264951005563,-0.5244477186690223
31,1.9771775683735247,-0.20623709191759798,1.3535714861626038,0.8616119343917334,1.2741095493189758,0.9830749451328337,1.0899340760045968
32,-0.7134865646232238,0.5369898111670638,-1.350708656569542,-0.258358549784282,-0.7675907811175631,0.17068665899135568,0.8027201125571876
33,0.24504816025998497,-0.8747852667096201,0.8365624032008618,-0.24462755863497943,0.1647162575256524,-1.412619609898094,-1.5603800980319453
34,-0.6114848395917983,0.3915620220029154,-0.9786195016402409,-0.21780465172195718,-0.6373803008601308,0.21786424485074202,0.4636408851685879
35,-0.6140585067836751,0.3943744269783898,-1.0818639334272273,-0.24964886523720536,-0.65821397770132,0.11758243264550552,0.45759354051787177
36,-0.8647362606964398,0.563071653125631,-0.9908010855106133,-0.26694041924952905,-0.6009213663880496,1.4353613868377912,0.8206934040935572
37,-0.8782169667257481,0.3590138406117509,-1.13033845323216,-0.2286871925803995,-0.694672912173401,0.8405007060610025,0.6223911010033598
38,1.3474770032725722,-0.3562857165495141,1.3292083184170065,0.6090858604696894,0.7480592090789493,1.3664513253344064,1.0945027332708974
39,0.23980090535498924,-0.7373940142168617,0.7097732046551677,-0.2620834463171905,0.12304890384327405,-0.7410959637514579,-1.0873076442507517
