,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.0150688803295257,-0.15218279178536223,0.13541508983679665,-0.2929918660284039,0.04874362024478016,-0.5106719124113981,-0.4629777447136713
1,0.0780031130519581,-0.20762170969977387,0.19177071801033183,-0.2956044200078094,0.07823349265846861,-0.524277516342228,-0.6027244279063606
2,0.42822980570160635,-0.1629555892246304,0.25978122106222207,-0.060258273074745225,0.29788200830839523,-0.08134695822089129,-0.07837883842967482
3,0.04858597062796899,-0.18458915304272566,0.1690464002969311,-0.28569185117597823,0.08033520853759848,-0.40689380176912554,-0.48438386160062424
4,0.3016082324522553,-0.22860436901038161,0.2520893245925092,-0.20644523533003162,0.2526704231174056,-0.4572665325325415,-0.4507898259067057
5,0.17690430641952734,-0.22711627949368504,0.23465647149648128,-0.2688686134805272,0.14594386402290854,-0.16457546239945461,-0.24192770049501208
6,0.31354932846594147,-0.2083203024549128,0.2601545929217692,-0.1911273571360116,0.23620789664902672,-0.5135274623818318,-0.6212798517275419
7,1.5774670932441546,0.3087395705476324,-0.031632305819836816,1.6558324812198688,1.0721310906426975,2.2502437165479297,2.1971935669884184
8,0.3050556517146902,-0.22438226825135865,0.25964772505499223,-0.2111473248095215,0.23574694590791273,-0.4226730207655507,-0.48110644046506545
9,-5.843871805151449,6.194766361158357,-6.163344370195478,5.876270223731997,-6.098687526068238,3.196551734427519,3.326788076415803
10,0.23546769940244963,-0.17420746186235322,0.23539259917638686,-0.0689965756603098,0.3176260650528032,-0.057520978547545634,-0.03982557876388086
11,0.32552650609887473,-0.20579137406825712,0.24445567918037658,-0.10877277738222119,0.23294831640828872,-0.35843667887310704,-0.09422931951802291
12,0.19259523686544436,-0.23106740373917367,0.22756204955377127,-0.2708180126875979,0.13488104623615838,-0.46089457142613066,-0.4475873815727931
13,-0.39434564691200874,0.04073978524263592,-0.1455153589286888,0.07744257958414938,-0.33184255416001296,1.6738345320221255,1.6016771872440467
14,0.2849509863824122,-0.22749806615345386,0.2584559992170109,-0.20144269677806018,0.19875016142464422,-0.25284665306890913,-0.24944747650965698
15,0.08820327093107327,-0.208130958727416,0.19462824304434156,-0.30214081636619317,0.11297491101556972,-0.37878381557466495,-0.41267024061534513
16,0.050494720516231266,-0.21063183671784408,0.18582820490070384,-0.30303344922541314,0.09754403620587664,-0.4274629591653178,-0.4014993282309373
17,0.20338067155067552,-0.21118117347076057,0.21673659731494058,-0.25430134766712986,0.15161794814567628,-0.2866857507730708,-0.3412905536478195
18,0.1533808852745651,-0.24055911170974584,0.23004345956564068,-0.30579718291837354,0.17469292274552053,-0.5187111454519026,-0.4929599278972139
19,-0.08139625055687347,-0.15485602869326784,0.1364218579373691,-0.29279941741966997,0.08636598073384714,-0.5615736878085572,-0.4593703454719758
20,0.21309512392962093,-0.22482247169452227,0.24099247756322884,-0.2506096788070033,0.2115195944552831,-0.546023398152071,-0.6195356182024755
21,0.10804179068418326,-0.22931919851907093,0.20949168547278715,-0.2957892271978407,0.12801068519002232,-0.5698998486503432,-0.6084341890607085
22,-0.907263237931976,0.26886833479766425,-0.6053995576591181,0.28421683360268923,-0.2512804371325922,2.292845320730832,2.2419311462245224
23,0.07256336361847734,-0.20962368467244202,0.18973282252534462,-0.2866098420311162,0.1195983341646807,-0.21070039715984534,-0.23085161620110883
24,0.2200070007479912,0.0023001118555513343,-0.05534645260486317,0.19249356038242324,0.16022236197981568,2.1937213932353137,2.1724839871463937
25,0.8170459469071248,0.03215024413675808,0.10653005414585644,0.5294949146069106,0.6129967149484481,2.339700856523823,2.2825530522455812
26,-0.03714696005965096,-0.15325379197363567,0.1349860317767674,-0.3021411042278003,0.05937841234335248,-0.5190810141043204,-0.42774344415608234
27,0.2840991634384624,-0.22732656361134548,0.26035184002747236,-0.20800513153271316,0.21235369579634708,-0.26405166352579496,-0.27738418824099725
28,0.15915120759451393,-0.2396085885861783,0.23840033979355074,-0.303509153714353,0.1508057968399035,-0.4922217107815839,-0.4840919914670042
29,0.1470591792402792,-0.2203528360497117,0.22290778045771856,-0.27798985059056,0.13186291638362263,-0.47450604071531083,-0.4564155366042484
30,0.03221418646913798,-0.19825938421164624,0.17913063628929263,-0.3079739405035792,0.11913189591474327,-0.6111695320335142,-0.5585832947960958
31,0.10052835512845153,-0.22091548592899893,0.21318154089858923,-0.30684735461697665,0.14143861927939644,-0.29786344917744684,-0.34767623067110653
32,0.17525977540025695,-0.22664808164532177,0.22811583921662693,-0.27611236446176635,0.1685908129345743,-0.41999703960997375,-0.4488911013408027
33,0.18427608961925263,-0.24035883807226888,0.24326820524441,-0.28840308936856585,0.18335769917671002,-0.4435082284953534,-0.5855923753257347
34,0.23636411863705012,-0.2296925405548979,0.2567789804859949,-0.22804647947725107,0.20748078796170719,-0.3109378956574626,-0.26852193931915463
35,0.09090554343876127,-0.21565640560460725,0.2072456113791304,-0.2895332604413682,0.14761755421386052,-0.5033125526514762,-0.5383500493161486
36,-0.652497815878963,0.024645432431392646,-0.19684617160405843,-0.24349174954338407,-0.34572046397285583,-0.45359380359828255,-0.0428992929116847
37,0.06464923277337269,-0.160957538667653,0.14354069402709407,-0.2731172161580782,0.03736252694630796,-0.5156025528889163,-0.4980632371373247
38,0.09222083527571454,-0.22291028032026763,0.21933031240303685,-0.3068630038239818,0.13569868505075458,-0.5701833930524538,-0.6792067262750325
39,0.17070620521796612,-0.19280827195232095,0.2120131319425695,-0.250470929483705,0.1448079496965903,-0.3600961257211654,-0.38793734176675426
