,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-1.0901586709421063,0.09905794785148371,-1.1540650665524037,-1.1595712255878992,-1.2499126034627857,0.38258113021218126,0.5489764207423159
1,1.544112722033578,1.593968836127804,0.669490912149235,2.1299745864999204,1.473960780387972,0.4867287899100818,0.7731127985635233
2,-0.5186244535287575,-1.0218205191364482,0.1368136262251893,-0.769328302074754,0.03529526074850092,-1.0164756892770042,-0.576617760305501
3,0.3660975994456454,-1.0723535434438787,0.7130027270209847,-0.29788933050115113,0.23479021280517612,-0.8784108356076179,-1.872979440096197
4,-0.9247745979924784,-0.4408722545226178,-0.4911736436205222,-1.1915775253105776,-0.839413375192333,-1.1304722214237453,-1.3840244901717593
5,-1.8450184700043648,1.612196803971086,-1.9769000359556352,-1.181709802338266,-1.7102855697474209,0.6042044601234704,0.7329361003064647
6,0.8495451883260762,0.17632396663018327,0.6485044518864466,1.433938584122547,1.1593725867601379,0.2811219341531919,0.7803371748129329
7,1.0511316854910204,-0.43293152786001876,0.5911087660415603,1.075935893419224,1.0250971382604663,0.19573327027740242,0.40837137408561247
8,-0.05108650818672166,-0.8843448500291468,0.43813252144702336,-0.48022953901125176,0.16957070924817255,-0.26466302654714546,-1.0333886493717785
9,0.810981541764709,-0.7263652999941855,0.6644852777918316,0.441403026452307,0.4266122820904408,0.019911901059251835,0.04430157822064358
10,-1.7879829601254869,1.0793269768789837,-2.0476891758932405,-1.0910713641911391,-1.8023601630043478,-0.18776563481987266,0.9174518400889827
11,-3.0763078633329446,3.096107855956701,-3.461662505459742,-0.9991356607385841,-2.688578123102284,0.43875646495227866,2.0463637879507974
12,-0.843435314057083,1.0008339128944197,-1.3289071396078322,-0.9384619244565408,-1.376515169191074,3.035823067312655,2.4017554995058514
13,0.4362208284724972,-0.5047755806486547,0.7044119761650496,0.32011935382020223,0.603088585832857,-1.8533122243140359,-1.5128506382322437
14,-0.31973848626417695,0.04231459918532478,-0.6687383759037167,-0.6554028883836581,-0.9429972926063622,2.710681519025588,1.6953447996540925
15,-0.4217247839785201,-0.8731406442233313,-0.418186083186229,-1.1242898626379512,-0.8010489613352527,1.3818679478801912,0.0021654510834527452
16,0.5929122598625115,0.12792006700831288,0.6486228283746243,1.0094350965895567,0.8831488069893568,-0.21849312868795398,-0.12087167107757762
17,-1.29857709083427,0.7470544803321622,-1.2011619979233772,-1.1779668729342128,-1.2537490448484774,-0.5987918003009677,-0.13041193548285238
18,0.13420029101295863,-0.5934307224388191,0.39810435751171913,-0.14674728922447416,-0.2754564914936414,0.15997173137762505,0.15183081185120645
19,1.0353036349734985,0.24722009174894977,0.6697276651259597,1.0604750429888692,0.9713869588605922,-1.411017609458496,-0.460300116217905
20,0.7565580035079174,-0.13323941513626256,0.6558607050805296,0.9613724803961248,0.9330225450035394,-0.7037572716712321,-0.34487856770451947
21,0.25950527634282794,-1.2265737613686278,0.6863511062524924,-0.38857030193628506,0.20409868171950654,-0.12101026534674984,-0.5663909162828942
22,0.7502932517610488,0.5627933175563268,0.694349974669938,0.936277840084316,0.8486208345179956,-0.2231823436079657,-0.1937506254555983
23,0.3688628067381389,-0.712696584739136,0.7049869476786012,0.13301541697699,0.4611402545617748,0.19667158710868818,-0.8484369789796969
24,0.8073924439958151,-0.10424772778951717,0.6795360027190857,0.5828262112678019,-0.12583527745112136,0.6117741264861468,1.0754145376174231
25,0.07208611326217704,-0.004317091275055923,0.37415848504425536,0.4029529334980954,0.5608877305901124,0.09026352753820256,0.08690518531687437
26,0.7053633596963577,-0.00921635781329078,0.6696261995645194,0.6683606547750321,0.6721445307755796,1.6584031217212538,0.10951474118638435
27,0.5908107421218507,-0.7910221640293402,0.6764920358793385,0.07268194700469092,0.49566822703310875,-1.775080746711796,-1.814137696228915
28,0.7343258960901694,-0.6623826110057888,0.6668189857022352,0.28100999489256573,0.5762334961329336,-0.5914256321167014,-1.0136942432345273
29,0.4917727384698328,0.5598530456904635,0.5941358219531395,0.8837492285801479,0.8371115103608934,-0.13224120829801964,0.03396257986201943
30,-1.2967412479232845,-0.5450781557692326,-0.6402434641030236,-1.052387338148507,-0.45193279523608487,-0.12051398921601457,0.6207646602427795
31,-0.28561867409028946,-0.8982766496886883,-0.2267713017850803,-0.9570702382478807,-0.6744463956069917,0.6697402976221748,-0.22088888765838074
32,1.5350389813744512,1.9669936188914512,0.624592401271858,2.620659871197679,1.7310023532302399,0.19817854723422704,1.0854741999605604
33,-0.9082649472596301,1.2167817454925325,-1.648946430890893,-0.9489463801127035,-1.464753321062282,0.9603759243372184,1.2772107054294455
34,0.08671613946255316,-0.8446989127590063,0.4857536915536429,-0.47750740853561907,0.14271561954822187,-0.9643703380991576,-1.0758689768432912
35,0.5764633063772491,-0.9280940090114826,0.6972417431672018,-0.03188614317986999,0.4342851648618513,-0.8544597077552416,-1.4986687226148796
36,-1.4082560181202828,0.19554614726506528,-1.0001756319058273,-1.096707024938582,-0.6936286025355318,-0.4841210647858648,0.6409020449152814
37,1.098882506906898,1.495835720745616,0.7180929160142443,1.7174442197263813,1.2437742972456816,-0.8338726961887822,0.4429168556323242
38,-0.03477586481657112,-1.5440585244118619,0.35543808898385915,-0.7557176497016387,-0.3138209053506943,0.3841856275473294,-0.43313503191026836
39,0.4565086339671866,-0.8661922271324701,0.6987806375129593,0.1905416898990926,0.5417055236615723,-0.10353754164482962,-0.7747177991602101
