,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.30054397862623183,-1.1045736925029503,0.40045060514889336,-0.5856221852653363,0.12096389560726138,0.41440104318820864,-0.41312856814237897
1,0.44639832503571025,-0.36939699051953634,0.3280109836374464,0.07520510034393077,-0.21850000115618867,1.042816607405786,0.7667275535106903
2,0.9217934515750275,-0.9272181455116282,1.142328350736882,0.24047825142592805,0.4221783392142664,0.786544941350181,0.21126895279607047
3,-0.9399317091829837,0.47651192121447866,-1.1156132396433767,-0.6232158064457294,-0.840053614948455,0.503349975745906,0.25023860327336483
4,0.1923149461376996,-0.6728303133906245,0.4276189934103254,-0.18197037221395318,-0.14678227648787115,0.5929531891925789,-0.030812101301195813
5,-0.49414749209967845,0.03456760940656992,-0.8017646962319173,-0.6158481097833864,-0.7061805289008634,-0.9143729496939659,-0.058378754262618196
6,-1.0200685512296257,0.7494432130630534,-1.6934639592140923,-0.5940919750533022,-1.1364868769108705,-0.14820742647389595,0.5827721949453368
7,1.2546836004577804,-0.2731072252016854,1.1338558803858416,0.8848353674986227,1.1776050390540567,-0.0855737764693307,0.1429624140866524
8,-0.7279148604699494,0.9313268909264381,-1.6357099529795491,-0.6307263670243048,-1.0743315155316642,0.7402845288704583,0.8725932281240365
9,-0.1764367306660546,-0.12106800244023136,-0.4765912841247435,-0.5140881775436262,-0.5627450795642284,0.7441285956994843,0.19072279968491634
10,-1.4004391518032242,0.9230221792722844,-1.7525453191350062,-0.5505797055906281,-1.1890798750009994,0.7063439503358463,0.8284065086700648
11,-0.46361465543316127,-0.3765245452996618,-0.5469975127504644,-0.6355021039190908,-0.6009945327206393,-0.31931493887884077,-0.44301277873750544
12,0.8252371819659398,-0.46143547794074397,1.2099951472816437,0.43044645224945294,0.8620470505133847,-0.7048247140872455,-0.8545704025318381
13,1.1930813366722424,0.8269635351760495,1.1450112996818416,1.1750328156618604,1.278009853589708,0.6215420643149778,0.5972655996178257
14,3.3946267059163615,3.573432169012315,0.9555103794758721,3.5067761487177975,2.855799796293101,2.875278049426668,2.641344773648075
15,-0.9967982921829157,0.31147942585293364,-0.9352061042768496,-0.594724658145385,-0.7300864371236245,0.25120215011784525,0.17030782754089746
16,-0.6989449785219487,-0.2810494707939275,-0.7411582916468822,-0.6033985392521507,-0.710961710545419,-0.5501055064911456,-0.3247020373435123
17,1.309694324785667,1.1249314926587675,1.2414562538591416,1.7306306165903038,1.646160840220526,-0.031034483691507714,0.9524069561688001
18,-0.5737237351819573,0.1430511428764177,-1.0505729089014877,-0.6232362155732268,-0.8352724333038485,0.7586494626183855,0.23429867899321985
19,-0.4483332317704825,-1.0361869351919628,0.34230121696636207,-0.6041332680056103,-0.2280623644452999,-1.0319152896700583,-1.4474217464546681
20,1.0927029105099455,0.5854636555954901,1.2226473696752103,1.246811732970006,1.3592899415471875,-0.23198901791387097,0.4502872659453137
21,0.2589349908272993,-1.6639568227687835,1.1240842979144845,-0.46237143700806066,0.14965098547459518,-1.4450912193713688,-2.4664716473597825
22,-0.18055419203013,-0.9117684607642941,0.12424807167081134,-0.6206442558101805,-0.2997800891136344,-1.8982979694873232,-1.4804909417561893
23,-0.7439885653266898,-0.3275838617998206,-0.6155115563279723,-0.5831322711592395,-0.6679310757444182,-1.215428219888193,-0.4677692081979283
24,0.6490554518058151,-0.9095579664278536,1.1254398931690668,0.04802013649661266,0.21658752849835708,0.8113157298800295,0.22129173376206934
25,0.5890197440200985,0.0251534024696422,1.1384874975104287,1.2173409463348897,1.3066969434570588,1.9142970797792254,1.3031044204360969
26,-1.280086836536243,0.37048906079654065,-1.016513578088134,-0.5751114822760077,-0.8257100700147713,0.6843339446151621,0.6293643223359832
27,1.5360694695180486,2.406468303734616,1.2458619384411185,2.501850897285366,2.100373096453294,1.2027164522526324,1.8600921344764598
28,-0.5719915203920114,-0.4483744226547863,-0.29081825087523216,-0.6227872146730034,-0.49102735489587684,-1.5762036370859929,-0.9066320435239067
29,0.012491123330097529,-1.002796341794021,0.17386850636672685,-0.5377627706843889,-0.27587418089085625,-0.5367963331603106,-0.47857926332207246
30,-1.1058173850790218,0.955377289266422,-1.8344741074386612,-0.5941123841848648,-1.1986422382900936,0.3842177195404881,0.7283009676871042
31,0.7087934539301365,-0.1615647567314073,1.1927395493323567,0.6452525667394806,1.000701318205498,0.48206834450571817,0.1373692769386311
32,-1.0953016528512427,-0.04275506188243331,-0.9752808890423615,-0.5531512562250912,-0.8448347965929938,0.2533417306949309,0.3001460431173498
33,-0.29159240154592386,-1.2320906547946786,0.48187104523136737,-0.628665044691491,0.006215536137926163,-1.2512959552366003,-1.5384090080781923
34,-0.983433948929655,0.2905700390672805,-1.2433498509790033,-0.605806816830967,-0.9308960661949781,-0.7657456451823262,0.19467499069188235
35,-0.7944520757613749,-0.22542377346003867,-0.6811167184201065,-0.5835200446674205,-0.696618165611752,-0.44980762388058404,-0.331359312747241
36,1.7695547377640768,1.2619279764772284,1.1566750672002557,1.8496158562528557,1.7561280180452714,0.8249068755853908,1.020886500708629
37,-0.39328409381160057,-0.8418432349129992,0.04404201900775662,-0.6159093371801345,-0.35715426884830204,-1.4331171302799575,-1.5207909506355277
38,-0.09225085153781008,-1.1174913623408884,0.4238063817505425,-0.6000922598675693,-0.18025054799974355,-1.0883338325821001,-1.8900224428203074
39,-0.38080086328203083,-0.481581787741569,-0.37362252777853494,-0.6120928294929571,-0.5101520814740994,-0.9172367655951976,-0.6342825399446407
